countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Malaysia,2009,19756605.0,55.9,7700.46111294033,-1.513528716,0.23800145050129298,1.6255897045269898,75.0242767333984,35.0602111816406,622395000.0,2629859000.0,28124778.0
Malaysia,2010,20306208.0,56.3,8118.92270511981,7.42484738326097,0.234337755680919,1.57944764886771,77.2140274047852,36.6774305573553,611414000.0,2903716000.0,28655776.0
Malaysia,2011,20828845.0,61.0,8400.32248683558,5.29391283414003,0.233202044896916,1.5493768460722601,77.5925369262695,35.5661790570975,565971000.0,3145698000.0,29162039.0
Malaysia,2012,21347750.0,65.8,8710.52671359902,5.47345419253853,0.231381762920437,1.47841754766013,81.2371978759766,36.825516807355,704854000.0,3307451000.0,29662831.0
Malaysia,2013,21872803.0,57.0575,8964.80724896203,4.69372252557893,0.22840742420583302,1.42720991464873,80.938362121582,38.0700970900265,686689000.0,3315308000.0,30174265.0
Malaysia,2014,22402109.0,63.6654,9341.73055971278,6.00672194558203,0.228739302431305,1.38312231176843,83.2836303710938,38.3919142029325,586622000.0,3015667000.0,30696137.0
Malaysia,2015,22936988.0,71.0641,9648.6797937523,5.09153242155011,0.222933324025137,1.3137007244526,81.5115814208984,44.289909239243,525124000.0,2838995000.0,31232798.0
Malaysia,2016,23479511.0,78.7883,9901.47960179812,4.44978139761541,0.217969397965457,1.2689901000000001,79.8283920288086,45.4034659569972,656289000.0,3075468000.0,31789685.0
Malaysia,2017,24019368.0,80.1405,10293.7629205362,5.81272240983328,0.21846195079946099,1.3315517337195601,78.8863677978516,42.293211695146,656940000.0,3021130000.0,32355644.0
Malaysia,2018,24539557.0,81.201,10610.1950240479,4.84308697634881,0.215281381981616,1.30402625502126,74.4872817993164,43.3100279300797,657546000.0,3176853000.0,32910967.0
Malaysia,2019,25026197.0,84.1871,10902.9834855856,4.41318742129586,0.214089748962529,1.23028562027943,75.3229827880859,40.8082966813944,630165000.0,3032371000.0,33440596.0
Malaysia,2020,25434516.0,89.555,10171.4657842762,-5.456846584,0.222320858423886,1.16788182437638,73.2459411621094,39.7445667367633,537469000.0,2956569000.0,33889558.0
Malaysia,2021,25886250.0,96.7514,10388.2667120857,3.31534954399166,0.23363165635523997,1.34035994690727,74.9618181140898,38.1899993008367,570259000.0,2459490000.0,34282399.0
Malaysia,2022,26359601.0,97.3986,11191.6511756943,9.03173723044451,0.233383196840342,1.46424604753908,78.8341986282999,36.9853099297291,616163000.0,2311408000.0,34695493.0
Malaysia,2023,26851763.0,97.6927,11445.3925275079,3.5370638041057,0.23020233887778999,1.32593461641599,79.4472788704033,37.2745812491757,580600000.0,1682231000.0,35126298.0
Malaysia,2024,27349906.0,98.0206,11883.79128,5.10545921024041,0.22500319193560198,1.37362571161559,80.2757406864183,38.5013945445142,635059000.0,1430836000.0,35557673.0
Maldives,1990,58106.0,0.0,4582.26127944099,16.9522974545621,,,,,200000.0,,224762.0
Maldives,1991,59812.0,0.0,4507.19492955077,1.44269605394094,,,,,200000.0,,231802.0
Maldives,1992,61346.0,0.0,4671.99639313801,6.67082544437399,,,,,100000.0,,238543.0
Maldives,1993,62751.0,0.0,4803.909905,5.55676907924001,,,,,2297000.0,,244884.0
Maldives,1994,64099.0,0.0,5053.64633599107,7.74948623307952,,,50.5310592651367,,1199000.0,,250822.0
Maldives,1995,65568.0,0.0,5580.26342049427,12.9857843069314,,,53.0536613464355,,899000.0,1113000.0,256649.0
Maldives,1996,67427.0,0.227,5888.07241870662,7.85864699857959,,,56.3062782287598,,899000.0,1113000.0,262347.0
Maldives,1997,69673.0,0.309,6254.75856992657,8.39794100450224,,,65.210319519043,,899000.0,1113000.0,267707.0
Maldives,1998,72201.0,0.57,6599.87173747822,7.4946829140504,,,34.7156295776367,,900000.0,1114000.0,272723.0
Maldives,1999,74904.0,1.12,6889.01246088686,6.17565592929535,,,40.2892417907715,,900000.0,1114000.0,277412.0
Maldives,2000,77848.0,2.20387,7037.08546104613,3.84581040832157,,,51.4409103393555,,900000.0,1114000.0,282019.0
Maldives,2001,81872.0,3.61729,6647.6503820039,-3.943634523,,,61.0277481079102,,900000.0,1114000.0,286767.0
Maldives,2002,87159.0,5.34777,7012.25568873173,7.26838656139654,,,61.3511009216309,,900000.0,1114000.0,291616.0
Maldives,2003,93072.0,5.97659,7845.29307409315,13.7500496410836,0.05299088482903849,,67.9700698852539,0.21356999874115,900000.0,1114000.0,296491.0
Maldives,2004,99027.0,6.58825,8174.41607301248,5.92489251113133,0.048817669689368896,,67.8094329833984,,900000.0,1114000.0,301413.0
Maldives,2005,104405.0,6.86961,7141.88377049891,-11.17730971,0.046948707450561296,,,,900000.0,1114000.0,306429.0
Maldives,2006,109433.0,11.0364,8620.72814678183,23.6302719852686,0.036587933509748004,,,,900000.0,1114000.0,313851.0
Maldives,2007,114976.0,16.3,8933.17166363858,7.13338024717898,0.0320834618615954,,,10.3270502090454,900000.0,1114000.0,324479.0
Maldives,2008,120798.0,23.2,9396.49733610486,8.97645459033633,0.0325029261239535,,,11.3926296234131,900000.0,1114000.0,336170.0
Maldives,2009,126674.0,24.8,8313.4098369723,-8.340698616,0.0257376559070074,,,,1997000.0,2869000.0,348275.0
Maldives,2010,132644.0,26.53,8569.52494600725,6.7854678229144,0.0228771089050879,,70.0468136514648,,1860000.0,2732000.0,360792.0
Maldives,2011,138736.0,34.0,9005.81391375104,8.84342600490342,0.0258052897209399,,72.8434927609116,,1781000.0,2916000.0,373674.0
Maldives,2012,144964.0,38.9301,8907.66134868182,2.38928797963442,0.0262452730814927,,71.9760042609256,,2959000.0,3827000.0,386818.0
Maldives,2013,151329.0,44.1,9213.32791442475,6.97496226412528,0.021183821756107498,,68.3872693233485,,2959000.0,3823000.0,400070.0
Maldives,2014,157976.0,49.28,9612.07861806739,7.86068643108074,0.019849732142531,1.6597925116043002,72.9110894145066,13.6843761236965,2175000.0,3575000.0,413617.0
Maldives,2015,165170.0,54.462,9644.90655028145,3.86813536494475,0.0192794349762602,1.43720506661302,73.441380211737,,1908000.0,3646000.0,428154.0
Maldives,2016,172695.0,59.5,9909.07669723415,6.37528306716864,0.020783368121287903,1.44380212278942,70.014084045724,,1751000.0,3814000.0,443308.0
Maldives,2017,180235.0,65.0,10263.2991147672,7.07442863215275,0.021842110512878897,1.41912110574952,69.7419183184781,33.3294981245829,1751000.0,3814000.0,458287.0
Maldives,2018,187784.0,70.9,10793.8941325367,8.5689555834747,0.0219273569208341,1.42491128546618,77.0284881591797,,1751000.0,3814000.0,473099.0
Maldives,2019,195333.0,77.4697,11194.9253748064,6.92305989050099,0.0213121457164251,1.37125230875185,72.6946792602539,24.6480059688561,3032000.0,5344000.0,487731.0
Maldives,2020,202848.0,79.0978,7295.60220956454,-32.90882878,0.0268596817634496,1.14361902904327,69.8982015609094,27.0805812417437,1972000.0,3173000.0,502118.0
Maldives,2021,210280.0,81.9576,9759.2219360708,37.507870124321,0.0213594481677699,1.42607296696261,,23.794640430505,2162000.0,3470000.0,516154.0
Maldives,2022,215220.0,83.9119,10939.9963271738,13.8260895184139,0.0199500406501328,1.6224343293365602,73.5234576648616,48.4968654322788,3798000.0,5845000.0,524106.0
Maldives,2023,218338.0,84.6851,11439.5364342871,4.94286301229583,0.0196608428445029,1.49349976177434,79.3565296847573,,1830000.0,4040000.0,525994.0
Mali,1990,1526557.0,0.0,589.775405883669,-5.287521373,0.055997492164056306,0.384598084868366,6.28541994094849,0.615209996700287,300000.0,,9178830.0
Mali,1996,1857609.0,0.00206,656.777675992751,6.36569576842297,0.0589701397579802,0.389934967655238,10.2479295730591,1.00970995426178,812000.0,1930000.0,10407278.0
Mali,1997,1926437.0,0.0101,668.480326659359,4.12133954321507,0.061558254242743804,0.45048703844635196,11.1060304641724,1.38881003856659,1813000.0,4449000.0,10646495.0
Mali,1998,2005314.0,0.0198,695.126372031158,6.65326037456275,0.0677784578835613,0.39830245090196004,12.0371999740601,1.35441994667053,2700000.0,4500000.0,10919573.0
Mali,1999,2094937.0,0.0609,707.881746309111,4.70587926246569,0.0659135809236894,0.405393029667541,13.5656700134277,1.75006997585297,3001000.0,5301000.0,11227415.0
Mali,2000,2193679.0,0.142546,682.49742045713,-0.736019992,0.0632733025410032,0.44665760979051905,15.6529197692871,1.77691996097565,3001000.0,5301000.0,11559290.0
Mali,2001,2301214.0,0.185897,766.960343246307,15.8060317406145,0.0608856602462198,0.493239069915403,,1.89023995399475,3001000.0,5301000.0,11912158.0
Mali,2002,2418202.0,0.227046,766.073669042446,3.03627540842406,0.0616412553049599,0.463529227419891,,1.88522005081177,1883000.0,3253000.0,12288050.0
Mali,2003,2544529.0,0.310364,814.808466525191,9.79712256129343,0.0726863137548352,0.468915346664625,19.7679595947266,,4412000.0,5773000.0,12684955.0
Mali,2004,2680367.0,0.43282,800.501816706213,1.47732490222614,0.0596052298011219,0.44012098642256603,21.5015201568604,,2164000.0,5134000.0,13102409.0
Mali,2005,2825607.0,0.507063,794.373328211361,2.53837834867178,0.08691317888491101,0.449124085077551,23.2651901245117,,2164000.0,5134000.0,13538647.0
Mali,2006,2979726.0,0.729627,797.100532884951,3.6896026526873,0.0855028091280195,0.49019077344970396,25.1828804016113,,3252000.0,4550000.0,13990139.0
Mali,2007,3143092.0,0.81,784.893915016638,1.76004607889122,0.0939869144313313,0.468977916240376,27.6904392242432,,6008000.0,7667000.0,14457775.0
Mali,2008,3315701.0,1.57,787.156518987615,3.63871070955426,0.10022486588462501,0.536430193090625,31.0381298065186,4.79010009765625,5722000.0,8043000.0,14940782.0
Mali,2009,3497044.0,1.8,803.486738927624,5.45473562577585,0.09923162487660701,0.40541381580566205,34.0355415344238,5.29625988006592,3532000.0,5197000.0,15435539.0
Mali,2010,3689072.0,2.0,821.181286587872,5.57678859838062,0.0934518439969232,0.488166953660615,36.7189206176726,5.50589495885227,3577000.0,5286000.0,15945198.0
Mali,2011,3892948.0,2.2,818.399030995547,2.93537897086446,0.08490250484144139,0.431814699132908,38.7492137225876,4.96896888641169,4840000.0,7829000.0,16469049.0
Mali,2012,4096924.0,2.8,786.323471336853,-1.072399241,0.08247359821929051,0.494252356223808,,6.41861745428738,2823000.0,6567000.0,16957033.0
Mali,2013,4313112.0,3.5,788.819448205749,3.29068742019345,0.081709300422976,0.546032439863007,39.2758121397099,5.94123501789155,557000.0,6377000.0,17459615.0
Mali,2014,4552942.0,7.0,813.975661285204,6.50263878409685,0.0995859136221206,0.51078682187569,41.2349114693214,5.53504882678079,351000.0,5751000.0,18020267.0
Mali,2015,4805741.0,10.33,838.11986940103,6.23887890197454,0.089191214245065,0.535751760102265,38.9892238642006,5.12750941173932,833000.0,8326000.0,18593022.0
Mali,2016,5075493.0,14.0,860.75307554569,6.00506308559498,0.08213168336748479,0.536126193604252,40.0999948578594,,4136000.0,7753000.0,19191289.0
Mali,2017,5362326.0,18.9,878.561348377434,5.37554769639952,0.0825970658668328,0.494919984941972,38.5485805738327,,4881000.0,12571000.0,19813011.0
Mali,2018,5662426.0,21.4,892.978322791418,4.86784999991505,0.0840614559340644,0.5069984625232761,37.9832691019192,,3981000.0,6671000.0,20442030.0
Mali,2019,5973329.0,24.9603,909.751069703313,4.99999911608818,0.0748007971697158,0.539987132798636,,,6450000.0,9670000.0,21068405.0
Mali,2020,6301485.0,29.113,872.389426814294,-1.169108348,0.0707217561614672,0.560415474422019,,,6201000.0,50127000.0,21713836.0
Mali,2021,6650534.0,33.9565,872.332509419855,3.10094124444834,0.0773961490810533,0.5671505255654651,,,35573000.0,153339000.0,22388630.0
Mali,2022,7014445.0,34.3797,877.817842432934,3.70319027595568,0.0737164441273169,0.615613274861987,,,45255000.0,174755000.0,23072640.0
Mali,2023,7369187.0,35.0921,892.360907760383,4.72541109080376,0.0747117263778778,0.575332621823016,38.9389470920545,,15304000.0,59900000.0,23769127.0
Malta,1990,322408.0,0.0,10067.7520087393,6.29139095831148,0.218838264608161,1.6448373762214001,,,6400000.0,,354170.0
Malta,1995,349857.0,0.225,12336.7913490463,6.34249258769448,0.186187821392274,1.77062373580128,,,10500000.0,21600000.0,377419.0
Malta,1996,352754.0,1.05,12719.015202376,3.77733566668861,0.18298103783216602,1.6409859607522599,,,10500000.0,18800000.0,379905.0
Malta,1997,355915.0,3.92,13286.7170509793,5.25698091440572,0.17436460247839702,1.55659193993538,,,8400000.0,22500000.0,382791.0
Malta,1998,358663.0,6.5,13877.2541047609,5.12560097165955,0.17922317890609102,1.57046508810061,,,8600000.0,20138000.0,385287.0
Malta,1999,361178.0,7.76,14446.3559977251,4.71997595160968,0.173993233219686,1.65170976831894,,,8600000.0,24878000.0,387578.0
Malta,2000,363867.0,13.1137,17178.3773811056,19.6812692571542,0.19417443581244,1.89601219315487,91.4956817626953,21.9095897674561,8600000.0,25518000.0,390087.0
Malta,2001,366940.0,17.8778,16920.7309706609,-0.757203079,0.158473362137706,1.61325360314794,90.7193222045898,24.9949493408203,770000.0,4860000.0,393028.0
Malta,2002,370006.0,28.92,17255.4299440987,2.74113514481881,0.156233951327963,1.62524076154238,91.1574630737305,24.2556896209717,38940000.0,46310000.0,395969.0
Malta,2003,372770.0,31.64,17775.4264786392,3.69331046215919,0.154125271829685,1.5457416173503402,93.1107406616211,30.0867691040039,12737000.0,39408000.0,398582.0
Malta,2004,375620.0,34.62,17728.3659761648,0.407354470561188,0.13442889005007,1.55889918335599,104.41886138916,26.6235694885254,15620000.0,32190000.0,401268.0
Malta,2005,378386.0,41.24,18123.2685184554,2.88123523900146,0.12822894740106,1.5754849784272098,101.806327819824,32.2053604125977,14496000.0,29762000.0,403834.0
Malta,2006,380174.0,40.41,18479.213008171,2.33618945029086,0.123688745604833,1.8243405559470198,97.5271606445312,31.2252807617188,16686000.0,32981000.0,405308.0
Malta,2007,381962.0,46.9,19342.3252929886,5.03640168136971,0.125381446568118,1.84831334251527,100.52220916748,34.6690711975098,19132000.0,33502000.0,406724.0
Malta,2008,384937.0,50.08,20064.4610845081,4.41059660584338,0.134702255842308,1.85749523785473,101.423049926758,33.3216094970703,16419000.0,30180000.0,409379.0
Malta,2009,388316.0,58.86,19635.9157805971,-1.395249735,0.112315842250362,1.6355684844911098,,35.7878684997559,13274000.0,23670000.0,412477.0
Malta,2010,390637.0,63.0,20750.6479461598,6.19735041110465,0.11064377891634,1.78232955302139,105.11385345459,36.8344192504883,25999000.0,40739000.0,414508.0
Malta,2011,392606.0,68.0198,20867.9310851632,0.99220191192282,0.11033713800656,1.9202734138078301,94.1126708984375,39.4486618041992,17348000.0,28398000.0,416268.0
Malta,2012,396349.0,68.1999,21529.3982167566,4.10167392241412,0.10818954256269,1.99213865142839,95.5169982910156,42.5473289489746,10586000.0,21318000.0,420028.0
Malta,2013,400981.0,68.9138,22626.4981391343,6.29233375866998,0.09427553522018711,1.87432252850045,96.2600631713867,44.0389518737793,9881000.0,19420000.0,424810.0
Malta,2014,409260.0,73.1141,23866.0667851301,7.63136360845897,0.0835715230524927,1.81301127112959,96.2309799194336,44.4906997680664,8998000.0,19083000.0,433481.0
Malta,2015,419516.0,75.96,25529.6813337717,9.62070315764963,0.0716094816826619,2.07196019855244,95.1571197509766,46.9468193054199,9985000.0,19780000.0,444220.0
Malta,2016,429416.0,78.0751,25969.5120352027,4.07800355932196,0.0699691855370462,2.1335947324267703,94.9765701293945,48.1260795593262,15085000.0,27289000.0,454505.0
Malta,2017,441738.0,81.0119,28546.6597365912,12.9713424962459,0.0662713852368716,2.13047591025756,103.138412475586,52.8446311950684,16411000.0,25177000.0,467106.0
Malta,2018,458373.0,81.658,29536.8052374716,7.18921479603796,0.0653626191019032,2.28098550737111,104.642509460449,56.8111114501953,13639000.0,26440000.0,483903.0
Malta,2019,478380.0,85.7786,29522.661886008,4.08505582134097,0.0643048526862057,2.33070441910537,104.505729675293,58.5368690490723,12995000.0,25542000.0,503912.0
Malta,2020,490665.0,86.8588,27861.8202844538,-3.457282763,0.0655760280998252,2.4236119073585702,102.924011230469,62.8752517700195,11483000.0,23749000.0,515490.0
Malta,2021,494909.0,87.4698,31436.3493030938,13.4117042939322,0.0616633235350792,2.20165634087757,103.094459533691,73.0226974487305,7971000.0,20306000.0,518150.0
Malta,2022,507746.0,91.5406,31430.6187070236,2.48309993837792,0.0625227812137697,2.45160375092004,102.695037841797,78.6229400634766,21327000.0,47252000.0,531113.0
Malta,2023,528577.0,92.0727,33408.2005015872,10.6215185022616,0.058464180922750096,2.21061835472405,103.027229309082,80.5250091552734,7337000.0,18842000.0,552747.0
Marshall Islands,1992,31221.0,0.0,3247.85289298957,7.14088119818035,,,,,22000.0,,46388.0
Marshall Islands,1993,31735.0,0.0,3391.38513154821,6.00624977598774,,,,,36000.0,,47093.0
Marshall Islands,1994,32188.0,0.0,3544.13564721663,5.87769745883959,,,,,36000.0,,47712.0
Marshall Islands,1995,32599.0,0.0,3791.20498901919,8.21329431843584,,1.06864260168011,,,36000.0,36000.0,48266.0
Marshall Islands,1996,32984.0,0.0371,3365.11122501281,-10.30295711,,1.13293943603529,,,36000.0,36000.0,48775.0
Marshall Islands,1999,34152.0,0.966,2997.54989841042,-1.334721578,0.0190583147555272,1.07997734492788,72.5843811035156,,36000.0,36000.0,50202.0
Marshall Islands,2000,34620.0,1.53427,3040.59677355737,2.45443006851272,0.0237759984674129,1.30083116724792,,,36000.0,36000.0,50706.0
Marshall Islands,2001,35079.0,1.70661,3224.7911898754,6.93004446202892,0.031335856628060196,1.18734360460794,,,36000.0,36000.0,51123.0
Marshall Islands,2002,35503.0,2.33544,3322.41127856101,3.63579015049041,0.0335359199757502,1.02320551682328,78.4224166870117,16.0476303100586,36000.0,36000.0,51425.0
Marshall Islands,2003,35901.0,2.56975,3256.97244330835,-1.561675105,0.0361568995298505,1.17024674269896,73.5776977539062,,36000.0,36000.0,51639.0
Marshall Islands,2004,36283.0,3.59978,3234.15265200518,-0.408355471,0.042009029345372505,1.1402310007524499,77.7290267944336,,36000.0,36000.0,51791.0
Marshall Islands,2005,36658.0,3.8787,3284.78403267445,1.79104477611941,0.0190166666666667,1.24701014492754,73.762451171875,,36000.0,36000.0,51906.0
Marshall Islands,2006,37022.0,3.79559,3285.12078781351,0.175953079178882,0.0251752793296089,1.12408519553073,79.1771087646484,,36000.0,36000.0,51992.0
Marshall Islands,2007,37358.0,3.95,3403.47842798117,3.68852459016394,0.030570764119601298,1.14527707641196,82.46044922,,36000.0,36000.0,52035.0
Marshall Islands,2008,37653.0,4.6,3146.26177205458,-7.566346697,0.022145293315143203,1.2204679399727099,84.7516632080078,,36000.0,36000.0,52030.0
Marshall Islands,2009,37928.0,5.6,3262.26955535477,3.66524129505193,0.0274543650793651,1.28862235449735,83.8652801513672,,36000.0,36000.0,52019.0
