countryname,countrycode,year,urbanpop
"Venezuela, RB",VEN,2011,25918782.0
British Virgin Islands,VGB,2011,13473.0
Virgin Islands (U.S.),VIR,2011,102502.0
Viet Nam,VNM,2011,27159422.0
Vanuatu,VUT,2011,60348.0
World,WLD,2011,3717722248.0
Samoa,WSM,2011,38198.0
Kosovo,XKX,2011,681398.0
"Yemen, Rep.",YEM,2011,8529663.0
South Africa,ZAF,2011,33307819.0
Zambia,ZMB,2011,5828314.0
Zimbabwe,ZWE,2011,4453416.0
Aruba,ABW,2012,66448.0
Africa Eastern and Southern,AFE,2012,186275722.0
Afghanistan,AFG,2012,7133763.0
Africa Western and Central,AFW,2012,176777335.0
Angola,AGO,2012,15486973.0
Albania,ALB,2012,1540885.0
Andorra,AND,2012,68097.0
Arab World,ARB,2012,216276454.0
United Arab Emirates,ARE,2012,6191396.0
Argentina,ARG,2012,38453227.0
Armenia,ARM,2012,1945308.0
American Samoa,ASM,2012,46706.0
Antigua and Barbuda,ATG,2012,22213.0
Australia,AUS,2012,19651972.0
Austria,AUT,2012,5665678.0
Azerbaijan,AZE,2012,5001842.0
Burundi,BDI,2012,1231129.0
Belgium,BEL,2012,9495487.0
Benin,BEN,2012,4579909.0
Burkina Faso,BFA,2012,4258760.0
Bangladesh,BGD,2012,44162100.0
Bulgaria,BGR,2012,5316384.0
Bahrain,BHR,2012,1208964.0
"Bahamas, The",BHS,2012,309367.0
Bosnia and Herzegovina,BIH,2012,1701669.0
Belarus,BLR,2012,7135016.0
Belize,BLZ,2012,149451.0
Bermuda,BMU,2012,63646.0
Bolivia,BOL,2012,7072737.0
Brazil,BRA,2012,167142675.0
Barbados,BRB,2012,164050.0
Brunei Darussalam,BRN,2012,305269.0
Bhutan,BTN,2012,251183.0
Botswana,BWA,2012,1357935.0
Central African Republic,CAF,2012,1799622.0
Canada,CAN,2012,28170388.0
Central Europe and the Baltics,CEB,2012,64409192.0
Switzerland,CHE,2012,5897866.0
Channel Islands,CHI,2012,52155.0
Chile,CHL,2012,15256086.0
China,CHN,2012,719079105.0
Cote d'Ivoire,CIV,2012,11293355.0
Cameroon,CMR,2012,10735368.0
"Congo, Dem. Rep.",COD,2012,29431536.0
"Congo, Rep.",COG,2012,2973149.0
Colombia,COL,2012,35174755.0
Comoros,COM,2012,200385.0
Cabo Verde,CPV,2012,326249.0
Costa Rica,CRI,2012,3422838.0
Caribbean small states,CSS,2012,2120342.0
Cuba,CUB,2012,8678317.0
Curacao,CUW,2012,138825.0
Cayman Islands,CYM,2012,57136.0
Cyprus,CYP,2012,784324.0
Czechia,CZE,2012,7696514.0
Germany,DEU,2012,64657092.0
Djibouti,DJI,2012,683748.0
Dominica,DMA,2012,47522.0
Denmark,DNK,2012,4877731.0
Dominican Republic,DOM,2012,7476260.0
Algeria,DZA,2012,25728190.0
East Asia & Pacific (excluding high income),EAP,2012,1016841694.0
Early-demographic dividend,EAR,2012,1315461950.0
East Asia & Pacific,EAS,2012,1230246710.0
Europe & Central Asia (excluding high income),ECA,2012,145626961.0
Europe & Central Asia,ECS,2012,637874497.0
Ecuador,ECU,2012,9785703.0
"Egypt, Arab Rep.",EGY,2012,39883949.0
Euro area,EMU,2012,257424240.0
Eritrea,ERI,2012,1083671.0
Spain,ESP,2012,36878481.0
Estonia,EST,2012,898943.0
Ethiopia,ETH,2012,17441254.0
European Union,EUU,2012,324270008.0
Fragile and conflict affected situations,FCS,2012,351814106.0
Finland,FIN,2012,3809602.0
Fiji,FJI,2012,485257.0
France,FRA,2012,50666011.0
Faroe Islands,FRO,2012,18024.0
"Micronesia, Fed. Sts.",FSM,2012,24053.0
Gabon,GAB,2012,1604649.0
United Kingdom,GBR,2012,51791033.0
Georgia,GEO,2012,2094447.0
Ghana,GHA,2012,13880376.0
Gibraltar,GIB,2012,32029.0
Guinea,GIN,2012,3749531.0
"Gambia, The",GMB,2012,1171116.0
Guinea-Bissau,GNB,2012,674911.0
Equatorial Guinea,GNQ,2012,763293.0
Greece,GRC,2012,8490077.0
Grenada,GRD,2012,40447.0
Greenland,GRL,2012,48224.0
Guatemala,GTM,2012,7899783.0
Guam,GUM,2012,156480.0
Guyana,GUY,2012,197020.0
High income,HIC,2012,1061540475.0
"Hong Kong SAR, China",HKG,2012,7150100.0
Honduras,HND,2012,4589721.0
Heavily indebted poor countries (HIPC),HPC,2012,220072840.0
Croatia,HRV,2012,2356166.0
Haiti,HTI,2012,4776242.0
Hungary,HUN,2012,6902313.0
IBRD only,IBD,2012,2346971869.0
IDA & IBRD total,IBT,2012,2882040661.0
IDA total,IDA,2012,535068792.0
IDA blend,IDB,2012,228733411.0
Indonesia,IDN,2012,129279032.0
IDA only,IDX,2012,306335381.0
Isle of Man,IMN,2012,43901.0
India,IND,2012,403931914.0
Not classified,INX,2012,
Ireland,IRL,2012,2863344.0
"Iran, Islamic Rep.",IRN,2012,56958998.0
Iraq,IRQ,2012,23296629.0
Iceland,ISL,2012,299917.0
Israel,ISR,2012,7256116.0
Italy,ITA,2012,41388031.0
Jamaica,JAM,2012,1503985.0
Jordan,JOR,2012,6445967.0
Japan,JPN,2012,116176247.0
Kazakhstan,KAZ,2012,9465070.0
Kenya,KEN,2012,13980976.0
Kyrgyz Republic,KGZ,2012,1990600.0
Cambodia,KHM,2012,3578018.0
Kiribati,KIR,2012,55670.0
St. Kitts and Nevis,KNA,2012,14676.0
"Korea, Rep.",KOR,2012,41118092.0
Kuwait,KWT,2012,3337109.0
Latin America & Caribbean (excluding high income),LAC,2012,417059514.0
Lao PDR,LAO,2012,2069272.0
Lebanon,LBN,2012,4608474.0
Liberia,LBR,2012,2150546.0
Libya,LBY,2012,5442307.0
St. Lucia,LCA,2012,32135.0
Latin America & Caribbean,LCN,2012,472949828.0
Least developed countries: UN classification,LDC,2012,275925113.0
Low income,LIC,2012,148278530.0
Liechtenstein,LIE,2012,5283.0
Sri Lanka,LKA,2012,3865917.0
Lower middle income,LMC,2012,966833027.0
Low & middle income,LMY,2012,2692575649.0
Lesotho,LSO,2012,608212.0
Late-demographic dividend,LTE,2012,1277142928.0
Lithuania,LTU,2012,1998349.0
Luxembourg,LUX,2012,474881.0
Latvia,LVA,2012,1379943.0
"Macao SAR, China",MAC,2012,567900.0
St. Martin (French part),MAF,2012,37276.0
Morocco,MAR,2012,19824639.0
Monaco,MCO,2012,34711.0
Moldova,MDA,2012,1125864.0
Madagascar,MDG,2012,6663052.0
Maldives,MDV,2012,144964.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,341950695.0
Mexico,MEX,2012,89551109.0
Marshall Islands,MHL,2012,38189.0
Middle income,MIC,2012,2544297119.0
North Macedonia,MKD,2012,1126869.0
Mali,MLI,2012,4096924.0
Malta,MLT,2012,396349.0
Myanmar,MMR,2012,14650031.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,297589745.0
Montenegro,MNE,2012,400966.0
Mongolia,MNG,2012,1929644.0
Northern Mariana Islands,MNP,2012,48497.0
Mozambique,MOZ,2012,7649756.0
Mauritania,MRT,2012,1747025.0
Mauritius,MUS,2012,502817.0
Malawi,MWI,2012,2454671.0
Malaysia,MYS,2012,21347750.0
North America,NAC,2012,281854605.0
Namibia,NAM,2012,952050.0
New Caledonia,NCL,2012,181292.0
Niger,NER,2012,2892077.0
Nigeria,NGA,2012,93918660.0
Nicaragua,NIC,2012,3377406.0
Netherlands,NLD,2012,14833879.0
Norway,NOR,2012,3989293.0
Nepal,NPL,2012,17527582.0
Nauru,NRU,2012,10267.0
New Zealand,NZL,2012,3781167.0
OECD members,OED,2012,1035215534.0
Oman,OMN,2012,2698928.0
Other small states,OSS,2012,5982668.0
Pakistan,PAK,2012,73132102.0
Panama,PAN,2012,2454153.0
Peru,PER,2012,23241010.0
Philippines,PHL,2012,48002381.0
Palau,PLW,2012,14412.0
Papua New Guinea,PNG,2012,1051743.0
Poland,POL,2012,23079281.0
Pre-demographic dividend,PRE,2012,316498596.0
Puerto Rico (US),PRI,2012,3432708.0
"Korea, Dem. People's Rep.",PRK,2012,15298001.0
Portugal,PRT,2012,6428879.0
Paraguay,PRY,2012,3533563.0
West Bank and Gaza,PSE,2012,3364950.0
Pacific island small states,PSS,2012,882020.0
Post-demographic dividend,PST,2012,868238588.0
French Polynesia,PYF,2012,168025.0
Qatar,QAT,2012,1700784.0
Romania,ROU,2012,10822575.0
Russian Federation,RUS,2012,106060846.0
Rwanda,RWA,2012,1834696.0
South Asia,SAS,2012,469883660.0
Saudi Arabia,SAU,2012,21571304.0
Sudan,SDN,2012,12237285.0
Senegal,SEN,2012,5927959.0
Singapore,SGP,2012,5312437.0
Solomon Islands,SLB,2012,122698.0
Sierra Leone,SLE,2012,2585345.0
El Salvador,SLV,2012,4110014.0
San Marino,SMR,2012,32498.0
"Somalia, Fed. Rep.",SOM,2012,5018392.0
Serbia,SRB,2012,4273861.0
Sub-Saharan Africa (excluding high income),SSA,2012,345574075.0
South Sudan,SSD,2012,1939585.0
Sub-Saharan Africa,SSF,2012,363053057.0
Small states,SST,2012,8985030.0
Sao Tome and Principe,STP,2012,126988.0
Suriname,SUR,2012,373100.0
Slovak Republic,SVK,2012,2935042.0
Slovenia,SVN,2012,1023682.0
Sweden,SWE,2012,8150970.0
Eswatini,SWZ,2012,254260.0
Sint Maarten (Dutch part),SXM,2012,35023.0
Seychelles,SYC,2012,37728.0
Syrian Arab Republic,SYR,2012,14814254.0
Turks and Caicos Islands,TCA,2012,29247.0
Chad,TCD,2012,2920448.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1001568372.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,293262213.0
Togo,TGO,2012,2728063.0
Thailand,THA,2012,31505634.0
Tajikistan,TJK,2012,2116538.0
Turkmenistan,TKM,2012,2727711.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,460048564.0
Timor-Leste,TLS,2012,336080.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,294224795.0
Tonga,TON,2012,25209.0
South Asia (IDA & IBRD),TSA,2012,469883660.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,363053057.0
Trinidad and Tobago,TTO,2012,720009.0
Tunisia,TUN,2012,7399572.0
Turkiye,TUR,2012,55463874.0
Tuvalu,TUV,2012,6221.0
Tanzania,TZA,2012,13969663.0
Uganda,UGA,2012,7338724.0
Ukraine,UKR,2012,31803701.0
Upper middle income,UMC,2012,1577464092.0
Uruguay,URY,2012,3160648.0
United States,USA,2012,253620571.0
Uzbekistan,UZB,2012,15021881.0
St. Vincent and the Grenadines,VCT,2012,50352.0
"Venezuela, RB",VEN,2012,26255674.0
British Virgin Islands,VGB,2012,14425.0
Virgin Islands (U.S.),VIR,2012,102492.0
Viet Nam,VNM,2012,27857662.0
Vanuatu,VUT,2012,61769.0
World,WLD,2012,3797813052.0
Samoa,WSM,2012,38275.0
Kosovo,XKX,2012,690859.0
"Yemen, Rep.",YEM,2012,8872203.0
South Africa,ZAF,2012,33862395.0
Zambia,ZMB,2012,6080265.0
Zimbabwe,ZWE,2012,4531324.0
Aruba,ABW,2013,67250.0
Africa Eastern and Southern,AFE,2013,193655300.0
Afghanistan,AFG,2013,7528643.0
Africa Western and Central,AFW,2013,183941499.0
Angola,AGO,2013,16257565.0
Albania,ALB,2013,1529521.0
Andorra,AND,2013,66608.0
Arab World,ARB,2013,225090808.0
United Arab Emirates,ARE,2013,6458747.0
Argentina,ARG,2013,38878399.0
Armenia,ARM,2013,1944911.0
American Samoa,ASM,2013,46113.0
Antigua and Barbuda,ATG,2013,22234.0
Australia,AUS,2013,20022958.0
Austria,AUT,2013,5706762.0
Azerbaijan,AZE,2013,5102221.0
Burundi,BDI,2013,1353679.0
Belgium,BEL,2013,9568248.0
Benin,BEN,2013,4781525.0
Burkina Faso,BFA,2013,4442630.0
Bangladesh,BGD,2013,45144971.0
Bulgaria,BGR,2013,5224175.0
Bahrain,BHR,2013,1253191.0
"Bahamas, The",BHS,2013,312119.0
Bosnia and Herzegovina,BIH,2013,1686106.0
Belarus,BLR,2013,7172091.0
Belize,BLZ,2013,151812.0
Bermuda,BMU,2013,63574.0
Bolivia,BOL,2013,7228889.0
Brazil,BRA,2013,169039320.0
Barbados,BRB,2013,164485.0
Brunei Darussalam,BRN,2013,309124.0
Bhutan,BTN,2013,258009.0
Botswana,BWA,2013,1386262.0
Central African Republic,CAF,2013,1824670.0
Canada,CAN,2013,28479956.0
Central Europe and the Baltics,CEB,2013,64173774.0
Switzerland,CHE,2013,5995187.0
Channel Islands,CHI,2013,52647.0
Chile,CHL,2013,15420023.0
China,CHN,2013,742829499.0
Cote d'Ivoire,CIV,2013,11627605.0
Cameroon,CMR,2013,11118012.0
"Congo, Dem. Rep.",COD,2013,30745883.0
"Congo, Rep.",COG,2013,3053575.0
Colombia,COL,2013,35551303.0
Comoros,COM,2013,206799.0
Cabo Verde,CPV,2013,331659.0
Costa Rica,CRI,2013,3487269.0
Caribbean small states,CSS,2013,2135259.0
Cuba,CUB,2013,8678846.0
Curacao,CUW,2013,140430.0
Cayman Islands,CYM,2013,58655.0
Cyprus,CYP,2013,795699.0
Czechia,CZE,2013,7692475.0
Germany,DEU,2013,64898125.0
Djibouti,DJI,2013,697225.0
Dominica,DMA,2013,48187.0
Denmark,DNK,2013,4915517.0
Dominican Republic,DOM,2013,7566386.0
Algeria,DZA,2013,26485182.0
East Asia & Pacific (excluding high income),EAP,2013,1048601678.0
Early-demographic dividend,EAR,2013,1350820595.0
East Asia & Pacific,EAS,2013,1262666572.0
Europe & Central Asia (excluding high income),ECA,2013,150625449.0
Europe & Central Asia,ECS,2013,645041275.0
Ecuador,ECU,2013,9940111.0
"Egypt, Arab Rep.",EGY,2013,40756455.0
Euro area,EMU,2013,258564306.0
Eritrea,ERI,2013,1096665.0
Spain,ESP,2013,36810702.0
Estonia,EST,2013,897455.0
Ethiopia,ETH,2013,18324880.0
European Union,EUU,2013,325349615.0
Fragile and conflict affected situations,FCS,2013,364830658.0
Finland,FIN,2013,3843951.0
Fiji,FJI,2013,490755.0
France,FRA,2013,50979490.0
Faroe Islands,FRO,2013,18209.0
"Micronesia, Fed. Sts.",FSM,2013,24110.0
Gabon,GAB,2013,1667197.0
United Kingdom,GBR,2013,52245947.0
Georgia,GEO,2013,2104877.0
Ghana,GHA,2013,14377362.0
Gibraltar,GIB,2013,32407.0
Guinea,GIN,2013,3870292.0
"Gambia, The",GMB,2013,1219591.0
Guinea-Bissau,GNB,2013,700397.0
Equatorial Guinea,GNQ,2013,837509.0
Greece,GRC,2013,8453651.0
Grenada,GRD,2013,40718.0
Greenland,GRL,2013,48221.0
Guatemala,GTM,2013,8121588.0
Guam,GUM,2013,156138.0
Guyana,GUY,2013,198008.0
High income,HIC,2013,1069106119.0
"Hong Kong SAR, China",HKG,2013,7178900.0
Honduras,HND,2013,4742997.0
Heavily indebted poor countries (HIPC),HPC,2013,229313266.0
Croatia,HRV,2013,2344151.0
Haiti,HTI,2013,4917461.0
Hungary,HUN,2013,6903782.0
IBRD only,IBD,2013,2405523725.0
IDA & IBRD total,IBT,2013,2959340589.0
IDA total,IDA,2013,553816864.0
IDA blend,IDB,2013,235893802.0
Indonesia,IDN,2013,132610251.0
IDA only,IDX,2013,317923062.0
Isle of Man,IMN,2013,43821.0
India,IND,2013,413495036.0
Not classified,INX,2013,
Ireland,IRL,2013,2885479.0
"Iran, Islamic Rep.",IRN,2013,58142301.0
Iraq,IRQ,2013,24501383.0
Iceland,ISL,2013,303097.0
Israel,ISR,2013,7392398.0
Italy,ITA,2013,41800410.0
Jamaica,JAM,2013,1518468.0
Jordan,JOR,2013,6909935.0
Japan,JPN,2013,116168233.0
Kazakhstan,KAZ,2013,9669766.0
Kenya,KEN,2013,14320396.0
Kyrgyz Republic,KGZ,2013,2032693.0
Cambodia,KHM,2013,3908524.0
Kiribati,KIR,2013,56883.0
St. Kitts and Nevis,KNA,2013,14692.0
"Korea, Rep.",KOR,2013,41264419.0
Kuwait,KWT,2013,3507844.0
Latin America & Caribbean (excluding high income),LAC,2013,422635821.0
Lao PDR,LAO,2013,2130612.0
Lebanon,LBN,2013,5066661.0
Liberia,LBR,2013,2221610.0
Libya,LBY,2013,5550919.0
St. Lucia,LCA,2013,32812.0
Latin America & Caribbean,LCN,2013,479131206.0
Least developed countries: UN classification,LDC,2013,286504989.0
Low income,LIC,2013,154769970.0
Liechtenstein,LIE,2013,5333.0
Sri Lanka,LKA,2013,3794292.0
Lower middle income,LMC,2013,994101356.0
Low & middle income,LMY,2013,2768326162.0
Lesotho,LSO,2013,642467.0
Late-demographic dividend,LTE,2013,1307832027.0
Lithuania,LTU,2013,1984310.0
Luxembourg,LUX,2013,488705.0
Latvia,LVA,2013,1365527.0
"Macao SAR, China",MAC,2013,591900.0
St. Martin (French part),MAF,2013,37419.0
Morocco,MAR,2013,20241576.0
Monaco,MCO,2013,35447.0
Moldova,MDA,2013,1127454.0
Madagascar,MDG,2013,6909834.0
Maldives,MDV,2013,151329.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,353351607.0
Mexico,MEX,2013,90882630.0
Marshall Islands,MHL,2013,37848.0
Middle income,MIC,2013,2613556192.0
North Macedonia,MKD,2013,1126302.0
Mali,MLI,2013,4313112.0
Malta,MLT,2013,400981.0
Myanmar,MMR,2013,14832709.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,306692304.0
Montenegro,MNE,2013,402349.0
Mongolia,MNG,2013,1970680.0
Northern Mariana Islands,MNP,2013,48103.0
Mozambique,MOZ,2013,7931820.0
Mauritania,MRT,2013,1843087.0
Mauritius,MUS,2013,502449.0
Malawi,MWI,2013,2536858.0
Malaysia,MYS,2013,21872803.0
North America,NAC,2013,284017766.0
Namibia,NAM,2013,993597.0
New Caledonia,NCL,2013,184802.0
Niger,NER,2013,3003235.0
Nigeria,NGA,2013,97971440.0
Nicaragua,NIC,2013,3436368.0
Netherlands,NLD,2013,14985352.0
Norway,NOR,2013,4062296.0
Nepal,NPL,2013,17693866.0
Nauru,NRU,2013,10517.0
New Zealand,NZL,2013,3807236.0
OECD members,OED,2013,1046161066.0
Oman,OMN,2013,2932615.0
Other small states,OSS,2013,6056992.0
Pakistan,PAK,2013,74786751.0
Panama,PAN,2013,2500655.0
Peru,PER,2013,23648756.0
Philippines,PHL,2013,50151501.0
Palau,PLW,2013,14308.0
Papua New Guinea,PNG,2013,1084187.0
Poland,POL,2013,23026993.0
Pre-demographic dividend,PRE,2013,330336582.0
Puerto Rico (US),PRI,2013,3405183.0
"Korea, Dem. People's Rep.",PRK,2013,15421661.0
Portugal,PRT,2013,6393646.0
Paraguay,PRY,2013,3603677.0
West Bank and Gaza,PSE,2013,3457776.0
Pacific island small states,PSS,2013,898987.0
Post-demographic dividend,PST,2013,872885081.0
French Polynesia,PYF,2013,169268.0
Qatar,QAT,2013,1894114.0
Romania,ROU,2013,10773244.0
Russian Federation,RUS,2013,106525889.0
Rwanda,RWA,2013,1894101.0
South Asia,SAS,2013,480537503.0
Saudi Arabia,SAU,2013,22819413.0
Sudan,SDN,2013,12630478.0
Senegal,SEN,2013,6175349.0
Singapore,SGP,2013,5399162.0
Solomon Islands,SLB,2013,131499.0
Sierra Leone,SLE,2013,2678345.0
El Salvador,SLV,2013,4179804.0
San Marino,SMR,2013,32083.0
"Somalia, Fed. Rep.",SOM,2013,5309911.0
Serbia,SRB,2013,4272062.0
Sub-Saharan Africa (excluding high income),SSA,2013,359233407.0
South Sudan,SSD,2013,2041966.0
Sub-Saharan Africa,SSF,2013,377596799.0
Small states,SST,2013,9091238.0
Sao Tome and Principe,STP,2013,129662.0
Suriname,SUR,2013,377080.0
Slovak Republic,SVK,2013,2930724.0
Slovenia,SVN,2013,1030938.0
Sweden,SWE,2013,8249123.0
Eswatini,SWZ,2013,257775.0
Sint Maarten (Dutch part),SXM,2013,35854.0
Seychelles,SYC,2013,38512.0
Syrian Arab Republic,SYR,2013,15830294.0
Turks and Caicos Islands,TCA,2013,30731.0
Chad,TCD,2013,3052781.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1033204842.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,298519901.0
Togo,TGO,2013,2830516.0
Thailand,THA,2013,32011507.0
Tajikistan,TJK,2013,2176472.0
Turkmenistan,TKM,2013,2790234.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,466247016.0
Timor-Leste,TLS,2013,342785.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,303234528.0
Tonga,TON,2013,25075.0
South Asia (IDA & IBRD),TSA,2013,480537503.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,377596799.0
Trinidad and Tobago,TTO,2013,722903.0
Tunisia,TUN,2013,7520414.0
Turkiye,TUR,2013,59792513.0
Tuvalu,TUV,2013,6340.0
Tanzania,TZA,2013,14682641.0
Uganda,UGA,2013,8034501.0
Ukraine,UKR,2013,31796395.0
Upper middle income,UMC,2013,1619454836.0
Uruguay,URY,2013,3174205.0
United States,USA,2013,255474236.0
Uzbekistan,UZB,2013,15197230.0
St. Vincent and the Grenadines,VCT,2013,50209.0
"Venezuela, RB",VEN,2013,26585567.0
British Virgin Islands,VGB,2013,15269.0
Virgin Islands (U.S.),VIR,2013,102434.0
Viet Nam,VNM,2013,28560797.0
Vanuatu,VUT,2013,63215.0
World,WLD,2013,3882342728.0
Samoa,WSM,2013,38437.0
Kosovo,XKX,2013,702252.0
"Yemen, Rep.",YEM,2013,9216789.0
South Africa,ZAF,2013,34476291.0
Zambia,ZMB,2013,6339494.0
Zimbabwe,ZWE,2013,4610814.0
Aruba,ABW,2014,67758.0
Africa Eastern and Southern,AFE,2014,201387913.0
Afghanistan,AFG,2014,7932845.0
Africa Western and Central,AFW,2014,191376469.0
Angola,AGO,2014,17036081.0
Albania,ALB,2014,1518154.0
Andorra,AND,2014,65290.0
Arab World,ARB,2014,232245346.0
United Arab Emirates,ARE,2014,6781526.0
Argentina,ARG,2014,39322940.0
Armenia,ARM,2014,1941318.0
American Samoa,ASM,2014,45465.0
Antigua and Barbuda,ATG,2014,22271.0
Australia,AUS,2014,20358615.0
Austria,AUT,2014,5761563.0
Azerbaijan,AZE,2014,5209197.0
Burundi,BDI,2014,1488640.0
Belgium,BEL,2014,9638089.0
Benin,BEN,2014,4995274.0
Burkina Faso,BFA,2014,4626895.0
Bangladesh,BGD,2014,46116983.0
Bulgaria,BGR,2014,5169684.0
Bahrain,BHR,2014,1314562.0
"Bahamas, The",BHS,2014,314700.0
Bosnia and Herzegovina,BIH,2014,1680132.0
Belarus,BLR,2014,7213046.0
Belize,BLZ,2014,154172.0
Bermuda,BMU,2014,63529.0
Bolivia,BOL,2014,7381304.0
Brazil,BRA,2014,170939000.0
Barbados,BRB,2014,164896.0
Brunei Darussalam,BRN,2014,312801.0
Bhutan,BTN,2014,264903.0
Botswana,BWA,2014,1413925.0
Central African Republic,CAF,2014,1831827.0
Canada,CAN,2014,28776424.0
Central Europe and the Baltics,CEB,2014,63995986.0
Switzerland,CHE,2014,6120218.0
Channel Islands,CHI,2014,53094.0
Chile,CHL,2014,15597831.0
China,CHN,2014,764815456.0
Cote d'Ivoire,CIV,2014,12022670.0
Cameroon,CMR,2014,11537190.0
"Congo, Dem. Rep.",COD,2014,32111135.0
"Congo, Rep.",COG,2014,3135180.0
Colombia,COL,2014,35904667.0
Comoros,COM,2014,213666.0
Cabo Verde,CPV,2014,337154.0
Costa Rica,CRI,2014,3550869.0
Caribbean small states,CSS,2014,2150115.0
Cuba,CUB,2014,8672469.0
Curacao,CUW,2014,142358.0
Cayman Islands,CYM,2014,60160.0
Cyprus,CYP,2014,806686.0
Czechia,CZE,2014,7693986.0
Germany,DEU,2014,65252249.0
Djibouti,DJI,2014,710825.0
Dominica,DMA,2014,48903.0
Denmark,DNK,2014,4948334.0
Dominican Republic,DOM,2014,7653416.0
Algeria,DZA,2014,27265874.0
East Asia & Pacific (excluding high income),EAP,2014,1078477000.0
Early-demographic dividend,EAR,2014,1384824269.0
East Asia & Pacific,EAS,2014,1293251864.0
Europe & Central Asia (excluding high income),ECA,2014,156045682.0
Europe & Central Asia,ECS,2014,652708931.0
Ecuador,ECU,2014,10089820.0
"Egypt, Arab Rep.",EGY,2014,41627719.0
Euro area,EMU,2014,259647980.0
Eritrea,ERI,2014,1103111.0
Spain,ESP,2014,36759579.0
Estonia,EST,2014,897398.0
Ethiopia,ETH,2014,19238546.0
European Union,EUU,2014,326425186.0
Fragile and conflict affected situations,FCS,2014,376600213.0
Finland,FIN,2014,3877014.0
Fiji,FJI,2014,496265.0
France,FRA,2014,51293995.0
Faroe Islands,FRO,2014,18359.0
"Micronesia, Fed. Sts.",FSM,2014,24177.0
Gabon,GAB,2014,1733544.0
United Kingdom,GBR,2014,52752909.0
Georgia,GEO,2014,2120950.0
Ghana,GHA,2014,14880647.0
Gibraltar,GIB,2014,32813.0
Guinea,GIN,2014,3994619.0
"Gambia, The",GMB,2014,1268720.0
Guinea-Bissau,GNB,2014,726521.0
