countryname,year,paper_consumption
Netherlands Antilles (former),2010,1596.0
New Caledonia,1986,400.0
New Caledonia,1987,400.0
New Caledonia,1988,1400.0
New Caledonia,1989,1200.0
New Caledonia,1990,1200.0
New Caledonia,1991,1000.0
New Caledonia,1992,581.0
New Caledonia,1993,1106.0
New Caledonia,1994,1106.0
New Caledonia,1995,240.0
New Caledonia,1996,500.0
New Caledonia,1997,2323.0
New Caledonia,1998,2664.0
New Caledonia,1999,3399.0
New Caledonia,2000,2610.0
New Caledonia,2001,2489.0
New Caledonia,2002,2125.0
New Caledonia,2003,5979.0
New Caledonia,2004,4984.0
New Caledonia,2005,4984.0
New Caledonia,2006,1256.0
New Caledonia,2007,2195.0
New Caledonia,2008,2313.0
New Caledonia,2009,3908.0
New Caledonia,2010,4127.0
New Caledonia,2011,4675.0
New Caledonia,2012,3200.0
New Caledonia,2013,4146.0
New Caledonia,2014,4498.0
New Caledonia,2015,2311.0
New Caledonia,2016,3170.0
New Caledonia,2017,3697.0
New Caledonia,2018,2847.0
New Caledonia,2019,6606.0
New Caledonia,2020,5939.0
New Caledonia,2021,6181.0
New Caledonia,2022,1598.0
New Caledonia,2023,1755.0
New Caledonia,2024,1553.0
New Zealand,1961,20800.0
New Zealand,1962,18900.0
New Zealand,1963,18400.0
New Zealand,1964,27600.0
New Zealand,1965,30400.0
New Zealand,1966,33200.0
New Zealand,1967,32000.0
New Zealand,1968,32100.0
New Zealand,1969,28600.0
New Zealand,1970,46200.0
New Zealand,1971,31700.0
New Zealand,1972,32800.0
New Zealand,1973,44700.0
New Zealand,1974,57500.0
New Zealand,1975,46300.0
New Zealand,1976,50500.0
New Zealand,1977,39900.0
New Zealand,1978,38300.0
New Zealand,1979,58000.0
New Zealand,1980,57800.0
New Zealand,1981,55500.0
New Zealand,1982,67800.0
New Zealand,1983,48900.0
New Zealand,1984,51900.0
New Zealand,1985,102900.0
New Zealand,1986,90800.0
New Zealand,1987,99200.0
New Zealand,1988,107700.0
New Zealand,1989,89400.0
New Zealand,1990,110300.0
New Zealand,1991,115000.0
New Zealand,1992,112011.0
New Zealand,1993,112105.0
New Zealand,1994,76200.0
New Zealand,1995,81800.0
New Zealand,1996,73600.0
New Zealand,1997,150000.0
New Zealand,1998,147300.0
New Zealand,1999,145400.0
New Zealand,2000,135700.0
New Zealand,2001,127500.0
New Zealand,2002,155700.0
New Zealand,2003,188200.0
New Zealand,2004,231200.0
New Zealand,2005,249200.0
New Zealand,2006,227200.0
New Zealand,2007,230200.0
New Zealand,2008,234200.0
New Zealand,2009,237973.0
New Zealand,2010,197065.0
New Zealand,2011,170327.0
New Zealand,2012,168065.0
New Zealand,2013,158636.0
New Zealand,2014,138856.0
New Zealand,2015,124418.0
New Zealand,2016,114222.0
New Zealand,2017,148703.0
New Zealand,2018,148786.0
New Zealand,2019,128707.0
New Zealand,2020,90863.0
New Zealand,2021,109020.0
New Zealand,2022,76495.0
New Zealand,2023,66148.0
New Zealand,2024,58251.0
Nicaragua,1961,300.0
Nicaragua,1962,330.0
Nicaragua,1963,315.0
Nicaragua,1964,1300.0
Nicaragua,1965,1500.0
Nicaragua,1966,2000.0
Nicaragua,1967,1700.0
Nicaragua,1968,1700.0
Nicaragua,1969,2500.0
Nicaragua,1970,2500.0
Nicaragua,1971,2000.0
Nicaragua,1972,2800.0
Nicaragua,1973,3400.0
Nicaragua,1974,3300.0
Nicaragua,1975,1800.0
Nicaragua,1976,3200.0
Nicaragua,1977,3200.0
Nicaragua,1978,2500.0
Nicaragua,1979,1900.0
Nicaragua,1980,1900.0
Nicaragua,1981,2200.0
Nicaragua,1982,4100.0
Nicaragua,1983,4100.0
Nicaragua,1984,4100.0
Nicaragua,1985,2900.0
Nicaragua,1986,5600.0
Nicaragua,1987,4000.0
Nicaragua,1988,2600.0
Nicaragua,1989,2100.0
Nicaragua,1990,1200.0
Nicaragua,1991,1200.0
Nicaragua,1992,6565.0
Nicaragua,1993,2015.0
Nicaragua,1994,2615.0
Nicaragua,1995,300.0
Nicaragua,1996,3400.0
Nicaragua,1997,1400.0
Nicaragua,1998,3961.0
Nicaragua,1999,4653.0
Nicaragua,2000,5692.0
Nicaragua,2001,5692.0
Nicaragua,2002,5640.0
Nicaragua,2003,9874.0
Nicaragua,2004,15081.0
Nicaragua,2005,15081.0
Nicaragua,2006,10320.0
Nicaragua,2007,10244.0
Nicaragua,2008,10265.0
Nicaragua,2009,10265.0
Nicaragua,2010,11629.0
Nicaragua,2011,11629.0
Nicaragua,2012,8571.0
Nicaragua,2013,8362.0
Nicaragua,2014,12235.0
Nicaragua,2015,11828.0
Nicaragua,2016,15887.0
Nicaragua,2017,16563.0
Nicaragua,2018,11447.0
Nicaragua,2019,12320.0
Nicaragua,2020,12265.0
Nicaragua,2021,12131.0
Nicaragua,2022,15227.0
Nicaragua,2023,12762.0
Niger,1962,200.0
Niger,1963,200.0
Niger,1964,100.0
Niger,1965,100.0
Niger,1966,100.0
Niger,1967,100.0
Niger,1968,100.0
Niger,1969,100.0
Niger,1970,100.0
Niger,1971,100.0
Niger,1972,100.0
Niger,1973,100.0
Niger,1974,200.0
Niger,1975,100.0
Niger,1976,100.0
Niger,1977,100.0
Niger,1978,100.0
Niger,1979,100.0
Niger,1980,100.0
Niger,1981,600.0
Niger,1982,900.0
Niger,1983,700.0
Niger,1984,800.0
Niger,1985,1100.0
Niger,1986,1400.0
Niger,1987,600.0
Niger,1988,600.0
Niger,1989,600.0
Niger,1990,600.0
Niger,1991,300.0
Niger,1992,907.0
Niger,1993,199.0
Niger,1994,461.0
Niger,1995,139.0
Niger,1996,297.0
Niger,1997,300.0
Niger,1998,388.0
Niger,1999,588.0
Niger,2000,577.0
Niger,2001,387.0
Niger,2002,290.0
Niger,2003,490.0
Niger,2004,826.0
Niger,2005,826.0
Niger,2006,400.0
Niger,2007,1016.0
Niger,2008,1294.0
Niger,2009,414.0
Niger,2010,1437.0
Niger,2011,1716.0
Niger,2012,867.0
Niger,2013,1677.0
Niger,2014,2502.0
Niger,2015,1392.0
Niger,2016,3096.0
Niger,2017,1172.0
Niger,2018,1340.0
Niger,2019,2956.0
Niger,2020,3036.0
Niger,2021,2239.0
Niger,2022,4298.0
Niger,2023,1774.0
Niger,2024,2454.0
Nigeria,1961,11200.0
Nigeria,1962,8000.0
Nigeria,1963,8900.0
Nigeria,1964,6900.0
Nigeria,1965,10400.0
Nigeria,1966,9000.0
Nigeria,1967,8800.0
Nigeria,1968,12800.0
Nigeria,1969,16300.0
Nigeria,1970,25200.0
Nigeria,1971,32400.0
Nigeria,1972,19700.0
Nigeria,1973,35500.0
Nigeria,1974,38200.0
Nigeria,1975,29000.0
Nigeria,1976,57100.0
Nigeria,1977,53600.0
Nigeria,1978,56900.0
Nigeria,1979,42100.0
Nigeria,1980,41900.0
Nigeria,1981,86100.0
Nigeria,1982,37600.0
Nigeria,1983,37600.0
Nigeria,1984,44700.0
Nigeria,1985,50000.0
Nigeria,1986,19800.0
Nigeria,1987,700.0
Nigeria,1988,85109.0
Nigeria,1989,35500.0
Nigeria,1990,70989.0
Nigeria,1991,70989.0
Nigeria,1992,64614.0
Nigeria,1993,50034.0
Nigeria,1994,44750.0
Nigeria,1995,10604.0
Nigeria,1996,12581.0
Nigeria,1997,44139.0
Nigeria,1998,85510.0
Nigeria,1999,66701.0
Nigeria,2000,109000.0
Nigeria,2001,107500.0
Nigeria,2002,115500.0
Nigeria,2003,125121.0
Nigeria,2004,137803.0
Nigeria,2005,137803.0
Nigeria,2006,137803.0
Nigeria,2007,110700.0
Nigeria,2008,148732.0
Nigeria,2009,143315.0
Nigeria,2010,161924.0
Nigeria,2011,250450.0
Nigeria,2012,90455.0
Nigeria,2013,256007.0
Nigeria,2014,274572.0
Nigeria,2015,243163.0
Nigeria,2016,193724.0
Nigeria,2017,296131.0
Nigeria,2018,272073.0
Nigeria,2019,334013.0
Nigeria,2020,423984.0
Nigeria,2021,288443.0
Nigeria,2022,325547.0
Nigeria,2023,336070.0
Nigeria,2024,190630.0
Niue,1994,5.0
Niue,1995,5.0
Niue,1996,5.0
Niue,1997,5.0
Niue,1998,5.0
Niue,1999,5.0
Niue,2000,5.0
Niue,2001,5.0
Niue,2002,5.0
Niue,2003,5.0
Niue,2004,5.0
Niue,2005,5.0
Niue,2006,5.0
Niue,2007,5.0
Niue,2008,5.0
Niue,2009,5.0
Niue,2010,5.0
Niue,2011,5.0
Niue,2012,5.0
Niue,2013,5.0
Niue,2014,5.0
Niue,2015,5.0
Niue,2016,5.0
Niue,2017,5.0
Niue,2018,5.0
Niue,2019,1.0
Niue,2020,0.0
Niue,2021,0.0
Niue,2022,0.0
Niue,2023,0.0
Niue,2024,0.0
Norfolk Island,1993,4.0
Norfolk Island,1994,5.0
Norfolk Island,1995,5.0
Norfolk Island,1996,5.0
Norfolk Island,1997,5.0
Norfolk Island,1998,5.0
Norfolk Island,1999,5.0
Norfolk Island,2000,5.0
Norfolk Island,2001,5.0
Norfolk Island,2002,5.0
Norfolk Island,2003,5.0
Norfolk Island,2004,5.0
Norfolk Island,2005,5.0
Norfolk Island,2006,5.0
Norfolk Island,2007,5.0
Norfolk Island,2008,5.0
Norfolk Island,2009,5.0
Norfolk Island,2010,5.0
Norfolk Island,2011,5.0
Norfolk Island,2012,5.0
Norfolk Island,2013,5.0
Norfolk Island,2014,5.0
Norfolk Island,2015,5.0
Norfolk Island,2016,5.0
Norfolk Island,2017,5.0
Norfolk Island,2018,5.0
Norfolk Island,2019,14.0
Norfolk Island,2020,6.0
Norfolk Island,2021,5.0
Norfolk Island,2022,8.0
Norfolk Island,2023,9.0
Norfolk Island,2024,5.0
North Macedonia,1993,10200.0
North Macedonia,1994,11100.0
North Macedonia,1995,12200.0
North Macedonia,1996,10800.0
North Macedonia,1997,3900.0
North Macedonia,1998,12960.0
North Macedonia,1999,10793.0
North Macedonia,2000,9847.0
North Macedonia,2001,7670.0
North Macedonia,2002,11155.0
North Macedonia,2003,12162.0
North Macedonia,2004,1000.0
North Macedonia,2005,1166.0
North Macedonia,2006,14749.0
North Macedonia,2007,32865.0
North Macedonia,2008,16236.0
North Macedonia,2009,16232.0
North Macedonia,2010,14878.0
North Macedonia,2011,17400.0
North Macedonia,2012,14749.0
North Macedonia,2013,15892.0
North Macedonia,2014,16135.0
North Macedonia,2015,15921.0
North Macedonia,2016,15103.0
North Macedonia,2017,14399.0
North Macedonia,2018,14929.0
North Macedonia,2019,14680.0
North Macedonia,2020,13100.0
North Macedonia,2021,13338.0
North Macedonia,2022,14721.0
North Macedonia,2023,12023.0
North Macedonia,2024,13870.0
Northern Mariana Islands,1993,1.0
Northern Mariana Islands,1994,9.0
Northern Mariana Islands,1995,9.0
Northern Mariana Islands,1996,9.0
Northern Mariana Islands,1997,9.0
Northern Mariana Islands,1998,9.0
Northern Mariana Islands,1999,9.0
Northern Mariana Islands,2000,9.0
Northern Mariana Islands,2001,9.0
Northern Mariana Islands,2002,9.0
Northern Mariana Islands,2003,9.0
Northern Mariana Islands,2004,9.0
Northern Mariana Islands,2005,9.0
Northern Mariana Islands,2006,9.0
Northern Mariana Islands,2007,9.0
Northern Mariana Islands,2008,9.0
Northern Mariana Islands,2009,9.0
Northern Mariana Islands,2010,9.0
Northern Mariana Islands,2011,9.0
Northern Mariana Islands,2012,9.0
Northern Mariana Islands,2013,9.0
Northern Mariana Islands,2014,9.0
Northern Mariana Islands,2015,9.0
Northern Mariana Islands,2016,9.0
Northern Mariana Islands,2017,9.0
Northern Mariana Islands,2018,9.0
Northern Mariana Islands,2019,184.0
Northern Mariana Islands,2020,126.0
Northern Mariana Islands,2021,101.0
Northern Mariana Islands,2022,343.0
Northern Mariana Islands,2023,3.0
Northern Mariana Islands,2024,99.0
Norway,1961,83200.0
Norway,1962,87000.0
Norway,1963,88800.0
Norway,1964,84500.0
Norway,1965,62700.0
Norway,1966,83400.0
Norway,1967,88700.0
Norway,1968,110900.0
Norway,1969,85600.0
Norway,1970,98300.0
Norway,1971,92700.0
Norway,1972,67500.0
Norway,1973,130800.0
Norway,1974,154000.0
Norway,1975,145000.0
Norway,1976,135600.0
Norway,1977,123300.0
Norway,1978,108700.0
Norway,1979,158700.0
Norway,1980,158500.0
Norway,1981,160400.0
Norway,1982,163500.0
Norway,1983,128700.0
Norway,1984,153300.0
Norway,1985,173000.0
Norway,1986,184600.0
Norway,1987,184300.0
Norway,1988,175500.0
Norway,1989,157600.0
Norway,1990,143700.0
Norway,1991,177400.0
Norway,1992,180858.0
Norway,1993,196573.0
Norway,1994,166400.0
Norway,1995,189000.0
Norway,1996,218000.0
Norway,1997,373000.0
Norway,1998,395100.0
Norway,1999,378000.0
Norway,2000,325000.0
Norway,2001,261000.0
Norway,2002,336000.0
Norway,2003,404304.0
Norway,2004,408743.0
Norway,2005,451977.0
Norway,2006,494242.0
Norway,2007,529173.0
Norway,2008,467769.0
Norway,2009,408135.0
Norway,2010,398293.0
Norway,2011,356459.0
Norway,2012,192083.0
Norway,2013,211955.0
Norway,2014,181825.0
Norway,2015,136624.0
Norway,2016,125641.0
Norway,2017,186942.0
Norway,2018,182775.0
Norway,2019,159189.0
Norway,2020,110025.0
Norway,2021,78685.0
Norway,2022,86779.0
Norway,2023,231272.0
Norway,2024,192292.0
Oman,1981,2000.0
Oman,1982,2200.0
Oman,1983,3800.0
Oman,1984,5500.0
Oman,1985,5900.0
Oman,1986,8300.0
Oman,1987,4900.0
Oman,1988,7000.0
Oman,1989,6700.0
Oman,1990,6200.0
Oman,1991,6200.0
Oman,1992,8232.0
Oman,1993,7800.0
Oman,1994,12500.0
Oman,1995,1000.0
Oman,1996,700.0
Oman,1997,3871.0
Oman,1998,6722.0
Oman,1999,6000.0
Oman,2000,6000.0
Oman,2001,23000.0
Oman,2002,15200.0
Oman,2003,15200.0
Oman,2004,20921.0
Oman,2005,20921.0
Oman,2006,20921.0
Oman,2007,26886.0
Oman,2008,26886.0
Oman,2009,26886.0
Oman,2010,23375.0
Oman,2011,28141.0
Oman,2012,24036.0
Oman,2013,27538.0
Oman,2014,33538.0
Oman,2015,32721.0
Oman,2016,23109.0
Oman,2017,32659.0
Oman,2018,28558.0
Oman,2019,28024.0
Oman,2020,23243.0
Oman,2021,21122.0
Oman,2022,21723.0
Oman,2023,20664.0
Oman,2024,16423.0
Pakistan,1961,1400.0
Pakistan,1962,1500.0
Pakistan,1963,6700.0
Pakistan,1964,11900.0
Pakistan,1965,14600.0
Pakistan,1966,25700.0
Pakistan,1967,27200.0
Pakistan,1968,14100.0
Pakistan,1969,10500.0
Pakistan,1970,13300.0
Pakistan,1971,17400.0
Pakistan,1972,19400.0
Pakistan,1973,43000.0
Pakistan,1974,49000.0
Pakistan,1975,62000.0
Pakistan,1976,61800.0
Pakistan,1977,36100.0
Pakistan,1978,43900.0
Pakistan,1979,48300.0
Pakistan,1980,51200.0
Pakistan,1981,54000.0
Pakistan,1982,63600.0
Pakistan,1983,63500.0
Pakistan,1984,65100.0
Pakistan,1985,97500.0
Pakistan,1986,76200.0
Pakistan,1987,71200.0
Pakistan,1988,79000.0
Pakistan,1989,112800.0
Pakistan,1990,100200.0
Pakistan,1991,101000.0
Pakistan,1992,118017.0
Pakistan,1993,82000.0
Pakistan,1994,118000.0
Pakistan,1995,149000.0
Pakistan,1996,160800.0
Pakistan,1997,169400.0
Pakistan,1998,161500.0
Pakistan,1999,154700.0
Pakistan,2000,175700.0
Pakistan,2001,225800.0
Pakistan,2002,288800.0
Pakistan,2003,288800.0
Pakistan,2004,317613.0
Pakistan,2005,323456.0
Pakistan,2006,328474.0
Pakistan,2007,402800.0
Pakistan,2008,398300.0
Pakistan,2009,398300.0
Pakistan,2010,374880.0
Pakistan,2011,389676.0
Pakistan,2012,374919.0
Pakistan,2013,372510.0
Pakistan,2014,397349.0
Pakistan,2015,409558.0
Pakistan,2016,422853.0
Pakistan,2017,457263.0
Pakistan,2018,403225.0
Pakistan,2019,307766.0
Pakistan,2020,328021.0
Pakistan,2021,366339.0
Pakistan,2022,289752.0
Pakistan,2023,286415.0
Pakistan,2024,285278.0
Palau,1992,24.0
Palau,1993,13.0
Palau,1994,36.0
Palau,1995,36.0
Palau,1996,36.0
Palau,1997,36.0
Palau,1998,36.0
Palau,1999,36.0
Palau,2000,36.0
Palau,2001,36.0
Palau,2002,36.0
Palau,2003,36.0
Palau,2004,36.0
Palau,2005,36.0
Palau,2006,36.0
Palau,2007,36.0
Palau,2008,36.0
Palau,2009,36.0
Palau,2010,36.0
Palau,2011,36.0
Palau,2012,79.0
Palau,2013,25.0
Palau,2014,121.0
Palau,2015,154.0
Palau,2016,62.0
Palau,2017,62.0
Palau,2018,62.0
Palau,2019,387.0
Palau,2020,126.0
Palau,2021,244.0
Palau,2022,29.0
Palau,2023,58.0
Palau,2024,59.0
Palestine,2014,46432.0
Palestine,2015,30836.0
Palestine,2016,22454.0
Palestine,2017,24908.0
Palestine,2018,27865.0
Palestine,2019,25564.0
Palestine,2020,19071.0
Palestine,2021,23808.0
Palestine,2022,24420.0
Palestine,2023,5573.0
Palestine,2024,1871.0
Panama,1961,1600.0
Panama,1962,1900.0
Panama,1963,2000.0
Panama,1964,2200.0
Panama,1965,2300.0
Panama,1966,2700.0
Panama,1967,4000.0
Panama,1968,4700.0
Panama,1969,7900.0
Panama,1970,5900.0
Panama,1971,3800.0
Panama,1972,6300.0
Panama,1973,6000.0
Panama,1974,6600.0
Panama,1975,3200.0
Panama,1976,3200.0
Panama,1977,1500.0
Panama,1978,2300.0
Panama,1979,2300.0
Panama,1980,1800.0
Panama,1981,1900.0
Panama,1982,2000.0
Panama,1983,7900.0
Panama,1984,13700.0
Panama,1985,9000.0
Panama,1986,9700.0
Panama,1987,10000.0
Panama,1988,600.0
Panama,1989,9400.0
Panama,1990,10100.0
Panama,1991,9800.0
Panama,1992,15805.0
Panama,1993,13000.0
Panama,1994,10500.0
Panama,1995,3300.0
Panama,1996,18700.0
Panama,1997,12200.0
Panama,1998,19940.0
Panama,1999,19900.0
Panama,2000,19000.0
Panama,2001,18900.0
Panama,2002,29800.0
Panama,2003,21600.0
Panama,2004,21600.0
Panama,2005,21600.0
Panama,2006,24000.0
Panama,2007,24000.0
Panama,2008,26800.0
Panama,2009,22700.0
Panama,2010,20699.0
Panama,2011,20238.0
Panama,2012,23442.0
Panama,2013,21878.0
Panama,2014,20459.0
Panama,2015,20248.0
Panama,2016,20694.0
Panama,2017,21515.0
Panama,2018,19266.0
Panama,2019,16082.0
Panama,2020,8024.0
Panama,2021,14772.0
Panama,2022,17153.0
Panama,2023,14909.0
Panama,2024,13754.0
Papua New Guinea,1992,1581.0
Papua New Guinea,1993,1056.0
Papua New Guinea,1994,1587.0
Papua New Guinea,1995,1587.0
Papua New Guinea,1996,795.0
Papua New Guinea,1997,1895.0
Papua New Guinea,1998,1595.0
Papua New Guinea,1999,4000.0
Papua New Guinea,2000,2800.0
Papua New Guinea,2001,3300.0
Papua New Guinea,2002,3200.0
Papua New Guinea,2003,3200.0
Papua New Guinea,2004,3229.0
Papua New Guinea,2005,3229.0
Papua New Guinea,2006,3229.0
Papua New Guinea,2007,3229.0
Papua New Guinea,2008,2567.0
Papua New Guinea,2009,3693.0
Papua New Guinea,2010,2731.0
Papua New Guinea,2011,4183.0
Papua New Guinea,2012,4396.0
Papua New Guinea,2013,4396.0
Papua New Guinea,2014,4003.0
Papua New Guinea,2015,3578.0
Papua New Guinea,2016,3673.0
Papua New Guinea,2017,3677.0
Papua New Guinea,2018,4725.0
Papua New Guinea,2019,4937.0
Papua New Guinea,2020,6730.0
Papua New Guinea,2021,6699.0
Papua New Guinea,2022,3560.0
Papua New Guinea,2023,5874.0
Papua New Guinea,2024,5584.0
Paraguay,1961,400.0
Paraguay,1962,400.0
Paraguay,1963,400.0
Paraguay,1964,600.0
Paraguay,1965,400.0
Paraguay,1966,500.0
Paraguay,1967,600.0
Paraguay,1968,1100.0
Paraguay,1969,400.0
Paraguay,1970,500.0
Paraguay,1971,600.0
Paraguay,1972,800.0
Paraguay,1973,1400.0
Paraguay,1974,2400.0
Paraguay,1975,1400.0
Paraguay,1976,2100.0
Paraguay,1977,2300.0
Paraguay,1978,4200.0
Paraguay,1979,5700.0
Paraguay,1980,5800.0
Paraguay,1981,4600.0
Paraguay,1982,5800.0
Paraguay,1983,5600.0
Paraguay,1984,6300.0
Paraguay,1985,5700.0
Paraguay,1986,6300.0
Paraguay,1987,5900.0
Paraguay,1988,5300.0
Paraguay,1989,7500.0
Paraguay,1990,8900.0
Paraguay,1991,8900.0
Paraguay,1992,12796.0
Paraguay,1993,16904.0
Paraguay,1994,16716.0
Paraguay,1995,8957.0
Paraguay,1996,11600.0
Paraguay,1997,9400.0
Paraguay,1998,14401.0
Paraguay,1999,20100.0
Paraguay,2000,15300.0
Paraguay,2001,14000.0
Paraguay,2002,14000.0
Paraguay,2003,14000.0
Paraguay,2004,30919.0
Paraguay,2005,30919.0
Paraguay,2006,30919.0
Paraguay,2007,38290.0
Paraguay,2008,47656.0
Paraguay,2009,41894.0
Paraguay,2010,55211.0
Paraguay,2011,58051.0
Paraguay,2012,47491.0
Paraguay,2013,53763.0
Paraguay,2014,55132.0
Paraguay,2015,45743.0
Paraguay,2016,51537.0
Paraguay,2017,49946.0
Paraguay,2018,58848.0
Paraguay,2019,47537.0
Paraguay,2020,40124.0
Paraguay,2021,41629.0
Paraguay,2022,42325.0
Paraguay,2023,36909.0
Paraguay,2024,48433.0
Peru,1961,19900.0
Peru,1962,14900.0
Peru,1963,12600.0
Peru,1964,13600.0
Peru,1965,14100.0
Peru,1966,16100.0
Peru,1967,16600.0
Peru,1968,20900.0
Peru,1969,26100.0
Peru,1970,22000.0
Peru,1971,36800.0
Peru,1972,34400.0
Peru,1973,34300.0
Peru,1974,38700.0
Peru,1975,38700.0
Peru,1976,46600.0
Peru,1977,37800.0
Peru,1978,32600.0
Peru,1979,37700.0
Peru,1980,45200.0
Peru,1981,73700.0
Peru,1982,73100.0
Peru,1983,39100.0
Peru,1984,43100.0
Peru,1985,53900.0
Peru,1986,54000.0
Peru,1987,57400.0
Peru,1988,78200.0
Peru,1989,94700.0
Peru,1990,47200.0
Peru,1991,52400.0
Peru,1992,46291.0
Peru,1993,70252.0
Peru,1994,64799.0
Peru,1995,43699.0
Peru,1996,43500.0
Peru,1997,102000.0
Peru,1998,42999.0
Peru,1999,74000.0
Peru,2000,89000.0
Peru,2001,75000.0
Peru,2002,116000.0
Peru,2003,134000.0
Peru,2004,148000.0
Peru,2005,213000.0
Peru,2006,214897.0
Peru,2007,243000.0
Peru,2008,282557.0
Peru,2009,245092.0
Peru,2010,286325.0
Peru,2011,299655.0
Peru,2012,343413.0
Peru,2013,332107.0
Peru,2014,345484.0
Peru,2015,366125.0
Peru,2016,353371.0
Peru,2017,348373.0
Peru,2018,393038.0
Peru,2019,293262.0
Peru,2020,156112.0
Peru,2021,164363.0
Peru,2022,220719.0
Peru,2023,224267.0
Peru,2024,254314.0
Philippines,1961,31500.0
Philippines,1962,31500.0
Philippines,1963,19800.0
Philippines,1964,32900.0
Philippines,1965,22100.0
Philippines,1966,21000.0
Philippines,1967,31700.0
Philippines,1968,42400.0
Philippines,1969,45700.0
Philippines,1970,40700.0
Philippines,1971,54500.0
Philippines,1972,78500.0
Philippines,1973,75800.0
Philippines,1974,81500.0
Philippines,1975,49600.0
Philippines,1976,52100.0
Philippines,1977,49100.0
Philippines,1978,55800.0
Philippines,1979,81300.0
Philippines,1980,70000.0
Philippines,1981,49100.0
Philippines,1982,57300.0
Philippines,1983,58400.0
Philippines,1984,43000.0
Philippines,1985,39200.0
Philippines,1986,56300.0
Philippines,1987,51600.0
Philippines,1988,68300.0
Philippines,1989,40800.0
Philippines,1990,105400.0
Philippines,1991,131000.0
Philippines,1992,192491.0
Philippines,1993,173900.0
Philippines,1994,184700.0
Philippines,1995,226400.0
Philippines,1996,238000.0
Philippines,1997,253800.0
Philippines,1998,379740.0
Philippines,1999,449301.0
Philippines,2000,421900.0
Philippines,2001,454300.0
Philippines,2002,417700.0
Philippines,2003,410361.0
Philippines,2004,397175.0
Philippines,2005,384314.0
Philippines,2006,414257.0
Philippines,2007,436021.0
Philippines,2008,439093.0
Philippines,2009,447881.0
Philippines,2010,457340.0
Philippines,2011,439569.0
Philippines,2012,313595.0
Philippines,2013,351193.0
Philippines,2014,360993.0
Philippines,2015,377676.0
Philippines,2016,401775.0
Philippines,2017,434482.0
Philippines,2018,441722.0
Philippines,2019,414335.0
Philippines,2020,421929.0
Philippines,2021,477468.0
Philippines,2022,433676.0
Philippines,2023,456084.0
Philippines,2024,504677.0
Poland,1961,147100.0
