countryname,countrycode,year,internetUsers
Portugal,PRT,1991.0,0.1
Paraguay,PRY,1991.0,
West Bank and Gaza,PSE,1991.0,
Pacific island small states,PSS,1991.0,
Post-demographic dividend,PST,1991.0,
French Polynesia,PYF,1991.0,
Qatar,QAT,1991.0,
Romania,ROU,1991.0,
Russian Federation,RUS,1991.0,
Rwanda,RWA,1991.0,
South Asia,SAS,1991.0,
Saudi Arabia,SAU,1991.0,
Sudan,SDN,1991.0,
Senegal,SEN,1991.0,
Singapore,SGP,1991.0,0.162
Solomon Islands,SLB,1991.0,
Sierra Leone,SLE,1991.0,
El Salvador,SLV,1991.0,
San Marino,SMR,1991.0,
"Somalia, Fed. Rep.",SOM,1991.0,
Serbia,SRB,1991.0,
Sub-Saharan Africa (excluding high income),SSA,1991.0,
South Sudan,SSD,1991.0,
Sub-Saharan Africa,SSF,1991.0,
Small states,SST,1991.0,
Sao Tome and Principe,STP,1991.0,
Suriname,SUR,1991.0,
Slovak Republic,SVK,1991.0,
Slovenia,SVN,1991.0,
Sweden,SWE,1991.0,1.16
Eswatini,SWZ,1991.0,
Sint Maarten (Dutch part),SXM,1991.0,
Seychelles,SYC,1991.0,
Syrian Arab Republic,SYR,1991.0,0.0
Turks and Caicos Islands,TCA,1991.0,
Chad,TCD,1991.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,
Togo,TGO,1991.0,0.0
Thailand,THA,1991.0,5.22e-05
Tajikistan,TJK,1991.0,
Turkmenistan,TKM,1991.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,
Timor-Leste,TLS,1991.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,
Tonga,TON,1991.0,
South Asia (IDA & IBRD),TSA,1991.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,
Trinidad and Tobago,TTO,1991.0,
Tunisia,TUN,1991.0,
Turkiye,TUR,1991.0,
Tuvalu,TUV,1991.0,
Tanzania,TZA,1991.0,
Uganda,UGA,1991.0,
Ukraine,UKR,1991.0,
Upper middle income,UMC,1991.0,
Uruguay,URY,1991.0,
United States,USA,1991.0,1.16
Uzbekistan,UZB,1991.0,
St. Vincent and the Grenadines,VCT,1991.0,
"Venezuela, RB",VEN,1991.0,
British Virgin Islands,VGB,1991.0,
Virgin Islands (U.S.),VIR,1991.0,
Viet Nam,VNM,1991.0,
Vanuatu,VUT,1991.0,
World,WLD,1991.0,
Samoa,WSM,1991.0,
Kosovo,XKX,1991.0,
"Yemen, Rep.",YEM,1991.0,
South Africa,ZAF,1991.0,0.0133
Zambia,ZMB,1991.0,
Zimbabwe,ZWE,1991.0,
Aruba,ABW,1992.0,
Africa Eastern and Southern,AFE,1992.0,
Afghanistan,AFG,1992.0,
Africa Western and Central,AFW,1992.0,
Angola,AGO,1992.0,
Albania,ALB,1992.0,
Andorra,AND,1992.0,
Arab World,ARB,1992.0,
United Arab Emirates,ARE,1992.0,
Argentina,ARG,1992.0,0.00299
Armenia,ARM,1992.0,
American Samoa,ASM,1992.0,
Antigua and Barbuda,ATG,1992.0,
Australia,AUS,1992.0,1.77
Austria,AUT,1992.0,0.643
Azerbaijan,AZE,1992.0,
Burundi,BDI,1992.0,0.0
Belgium,BEL,1992.0,0.1
Benin,BEN,1992.0,
Burkina Faso,BFA,1992.0,
Bangladesh,BGD,1992.0,
Bulgaria,BGR,1992.0,
Bahrain,BHR,1992.0,
"Bahamas, The",BHS,1992.0,
Bosnia and Herzegovina,BIH,1992.0,
Belarus,BLR,1992.0,
Belize,BLZ,1992.0,
Bermuda,BMU,1992.0,
Bolivia,BOL,1992.0,
Brazil,BRA,1992.0,0.0129
Barbados,BRB,1992.0,
Brunei Darussalam,BRN,1992.0,
Bhutan,BTN,1992.0,
Botswana,BWA,1992.0,
Central African Republic,CAF,1992.0,
Canada,CAN,1992.0,0.916
Central Europe and the Baltics,CEB,1992.0,
Switzerland,CHE,1992.0,1.75
Channel Islands,CHI,1992.0,
Chile,CHL,1992.0,0.0365
China,CHN,1992.0,
Cote d'Ivoire,CIV,1992.0,
Cameroon,CMR,1992.0,
"Congo, Dem. Rep.",COD,1992.0,
"Congo, Rep.",COG,1992.0,
Colombia,COL,1992.0,
Comoros,COM,1992.0,
Cabo Verde,CPV,1992.0,
Costa Rica,CRI,1992.0,0.00111
Caribbean small states,CSS,1992.0,
Cuba,CUB,1992.0,
Curacao,CUW,1992.0,
Cayman Islands,CYM,1992.0,
Cyprus,CYP,1992.0,0.0501
Czechia,CZE,1992.0,
Germany,DEU,1992.0,0.435
Djibouti,DJI,1992.0,
Dominica,DMA,1992.0,
Denmark,DNK,1992.0,0.387
Dominican Republic,DOM,1992.0,
Algeria,DZA,1992.0,
East Asia & Pacific (excluding high income),EAP,1992.0,
Early-demographic dividend,EAR,1992.0,
East Asia & Pacific,EAS,1992.0,
Europe & Central Asia (excluding high income),ECA,1992.0,
Europe & Central Asia,ECS,1992.0,
Ecuador,ECU,1992.0,0.00512
"Egypt, Arab Rep.",EGY,1992.0,
Euro area,EMU,1992.0,
Eritrea,ERI,1992.0,
Spain,ESP,1992.0,0.0768
Estonia,EST,1992.0,0.0655
Ethiopia,ETH,1992.0,
European Union,EUU,1992.0,
Fragile and conflict affected situations,FCS,1992.0,
Finland,FIN,1992.0,1.89
Fiji,FJI,1992.0,
France,FRA,1992.0,0.279
Faroe Islands,FRO,1992.0,
"Micronesia, Fed. Sts.",FSM,1992.0,
Gabon,GAB,1992.0,
United Kingdom,GBR,1992.0,0.261
Georgia,GEO,1992.0,
Ghana,GHA,1992.0,
Gibraltar,GIB,1992.0,
Guinea,GIN,1992.0,
"Gambia, The",GMB,1992.0,
Guinea-Bissau,GNB,1992.0,
Equatorial Guinea,GNQ,1992.0,
Greece,GRC,1992.0,0.0483
Grenada,GRD,1992.0,0.0
Greenland,GRL,1992.0,
Guatemala,GTM,1992.0,
Guam,GUM,1992.0,
Guyana,GUY,1992.0,
High income,HIC,1992.0,
"Hong Kong SAR, China",HKG,1992.0,0.85
Honduras,HND,1992.0,
Heavily indebted poor countries (HIPC),HPC,1992.0,
Croatia,HRV,1992.0,
Haiti,HTI,1992.0,
Hungary,HUN,1992.0,0.0484
IBRD only,IBD,1992.0,
IDA & IBRD total,IBT,1992.0,
IDA total,IDA,1992.0,
IDA blend,IDB,1992.0,
Indonesia,IDN,1992.0,
IDA only,IDX,1992.0,
Isle of Man,IMN,1992.0,
India,IND,1992.0,0.000111
Not classified,INX,1992.0,
Ireland,IRL,1992.0,0.17
"Iran, Islamic Rep.",IRN,1992.0,
Iraq,IRQ,1992.0,
Iceland,ISL,1992.0,1.54
Israel,ISR,1992.0,0.311
Italy,ITA,1992.0,0.0701
Jamaica,JAM,1992.0,
Jordan,JOR,1992.0,
Japan,JPN,1992.0,0.0967
Kazakhstan,KAZ,1992.0,
Kenya,KEN,1992.0,
Kyrgyz Republic,KGZ,1992.0,
Cambodia,KHM,1992.0,
Kiribati,KIR,1992.0,
St. Kitts and Nevis,KNA,1992.0,
"Korea, Rep.",KOR,1992.0,0.0984
Kuwait,KWT,1992.0,
Latin America & Caribbean (excluding high income),LAC,1992.0,
Lao PDR,LAO,1992.0,
Lebanon,LBN,1992.0,
Liberia,LBR,1992.0,
Libya,LBY,1992.0,
St. Lucia,LCA,1992.0,
Latin America & Caribbean,LCN,1992.0,
Least developed countries: UN classification,LDC,1992.0,
Low income,LIC,1992.0,
Liechtenstein,LIE,1992.0,
Sri Lanka,LKA,1992.0,
Lower middle income,LMC,1992.0,
Low & middle income,LMY,1992.0,
Lesotho,LSO,1992.0,
Late-demographic dividend,LTE,1992.0,
Lithuania,LTU,1992.0,
Luxembourg,LUX,1992.0,0.153
Latvia,LVA,1992.0,
"Macao SAR, China",MAC,1992.0,
St. Martin (French part),MAF,1992.0,
Morocco,MAR,1992.0,
Monaco,MCO,1992.0,
Moldova,MDA,1992.0,
Madagascar,MDG,1992.0,
Maldives,MDV,1992.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,
Mexico,MEX,1992.0,0.0173
Marshall Islands,MHL,1992.0,0.0
Middle income,MIC,1992.0,
North Macedonia,MKD,1992.0,
Mali,MLI,1992.0,
Malta,MLT,1992.0,
Myanmar,MMR,1992.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,
Montenegro,MNE,1992.0,
Mongolia,MNG,1992.0,
Northern Mariana Islands,MNP,1992.0,
Mozambique,MOZ,1992.0,
Mauritania,MRT,1992.0,
Mauritius,MUS,1992.0,
Malawi,MWI,1992.0,
Malaysia,MYS,1992.0,0.00105
North America,NAC,1992.0,
Namibia,NAM,1992.0,
New Caledonia,NCL,1992.0,
Niger,NER,1992.0,
Nigeria,NGA,1992.0,
Nicaragua,NIC,1992.0,
Netherlands,NLD,1992.0,1.32
Norway,NOR,1992.0,2.22
Nepal,NPL,1992.0,0.0
Nauru,NRU,1992.0,
New Zealand,NZL,1992.0,0.286
OECD members,OED,1992.0,
Oman,OMN,1992.0,
Other small states,OSS,1992.0,
Pakistan,PAK,1992.0,
Panama,PAN,1992.0,
Peru,PER,1992.0,
Philippines,PHL,1992.0,
Palau,PLW,1992.0,
Papua New Guinea,PNG,1992.0,
Poland,POL,1992.0,0.0521
Pre-demographic dividend,PRE,1992.0,
Puerto Rico (US),PRI,1992.0,
"Korea, Dem. People's Rep.",PRK,1992.0,
Portugal,PRT,1992.0,0.25
Paraguay,PRY,1992.0,
West Bank and Gaza,PSE,1992.0,
Pacific island small states,PSS,1992.0,
Post-demographic dividend,PST,1992.0,
French Polynesia,PYF,1992.0,
Qatar,QAT,1992.0,
Romania,ROU,1992.0,
Russian Federation,RUS,1992.0,0.000673
Rwanda,RWA,1992.0,
South Asia,SAS,1992.0,
Saudi Arabia,SAU,1992.0,
Sudan,SDN,1992.0,
Senegal,SEN,1992.0,
Singapore,SGP,1992.0,0.471
Solomon Islands,SLB,1992.0,
Sierra Leone,SLE,1992.0,
El Salvador,SLV,1992.0,
San Marino,SMR,1992.0,
"Somalia, Fed. Rep.",SOM,1992.0,
Serbia,SRB,1992.0,
Sub-Saharan Africa (excluding high income),SSA,1992.0,
South Sudan,SSD,1992.0,
Sub-Saharan Africa,SSF,1992.0,
Small states,SST,1992.0,
Sao Tome and Principe,STP,1992.0,
Suriname,SUR,1992.0,
Slovak Republic,SVK,1992.0,
Slovenia,SVN,1992.0,
Sweden,SWE,1992.0,1.5
Eswatini,SWZ,1992.0,
Sint Maarten (Dutch part),SXM,1992.0,
Seychelles,SYC,1992.0,
Syrian Arab Republic,SYR,1992.0,0.0
Turks and Caicos Islands,TCA,1992.0,
Chad,TCD,1992.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,
Togo,TGO,1992.0,0.0
Thailand,THA,1992.0,0.000344
Tajikistan,TJK,1992.0,
Turkmenistan,TKM,1992.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992.0,
Timor-Leste,TLS,1992.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992.0,
Tonga,TON,1992.0,
South Asia (IDA & IBRD),TSA,1992.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,
Trinidad and Tobago,TTO,1992.0,
Tunisia,TUN,1992.0,
Turkiye,TUR,1992.0,
Tuvalu,TUV,1992.0,
Tanzania,TZA,1992.0,
Uganda,UGA,1992.0,
Ukraine,UKR,1992.0,
Upper middle income,UMC,1992.0,
Uruguay,URY,1992.0,
United States,USA,1992.0,1.72
Uzbekistan,UZB,1992.0,
St. Vincent and the Grenadines,VCT,1992.0,
"Venezuela, RB",VEN,1992.0,0.0121
British Virgin Islands,VGB,1992.0,
Virgin Islands (U.S.),VIR,1992.0,
Viet Nam,VNM,1992.0,
Vanuatu,VUT,1992.0,
World,WLD,1992.0,
Samoa,WSM,1992.0,
Kosovo,XKX,1992.0,
"Yemen, Rep.",YEM,1992.0,
South Africa,ZAF,1992.0,0.0389
Zambia,ZMB,1992.0,
Zimbabwe,ZWE,1992.0,
Aruba,ABW,1993.0,
Africa Eastern and Southern,AFE,1993.0,
Afghanistan,AFG,1993.0,
Africa Western and Central,AFW,1993.0,
Angola,AGO,1993.0,
Albania,ALB,1993.0,
Andorra,AND,1993.0,
Arab World,ARB,1993.0,
United Arab Emirates,ARE,1993.0,
Argentina,ARG,1993.0,0.0295
Armenia,ARM,1993.0,
American Samoa,ASM,1993.0,
Antigua and Barbuda,ATG,1993.0,
Australia,AUS,1993.0,1.97
Austria,AUT,1993.0,0.765
Azerbaijan,AZE,1993.0,
Burundi,BDI,1993.0,0.0
Belgium,BEL,1993.0,0.199
Benin,BEN,1993.0,
Burkina Faso,BFA,1993.0,
Bangladesh,BGD,1993.0,
Bulgaria,BGR,1993.0,0.00234
Bahrain,BHR,1993.0,
"Bahamas, The",BHS,1993.0,
Bosnia and Herzegovina,BIH,1993.0,
Belarus,BLR,1993.0,
Belize,BLZ,1993.0,
Bermuda,BMU,1993.0,
Bolivia,BOL,1993.0,
Brazil,BRA,1993.0,0.0255
Barbados,BRB,1993.0,
Brunei Darussalam,BRN,1993.0,
Bhutan,BTN,1993.0,
Botswana,BWA,1993.0,
Central African Republic,CAF,1993.0,
Canada,CAN,1993.0,1.18
Central Europe and the Baltics,CEB,1993.0,
Switzerland,CHE,1993.0,2.17
Channel Islands,CHI,1993.0,
Chile,CHL,1993.0,0.0718
China,CHN,1993.0,0.000169
Cote d'Ivoire,CIV,1993.0,
Cameroon,CMR,1993.0,
"Congo, Dem. Rep.",COD,1993.0,
"Congo, Rep.",COG,1993.0,
Colombia,COL,1993.0,
Comoros,COM,1993.0,
Cabo Verde,CPV,1993.0,
Costa Rica,CRI,1993.0,0.0815
Caribbean small states,CSS,1993.0,
Cuba,CUB,1993.0,
Curacao,CUW,1993.0,
Cayman Islands,CYM,1993.0,0.0
Cyprus,CYP,1993.0,0.0564
Czechia,CZE,1993.0,0.581
Germany,DEU,1993.0,0.464
Djibouti,DJI,1993.0,
Dominica,DMA,1993.0,
Denmark,DNK,1993.0,0.578
Dominican Republic,DOM,1993.0,
Algeria,DZA,1993.0,
East Asia & Pacific (excluding high income),EAP,1993.0,
Early-demographic dividend,EAR,1993.0,
East Asia & Pacific,EAS,1993.0,
Europe & Central Asia (excluding high income),ECA,1993.0,
Europe & Central Asia,ECS,1993.0,
Ecuador,ECU,1993.0,0.0164
"Egypt, Arab Rep.",EGY,1993.0,0.000976
Euro area,EMU,1993.0,
Eritrea,ERI,1993.0,0.0
Spain,ESP,1993.0,0.128
Estonia,EST,1993.0,0.301
Ethiopia,ETH,1993.0,
European Union,EUU,1993.0,
Fragile and conflict affected situations,FCS,1993.0,
Finland,FIN,1993.0,2.57
Fiji,FJI,1993.0,0.00668
France,FRA,1993.0,0.591
Faroe Islands,FRO,1993.0,
"Micronesia, Fed. Sts.",FSM,1993.0,
Gabon,GAB,1993.0,
United Kingdom,GBR,1993.0,0.52
Georgia,GEO,1993.0,
Ghana,GHA,1993.0,
Gibraltar,GIB,1993.0,
Guinea,GIN,1993.0,
"Gambia, The",GMB,1993.0,
Guinea-Bissau,GNB,1993.0,
Equatorial Guinea,GNQ,1993.0,
Greece,GRC,1993.0,0.191
Grenada,GRD,1993.0,0.0
Greenland,GRL,1993.0,
Guatemala,GTM,1993.0,
Guam,GUM,1993.0,
Guyana,GUY,1993.0,
High income,HIC,1993.0,
"Hong Kong SAR, China",HKG,1993.0,1.33
Honduras,HND,1993.0,
Heavily indebted poor countries (HIPC),HPC,1993.0,
Croatia,HRV,1993.0,0.0972
Haiti,HTI,1993.0,
Hungary,HUN,1993.0,0.193
IBRD only,IBD,1993.0,
IDA & IBRD total,IBT,1993.0,
IDA total,IDA,1993.0,
IDA blend,IDB,1993.0,
Indonesia,IDN,1993.0,
IDA only,IDX,1993.0,
Isle of Man,IMN,1993.0,
India,IND,1993.0,0.000218
Not classified,INX,1993.0,
Ireland,IRL,1993.0,0.281
"Iran, Islamic Rep.",IRN,1993.0,
Iraq,IRQ,1993.0,
Iceland,ISL,1993.0,2.67
Israel,ISR,1993.0,0.399
Italy,ITA,1993.0,0.122
Jamaica,JAM,1993.0,
Jordan,JOR,1993.0,
Japan,JPN,1993.0,0.401
Kazakhstan,KAZ,1993.0,
Kenya,KEN,1993.0,
Kyrgyz Republic,KGZ,1993.0,
Cambodia,KHM,1993.0,
Kiribati,KIR,1993.0,
St. Kitts and Nevis,KNA,1993.0,
"Korea, Rep.",KOR,1993.0,0.25
Kuwait,KWT,1993.0,0.0911
Latin America & Caribbean (excluding high income),LAC,1993.0,
Lao PDR,LAO,1993.0,
Lebanon,LBN,1993.0,
Liberia,LBR,1993.0,
Libya,LBY,1993.0,
St. Lucia,LCA,1993.0,
Latin America & Caribbean,LCN,1993.0,
Least developed countries: UN classification,LDC,1993.0,
Low income,LIC,1993.0,
Liechtenstein,LIE,1993.0,
Sri Lanka,LKA,1993.0,
Lower middle income,LMC,1993.0,
Low & middle income,LMY,1993.0,
Lesotho,LSO,1993.0,
Late-demographic dividend,LTE,1993.0,
Lithuania,LTU,1993.0,
Luxembourg,LUX,1993.0,0.302
Latvia,LVA,1993.0,
"Macao SAR, China",MAC,1993.0,
St. Martin (French part),MAF,1993.0,
Morocco,MAR,1993.0,
Monaco,MCO,1993.0,
Moldova,MDA,1993.0,
Madagascar,MDG,1993.0,
Maldives,MDV,1993.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993.0,
Mexico,MEX,1993.0,0.0283
Marshall Islands,MHL,1993.0,0.0
Middle income,MIC,1993.0,
North Macedonia,MKD,1993.0,
Mali,MLI,1993.0,
Malta,MLT,1993.0,
Myanmar,MMR,1993.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993.0,
Montenegro,MNE,1993.0,
Mongolia,MNG,1993.0,
Northern Mariana Islands,MNP,1993.0,
Mozambique,MOZ,1993.0,
Mauritania,MRT,1993.0,
Mauritius,MUS,1993.0,
Malawi,MWI,1993.0,
Malaysia,MYS,1993.0,0.0255
North America,NAC,1993.0,
Namibia,NAM,1993.0,
New Caledonia,NCL,1993.0,
Niger,NER,1993.0,
Nigeria,NGA,1993.0,
Nicaragua,NIC,1993.0,
Netherlands,NLD,1993.0,1.97
Norway,NOR,1993.0,2.78
Nepal,NPL,1993.0,0.0
Nauru,NRU,1993.0,
New Zealand,NZL,1993.0,0.631
OECD members,OED,1993.0,
Oman,OMN,1993.0,
Other small states,OSS,1993.0,
Pakistan,PAK,1993.0,
Panama,PAN,1993.0,
Peru,PER,1993.0,
Philippines,PHL,1993.0,
Palau,PLW,1993.0,
Papua New Guinea,PNG,1993.0,
Poland,POL,1993.0,0.13
Pre-demographic dividend,PRE,1993.0,
Puerto Rico (US),PRI,1993.0,
"Korea, Dem. People's Rep.",PRK,1993.0,
Portugal,PRT,1993.0,0.45
Paraguay,PRY,1993.0,
West Bank and Gaza,PSE,1993.0,
Pacific island small states,PSS,1993.0,
Post-demographic dividend,PST,1993.0,
French Polynesia,PYF,1993.0,
Qatar,QAT,1993.0,
Romania,ROU,1993.0,0.0037
Russian Federation,RUS,1993.0,0.0134
Rwanda,RWA,1993.0,
South Asia,SAS,1993.0,
Saudi Arabia,SAU,1993.0,
Sudan,SDN,1993.0,
Senegal,SEN,1993.0,
Singapore,SGP,1993.0,0.763
Solomon Islands,SLB,1993.0,
Sierra Leone,SLE,1993.0,0.0
El Salvador,SLV,1993.0,
San Marino,SMR,1993.0,
"Somalia, Fed. Rep.",SOM,1993.0,
Serbia,SRB,1993.0,
Sub-Saharan Africa (excluding high income),SSA,1993.0,
South Sudan,SSD,1993.0,
Sub-Saharan Africa,SSF,1993.0,
Small states,SST,1993.0,
Sao Tome and Principe,STP,1993.0,
Suriname,SUR,1993.0,
Slovak Republic,SVK,1993.0,0.128
Slovenia,SVN,1993.0,0.41
Sweden,SWE,1993.0,1.72
Eswatini,SWZ,1993.0,
Sint Maarten (Dutch part),SXM,1993.0,
Seychelles,SYC,1993.0,
Syrian Arab Republic,SYR,1993.0,0.0
Turks and Caicos Islands,TCA,1993.0,
Chad,TCD,1993.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1993.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1993.0,
Togo,TGO,1993.0,0.0
Thailand,THA,1993.0,0.0136
Tajikistan,TJK,1993.0,
Turkmenistan,TKM,1993.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993.0,
Timor-Leste,TLS,1993.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993.0,
Tonga,TON,1993.0,
South Asia (IDA & IBRD),TSA,1993.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993.0,
Trinidad and Tobago,TTO,1993.0,
Tunisia,TUN,1993.0,
Turkiye,TUR,1993.0,0.00846
Tuvalu,TUV,1993.0,
Tanzania,TZA,1993.0,
Uganda,UGA,1993.0,
Ukraine,UKR,1993.0,0.000777
Upper middle income,UMC,1993.0,
Uruguay,URY,1993.0,
United States,USA,1993.0,2.27
Uzbekistan,UZB,1993.0,
St. Vincent and the Grenadines,VCT,1993.0,
"Venezuela, RB",VEN,1993.0,0.0416
British Virgin Islands,VGB,1993.0,
Virgin Islands (U.S.),VIR,1993.0,
Viet Nam,VNM,1993.0,
Vanuatu,VUT,1993.0,
World,WLD,1993.0,
Samoa,WSM,1993.0,
Kosovo,XKX,1993.0,
"Yemen, Rep.",YEM,1993.0,
South Africa,ZAF,1993.0,0.114
Zambia,ZMB,1993.0,
Zimbabwe,ZWE,1993.0,
Aruba,ABW,1994.0,
Africa Eastern and Southern,AFE,1994.0,
Afghanistan,AFG,1994.0,
Africa Western and Central,AFW,1994.0,
Angola,AGO,1994.0,
Albania,ALB,1994.0,
Andorra,AND,1994.0,
Arab World,ARB,1994.0,
United Arab Emirates,ARE,1994.0,
Argentina,ARG,1994.0,0.0437
Armenia,ARM,1994.0,0.00912
American Samoa,ASM,1994.0,
Antigua and Barbuda,ATG,1994.0,
Australia,AUS,1994.0,2.23
Austria,AUT,1994.0,1.39
Azerbaijan,AZE,1994.0,0.00143
Burundi,BDI,1994.0,0.0
Belgium,BEL,1994.0,0.696
Benin,BEN,1994.0,
Burkina Faso,BFA,1994.0,
Bangladesh,BGD,1994.0,
Bulgaria,BGR,1994.0,0.0195
Bahrain,BHR,1994.0,
"Bahamas, The",BHS,1994.0,
Bosnia and Herzegovina,BIH,1994.0,
Belarus,BLR,1994.0,0.000486
Belize,BLZ,1994.0,
Bermuda,BMU,1994.0,
Bolivia,BOL,1994.0,
Brazil,BRA,1994.0,0.0377
Barbados,BRB,1994.0,
Brunei Darussalam,BRN,1994.0,
Bhutan,BTN,1994.0,
Botswana,BWA,1994.0,
Central African Republic,CAF,1994.0,
Canada,CAN,1994.0,2.38
Central Europe and the Baltics,CEB,1994.0,
Switzerland,CHE,1994.0,2.72
Channel Islands,CHI,1994.0,
Chile,CHL,1994.0,0.141
China,CHN,1994.0,0.00117
Cote d'Ivoire,CIV,1994.0,
Cameroon,CMR,1994.0,
"Congo, Dem. Rep.",COD,1994.0,
"Congo, Rep.",COG,1994.0,
Colombia,COL,1994.0,0.107
Comoros,COM,1994.0,
Cabo Verde,CPV,1994.0,
Costa Rica,CRI,1994.0,0.28
Caribbean small states,CSS,1994.0,
Cuba,CUB,1994.0,
Curacao,CUW,1994.0,
Cayman Islands,CYM,1994.0,0.0
Cyprus,CYP,1994.0,0.111
Czechia,CZE,1994.0,1.26
Germany,DEU,1994.0,0.923
Djibouti,DJI,1994.0,
Dominica,DMA,1994.0,
Denmark,DNK,1994.0,1.34
Dominican Republic,DOM,1994.0,
Algeria,DZA,1994.0,0.000361
East Asia & Pacific (excluding high income),EAP,1994.0,
Early-demographic dividend,EAR,1994.0,
East Asia & Pacific,EAS,1994.0,
Europe & Central Asia (excluding high income),ECA,1994.0,
Europe & Central Asia,ECS,1994.0,
Ecuador,ECU,1994.0,0.0348
"Egypt, Arab Rep.",EGY,1994.0,0.00638
Euro area,EMU,1994.0,
Eritrea,ERI,1994.0,0.0
Spain,ESP,1994.0,0.28
Estonia,EST,1994.0,1.16
Ethiopia,ETH,1994.0,
European Union,EUU,1994.0,
Fragile and conflict affected situations,FCS,1994.0,
Finland,FIN,1994.0,4.92
Fiji,FJI,1994.0,0.00791
France,FRA,1994.0,0.9
Faroe Islands,FRO,1994.0,
"Micronesia, Fed. Sts.",FSM,1994.0,
Gabon,GAB,1994.0,
United Kingdom,GBR,1994.0,1.04
Georgia,GEO,1994.0,
Ghana,GHA,1994.0,
Gibraltar,GIB,1994.0,
Guinea,GIN,1994.0,0.000138
"Gambia, The",GMB,1994.0,
Guinea-Bissau,GNB,1994.0,
Equatorial Guinea,GNQ,1994.0,
Greece,GRC,1994.0,0.378
Grenada,GRD,1994.0,0.0
Greenland,GRL,1994.0,0.0647
Guatemala,GTM,1994.0,
Guam,GUM,1994.0,0.348
Guyana,GUY,1994.0,
High income,HIC,1994.0,
"Hong Kong SAR, China",HKG,1994.0,2.78
Honduras,HND,1994.0,
Heavily indebted poor countries (HIPC),HPC,1994.0,
Croatia,HRV,1994.0,0.268
Haiti,HTI,1994.0,
Hungary,HUN,1994.0,0.484
IBRD only,IBD,1994.0,
IDA & IBRD total,IBT,1994.0,
IDA total,IDA,1994.0,
IDA blend,IDB,1994.0,
Indonesia,IDN,1994.0,0.00106
IDA only,IDX,1994.0,
Isle of Man,IMN,1994.0,
India,IND,1994.0,0.00107
Not classified,INX,1994.0,
Ireland,IRL,1994.0,0.558
"Iran, Islamic Rep.",IRN,1994.0,0.000408
Iraq,IRQ,1994.0,
Iceland,ISL,1994.0,6.79
Israel,ISR,1994.0,0.577
Italy,ITA,1994.0,0.192
Jamaica,JAM,1994.0,0.0368
Jordan,JOR,1994.0,
Japan,JPN,1994.0,0.8
Kazakhstan,KAZ,1994.0,0.000521
Kenya,KEN,1994.0,
Kyrgyz Republic,KGZ,1994.0,
Cambodia,KHM,1994.0,
Kiribati,KIR,1994.0,
St. Kitts and Nevis,KNA,1994.0,
"Korea, Rep.",KOR,1994.0,0.311
Kuwait,KWT,1994.0,0.147
Latin America & Caribbean (excluding high income),LAC,1994.0,
Lao PDR,LAO,1994.0,
Lebanon,LBN,1994.0,
Liberia,LBR,1994.0,
Libya,LBY,1994.0,
St. Lucia,LCA,1994.0,
Latin America & Caribbean,LCN,1994.0,
Least developed countries: UN classification,LDC,1994.0,
Low income,LIC,1994.0,
Liechtenstein,LIE,1994.0,
Sri Lanka,LKA,1994.0,0.00277
Lower middle income,LMC,1994.0,
Low & middle income,LMY,1994.0,
Lesotho,LSO,1994.0,
Late-demographic dividend,LTE,1994.0,
Lithuania,LTU,1994.0,
Luxembourg,LUX,1994.0,0.496
Latvia,LVA,1994.0,
"Macao SAR, China",MAC,1994.0,0.037
St. Martin (French part),MAF,1994.0,
Morocco,MAR,1994.0,
Monaco,MCO,1994.0,
Moldova,MDA,1994.0,0.000825
Madagascar,MDG,1994.0,
Maldives,MDV,1994.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994.0,
Mexico,MEX,1994.0,0.0433
Marshall Islands,MHL,1994.0,0.0
Middle income,MIC,1994.0,
North Macedonia,MKD,1994.0,
Mali,MLI,1994.0,
Malta,MLT,1994.0,
Myanmar,MMR,1994.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994.0,
Montenegro,MNE,1994.0,
Mongolia,MNG,1994.0,
Northern Mariana Islands,MNP,1994.0,
