countryname,year,GDPgrowth
Sao Tome and Principe,1992,0.699996987364386
Suriname,1992,0.400000008536168
Slovak Republic,1992,-6.721488589
Slovenia,1992,-5.463697778
Sweden,1992,-1.15859276
Eswatini,1992,3.22620654131664
Sint Maarten (Dutch part),1992,
Seychelles,1992,7.17304395387974
Syrian Arab Republic,1992,12.972790068566
Turks and Caicos Islands,1992,
Chad,1992,8.00144335036164
East Asia & Pacific (IDA & IBRD countries),1992,11.2465846353972
Europe & Central Asia (IDA & IBRD countries),1992,-9.535810419
Togo,1992,-3.980686814
Thailand,1992,8.08338802345332
Tajikistan,1992,-29.00000106
Turkmenistan,1992,-14.9659866
Latin America & the Caribbean (IDA & IBRD countries),1992,2.91418867268096
Timor-Leste,1992,10.4595196012455
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,4.96488369309138
Tonga,1992,0.251973395838817
South Asia (IDA & IBRD),1992,5.412367669
Sub-Saharan Africa (IDA & IBRD countries),1992,-0.492747649
Trinidad and Tobago,1992,10.092979512969
Tunisia,1992,7.80572887722397
Turkiye,1992,5.03563493896803
Tuvalu,1992,2.7887888821527
Tanzania,1992,0.584322131924068
Uganda,1992,3.41835689468401
Ukraine,1992,-9.900000002
Upper middle income,1992,4.54336254852461
Uruguay,1992,7.93158841395443
United States,1992,3.52249717301392
Uzbekistan,1992,-11.2
St. Vincent and the Grenadines,1992,6.37794062708292
"Venezuela, RB",1992,6.06034937385407
British Virgin Islands,1992,
Virgin Islands (U.S.),1992,
Viet Nam,1992,8.64604745934572
Vanuatu,1992,2.5854137275348
World,1992,2.08330128141721
Samoa,1992,-0.199987145
Kosovo,1992,
"Yemen, Rep.",1992,8.20759813722687
South Africa,1992,-2.137032845
Zambia,1992,-1.730922174
Zimbabwe,1992,-9.015565387
Aruba,1993,7.30769324531406
Africa Eastern and Southern,1993,-0.839117755
Afghanistan,1993,
Africa Western and Central,1993,-1.325554373
Angola,1993,-23.98341744
Albania,1993,9.55941167111243
Andorra,1993,-1.03148439
Arab World,1993,3.25872270635064
United Arab Emirates,1993,1.26119094566648
Argentina,1993,8.20697907221228
Armenia,1993,-8.799998793
American Samoa,1993,
Antigua and Barbuda,1993,5.27988683522082
Australia,1993,4.04583374101011
Austria,1993,0.526809769496765
Azerbaijan,1993,-23.09999872
Burundi,1993,-6.240000001
Belgium,1993,-0.961873077
Benin,1993,5.83617208501383
Burkina Faso,1993,3.46138493945818
Bangladesh,1993,4.71156172453999
Bulgaria,1993,-1.48021487
Bahrain,1993,12.8700067450998
"Bahamas, The",1993,0.307806596011844
Bosnia and Herzegovina,1993,-2.18134849
Belarus,1993,-7.60000202
Belize,1993,6.13788542592131
Bermuda,1993,3.00856712357907
Bolivia,1993,4.26929611661518
Brazil,1993,4.92469000463774
Barbados,1993,0.793068252239465
Brunei Darussalam,1993,-0.633649659
Bhutan,1993,1.98636656014881
Botswana,1993,1.9161070518754
Central African Republic,1993,0.335275684646064
Canada,1993,2.65770691557481
Central Europe and the Baltics,1993,0.208906815707977
Switzerland,1993,-0.12598346
Channel Islands,1993,
Chile,1993,6.6855844008042
China,1993,13.9290780143689
Cote d'Ivoire,1993,-0.192485099
Cameroon,1993,-7.932066574
"Congo, Dem. Rep.",1993,-13.46905054
"Congo, Rep.",1993,-0.979683209
Colombia,1993,5.38540993901029
Comoros,1993,2.5473458344995
Cabo Verde,1993,8.70831156568961
Costa Rica,1993,7.09719123999687
Caribbean small states,1993,0.463000318766433
Cuba,1993,-14.87818069
Curacao,1993,
Cayman Islands,1993,
Cyprus,1993,0.700000765065823
Czechia,1993,0.0619042423607254
Germany,1993,-0.973033082
Djibouti,1993,
Dominica,1993,2.16142138921818
Denmark,1993,-0.078900413
Dominican Republic,1993,7.36669526975602
Algeria,1993,-2.100000757
East Asia & Pacific (excluding high income),1993,11.3145299522452
Early-demographic dividend,1993,3.52115794343888
East Asia & Pacific,1993,4.24372190081594
Europe & Central Asia (excluding high income),1993,-2.026290441
Europe & Central Asia,1993,-0.633345158
Ecuador,1993,1.97321813678619
"Egypt, Arab Rep.",1993,2.90079079959442
Euro area,1993,-0.68268217
Eritrea,1993,13.4547625007102
Spain,1993,-1.031491837
Estonia,1993,-5.74049422
Ethiopia,1993,13.1428339363255
European Union,1993,-0.596025014
Fragile and conflict affected situations,1993,-1.670295826
Finland,1993,-0.779815062
Fiji,1993,2.13003242138259
France,1993,-0.358997811
Faroe Islands,1993,
"Micronesia, Fed. Sts.",1993,8.14065510597315
Gabon,1993,3.94655500790242
United Kingdom,1993,3.49048744653493
Georgia,1993,-29.30016651
Ghana,1993,4.85000055379412
Gibraltar,1993,
Guinea,1993,5.04414454071403
"Gambia, The",1993,3.01210137437499
Guinea-Bissau,1993,2.09999998911347
Equatorial Guinea,1993,11.0332130375277
Greece,1993,-1.600000022
Grenada,1993,-1.958815581
Greenland,1993,-5.027932629
Guatemala,1993,3.92713194504024
Guam,1993,
Guyana,1993,8.17510549304023
High income,1993,1.15176558914179
"Hong Kong SAR, China",1993,6.20112526967796
Honduras,1993,13.6371742968735
Heavily indebted poor countries (HIPC),1993,0.316878264953303
Croatia,1993,-8.025581884
Haiti,1993,-5.426295992
Hungary,1993,-0.576108518
IBRD only,1993,3.69042194260771
IDA & IBRD total,1993,3.43693802669685
IDA total,1993,0.900170991376584
IDA blend,1993,-0.215023739
Indonesia,1993,6.49640812045304
IDA only,1993,2.23740605000837
Isle of Man,1993,2.59999570835525
India,1993,4.75077621776924
Not classified,1993,
Ireland,1993,2.69260841466448
"Iran, Islamic Rep.",1993,-1.471011482
Iraq,1993,30.2898294911571
Iceland,1993,1.31344949985998
Israel,1993,4.11675635714511
Italy,1993,-0.852805732
Jamaica,1993,9.41710256580915
Jordan,1993,4.48698977985755
Japan,1993,-0.459219716
Kazakhstan,1993,-9.200000002
Kenya,1993,0.353197256227247
Kyrgyz Republic,1993,-15.45932822
Cambodia,1993,4.09837080453724
Kiribati,1993,-0.103994679
St. Kitts and Nevis,1993,6.80194941601546
"Korea, Rep.",1993,6.99471791742556
Kuwait,1993,33.9904675559008
Latin America & Caribbean (excluding high income),1993,4.33474243040001
Lao PDR,1993,5.91255655432118
Lebanon,1993,10.7656697971889
Liberia,1993,-32.97539526
Libya,1993,-3.763192643
St. Lucia,1993,0.583199758222051
Latin America & Caribbean,1993,4.26774981086473
Least developed countries: UN classification,1993,-0.546403388
Low income,1993,-0.009612883
Liechtenstein,1993,4.33210120561074
Sri Lanka,1993,6.90006325149474
Lower middle income,1993,2.2852082037695
Low & middle income,1993,5.01393982715589
Lesotho,1993,3.50976615760111
Late-demographic dividend,1993,4.34403219180659
Lithuania,1993,-16.22686238
Luxembourg,1993,4.20064695547975
Latvia,1993,-4.982979843
"Macao SAR, China",1993,5.18623877678014
St. Martin (French part),1993,
Morocco,1993,-0.7405917
Monaco,1993,-0.913919722
Moldova,1993,-1.199999933
Madagascar,1993,2.09992318110865
Maldives,1993,5.55676907924001
"Middle East, North Africa, Afghanistan & Pakistan",1993,2.46196466969431
Mexico,1993,2.86699945461075
Marshall Islands,1993,6.00624977598774
Middle income,1993,5.11884770060401
North Macedonia,1993,-7.469271319
Mali,1993,4.34822769920969
Malta,1993,4.48074912682689
Myanmar,1993,6.03941022663199
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,1.53899292604636
Montenegro,1993,
Mongolia,1993,-3.16879155
Northern Mariana Islands,1993,
Mozambique,1993,10.940435029728
Mauritania,1993,5.87363742064267
Mauritius,1993,5.0820629557426
Malawi,1993,9.69184059512781
Malaysia,1993,9.89494333377064
North America,1993,2.74445546344258
Namibia,1993,-1.579539159
New Caledonia,1993,0.529794654537113
Niger,1993,0.321655474432788
Nigeria,1993,-2.035118774
Nicaragua,1993,-0.392936047
Netherlands,1993,1.2575522529669
Norway,1993,2.8451826884301
Nepal,1993,3.84985002629573
Nauru,1993,-16.11732549
New Zealand,1993,6.39152850429893
OECD members,1993,1.47078314407025
Oman,1993,6.04296067461487
Other small states,1993,0.372070515482292
Pakistan,1993,1.7577476978468
Panama,1993,5.45574435675844
Peru,1993,5.24357700773291
Philippines,1993,2.181889986
Palau,1993,-12.30003908
Papua New Guinea,1993,18.2022859527298
Poland,1993,3.73831029461471
Pre-demographic dividend,1993,-0.660065206
Puerto Rico (US),1993,4.64452705678092
"Korea, Dem. People's Rep.",1993,
Portugal,1993,-2.043277294
Paraguay,1993,4.93635941475281
West Bank and Gaza,1993,
Pacific island small states,1993,1.86063801104072
Post-demographic dividend,1993,1.23227845627432
French Polynesia,1993,-1.297682602
Qatar,1993,-1.325136108
Romania,1993,1.52883449664077
Russian Federation,1993,-8.668540343
Rwanda,1993,-8.108691881
South Asia,1993,4.82260448502312
Saudi Arabia,1993,0.379835927354492
Sudan,1993,4.56874918954713
Senegal,1993,1.36021300651346
Singapore,1993,11.459650875246
Solomon Islands,1993,3.9999995348559
Sierra Leone,1993,1.37454997423123
El Salvador,1993,5.81831555719015
San Marino,1993,
"Somalia, Fed. Rep.",1993,3.99059641887422
Serbia,1993,
Sub-Saharan Africa (excluding high income),1993,-1.288066813
South Sudan,1993,
Sub-Saharan Africa,1993,-1.041843696
Small states,1993,0.490834368428338
Sao Tome and Principe,1993,1.09999859547847
Suriname,1993,-6.69999815
Slovak Republic,1993,1.90132875267943
Slovenia,1993,2.84341931367295
Sweden,1993,-2.065616369
Eswatini,1993,3.10611402629526
Sint Maarten (Dutch part),1993,
Seychelles,1993,7.3033707678707
Syrian Arab Republic,1993,6.15089557310075
Turks and Caicos Islands,1993,
Chad,1993,-15.70983705
East Asia & Pacific (IDA & IBRD countries),1993,11.3102833332944
Europe & Central Asia (IDA & IBRD countries),1993,-4.641336917
Togo,1993,-15.09582748
Thailand,1993,8.25191591524627
Tajikistan,1993,-16.39999984
Turkmenistan,1993,1.50000017391807
Latin America & the Caribbean (IDA & IBRD countries),1993,4.57807676632353
Timor-Leste,1993,10.2047655200409
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,1.53899292604636
Tonga,1993,3.73805810585928
South Asia (IDA & IBRD),1993,4.82260448502312
Sub-Saharan Africa (IDA & IBRD countries),1993,-1.041843696
Trinidad and Tobago,1993,-0.669114766
Tunisia,1993,2.18982886145824
Turkiye,1993,7.65126520301509
Tuvalu,1993,4.11082376782662
Tanzania,1993,1.20580080875436
Uganda,1993,8.32629251939072
Ukraine,1993,-14.2
Upper middle income,1993,5.92112474533518
Uruguay,1993,2.65754610698545
United States,1993,2.75179586709815
Uzbekistan,1993,-2.300000004
St. Vincent and the Grenadines,1993,4.25073077397103
"Venezuela, RB",1993,0.275410410462172
British Virgin Islands,1993,
Virgin Islands (U.S.),1993,
Viet Nam,1993,8.07273065739605
Vanuatu,1993,0.735447995455772
World,1993,1.88997754116687
Samoa,1993,4.09999101013889
Kosovo,1993,
"Yemen, Rep.",1993,4.00196638126631
South Africa,1993,1.23355793864741
Zambia,1993,6.79727404907118
Zimbabwe,1993,1.05137020092701
Aruba,1994,8.20390129312089
Africa Eastern and Southern,1994,1.91965438780466
Afghanistan,1994,
Africa Western and Central,1994,-0.228792691
Angola,1994,1.33936343648007
Albania,1994,8.30286659699082
Andorra,1994,2.3831822482118
Arab World,1994,3.35535846189705
United Arab Emirates,1994,6.89614855343763
Argentina,1994,5.83620070368526
Armenia,1994,5.40000277917656
American Samoa,1994,
Antigua and Barbuda,1994,6.67640654973411
Australia,1994,3.97884434177331
Austria,1994,2.40211843259056
Azerbaijan,1994,-19.70000124
Burundi,1994,-3.829999996
Belgium,1994,3.22697145426247
Benin,1994,2.02040044761662
Burkina Faso,1994,1.31500727210265
Bangladesh,1994,3.89012644116818
Bulgaria,1994,1.81801131807214
Bahrain,1994,-0.250001381
"Bahamas, The",1994,3.14891597200189
Bosnia and Herzegovina,1994,11.1319654858782
Belarus,1994,-11.70000386
Belize,1994,-0.019986339
Bermuda,1994,0.599613366698804
Bolivia,1994,4.6672651026673
Brazil,1994,5.8528703643893
Barbados,1994,2.01078255047564
Brunei Darussalam,1994,0.992734958938726
Bhutan,1994,4.95150372472288
Botswana,1994,3.62791615172975
Central African Republic,1994,4.89994941000114
Canada,1994,4.49404929532982
Central Europe and the Baltics,1994,3.6884822604716
Switzerland,1994,1.26975779924055
Channel Islands,1994,
Chile,1994,5.07680374667352
China,1994,13.0727091631599
Cote d'Ivoire,1994,0.811206679935481
Cameroon,1994,1.87680922580404
"Congo, Dem. Rep.",1994,-3.899996803
"Congo, Rep.",1994,-5.493075745
Colombia,1994,5.81466190724336
Comoros,1994,-3.986517529
Cabo Verde,1994,19.1826416318144
Costa Rica,1994,4.51902837637206
Caribbean small states,1994,3.33676525451267
Cuba,1994,0.716930310416799
Curacao,1994,
Cayman Islands,1994,
Cyprus,1994,5.89999928523103
Czechia,1994,2.90930948412982
Germany,1994,2.59685569693275
Djibouti,1994,
Dominica,1994,0.034477526872962
Denmark,1994,5.29469615156448
Dominican Republic,1994,2.59378305986246
Algeria,1994,-0.899996553
East Asia & Pacific (excluding high income),1994,10.9490357666695
Early-demographic dividend,1994,3.35242887561706
East Asia & Pacific,1994,5.27325639243882
Europe & Central Asia (excluding high income),1994,-9.988275036
Europe & Central Asia,1994,1.40490993056331
Ecuador,1994,4.25825042741626
"Egypt, Arab Rep.",1994,3.97317218034541
Euro area,1994,2.51527168695237
Eritrea,1994,21.2214111876814
Spain,1994,2.38319537908909
Estonia,1994,-1.642424622
Ethiopia,1994,3.18996458331273
European Union,1994,2.70140177450014
Fragile and conflict affected situations,1994,-3.245663211
Finland,1994,3.96437283726799
Fiji,1994,5.09999960852183
France,1994,2.38366086110145
Faroe Islands,1994,
"Micronesia, Fed. Sts.",1994,-0.534521158
Gabon,1994,3.71275484108966
United Kingdom,1994,4.95341092800692
Georgia,1994,-10.39823009
Ghana,1994,3.29999973947747
Gibraltar,1994,
Guinea,1994,3.97009910590064
"Gambia, The",1994,0.154345959845131
Guinea-Bissau,1994,3.20000001913081
Equatorial Guinea,1994,16.6688355418416
Greece,1994,1.99999984724822
Grenada,1994,1.69355604419043
Greenland,1994,5.92436980149209
Guatemala,1994,4.03374149641458
Guam,1994,
Guyana,1994,8.53242316667276
High income,1994,2.97662492587672
"Hong Kong SAR, China",1994,6.0360512473774
Honduras,1994,29.0190204112194
Heavily indebted poor countries (HIPC),1994,0.354238640439746
Croatia,1994,5.87047464864034
Haiti,1994,-11.95062929
Hungary,1994,2.94715455541068
IBRD only,1994,3.58030430404574
IDA & IBRD total,1994,3.36186368702924
IDA total,1994,1.11534356988076
IDA blend,1994,0.928531752843284
Indonesia,1994,7.53997109551439
IDA only,1994,1.33397707952693
Isle of Man,1994,4.00000120370929
India,1994,6.65892407028434
Not classified,1994,
Ireland,1994,5.75582797061618
"Iran, Islamic Rep.",1994,-1.698286119
Iraq,1994,3.85453244906617
Iceland,1994,3.60885792911003
Israel,1994,7.42784528286684
Italy,1994,2.15102367074849
Jamaica,1994,1.38338980682033
Jordan,1994,4.97147669964757
Japan,1994,1.0833831743207
Kazakhstan,1994,-12.6
Kenya,1994,2.632784518
Kyrgyz Republic,1994,-20.08515884
Cambodia,1994,-34.80863877
Kiribati,1994,2.04525656211744
St. Kitts and Nevis,1994,5.30171905117815
"Korea, Rep.",1994,9.3718357757101
Kuwait,1994,8.43616564472201
Latin America & Caribbean (excluding high income),1994,5.32572865333825
Lao PDR,1994,8.15901853271809
Lebanon,1994,8.10524197734502
Liberia,1994,-21.76234631
Libya,1994,1.93478674200678
St. Lucia,1994,1.59856016206341
Latin America & Caribbean,1994,5.0383078004554
Least developed countries: UN classification,1994,0.679133224989826
Low income,1994,1.62607974389346
Liechtenstein,1994,6.86614413219762
Sri Lanka,1994,5.59991872510166
Lower middle income,1994,4.04335809340675
Low & middle income,1994,5.16308593699908
Lesotho,1994,5.97987353536386
Late-demographic dividend,1994,4.46521282723822
Lithuania,1994,-9.766052037
Luxembourg,1994,3.82092168668748
Latvia,1994,2.18991178652736
"Macao SAR, China",1994,4.25357492985363
St. Martin (French part),1994,
Morocco,1994,10.5880004161286
Monaco,1994,2.21562422660615
Moldova,1994,-30.90000023
Madagascar,1994,-0.042101303
Maldives,1994,7.74948623307952
"Middle East, North Africa, Afghanistan & Pakistan",1994,3.08642735675602
Mexico,1994,4.39412788764169
Marshall Islands,1994,5.87769745883959
Middle income,1994,5.23334633386925
North Macedonia,1994,-1.758166181
Mali,1994,5.59168809130144
Malta,1994,5.65110409211232
Myanmar,1994,7.47795835834528
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,2.31010962788925
Montenegro,1994,
Mongolia,1994,2.13438269473237
Northern Mariana Islands,1994,
Mozambique,1994,6.44018369521994
Mauritania,1994,-3.060732167
Mauritius,1994,4.13614286145543
Malawi,1994,-10.24018171
Malaysia,1994,9.21204179334867
North America,1994,4.06429086174856
Namibia,1994,1.72987948847074
New Caledonia,1994,2.59018690563668
Niger,1994,1.85477879101168
Nigeria,1994,-1.814924485
Nicaragua,1994,3.33772611282539
Netherlands,1994,2.96109249092605
Norway,1994,5.0552739968782
Nepal,1994,8.21600269296587
Nauru,1994,-3.866129622
New Zealand,1994,5.11924841488023
OECD members,1994,3.30842501346733
Oman,1994,3.87577416657888
Other small states,1994,2.84752299533648
Pakistan,1994,3.73741555767747
Panama,1994,2.85014710063089
Peru,1994,12.3083661848445
Philippines,1994,4.37366591819077
Palau,1994,7.30003073270198
Papua New Guinea,1994,5.94210905967769
Poland,1994,5.292802067
Pre-demographic dividend,1994,0.0684565087269107
Puerto Rico (US),1994,4.18595858478139
"Korea, Dem. People's Rep.",1994,
Portugal,1994,0.964838285067799
Paraguay,1994,5.31791766023942
West Bank and Gaza,1994,
Pacific island small states,1994,4.77018576181962
Post-demographic dividend,1994,3.23211088160973
French Polynesia,1994,-1.666325164
