countryname,year,paper_all
Syrian Arab Republic,2004,250153.0
Syrian Arab Republic,2005,250153.0
Syrian Arab Republic,2006,269312.0
Syrian Arab Republic,2007,289031.0
Syrian Arab Republic,2008,304449.0
Syrian Arab Republic,2009,306026.0
Syrian Arab Republic,2010,323612.0
Syrian Arab Republic,2011,326739.0
Syrian Arab Republic,2012,212006.0
Syrian Arab Republic,2013,123516.0
Syrian Arab Republic,2014,161343.0
Syrian Arab Republic,2015,131448.0
Syrian Arab Republic,2016,158406.0
Syrian Arab Republic,2017,178836.0
Syrian Arab Republic,2018,173623.0
Syrian Arab Republic,2019,274187.0
Syrian Arab Republic,2020,211007.0
Syrian Arab Republic,2021,144750.0
Syrian Arab Republic,2022,109620.0
Syrian Arab Republic,2023,143134.0
Syrian Arab Republic,2024,143450.0
Tajikistan,1995,87.0
Tajikistan,1996,4.0
Tajikistan,1997,4.0
Tajikistan,1998,1225.0
Tajikistan,1999,1225.0
Tajikistan,2000,1225.0
Tajikistan,2001,1225.0
Tajikistan,2002,1225.0
Tajikistan,2003,1225.0
Tajikistan,2004,800.0
Tajikistan,2005,990.0
Tajikistan,2006,990.0
Tajikistan,2007,990.0
Tajikistan,2008,990.0
Tajikistan,2009,990.0
Tajikistan,2010,990.0
Tajikistan,2011,8409.0
Tajikistan,2012,8766.0
Tajikistan,2013,8780.0
Tajikistan,2014,8780.0
Tajikistan,2015,8780.0
Tajikistan,2016,8780.0
Tajikistan,2017,8780.0
Tajikistan,2018,8780.0
Tajikistan,2019,15022.0
Tajikistan,2020,13712.0
Tajikistan,2021,15828.0
Tajikistan,2022,39128.0
Tajikistan,2023,26509.0
Tajikistan,2024,7303.0
Thailand,1995,2285800.0
Thailand,1996,2300800.0
Thailand,1997,2152300.0
Thailand,1998,1692900.0
Thailand,1999,1851800.0
Thailand,2000,1984700.0
Thailand,2001,2049400.0
Thailand,2002,1890200.0
Thailand,2003,2742300.0
Thailand,2004,2980448.0
Thailand,2005,3116766.0
Thailand,2006,4712458.0
Thailand,2007,4091269.0
Thailand,2008,3838234.0
Thailand,2009,3747144.0
Thailand,2010,4135736.0
Thailand,2011,4209566.0
Thailand,2012,4297604.0
Thailand,2013,4332081.0
Thailand,2014,4354841.0
Thailand,2015,4659842.0
Thailand,2016,4881632.0
Thailand,2017,4902188.0
Thailand,2018,4825948.0
Thailand,2019,4696701.0
Thailand,2020,4782449.0
Thailand,2021,5150532.0
Thailand,2022,5477618.0
Thailand,2023,5367788.0
Thailand,2024,5665983.0
Timor-Leste,1995,94.0
Timor-Leste,1996,123.0
Timor-Leste,1997,123.0
Timor-Leste,1998,94.0
Timor-Leste,1999,94.0
Timor-Leste,2000,94.0
Timor-Leste,2001,94.0
Timor-Leste,2002,94.0
Timor-Leste,2003,76.0
Timor-Leste,2004,213.0
Timor-Leste,2005,213.0
Timor-Leste,2006,138.0
Timor-Leste,2007,154.0
Timor-Leste,2008,144.0
Timor-Leste,2009,214.0
Timor-Leste,2010,110.0
Timor-Leste,2011,740.0
Timor-Leste,2012,872.0
Timor-Leste,2013,595.0
Timor-Leste,2014,1005.0
Timor-Leste,2015,27.0
Timor-Leste,2016,352.0
Timor-Leste,2017,619.0
Timor-Leste,2018,845.0
Timor-Leste,2019,1385.0
Timor-Leste,2020,1006.0
Timor-Leste,2021,1306.0
Timor-Leste,2022,1970.0
Timor-Leste,2023,1477.0
Timor-Leste,2024,2210.0
Togo,1995,2400.0
Togo,1996,2300.0
Togo,1997,1700.0
Togo,1998,3000.0
Togo,1999,4000.0
Togo,2000,3500.0
Togo,2001,3600.0
Togo,2002,3020.0
Togo,2003,21700.0
Togo,2004,4510.0
Togo,2005,4510.0
Togo,2006,4991.0
Togo,2007,6104.0
Togo,2008,7744.0
Togo,2009,3864.0
Togo,2010,4437.0
Togo,2011,3271.0
Togo,2012,12660.0
Togo,2013,12660.0
Togo,2014,15276.0
Togo,2015,8466.0
Togo,2016,9212.0
Togo,2017,12666.0
Togo,2018,21402.0
Togo,2019,8414.0
Togo,2020,10129.0
Togo,2021,13195.0
Togo,2022,14151.0
Togo,2023,11470.0
Togo,2024,13690.0
Tokelau,1995,1.0
Tokelau,1996,1.0
Tokelau,1997,1.0
Tonga,1995,248.0
Tonga,1996,53.0
Tonga,1997,43.0
Tonga,1998,264.0
Tonga,1999,260.0
Tonga,2000,437.0
Tonga,2001,437.0
Tonga,2002,511.0
Tonga,2003,3816.0
Tonga,2004,723.0
Tonga,2005,723.0
Tonga,2006,271.0
Tonga,2007,363.0
Tonga,2008,247.0
Tonga,2009,191.0
Tonga,2010,642.0
Tonga,2011,411.0
Tonga,2012,360.0
Tonga,2013,126.0
Tonga,2014,1016.0
Tonga,2015,262.0
Tonga,2016,496.0
Tonga,2017,339.0
Tonga,2018,235.0
Tonga,2019,443.0
Tonga,2020,380.0
Tonga,2021,283.0
Tonga,2024,183.0
Trinidad and Tobago,1995,46148.0
Trinidad and Tobago,1996,45148.0
Trinidad and Tobago,1997,52398.0
Trinidad and Tobago,1998,63498.0
Trinidad and Tobago,1999,75400.0
Trinidad and Tobago,2000,68999.0
Trinidad and Tobago,2001,68472.0
Trinidad and Tobago,2002,73900.0
Trinidad and Tobago,2003,91930.0
Trinidad and Tobago,2004,98930.0
Trinidad and Tobago,2005,98930.0
Trinidad and Tobago,2006,84830.0
Trinidad and Tobago,2007,134930.0
Trinidad and Tobago,2008,137130.0
Trinidad and Tobago,2009,79070.0
Trinidad and Tobago,2010,70629.0
Trinidad and Tobago,2011,70698.0
Trinidad and Tobago,2012,64426.0
Trinidad and Tobago,2013,74908.0
Trinidad and Tobago,2014,74210.0
Trinidad and Tobago,2015,61081.0
Trinidad and Tobago,2016,63492.0
Trinidad and Tobago,2017,69783.0
Trinidad and Tobago,2018,78683.0
Trinidad and Tobago,2019,56770.0
Trinidad and Tobago,2020,65138.0
Trinidad and Tobago,2021,61847.0
Trinidad and Tobago,2022,79314.0
Trinidad and Tobago,2023,68827.0
Trinidad and Tobago,2024,79803.0
Tunisia,1995,165061.0
Tunisia,1996,154330.0
Tunisia,1997,186300.0
Tunisia,1998,187838.0
Tunisia,1999,190866.0
Tunisia,2000,229408.0
Tunisia,2001,265028.0
Tunisia,2002,245277.0
Tunisia,2003,255898.0
Tunisia,2004,294137.0
Tunisia,2005,294037.0
Tunisia,2006,293737.0
Tunisia,2007,335999.0
Tunisia,2008,299779.0
Tunisia,2009,295036.0
Tunisia,2010,315978.0
Tunisia,2011,313550.0
Tunisia,2012,266999.0
Tunisia,2013,330458.0
Tunisia,2014,337921.0
Tunisia,2015,288876.0
Tunisia,2016,335673.0
Tunisia,2017,268778.0
Tunisia,2018,328805.0
Tunisia,2019,302711.0
Tunisia,2020,305135.0
Tunisia,2021,270911.0
Tunisia,2022,328307.0
Tunisia,2023,263779.0
Tunisia,2024,410113.0
Turkmenistan,1995,150.0
Turkmenistan,1996,426.0
Turkmenistan,1997,758.0
Turkmenistan,1998,935.0
Turkmenistan,1999,935.0
Turkmenistan,2000,935.0
Turkmenistan,2001,935.0
Turkmenistan,2002,935.0
Turkmenistan,2003,935.0
Turkmenistan,2004,935.0
Turkmenistan,2005,935.0
Turkmenistan,2006,935.0
Turkmenistan,2007,935.0
Turkmenistan,2008,935.0
Turkmenistan,2009,935.0
Turkmenistan,2010,935.0
Turkmenistan,2011,13257.0
Turkmenistan,2012,18716.0
Turkmenistan,2013,25406.0
Turkmenistan,2014,25406.0
Turkmenistan,2015,25406.0
Turkmenistan,2016,25406.0
Turkmenistan,2017,25406.0
Turkmenistan,2018,16347.0
Turkmenistan,2019,17009.0
Turkmenistan,2020,12832.0
Turkmenistan,2021,11342.0
Turkmenistan,2022,15299.0
Turkmenistan,2023,13382.0
Turkmenistan,2024,12950.0
Turks and Caicos Islands,1995,8.0
Turks and Caicos Islands,1996,8.0
Turks and Caicos Islands,1997,8.0
Turks and Caicos Islands,1998,8.0
Turks and Caicos Islands,1999,8.0
Turks and Caicos Islands,2000,8.0
Turks and Caicos Islands,2001,8.0
Turks and Caicos Islands,2002,8.0
Turks and Caicos Islands,2003,8.0
Turks and Caicos Islands,2004,8.0
Turks and Caicos Islands,2005,8.0
Turks and Caicos Islands,2006,8.0
Turks and Caicos Islands,2007,8.0
Turks and Caicos Islands,2008,8.0
Turks and Caicos Islands,2009,8.0
Turks and Caicos Islands,2010,8.0
Turks and Caicos Islands,2011,619.0
Turks and Caicos Islands,2012,513.0
Turks and Caicos Islands,2013,513.0
Turks and Caicos Islands,2014,513.0
Turks and Caicos Islands,2015,513.0
Turks and Caicos Islands,2016,513.0
Turks and Caicos Islands,2017,513.0
Turks and Caicos Islands,2018,513.0
Turks and Caicos Islands,2019,635.0
Turks and Caicos Islands,2020,37.0
Turks and Caicos Islands,2021,148.0
Turks and Caicos Islands,2022,357.0
Turks and Caicos Islands,2023,757.0
Turks and Caicos Islands,2024,688.0
Tuvalu,1995,3.0
Tuvalu,1996,3.0
Tuvalu,1997,3.0
Tuvalu,1998,3.0
Tuvalu,1999,3.0
Tuvalu,2000,3.0
Tuvalu,2001,3.0
Tuvalu,2002,3.0
Tuvalu,2003,3.0
Tuvalu,2004,3.0
Tuvalu,2005,3.0
Tuvalu,2006,3.0
Tuvalu,2007,3.0
Tuvalu,2008,3.0
Tuvalu,2009,3.0
Tuvalu,2010,3.0
Tuvalu,2011,3.0
Tuvalu,2012,3.0
Tuvalu,2013,3.0
Tuvalu,2014,3.0
Tuvalu,2015,3.0
Tuvalu,2016,3.0
Tuvalu,2017,3.0
Tuvalu,2018,3.0
Tuvalu,2019,3.0
Tuvalu,2020,20.0
Tuvalu,2021,52.0
Tuvalu,2022,50.0
Tuvalu,2023,35.0
Tuvalu,2024,11.0
Turkiye,1995,1564000.0
Turkiye,1996,1767600.0
Turkiye,1997,2009000.0
Turkiye,1998,2075000.0
Turkiye,1999,2142000.0
Turkiye,2000,2507540.0
Turkiye,2001,2018000.0
Turkiye,2002,2488373.0
Turkiye,2003,2488373.0
Turkiye,2004,2488373.0
Turkiye,2005,3759373.0
Turkiye,2006,3613373.0
Turkiye,2007,4338237.0
Turkiye,2008,3993960.0
Turkiye,2009,4093000.0
Turkiye,2010,4773476.0
Turkiye,2011,4962050.0
Turkiye,2012,5132913.0
Turkiye,2013,5136451.0
Turkiye,2014,5267041.0
Turkiye,2015,4915330.0
Turkiye,2016,4954190.0
Turkiye,2017,4913852.0
Turkiye,2018,4515123.0
Turkiye,2019,4263739.0
Turkiye,2020,4386762.0
Turkiye,2021,4410973.0
Turkiye,2022,4602872.0
Turkiye,2023,4354856.0
Turkiye,2024,3974323.0
Uganda,1995,6668.0
Uganda,1996,4700.0
Uganda,1997,10196.0
Uganda,1998,9398.0
Uganda,1999,26331.0
Uganda,2000,26331.0
Uganda,2001,26331.0
Uganda,2002,22895.0
Uganda,2003,39002.0
Uganda,2004,55420.0
Uganda,2005,55420.0
Uganda,2006,45604.0
Uganda,2007,55956.0
Uganda,2008,66165.0
Uganda,2009,32144.0
Uganda,2010,66977.0
Uganda,2011,77850.0
Uganda,2012,81967.0
Uganda,2013,81967.0
Uganda,2014,85429.0
Uganda,2015,96209.0
Uganda,2016,102477.0
Uganda,2017,123000.0
Uganda,2018,134947.0
Uganda,2019,138948.0
Uganda,2020,106035.0
Uganda,2021,92349.0
Uganda,2022,47190.0
Uganda,2023,99929.0
Uganda,2024,143364.0
Ukraine,1995,88000.0
Ukraine,1996,476090.0
Ukraine,1997,447600.0
Ukraine,1998,431974.0
Ukraine,1999,462919.0
Ukraine,2000,580255.0
Ukraine,2001,729110.0
Ukraine,2002,833950.0
Ukraine,2003,973607.0
Ukraine,2004,1130229.0
Ukraine,2005,1311800.0
Ukraine,2006,1378210.0
Ukraine,2007,1578201.0
Ukraine,2008,1578201.0
Ukraine,2009,1455199.0
Ukraine,2010,1496394.0
Ukraine,2011,1546426.0
Ukraine,2012,1642010.0
Ukraine,2013,1485260.0
Ukraine,2014,1485260.0
Ukraine,2015,1485260.0
Ukraine,2016,1485260.0
Ukraine,2017,1327898.0
Ukraine,2018,1488488.0
Ukraine,2019,1442995.0
Ukraine,2020,1416506.0
Ukraine,2021,1575510.0
Ukraine,2022,1244129.0
Ukraine,2023,1310229.0
Ukraine,2024,1387476.0
United Arab Emirates,1995,152100.0
United Arab Emirates,1996,100086.0
United Arab Emirates,1997,129286.0
United Arab Emirates,1998,225300.0
United Arab Emirates,1999,278099.0
United Arab Emirates,2000,273100.0
United Arab Emirates,2001,296300.0
United Arab Emirates,2002,277086.0
United Arab Emirates,2003,351107.0
United Arab Emirates,2004,509808.0
United Arab Emirates,2005,505714.0
United Arab Emirates,2006,509757.0
United Arab Emirates,2007,617734.0
United Arab Emirates,2008,683361.0
United Arab Emirates,2009,800804.0
United Arab Emirates,2010,841797.0
United Arab Emirates,2011,1045683.0
United Arab Emirates,2012,884220.0
United Arab Emirates,2013,1001551.0
United Arab Emirates,2014,1045132.0
United Arab Emirates,2015,919676.0
United Arab Emirates,2016,870296.0
United Arab Emirates,2017,1049870.0
United Arab Emirates,2018,665076.0
United Arab Emirates,2019,674117.0
United Arab Emirates,2021,559086.0
United Arab Emirates,2022,633200.0
United Arab Emirates,2023,521867.0
United Arab Emirates,2024,882310.0
United Kingdom,1995,11054000.0
United Kingdom,1996,11374000.0
United Kingdom,1997,11905000.0
United Kingdom,1998,11412900.0
United Kingdom,1999,11881300.0
United Kingdom,2000,11521000.0
United Kingdom,2001,11901199.0
United Kingdom,2002,11978548.0
United Kingdom,2003,12247579.0
United Kingdom,2004,12412363.0
United Kingdom,2005,12740001.0
United Kingdom,2006,12193002.0
United Kingdom,2007,12133669.0
United Kingdom,2008,11355180.0
United Kingdom,2009,10415693.0
United Kingdom,2010,10592788.0
United Kingdom,2011,10246784.0
United Kingdom,2012,9191998.0
United Kingdom,2013,9257159.0
United Kingdom,2014,9013357.0
United Kingdom,2015,9195001.0
United Kingdom,2016,8786129.0
United Kingdom,2017,8651975.0
United Kingdom,2018,8573392.0
United Kingdom,2019,8150290.0
United Kingdom,2020,7407830.0
United Kingdom,2021,6868434.0
United Kingdom,2022,7236264.0
United Kingdom,2023,6500192.0
United Kingdom,2024,6840319.0
Tanzania,1995,26368.0
Tanzania,1996,26360.0
Tanzania,1997,27326.0
Tanzania,1998,35250.0
Tanzania,1999,41412.0
Tanzania,2000,27810.0
Tanzania,2001,27810.0
Tanzania,2002,28734.0
Tanzania,2003,58980.0
Tanzania,2004,66143.0
Tanzania,2005,66143.0
Tanzania,2006,117257.0
Tanzania,2007,8171.0
Tanzania,2008,53060.0
Tanzania,2009,74060.0
Tanzania,2010,94678.0
Tanzania,2011,83978.0
Tanzania,2012,85800.0
Tanzania,2013,78304.0
Tanzania,2014,103037.0
Tanzania,2015,74275.0
Tanzania,2016,100509.0
Tanzania,2017,91005.0
Tanzania,2018,124204.0
Tanzania,2019,127126.0
Tanzania,2020,100749.0
Tanzania,2021,95833.0
Tanzania,2022,121930.0
Tanzania,2023,164918.0
Tanzania,2024,169450.0
United States,1995,89900000.0
United States,1996,86950000.0
United States,1997,92955000.0
United States,1998,91884100.0
United States,1999,95764000.0
United States,2000,93392150.0
United States,2001,88417185.0
United States,2002,89594517.0
United States,2003,89001989.0
United States,2004,90564688.0
United States,2005,90843697.0
United States,2006,91196234.0
United States,2007,87908211.0
United States,2008,83328586.0
United States,2009,72497600.0
United States,2010,75411382.0
United States,2011,74271946.0
United States,2012,71601100.0
United States,2013,69377132.0
United States,2014,71049750.0
United States,2015,70298661.0
United States,2016,70101742.0
United States,2017,69609261.0
United States,2018,68820637.0
United States,2019,66293521.0
United States,2020,63557021.0
United States,2021,65651982.0
United States,2022,64068987.0
United States,2023,58166556.0
United States,2024,59796276.0
Uruguay,1995,124767.0
Uruguay,1996,113397.0
Uruguay,1997,123297.0
Uruguay,1998,130096.0
Uruguay,1999,133300.0
Uruguay,2000,130618.0
Uruguay,2001,135618.0
Uruguay,2002,102800.0
Uruguay,2003,98800.0
Uruguay,2004,109800.0
Uruguay,2005,121254.0
Uruguay,2006,145400.0
Uruguay,2007,129600.0
Uruguay,2008,136200.0
Uruguay,2009,140200.0
Uruguay,2010,140550.0
Uruguay,2011,141740.0
Uruguay,2012,168385.0
Uruguay,2013,165646.0
Uruguay,2014,141377.0
Uruguay,2015,142386.0
Uruguay,2016,132225.0
Uruguay,2017,127207.0
Uruguay,2018,124996.0
Uruguay,2019,115742.0
Uruguay,2020,104991.0
Uruguay,2021,114511.0
Uruguay,2022,121061.0
Uruguay,2023,112841.0
Uruguay,2024,123461.0
Uzbekistan,1995,304.0
Uzbekistan,1996,4800.0
Uzbekistan,1997,4800.0
Uzbekistan,1998,19699.0
Uzbekistan,1999,18413.0
Uzbekistan,2000,22490.0
Uzbekistan,2001,29804.0
Uzbekistan,2002,33337.0
Uzbekistan,2003,40194.0
Uzbekistan,2004,39955.0
Uzbekistan,2005,48953.0
Uzbekistan,2006,62736.0
Uzbekistan,2007,57071.0
Uzbekistan,2008,61308.0
Uzbekistan,2009,70728.0
Uzbekistan,2010,78915.0
Uzbekistan,2011,119222.0
Uzbekistan,2012,112884.0
Uzbekistan,2013,112876.0
Uzbekistan,2014,114906.0
Uzbekistan,2015,142590.0
Uzbekistan,2016,167607.0
Uzbekistan,2017,182486.0
Uzbekistan,2018,238870.0
Uzbekistan,2019,293714.0
Uzbekistan,2020,240745.0
Uzbekistan,2021,242839.0
Uzbekistan,2022,291669.0
Uzbekistan,2023,349206.0
Uzbekistan,2024,230664.0
Vanuatu,1995,107.0
Vanuatu,1996,65.0
Vanuatu,1997,79.0
Vanuatu,1998,214.0
Vanuatu,1999,252.0
Vanuatu,2000,347.0
Vanuatu,2001,1320.0
Vanuatu,2002,1188.0
Vanuatu,2003,1272.0
Vanuatu,2004,549.0
Vanuatu,2005,549.0
Vanuatu,2006,334.0
Vanuatu,2007,64.0
Vanuatu,2008,34.0
Vanuatu,2009,510.0
Vanuatu,2010,250.0
Vanuatu,2011,485.0
Vanuatu,2012,157.0
Vanuatu,2013,185.0
Vanuatu,2014,376.0
Vanuatu,2015,122.0
Vanuatu,2016,177.0
Vanuatu,2017,89.0
Vanuatu,2019,352.0
Vanuatu,2020,664.0
Vanuatu,2021,1074.0
Vanuatu,2022,91.0
Vanuatu,2023,342.0
Vanuatu,2024,423.0
"Venezuela, RB",1995,821000.0
"Venezuela, RB",1996,744866.0
"Venezuela, RB",1997,704800.0
"Venezuela, RB",1998,555792.0
"Venezuela, RB",1999,645900.0
"Venezuela, RB",2000,606764.0
"Venezuela, RB",2001,623175.0
"Venezuela, RB",2002,380477.0
"Venezuela, RB",2003,392427.0
"Venezuela, RB",2004,606470.0
"Venezuela, RB",2005,615548.0
"Venezuela, RB",2006,677400.0
"Venezuela, RB",2007,737633.0
"Venezuela, RB",2008,951772.0
"Venezuela, RB",2009,921784.0
"Venezuela, RB",2010,713057.0
"Venezuela, RB",2011,765512.0
"Venezuela, RB",2012,568518.0
"Venezuela, RB",2013,628242.0
"Venezuela, RB",2014,557853.0
"Venezuela, RB",2015,468238.0
"Venezuela, RB",2016,386185.0
"Venezuela, RB",2017,316891.0
"Venezuela, RB",2018,335999.0
"Venezuela, RB",2019,368896.0
"Venezuela, RB",2020,367730.0
"Venezuela, RB",2021,372115.0
"Venezuela, RB",2022,364273.0
"Venezuela, RB",2023,372528.0
"Venezuela, RB",2024,403233.0
Viet Nam,1995,280626.0
Viet Nam,1996,289100.0
Viet Nam,1997,323524.0
Viet Nam,1998,445539.0
Viet Nam,1999,487900.0
Viet Nam,2000,545400.0
Viet Nam,2001,694700.0
Viet Nam,2002,709480.0
Viet Nam,2003,907280.0
Viet Nam,2004,1163966.0
Viet Nam,2005,1255866.0
Viet Nam,2006,1597410.0
Viet Nam,2007,2351043.0
Viet Nam,2008,2523743.0
Viet Nam,2009,2378771.0
Viet Nam,2010,2337790.0
Viet Nam,2011,2372772.0
Viet Nam,2012,2470295.0
Viet Nam,2013,2616223.0
Viet Nam,2014,2508183.0
Viet Nam,2015,2608630.0
Viet Nam,2016,2967220.0
Viet Nam,2017,3151765.0
Viet Nam,2018,3285970.0
Viet Nam,2019,3256261.0
Viet Nam,2020,3063054.0
Viet Nam,2021,3504131.0
Viet Nam,2022,3294755.0
Viet Nam,2023,2763189.0
Viet Nam,2024,3426507.0
Wallis and Futuna Islands,1995,16.0
Wallis and Futuna Islands,1996,16.0
Wallis and Futuna Islands,1997,16.0
Wallis and Futuna Islands,1998,16.0
Wallis and Futuna Islands,1999,16.0
Wallis and Futuna Islands,2000,16.0
Wallis and Futuna Islands,2001,16.0
Wallis and Futuna Islands,2002,16.0
Wallis and Futuna Islands,2003,16.0
Wallis and Futuna Islands,2004,16.0
Wallis and Futuna Islands,2005,16.0
Wallis and Futuna Islands,2006,16.0
Wallis and Futuna Islands,2007,16.0
Wallis and Futuna Islands,2008,16.0
Wallis and Futuna Islands,2009,16.0
Wallis and Futuna Islands,2010,16.0
Wallis and Futuna Islands,2011,16.0
Wallis and Futuna Islands,2012,16.0
Wallis and Futuna Islands,2013,16.0
Wallis and Futuna Islands,2014,16.0
Wallis and Futuna Islands,2015,16.0
Wallis and Futuna Islands,2016,16.0
Wallis and Futuna Islands,2017,16.0
Wallis and Futuna Islands,2018,16.0
Wallis and Futuna Islands,2019,36.0
Wallis and Futuna Islands,2020,19.0
Wallis and Futuna Islands,2021,10.0
Wallis and Futuna Islands,2022,9.0
Wallis and Futuna Islands,2023,13.0
"Yemen, Rep.",1995,9617.0
"Yemen, Rep.",1996,18596.0
"Yemen, Rep.",1997,27361.0
"Yemen, Rep.",1998,39677.0
"Yemen, Rep.",1999,38100.0
"Yemen, Rep.",2000,38100.0
"Yemen, Rep.",2001,64900.0
"Yemen, Rep.",2002,54500.0
"Yemen, Rep.",2003,54500.0
"Yemen, Rep.",2004,81880.0
"Yemen, Rep.",2005,81880.0
"Yemen, Rep.",2006,81880.0
"Yemen, Rep.",2007,92773.0
"Yemen, Rep.",2008,79321.0
"Yemen, Rep.",2009,91764.0
"Yemen, Rep.",2010,121824.0
"Yemen, Rep.",2011,98504.0
"Yemen, Rep.",2012,130326.0
"Yemen, Rep.",2013,116132.0
"Yemen, Rep.",2014,126839.0
"Yemen, Rep.",2015,73258.0
"Yemen, Rep.",2016,94312.0
"Yemen, Rep.",2017,87850.0
"Yemen, Rep.",2018,46134.0
"Yemen, Rep.",2019,56595.0
"Yemen, Rep.",2020,118933.0
"Yemen, Rep.",2021,126307.0
"Yemen, Rep.",2022,56173.0
"Yemen, Rep.",2023,99845.0
"Yemen, Rep.",2024,97685.0
Zambia,1995,6779.0
Zambia,1996,6779.0
Zambia,1997,7004.0
Zambia,1998,13801.0
Zambia,1999,36076.0
Zambia,2000,4642.0
Zambia,2001,5816.0
Zambia,2002,5816.0
Zambia,2003,5816.0
Zambia,2004,28737.0
Zambia,2005,28737.0
Zambia,2006,28737.0
Zambia,2007,28737.0
Zambia,2008,33925.0
Zambia,2009,27909.0
Zambia,2010,31648.0
Zambia,2011,37750.0
Zambia,2012,34823.0
Zambia,2013,36415.0
Zambia,2014,51853.0
Zambia,2015,30764.0
Zambia,2016,39583.0
Zambia,2017,49053.0
Zambia,2018,58603.0
Zambia,2019,69326.0
Zambia,2020,61891.0
Zambia,2021,59978.0
Zambia,2022,64247.0
Zambia,2023,74504.0
Zambia,2024,71701.0
Zimbabwe,1995,97921.0
Zimbabwe,1996,94000.0
Zimbabwe,1997,96300.0
Zimbabwe,1998,98200.0
Zimbabwe,1999,98900.0
Zimbabwe,2000,101740.0
Zimbabwe,2001,104740.0
Zimbabwe,2002,104740.0
Zimbabwe,2003,141740.0
Zimbabwe,2004,158417.0
Zimbabwe,2005,158417.0
Zimbabwe,2006,140417.0
Zimbabwe,2007,141623.0
Zimbabwe,2008,113854.0
Zimbabwe,2009,32429.0
Zimbabwe,2010,55521.0
Zimbabwe,2011,47149.0
Zimbabwe,2012,58097.0
Zimbabwe,2013,59209.0
Zimbabwe,2014,65961.0
Zimbabwe,2015,56478.0
Zimbabwe,2016,61263.0
Zimbabwe,2017,61994.0
Zimbabwe,2018,71214.0
Zimbabwe,2019,55670.0
Zimbabwe,2020,45510.0
Zimbabwe,2021,69973.0
Zimbabwe,2022,55666.0
Zimbabwe,2023,50051.0
Zimbabwe,2024,51179.0
