Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2015","2015","t","1623257","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2016","2016","t","2593000","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2016","2016","t","1398724","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2016","2016","t","1549463","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2017","2017","t","2586556","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2017","2017","t","1390593","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2017","2017","t","1635554","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2018","2018","t","2456991","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2018","2018","t","1457060","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2018","2018","t","1463903","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2019","2019","t","2306053","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2019","2019","t","1313751","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2019","2019","t","1505851","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2020","2020","t","1658209","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2020","2020","t","1145373","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2020","2020","t","1035717","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2021","2021","t","1884000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2021","2021","t","1191694","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2021","2021","t","1301087","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2022","2022","t","1701000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2022","2022","t","1237510","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2022","2022","t","1196611","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2023","2023","t","1139000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2023","2023","t","921539","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2023","2023","t","876419","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2024","2024","t","1258330","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2024","2024","t","985156","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2024","2024","t","939320","A","Official figure",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1961","1961","t","1700","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1962","1962","t","1500","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1963","1963","t","1400","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1964","1964","t","2300","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1965","1965","t","3000","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1966","1966","t","3100","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1967","1967","t","3700","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1968","1968","t","4700","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1969","1969","t","4900","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1970","1970","t","4100","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1971","1971","t","4900","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1972","1972","t","6300","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1973","1973","t","6300","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1974","1974","t","6300","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1975","1975","t","6300","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1976","1976","t","6500","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1977","1977","t","5300","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1978","1978","t","5700","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1979","1979","t","7500","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5610","Import quantity","1674","Printing and writing papers","1980","1980","t","6900","E","Estimated value",""
