Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2015","2015","t","6445","X","Figure from external organization",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2015","2015","t","59","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2016","2016","t","9232","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2016","2016","t","108","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2017","2017","t","7400","X","Figure from external organization",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2017","2017","t","108","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2018","2018","t","6954","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2018","2018","t","108","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2019","2019","t","10823","X","Figure from external organization",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2019","2019","t","66","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2020","2020","t","10838","X","Figure from external organization",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2020","2020","t","65","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2021","2021","t","10422","X","Figure from external organization",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2021","2021","t","85","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2022","2022","t","5892","X","Figure from external organization",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2022","2022","t","61","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2023","2023","t","6726","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2023","2023","t","98","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2024","2024","t","4750","X","Figure from external organization",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2024","2024","t","59","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5510","Production","1876","Paper and paperboard","1995","1995","t","903000","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5610","Import quantity","1876","Paper and paperboard","1995","1995","t","190500","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5910","Export quantity","1876","Paper and paperboard","1995","1995","t","331500","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5510","Production","1876","Paper and paperboard","1996","1996","t","865000","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5610","Import quantity","1876","Paper and paperboard","1996","1996","t","170600","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5910","Export quantity","1876","Paper and paperboard","1996","1996","t","385000","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5510","Production","1876","Paper and paperboard","1997","1997","t","890000","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5610","Import quantity","1876","Paper and paperboard","1997","1997","t","237300","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5910","Export quantity","1876","Paper and paperboard","1997","1997","t","409300","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5510","Production","1876","Paper and paperboard","1998","1998","t","844000","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5610","Import quantity","1876","Paper and paperboard","1998","1998","t","281000","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5910","Export quantity","1876","Paper and paperboard","1998","1998","t","446800","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5510","Production","1876","Paper and paperboard","1999","1999","t","817000","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5610","Import quantity","1876","Paper and paperboard","1999","1999","t","292000","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5910","Export quantity","1876","Paper and paperboard","1999","1999","t","449300","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5510","Production","1876","Paper and paperboard","2000","2000","t","877000","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5610","Import quantity","1876","Paper and paperboard","2000","2000","t","306000","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5910","Export quantity","1876","Paper and paperboard","2000","2000","t","465600","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5510","Production","1876","Paper and paperboard","2001","2001","t","839000","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5610","Import quantity","1876","Paper and paperboard","2001","2001","t","322000","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5910","Export quantity","1876","Paper and paperboard","2001","2001","t","502850","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5510","Production","1876","Paper and paperboard","2002","2002","t","873585","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5610","Import quantity","1876","Paper and paperboard","2002","2002","t","350000","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5910","Export quantity","1876","Paper and paperboard","2002","2002","t","505300","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5510","Production","1876","Paper and paperboard","2003","2003","t","810130","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","423000","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5910","Export quantity","1876","Paper and paperboard","2003","2003","t","447050","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5510","Production","1876","Paper and paperboard","2004","2004","t","916913","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","464000","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5910","Export quantity","1876","Paper and paperboard","2004","2004","t","622100","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5510","Production","1876","Paper and paperboard","2005","2005","t","951181","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","482000","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5910","Export quantity","1876","Paper and paperboard","2005","2005","t","673100","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5510","Production","1876","Paper and paperboard","2006","2006","t","881399","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","470000","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5910","Export quantity","1876","Paper and paperboard","2006","2006","t","593100","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5510","Production","1876","Paper and paperboard","2007","2007","t","859451","E","Estimated value",""
"FO","Forestry Production and Trade","554","New Zealand","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","478000","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5910","Export quantity","1876","Paper and paperboard","2007","2007","t","510800","A","Official figure",""
"FO","Forestry Production and Trade","554","New Zealand","5510","Production","1876","Paper and paperboard","2008","2008","t","873047","A","Official figure",""
