countryname,year,schoolsec
Guinea,1993,11.9838304519653
"Gambia, The",1993,18.0642108917236
Guinea-Bissau,1993,
Equatorial Guinea,1993,24.9821891784668
Greece,1993,
Grenada,1993,106.585258483887
Greenland,1993,
Guatemala,1993,25.4644393920898
Guam,1993,
Guyana,1993,
High income,1993,
"Hong Kong SAR, China",1993,
Honduras,1993,31.0745296478271
Heavily indebted poor countries (HIPC),1993,18.1474304199219
Croatia,1993,
Haiti,1993,
Hungary,1993,
IBRD only,1993,52.8295402526855
IDA & IBRD total,1993,46.9123611450195
IDA total,1993,26.9977493286133
IDA blend,1993,30.724889755249
Indonesia,1993,43.8151893615723
IDA only,1993,24.729549407959
Isle of Man,1993,
India,1993,
Not classified,1993,
Ireland,1993,
"Iran, Islamic Rep.",1993,63.3696594238281
Iraq,1993,42.4146194458008
Iceland,1993,
Israel,1993,
Italy,1993,
Jamaica,1993,64.5336685180664
Jordan,1993,
Japan,1993,
Kazakhstan,1993,90.1321411132812
Kenya,1993,
Kyrgyz Republic,1993,94.3060989379883
Cambodia,1993,
Kiribati,1993,
St. Kitts and Nevis,1993,85.3597106933594
"Korea, Rep.",1993,
Kuwait,1993,59.3641090393066
Latin America & Caribbean (excluding high income),1993,
Lao PDR,1993,21.6391906738281
Lebanon,1993,
Liberia,1993,
Libya,1993,
St. Lucia,1993,62.3254699707031
Latin America & Caribbean,1993,
Least developed countries: UN classification,1993,20.1533508300781
Low income,1993,21.347469329834
Liechtenstein,1993,
Sri Lanka,1993,85.1434936523438
Lower middle income,1993,39.1957015991211
Low & middle income,1993,46.5011787414551
Lesotho,1993,25.5844993591309
Late-demographic dividend,1993,59.4453506469727
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macao SAR, China",1993,
St. Martin (French part),1993,
Morocco,1993,36.334529876709
Monaco,1993,
Moldova,1993,
Madagascar,1993,
Maldives,1993,
"Middle East, North Africa, Afghanistan & Pakistan",1993,47.0921516418457
Mexico,1993,
Marshall Islands,1993,
Middle income,1993,48.4718589782715
North Macedonia,1993,
Mali,1993,7.64638996124268
Malta,1993,
Myanmar,1993,25.8163299560547
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,
Montenegro,1993,
Mongolia,1993,66.22705078
Northern Mariana Islands,1993,
Mozambique,1993,7.42799997329712
Mauritania,1993,14.2717399597168
Mauritius,1993,
Malawi,1993,17.8164806365967
Malaysia,1993,65.5471725463867
North America,1993,
Namibia,1993,54.5001983642578
New Caledonia,1993,
Niger,1993,5.92972993850708
Nigeria,1993,
Nicaragua,1993,42.4960517883301
Netherlands,1993,
Norway,1993,
Nepal,1993,37.9471893310547
Nauru,1993,
New Zealand,1993,
OECD members,1993,
Oman,1993,
Other small states,1993,47.6540298461914
Pakistan,1993,
Panama,1993,62.6225090026855
Peru,1993,64.4021224975586
Philippines,1993,72.8925628662109
Palau,1993,
Papua New Guinea,1993,13.8420295715332
Poland,1993,
Pre-demographic dividend,1993,20.2036800384521
Puerto Rico (US),1993,
"Korea, Dem. People's Rep.",1993,
Portugal,1993,
Paraguay,1993,39.9399108886719
West Bank and Gaza,1993,
Pacific island small states,1993,65.9884872436523
Post-demographic dividend,1993,
French Polynesia,1993,74.7726669311523
Qatar,1993,
Romania,1993,
Russian Federation,1993,
Rwanda,1993,
South Asia,1993,
Saudi Arabia,1993,
Sudan,1993,
Senegal,1993,
Singapore,1993,
Solomon Islands,1993,16.5854396820068
Sierra Leone,1993,
El Salvador,1993,41.6802787780762
San Marino,1993,
"Somalia, Fed. Rep.",1993,
Serbia,1993,
Sub-Saharan Africa (excluding high income),1993,22.9985694885254
South Sudan,1993,
Sub-Saharan Africa,1993,23.0079898834229
Small states,1993,54.6264915466309
Sao Tome and Principe,1993,
Suriname,1993,51.1067199707031
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,
Eswatini,1993,44.7079582214355
Sint Maarten (Dutch part),1993,
Seychelles,1993,118.033416748047
Syrian Arab Republic,1993,45.0889015197754
Turks and Caicos Islands,1993,
Chad,1993,
East Asia & Pacific (IDA & IBRD countries),1993,46.2817115783691
Europe & Central Asia (IDA & IBRD countries),1993,
Togo,1993,
Thailand,1993,
Tajikistan,1993,93.3880233764648
Turkmenistan,1993,
Latin America & the Caribbean (IDA & IBRD countries),1993,
Timor-Leste,1993,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,
Tonga,1993,
South Asia (IDA & IBRD),1993,
Sub-Saharan Africa (IDA & IBRD countries),1993,23.0079898834229
Trinidad and Tobago,1993,77.3761901855469
Tunisia,1993,46.0115699768066
Turkiye,1993,
Tuvalu,1993,
Tanzania,1993,5.16552019119263
Uganda,1993,10.0285797119141
Ukraine,1993,
Upper middle income,1993,56.5086288452148
Uruguay,1993,
United States,1993,
Uzbekistan,1993,
St. Vincent and the Grenadines,1993,
"Venezuela, RB",1993,55.1568489074707
British Virgin Islands,1993,
Virgin Islands (U.S.),1993,114.865859985352
Viet Nam,1993,
Vanuatu,1993,
World,1993,53.6684112548828
Samoa,1993,
Kosovo,1993,
"Yemen, Rep.",1993,
South Africa,1993,
Zambia,1993,
Zimbabwe,1993,38.7120895385742
Aruba,1994,
Africa Eastern and Southern,1994,25.0056095123291
Afghanistan,1994,23.4685802459717
Africa Western and Central,1994,20.7932205200195
Angola,1994,
Albania,1994,
Andorra,1994,
Arab World,1994,55.2493782043457
United Arab Emirates,1994,
Argentina,1994,70.8677520751953
Armenia,1994,91.6731719970703
American Samoa,1994,
Antigua and Barbuda,1994,
Australia,1994,
Austria,1994,
Azerbaijan,1994,
Burundi,1994,
Belgium,1994,
Benin,1994,
Burkina Faso,1994,8.05136013031006
Bangladesh,1994,
Bulgaria,1994,
Bahrain,1994,90.8866806030273
"Bahamas, The",1994,93.2357406616211
Bosnia and Herzegovina,1994,
Belarus,1994,91.3214721679688
Belize,1994,66.7534103393555
Bermuda,1994,
Bolivia,1994,
Brazil,1994,
Barbados,1994,
Brunei Darussalam,1994,79.5582427978516
Bhutan,1994,
Botswana,1994,53.1301307678223
Central African Republic,1994,
Canada,1994,
Central Europe and the Baltics,1994,
Switzerland,1994,
Channel Islands,1994,
Chile,1994,
China,1994,47.1572189331055
Cote d'Ivoire,1994,
Cameroon,1994,27.1619205474854
"Congo, Dem. Rep.",1994,25.3936805725098
"Congo, Rep.",1994,49.610179901123
Colombia,1994,
Comoros,1994,24.6837005615234
Cabo Verde,1994,25.6682395935059
Costa Rica,1994,
Caribbean small states,1994,72.2988586425781
Cuba,1994,83.0703811645508
Curacao,1994,
Cayman Islands,1994,
Cyprus,1994,
Czechia,1994,
Germany,1994,
Djibouti,1994,
Dominica,1994,
Denmark,1994,
Dominican Republic,1994,
Algeria,1994,60.4800682067871
East Asia & Pacific (excluding high income),1994,47.6492614746094
Early-demographic dividend,1994,45.2142715454102
East Asia & Pacific,1994,53.0307998657227
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia,1994,
Ecuador,1994,
"Egypt, Arab Rep.",1994,70.1933212280273
Euro area,1994,
Eritrea,1994,25.5674705505371
Spain,1994,
Estonia,1994,
Ethiopia,1994,10.3277502059937
European Union,1994,
Fragile and conflict affected situations,1994,30.1124496459961
Finland,1994,
Fiji,1994,
France,1994,
Faroe Islands,1994,
"Micronesia, Fed. Sts.",1994,
Gabon,1994,36.2813987731934
United Kingdom,1994,
Georgia,1994,79.5162811279297
Ghana,1994,
Gibraltar,1994,
Guinea,1994,12.6506395339966
"Gambia, The",1994,18.2833099365234
Guinea-Bissau,1994,
Equatorial Guinea,1994,22.8022499084473
Greece,1994,
Grenada,1994,
Greenland,1994,
Guatemala,1994,26.3874702453613
Guam,1994,
Guyana,1994,
High income,1994,
"Hong Kong SAR, China",1994,
Honduras,1994,
Heavily indebted poor countries (HIPC),1994,18.5049705505371
Croatia,1994,
Haiti,1994,
Hungary,1994,
IBRD only,1994,53.941520690918
IDA & IBRD total,1994,47.7295989990234
IDA total,1994,27.3647499084473
IDA blend,1994,30.3935394287109
Indonesia,1994,44.7341918945312
IDA only,1994,25.4757194519043
Isle of Man,1994,
India,1994,
Not classified,1994,
Ireland,1994,
"Iran, Islamic Rep.",1994,67.1393280029297
Iraq,1994,
Iceland,1994,
Israel,1994,
Italy,1994,
Jamaica,1994,
Jordan,1994,
Japan,1994,
Kazakhstan,1994,88.2439804077148
Kenya,1994,
Kyrgyz Republic,1994,88.8992919921875
Cambodia,1994,
Kiribati,1994,39.7144088745117
St. Kitts and Nevis,1994,
"Korea, Rep.",1994,
Kuwait,1994,72.8945083618164
Latin America & Caribbean (excluding high income),1994,
Lao PDR,1994,23.4398708343506
Lebanon,1994,52.1276817321777
Liberia,1994,
Libya,1994,
St. Lucia,1994,
Latin America & Caribbean,1994,
Least developed countries: UN classification,1994,21.1718807220459
Low income,1994,21.71217918
Liechtenstein,1994,
Sri Lanka,1994,86.983772277832
Lower middle income,1994,40.2496490478516
Low & middle income,1994,47.2773895263672
Lesotho,1994,27.5880794525146
Late-demographic dividend,1994,60.2202415466309
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macao SAR, China",1994,
St. Martin (French part),1994,
Morocco,1994,37.4641494750977
Monaco,1994,150.797866821289
Moldova,1994,
Madagascar,1994,
Maldives,1994,50.5310592651367
"Middle East, North Africa, Afghanistan & Pakistan",1994,48.5123291015625
Mexico,1994,
Marshall Islands,1994,
Middle income,1994,49.3241004943848
North Macedonia,1994,
Mali,1994,8.70135021209717
Malta,1994,
Myanmar,1994,27.0055809020996
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,
Montenegro,1994,
Mongolia,1994,64.9035797119141
Northern Mariana Islands,1994,
Mozambique,1994,7.3242301940918
Mauritania,1994,14.7440795898438
Mauritius,1994,
Malawi,1994,15.6898698806763
Malaysia,1994,65.9461975097656
North America,1994,
Namibia,1994,58.8795013427734
New Caledonia,1994,
Niger,1994,
Nigeria,1994,
Nicaragua,1994,43.3085708618164
Netherlands,1994,
Norway,1994,
Nepal,1994,38.3644485473633
Nauru,1994,
New Zealand,1994,
OECD members,1994,
Oman,1994,
Other small states,1994,48.1349296569824
Pakistan,1994,
Panama,1994,62.6603813171387
Peru,1994,67.761360168457
Philippines,1994,73.66943359
Palau,1994,
Papua New Guinea,1994,14.3283500671387
Poland,1994,
Pre-demographic dividend,1994,20.4756698608398
Puerto Rico (US),1994,
"Korea, Dem. People's Rep.",1994,
Portugal,1994,
Paraguay,1994,41.6954002380371
West Bank and Gaza,1994,
Pacific island small states,1994,65.0151062011719
Post-demographic dividend,1994,
French Polynesia,1994,
Qatar,1994,
Romania,1994,
Russian Federation,1994,
Rwanda,1994,
South Asia,1994,
Saudi Arabia,1994,
Sudan,1994,
Senegal,1994,
Singapore,1994,
Solomon Islands,1994,17.3070106506348
Sierra Leone,1994,
El Salvador,1994,
San Marino,1994,
"Somalia, Fed. Rep.",1994,
Serbia,1994,
Sub-Saharan Africa (excluding high income),1994,23.1956996917725
South Sudan,1994,
Sub-Saharan Africa,1994,23.2050495147705
Small states,1994,55.186149597168
Sao Tome and Principe,1994,
Suriname,1994,
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,
Eswatini,1994,45.2933082580566
Sint Maarten (Dutch part),1994,
Seychelles,1994,119.788307189941
Syrian Arab Republic,1994,44.1066284179688
Turks and Caicos Islands,1994,87.6061096191406
Chad,1994,7.09618997573853
East Asia & Pacific (IDA & IBRD countries),1994,47.0881614685059
Europe & Central Asia (IDA & IBRD countries),1994,
Togo,1994,19.9208507537842
Thailand,1994,
Tajikistan,1994,81.6863327026367
Turkmenistan,1994,
Latin America & the Caribbean (IDA & IBRD countries),1994,
Timor-Leste,1994,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,
Tonga,1994,
South Asia (IDA & IBRD),1994,
Sub-Saharan Africa (IDA & IBRD countries),1994,23.2050495147705
Trinidad and Tobago,1994,
Tunisia,1994,50.4441184997559
Turkiye,1994,
Tuvalu,1994,
Tanzania,1994,5.10563993453979
Uganda,1994,10.2928104400635
Ukraine,1994,
Upper middle income,1994,57.275260925293
Uruguay,1994,
United States,1994,
Uzbekistan,1994,
St. Vincent and the Grenadines,1994,
"Venezuela, RB",1994,
British Virgin Islands,1994,92.7053833007812
Virgin Islands (U.S.),1994,119.284286499023
Viet Nam,1994,
Vanuatu,1994,
World,1994,54.5770988464355
Samoa,1994,76.0142288208008
Kosovo,1994,
"Yemen, Rep.",1994,
South Africa,1994,86.9962615966797
Zambia,1994,20.3026103973389
Zimbabwe,1994,38.8840713500977
Aruba,1995,
Africa Eastern and Southern,1995,25.7894802093506
Afghanistan,1995,23.0545196533203
Africa Western and Central,1995,20.8791694641113
Angola,1995,
Albania,1995,
Andorra,1995,
Arab World,1995,55.2427101135254
United Arab Emirates,1995,
Argentina,1995,
Armenia,1995,
American Samoa,1995,
Antigua and Barbuda,1995,
Australia,1995,
Austria,1995,
Azerbaijan,1995,
Burundi,1995,
Belgium,1995,
Benin,1995,
Burkina Faso,1995,
Bangladesh,1995,
Bulgaria,1995,
Bahrain,1995,90.1035079956055
"Bahamas, The",1995,92.8307876586914
Bosnia and Herzegovina,1995,
Belarus,1995,92.4664993286133
Belize,1995,66.8318786621094
Bermuda,1995,
Bolivia,1995,
Brazil,1995,
Barbados,1995,
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,58.8820610046387
Central African Republic,1995,
Canada,1995,
Central Europe and the Baltics,1995,
Switzerland,1995,
Channel Islands,1995,
Chile,1995,
China,1995,48.9643783569336
Cote d'Ivoire,1995,
Cameroon,1995,26.1854991912842
"Congo, Dem. Rep.",1995,27.3251304626465
"Congo, Rep.",1995,
Colombia,1995,
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,
Caribbean small states,1995,73.9906692504883
Cuba,1995,79.062629699707
Curacao,1995,
Cayman Islands,1995,
Cyprus,1995,
Czechia,1995,
Germany,1995,
Djibouti,1995,
Dominica,1995,
Denmark,1995,
Dominican Republic,1995,
Algeria,1995,59.5076599121094
East Asia & Pacific (excluding high income),1995,49.6841697692871
Early-demographic dividend,1995,46.2762298583984
East Asia & Pacific,1995,54.7741889953613
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia,1995,
Ecuador,1995,
"Egypt, Arab Rep.",1995,68.1645965576172
Euro area,1995,
Eritrea,1995,27.7611198425293
Spain,1995,
Estonia,1995,
Ethiopia,1995,10.4840297698975
European Union,1995,
Fragile and conflict affected situations,1995,30.9465599060059
Finland,1995,
Fiji,1995,
France,1995,
Faroe Islands,1995,
"Micronesia, Fed. Sts.",1995,
Gabon,1995,38.6296997070312
United Kingdom,1995,
Georgia,1995,77.1405181884766
Ghana,1995,33.2568283081055
Gibraltar,1995,
Guinea,1995,
"Gambia, The",1995,20.5519695281982
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,
Grenada,1995,
Greenland,1995,
Guatemala,1995,26.4856491088867
Guam,1995,
Guyana,1995,
High income,1995,
"Hong Kong SAR, China",1995,
Honduras,1995,
Heavily indebted poor countries (HIPC),1995,18.9749908447266
Croatia,1995,
Haiti,1995,
Hungary,1995,
IBRD only,1995,55.2819213867188
IDA & IBRD total,1995,48.8025016784668
IDA total,1995,27.9831504821777
IDA blend,1995,30.2010803222656
Indonesia,1995,47.5401992797852
IDA only,1995,26.535120010376
Isle of Man,1995,
India,1995,
Not classified,1995,
Ireland,1995,
"Iran, Islamic Rep.",1995,68.5586471557617
Iraq,1995,
Iceland,1995,
Israel,1995,
Italy,1995,
Jamaica,1995,
Jordan,1995,
Japan,1995,
Kazakhstan,1995,
Kenya,1995,
Kyrgyz Republic,1995,85.1260375976562
Cambodia,1995,
Kiribati,1995,39.6589088439941
St. Kitts and Nevis,1995,
"Korea, Rep.",1995,
Kuwait,1995,91.0332717895508
Latin America & Caribbean (excluding high income),1995,
Lao PDR,1995,24.0107097625732
Lebanon,1995,54.7568702697754
Liberia,1995,
Libya,1995,
St. Lucia,1995,
Latin America & Caribbean,1995,
Least developed countries: UN classification,1995,22.4542808532715
Low income,1995,22.2092704772949
Liechtenstein,1995,
Sri Lanka,1995,87.1477432250977
Lower middle income,1995,40.9380989074707
Low & middle income,1995,48.3869895935059
Lesotho,1995,28.8052597045898
Late-demographic dividend,1995,61.5519905090332
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macao SAR, China",1995,
St. Martin (French part),1995,
Morocco,1995,37.7668609619141
Monaco,1995,151.857757568359
Moldova,1995,
Madagascar,1995,
Maldives,1995,53.0536613464355
"Middle East, North Africa, Afghanistan & Pakistan",1995,48.5079612731934
Mexico,1995,
Marshall Islands,1995,
Middle income,1995,50.5182418823242
North Macedonia,1995,
Mali,1995,9.73880958557129
Malta,1995,
Myanmar,1995,30.4615497589111
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,
Montenegro,1995,
Mongolia,1995,61.4506797790527
Northern Mariana Islands,1995,
Mozambique,1995,7.30357980728149
Mauritania,1995,15.3250598907471
Mauritius,1995,
Malawi,1995,23.3880996704102
Malaysia,1995,66.1730270385742
North America,1995,
Namibia,1995,58.562629699707
New Caledonia,1995,
Niger,1995,
Nigeria,1995,
Nicaragua,1995,45.1156387329102
Netherlands,1995,
Norway,1995,
Nepal,1995,40.1949615478516
Nauru,1995,
New Zealand,1995,
OECD members,1995,
Oman,1995,
Other small states,1995,49.5676307678223
Pakistan,1995,
Panama,1995,64.0424880981445
Peru,1995,67.9743576049805
Philippines,1995,74.843132019043
Palau,1995,
Papua New Guinea,1995,13.10142994
Poland,1995,
Pre-demographic dividend,1995,20.7523403167725
Puerto Rico (US),1995,
"Korea, Dem. People's Rep.",1995,
Portugal,1995,
Paraguay,1995,44.4948806762695
West Bank and Gaza,1995,65.2461013793945
Pacific island small states,1995,65.0577163696289
Post-demographic dividend,1995,
French Polynesia,1995,
Qatar,1995,
Romania,1995,
Russian Federation,1995,
Rwanda,1995,
South Asia,1995,
Saudi Arabia,1995,
Sudan,1995,
Senegal,1995,
Singapore,1995,
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,
San Marino,1995,
"Somalia, Fed. Rep.",1995,
Serbia,1995,
Sub-Saharan Africa (excluding high income),1995,23.6958599090576
South Sudan,1995,
Sub-Saharan Africa,1995,23.7044296264648
Small states,1995,56.5011405944824
Sao Tome and Principe,1995,
Suriname,1995,
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,
Eswatini,1995,46.7922706604004
Sint Maarten (Dutch part),1995,
Seychelles,1995,115.11988067627
Syrian Arab Republic,1995,43.2628517150879
Turks and Caicos Islands,1995,
Chad,1995,8.12324047088623
East Asia & Pacific (IDA & IBRD countries),1995,49.1487312316895
Europe & Central Asia (IDA & IBRD countries),1995,
Togo,1995,21.6522598266602
