countryname,year,trade
Bangladesh,1996,26.0760877233809
Bulgaria,1996,85.8207914540411
Bahrain,1996,144.333450490306
"Bahamas, The",1996,105.856747021336
Bosnia and Herzegovina,1996,107.500043530726
Belarus,1996,96.7748997857579
Belize,1996,79.5739076328491
Bermuda,1996,
Bolivia,1996,49.8562913723023
Brazil,1996,15.6355914783829
Barbados,1996,
Brunei Darussalam,1996,80.4854766978859
Bhutan,1996,84.629491433895
Botswana,1996,90.955575275056
Central African Republic,1996,47.0844050293092
Canada,1996,70.2600734560392
Central Europe and the Baltics,1996,68.8783953915245
Switzerland,1996,78.7524849566866
Channel Islands,1996,
Chile,1996,53.9207498943257
China,1996,33.6287512313005
Cote d'Ivoire,1996,52.8042944211567
Cameroon,1996,45.1156121020442
"Congo, Dem. Rep.",1996,60.3162567434145
"Congo, Rep.",1996,128.407663306917
Colombia,1996,36.0441071863282
Comoros,1996,35.7578150774993
Cabo Verde,1996,75.4899678573908
Costa Rica,1996,84.0571640061047
Caribbean small states,1996,
Cuba,1996,32.6253336147218
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,140.848983444568
Czechia,1996,80.59955796
Germany,1996,43.903586095325
Djibouti,1996,
Dominica,1996,
Denmark,1996,68.5264824216641
Dominican Republic,1996,72.6424908698332
Algeria,1996,53.7051478767794
East Asia & Pacific (excluding high income),1996,41.9471540785625
Early-demographic dividend,1996,44.4870397006958
East Asia & Pacific,1996,45.1347173830829
Europe & Central Asia (excluding high income),1996,56.9714072965552
Europe & Central Asia,1996,57.1628044998383
Ecuador,1996,44.2157026832153
"Egypt, Arab Rep.",1996,46.9485614646905
Euro area,1996,56.8747598695995
Eritrea,1996,116.617520301229
Spain,1996,46.2977506718533
Estonia,1996,132.977442750892
Ethiopia,1996,
European Union,1996,57.8181238406321
Fragile and conflict affected situations,1996,
Finland,1996,65.7903252694235
Fiji,1996,
France,1996,46.1124801589641
Faroe Islands,1996,98.7626350644824
"Micronesia, Fed. Sts.",1996,102.980430576115
Gabon,1996,95.6709008514144
United Kingdom,1996,52.0576088895797
Georgia,1996,45.6965490500194
Ghana,1996,72.2049441293975
Gibraltar,1996,
Guinea,1996,29.861424528614
"Gambia, The",1996,50.9543943800384
Guinea-Bissau,1996,42.3601714670932
Equatorial Guinea,1996,
Greece,1996,36.8209292630895
Grenada,1996,
Greenland,1996,
Guatemala,1996,40.392952957301
Guam,1996,
Guyana,1996,211.337532492477
High income,1996,44.7627642906802
"Hong Kong SAR, China",1996,244.85376438617
Honduras,1996,122.725112727964
Heavily indebted poor countries (HIPC),1996,52.2012892515196
Croatia,1996,67.0542505897715
Haiti,1996,40.223379852938
Hungary,1996,83.021980635108
IBRD only,1996,40.3269026358867
IDA & IBRD total,1996,40.8421387808409
IDA total,1996,
IDA blend,1996,
Indonesia,1996,52.264743657148
IDA only,1996,51.6626184588077
Isle of Man,1996,
India,1996,21.9294878713867
Not classified,1996,
Ireland,1996,138.868118491507
"Iran, Islamic Rep.",1996,35.2212991546042
Iraq,1996,0.0268884829090311
Iceland,1996,68.6955297848167
Israel,1996,58.1311357730736
Italy,1996,42.8020490474117
Jamaica,1996,
Jordan,1996,131.059123299943
Japan,1996,18.2538682255522
Kazakhstan,1996,71.2735732877076
Kenya,1996,57.3121107038102
Kyrgyz Republic,1996,87.2957738051993
Cambodia,1996,69.161566797509
Kiribati,1996,86.6836326396114
St. Kitts and Nevis,1996,
"Korea, Rep.",1996,51.6134521171463
Kuwait,1996,91.4721447434007
Latin America & Caribbean (excluding high income),1996,30.2247644428112
Lao PDR,1996,63.7571736099789
Lebanon,1996,68.0966127579704
Liberia,1996,
Libya,1996,52.5451559934319
St. Lucia,1996,
Latin America & Caribbean,1996,35.3901821579384
Least developed countries: UN classification,1996,41.1081624051302
Low income,1996,45.0736421874338
Liechtenstein,1996,
Sri Lanka,1996,78.8739637143809
Lower middle income,1996,40.8965672984105
Low & middle income,1996,39.2767242178341
Lesotho,1996,
Late-demographic dividend,1996,43.1018744140262
Lithuania,1996,92.813796697758
Luxembourg,1996,195.63690664815
Latvia,1996,92.5618241635257
"Macao SAR, China",1996,122.344072480498
St. Martin (French part),1996,
Morocco,1996,47.0955434479783
Monaco,1996,
Moldova,1996,129.237536040111
Madagascar,1996,35.8824601668345
Maldives,1996,
"Middle East, North Africa, Afghanistan & Pakistan",1996,56.4960872707665
Mexico,1996,47.7678235339067
Marshall Islands,1996,113.293943603529
Middle income,1996,39.2133866244536
North Macedonia,1996,57.9231431142338
Mali,1996,38.9934967655238
Malta,1996,164.098596075226
Myanmar,1996,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,42.5731705641119
Montenegro,1996,
Mongolia,1996,77.9740756901741
Northern Mariana Islands,1996,
Mozambique,1996,51.0292925616374
Mauritania,1996,70.4558897549272
Mauritius,1996,126.159212478576
Malawi,1996,
Malaysia,1996,181.766982485457
North America,1996,26.7487361806805
Namibia,1996,96.5442239771745
New Caledonia,1996,43.0935194214281
Niger,1996,36.539997643493
Nigeria,1996,
Nicaragua,1996,48.4828382973154
Netherlands,1996,108.664639443962
Norway,1996,70.2016361484898
Nepal,1996,58.4577686983002
Nauru,1996,
New Zealand,1996,55.1161709577551
OECD members,1996,39.934705428393
Oman,1996,69.3906831462689
Other small states,1996,116.473995874181
Pakistan,1996,38.3301268339895
Panama,1996,165.609679774913
Peru,1996,31.6542040912644
Philippines,1996,63.8553035508774
Palau,1996,
Papua New Guinea,1996,107.803352613066
Poland,1996,45.3767344453465
Pre-demographic dividend,1996,
Puerto Rico (US),1996,92.6434195576681
"Korea, Dem. People's Rep.",1996,
Portugal,1996,60.2098050471666
Paraguay,1996,103.035267206036
West Bank and Gaza,1996,89.2685358986391
Pacific island small states,1996,
Post-demographic dividend,1996,42.2982483707644
French Polynesia,1996,28.3722706445301
Qatar,1996,83.5092210549861
Romania,1996,60.7813693722174
Russian Federation,1996,47.922500819419
Rwanda,1996,32.2300658207659
South Asia,1996,24.5507617422728
Saudi Arabia,1996,66.653820067958
Sudan,1996,20.0298432137309
Senegal,1996,46.272432717398
Singapore,1996,334.911163288092
Solomon Islands,1996,98.795453322306
Sierra Leone,1996,49.5955306540939
El Salvador,1996,55.2818567293307
San Marino,1996,
"Somalia, Fed. Rep.",1996,
Serbia,1996,27.3190037104059
Sub-Saharan Africa (excluding high income),1996,
South Sudan,1996,
Sub-Saharan Africa,1996,
Small states,1996,
Sao Tome and Principe,1996,
Suriname,1996,
Slovak Republic,1996,110.817704215698
Slovenia,1996,93.6684415177777
Sweden,1996,66.506522070023
Eswatini,1996,
Sint Maarten (Dutch part),1996,
Seychelles,1996,98.0553434635995
Syrian Arab Republic,1996,69.9141790558683
Turks and Caicos Islands,1996,
Chad,1996,46.6100331929446
East Asia & Pacific (IDA & IBRD countries),1996,41.9471540785625
Europe & Central Asia (IDA & IBRD countries),1996,52.4120276318147
Togo,1996,59.4098688003353
Thailand,1996,84.2741479979753
Tajikistan,1996,156.670590142672
Turkmenistan,1996,152.516129032258
Latin America & the Caribbean (IDA & IBRD countries),1996,34.5144850685258
Timor-Leste,1996,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,42.1398797174018
Tonga,1996,77.8333565419141
South Asia (IDA & IBRD),1996,24.5507617422728
Sub-Saharan Africa (IDA & IBRD countries),1996,
Trinidad and Tobago,1996,
Tunisia,1996,85.7203547620671
Turkiye,1996,39.6477180344549
Tuvalu,1996,
Tanzania,1996,35.7265066969485
Uganda,1996,35.3854868820104
Ukraine,1996,93.8566450766079
Upper middle income,1996,38.8577115954794
Uruguay,1996,39.5284364552889
United States,1996,22.6870719902412
Uzbekistan,1996,
St. Vincent and the Grenadines,1996,
"Venezuela, RB",1996,55.9724277883021
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,
Viet Nam,1996,92.7057468018939
Vanuatu,1996,92.9417808219178
World,1996,43.0445299864414
Samoa,1996,
Kosovo,1996,
"Yemen, Rep.",1996,85.9391074430978
South Africa,1996,42.199251732528
Zambia,1996,63.8214821755312
Zimbabwe,1996,72.068361086766
Aruba,1997,168.781911013858
Africa Eastern and Southern,1997,45.061201269365
Afghanistan,1997,
Africa Western and Central,1997,
Angola,1997,
Albania,1997,44.7293780649181
Andorra,1997,
Arab World,1997,68.7857996487428
United Arab Emirates,1997,
Argentina,1997,23.3361788437439
Armenia,1997,78.5477450545048
American Samoa,1997,
Antigua and Barbuda,1997,
Australia,1997,37.9217014956962
Austria,1997,75.2444760305554
Azerbaijan,1997,82.0789665326283
Burundi,1997,
Belgium,1997,125.68894005618
Benin,1997,58.7116296113966
Burkina Faso,1997,37.4164187803511
Bangladesh,1997,26.3255133900833
Bulgaria,1997,86.4637364673225
Bahrain,1997,130.672449001883
"Bahamas, The",1997,79.7348855718879
Bosnia and Herzegovina,1997,100.630964756317
Belarus,1997,125.516179156558
Belize,1997,85.4507314878676
Bermuda,1997,
Bolivia,1997,50.4696628058748
Brazil,1997,16.5762092633371
Barbados,1997,
Brunei Darussalam,1997,77.1488095360526
Bhutan,1997,85.2114372285036
Botswana,1997,108.604415150755
Central African Republic,1997,55.8185083614851
Canada,1997,74.3366100816522
Central Europe and the Baltics,1997,74.0705577781206
Switzerland,1997,88.4699784559434
Channel Islands,1997,
Chile,1997,54.0992981792892
China,1997,34.3135763220021
Cote d'Ivoire,1997,54.0062903380367
Cameroon,1997,48.4696352704455
"Congo, Dem. Rep.",1997,33.750000421875
"Congo, Rep.",1997,135.758179538246
Colombia,1997,35.5970680886793
Comoros,1997,35.7570438604224
Cabo Verde,1997,85.979346154719
Costa Rica,1997,87.6131980978704
Caribbean small states,1997,
Cuba,1997,32.7541989320698
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,139.762976603986
Czechia,1997,84.1532306677233
Germany,1997,48.380321068738
Djibouti,1997,
Dominica,1997,
Denmark,1997,71.2901759751981
Dominican Republic,1997,74.2332371692166
Algeria,1997,52.2439115059386
East Asia & Pacific (excluding high income),1997,43.5825372651867
Early-demographic dividend,1997,45.1864127518305
East Asia & Pacific,1997,46.4723168947441
Europe & Central Asia (excluding high income),1997,58.6479099196688
Europe & Central Asia,1997,60.1548390362081
Ecuador,1997,45.0171863180765
"Egypt, Arab Rep.",1997,43.7382474614517
Euro area,1997,60.8888629444565
Eritrea,1997,115.414776658722
Spain,1997,51.2271398594527
Estonia,1997,151.051344390403
Ethiopia,1997,
European Union,1997,61.9223662101429
Fragile and conflict affected situations,1997,
Finland,1997,68.2478061464014
Fiji,1997,
France,1997,49.803453474736
Faroe Islands,1997,97.6325604021404
"Micronesia, Fed. Sts.",1997,107.144341919725
Gabon,1997,98.5362645138464
United Kingdom,1997,50.7045618383811
Georgia,1997,57.7530659289995
Ghana,1997,85.4018379695892
Gibraltar,1997,
Guinea,1997,29.0897874940253
"Gambia, The",1997,48.3174980980993
Guinea-Bissau,1997,69.4903546403129
Equatorial Guinea,1997,
Greece,1997,39.4385486529083
Grenada,1997,
Greenland,1997,
Guatemala,1997,41.5519511569592
Guam,1997,
Guyana,1997,209.136671614275
High income,1997,46.5373021995344
"Hong Kong SAR, China",1997,233.440294577968
Honduras,1997,121.466190207647
Heavily indebted poor countries (HIPC),1997,51.0443724353036
Croatia,1997,74.8841744957651
Haiti,1997,36.8940488093915
Hungary,1997,94.6879101466758
IBRD only,1997,42.1415382545246
IDA & IBRD total,1997,42.5890212026902
IDA total,1997,
IDA blend,1997,
Indonesia,1997,55.9938588086777
IDA only,1997,51.1374403537954
Isle of Man,1997,
India,1997,22.6193868670479
Not classified,1997,
Ireland,1997,142.269442155283
"Iran, Islamic Rep.",1997,32.6495581116416
Iraq,1997,106.188169939941
Iceland,1997,69.2597923595091
Israel,1997,57.5674452599649
Italy,1997,44.4771651978702
Jamaica,1997,
Jordan,1997,120.737112880307
Japan,1997,19.7835176233669
Kazakhstan,1997,72.3595506961877
Kenya,1997,54.0571168602893
Kyrgyz Republic,1997,84.4771343003418
Cambodia,1997,78.9346444583816
Kiribati,1997,93.8161911468459
St. Kitts and Nevis,1997,
"Korea, Rep.",1997,55.894947743273
Kuwait,1997,92.4435465476229
Latin America & Caribbean (excluding high income),1997,30.5981694520296
Lao PDR,1997,65.1569707659458
Lebanon,1997,62.0865979381443
Liberia,1997,
Libya,1997,48.6324121846067
St. Lucia,1997,
Latin America & Caribbean,1997,35.5505970233488
Least developed countries: UN classification,1997,38.6828280542573
Low income,1997,39.7585887658194
Liechtenstein,1997,
Sri Lanka,1997,80.1375533095503
Lower middle income,1997,42.4912182714732
Low & middle income,1997,41.1872586314437
Lesotho,1997,
Late-demographic dividend,1997,44.1824112980173
Lithuania,1997,99.6494889661181
Luxembourg,1997,212.088757931917
Latvia,1997,90.9261555867307
"Macao SAR, China",1997,123.265644140025
St. Martin (French part),1997,
Morocco,1997,51.1501546486104
Monaco,1997,
Moldova,1997,127.560400247842
Madagascar,1997,36.8737477819441
Maldives,1997,
"Middle East, North Africa, Afghanistan & Pakistan",1997,61.7932846913276
Mexico,1997,46.4918755715735
Marshall Islands,1997,107.516697046996
Middle income,1997,41.2028162530625
North Macedonia,1997,71.8342589043406
Mali,1997,45.0487038446352
Malta,1997,155.659193993538
Myanmar,1997,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,53.3548405297184
Montenegro,1997,
Mongolia,1997,99.9914490021753
Northern Mariana Islands,1997,
Mozambique,1997,43.2986819731024
Mauritania,1997,62.7495635657126
Mauritius,1997,126.107505043338
Malawi,1997,
Malaysia,1997,185.66511116237
North America,1997,27.7747438107916
Namibia,1997,92.8410903733921
New Caledonia,1997,44.711963671281
Niger,1997,33.1743453903346
Nigeria,1997,
Nicaragua,1997,58.0055306487605
Netherlands,1997,114.295027863442
Norway,1997,72.1536965321464
Nepal,1997,64.0355348949959
Nauru,1997,
New Zealand,1997,55.2468635214425
OECD members,1997,41.9362397012007
Oman,1997,71.594365872295
Other small states,1997,118.940734552549
Pakistan,1997,36.8522661008964
Panama,1997,174.713863282649
Peru,1997,33.4695458506827
Philippines,1997,77.2286459172662
Palau,1997,
Papua New Guinea,1997,99.2079750268377
Poland,1997,50.376378640536
Pre-demographic dividend,1997,
Puerto Rico (US),1997,94.0796549047141
"Korea, Dem. People's Rep.",1997,
Portugal,1997,62.3049515024583
Paraguay,1997,95.9342762479745
West Bank and Gaza,1997,90.3372519814884
Pacific island small states,1997,
Post-demographic dividend,1997,44.1878088000679
French Polynesia,1997,28.994505833521
Qatar,1997,84.4470388418955
Romania,1997,63.205242332383
Russian Federation,1997,47.2569214100748
Rwanda,1997,33.4674605100182
South Asia,1997,25.2735184456204
Saudi Arabia,1997,65.1880669440449
Sudan,1997,17.858606720307
Senegal,1997,47.2413224036235
Singapore,1997,323.86442214814
Solomon Islands,1997,100.91097317163
Sierra Leone,1997,28.2780240362665
El Salvador,1997,63.5570927549383
San Marino,1997,
"Somalia, Fed. Rep.",1997,
Serbia,1997,32.6780204946957
Sub-Saharan Africa (excluding high income),1997,
South Sudan,1997,
Sub-Saharan Africa,1997,
Small states,1997,
Sao Tome and Principe,1997,
Suriname,1997,
Slovak Republic,1997,117.288133745109
Slovenia,1997,96.4295395033677
Sweden,1997,71.9948985844646
Eswatini,1997,
Sint Maarten (Dutch part),1997,
Seychelles,1997,76.647187022948
Syrian Arab Republic,1997,66.2229786914424
Turks and Caicos Islands,1997,
Chad,1997,49.313101141288
East Asia & Pacific (IDA & IBRD countries),1997,43.5825372651867
Europe & Central Asia (IDA & IBRD countries),1997,53.7129251460106
Togo,1997,53.2069014922318
Thailand,1997,95.0517906464755
Tajikistan,1997,181.590119644925
Turkmenistan,1997,103.690369036904
Latin America & the Caribbean (IDA & IBRD countries),1997,34.7142678682812
Timor-Leste,1997,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,53.0116771288857
Tonga,1997,71.850198257484
South Asia (IDA & IBRD),1997,25.2735184456204
Sub-Saharan Africa (IDA & IBRD countries),1997,
Trinidad and Tobago,1997,
Tunisia,1997,80.5007104439621
Turkiye,1997,42.7610666826994
Tuvalu,1997,
Tanzania,1997,28.8587832233337
Uganda,1997,34.1585669652784
Ukraine,1997,84.2414161623735
Upper middle income,1997,40.9253319396083
Uruguay,1997,37.706397080707
United States,1997,23.4283210916839
Uzbekistan,1997,57.1985913618542
St. Vincent and the Grenadines,1997,
"Venezuela, RB",1997,51.2450364065399
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,
Viet Nam,1997,94.3444840684516
Vanuatu,1997,96.196924634563
World,1997,44.8358797233114
Samoa,1997,
Kosovo,1997,
"Yemen, Rep.",1997,80.145988654048
South Africa,1997,42.3013344291831
Zambia,1997,58.272862622336
Zimbabwe,1997,82.2035387860323
Aruba,1998,163.267359946327
Africa Eastern and Southern,1998,46.6589395668028
Afghanistan,1998,
Africa Western and Central,1998,
Angola,1998,
Albania,1998,47.1306266993222
Andorra,1998,
Arab World,1998,67.2894006664192
United Arab Emirates,1998,
Argentina,1998,23.3500279730689
Armenia,1998,71.8424518815414
American Samoa,1998,
Antigua and Barbuda,1998,
Australia,1998,39.9240664596368
Austria,1998,77.3495216604118
Azerbaijan,1998,77.2278091030634
Burundi,1998,
Belgium,1998,124.709122626318
Benin,1998,59.5936252981433
