countryname,year,countrycode,urbanPopulation
"Middle East, North Africa, Afghanistan & Pakistan",2007,MEA,295842148.0
"Middle East, North Africa, Afghanistan & Pakistan",2008,MEA,304794655.0
"Middle East, North Africa, Afghanistan & Pakistan",2009,MEA,313885969.0
"Middle East, North Africa, Afghanistan & Pakistan",2010,MEA,321765215.0
"Middle East, North Africa, Afghanistan & Pakistan",2011,MEA,331303594.0
"Middle East, North Africa, Afghanistan & Pakistan",2012,MEA,341950695.0
"Middle East, North Africa, Afghanistan & Pakistan",2013,MEA,353351607.0
"Middle East, North Africa, Afghanistan & Pakistan",2014,MEA,362975043.0
"Middle East, North Africa, Afghanistan & Pakistan",2015,MEA,372381450.0
"Middle East, North Africa, Afghanistan & Pakistan",2016,MEA,381104328.0
"Middle East, North Africa, Afghanistan & Pakistan",2017,MEA,388866233.0
"Middle East, North Africa, Afghanistan & Pakistan",2018,MEA,396181143.0
"Middle East, North Africa, Afghanistan & Pakistan",2019,MEA,404336786.0
"Middle East, North Africa, Afghanistan & Pakistan",2020,MEA,413611665.0
"Middle East, North Africa, Afghanistan & Pakistan",2021,MEA,420777731.0
"Middle East, North Africa, Afghanistan & Pakistan",2022,MEA,431272934.0
"Middle East, North Africa, Afghanistan & Pakistan",2023,MEA,442224975.0
"Middle East, North Africa, Afghanistan & Pakistan",2024,MEA,452875437.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,TMN,157021714.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,TMN,162421254.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,TMN,168001942.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,TMN,173316695.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,TMN,178628276.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,TMN,184005087.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,TMN,189286979.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,TMN,194948757.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,TMN,200626862.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,TMN,206437045.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,TMN,212322469.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,TMN,218288314.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,TMN,224028001.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,TMN,229965973.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,TMN,236472582.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,TMN,243181035.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,TMN,249894805.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,TMN,256570525.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,TMN,263424873.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,TMN,270608937.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,TMN,277959423.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,TMN,285682029.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,TMN,294224795.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,TMN,303234528.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,TMN,311078964.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,TMN,317971643.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,TMN,324535601.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,TMN,331287871.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,TMN,338522959.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,TMN,346170877.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,TMN,353833256.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,TMN,361475289.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,TMN,369430186.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,TMN,377720247.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,TMN,385831785.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,MNA,158314237.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,MNA,163780594.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,MNA,169432158.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,MNA,174822235.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,MNA,180214016.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,MNA,185676376.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,MNA,191049685.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,MNA,196809087.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,MNA,202556573.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,MNA,208448828.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,MNA,214428448.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,MNA,220498455.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,MNA,226349842.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,MNA,232404338.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,MNA,239029278.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,MNA,245854526.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,MNA,252679864.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,MNA,259456843.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,MNA,266409731.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,MNA,273689520.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,MNA,281135457.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,MNA,288952827.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,MNA,297589745.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,MNA,306692304.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,MNA,314628161.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,MNA,321610539.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,MNA,328262375.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,MNA,335091304.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,MNA,342431133.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,MNA,350191508.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,MNA,357967627.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,MNA,365725342.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,MNA,373797759.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,MNA,382207120.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,MNA,390439673.0
Middle income,1990,MIC,1308602702.0
Middle income,1991,MIC,1352525229.0
Middle income,1992,MIC,1394082493.0
Middle income,1993,MIC,1435685775.0
Middle income,1994,MIC,1477455245.0
Middle income,1995,MIC,1520017857.0
Middle income,1996,MIC,1574435876.0
Middle income,1997,MIC,1630247954.0
Middle income,1998,MIC,1687013821.0
Middle income,1999,MIC,1744245338.0
Middle income,2000,MIC,1804770590.0
Middle income,2001,MIC,1860364712.0
Middle income,2002,MIC,1918784406.0
Middle income,2003,MIC,1978272511.0
Middle income,2004,MIC,2036411778.0
Middle income,2005,MIC,2095223535.0
Middle income,2006,MIC,2155960465.0
Middle income,2007,MIC,2219144653.0
Middle income,2008,MIC,2277965361.0
Middle income,2009,MIC,2341236456.0
Middle income,2010,MIC,2398790761.0
Middle income,2011,MIC,2479503126.0
Middle income,2012,MIC,2544297119.0
Middle income,2013,MIC,2613556192.0
Middle income,2014,MIC,2681853767.0
Middle income,2015,MIC,2752926076.0
Middle income,2016,MIC,2820549746.0
Middle income,2017,MIC,2886823825.0
Middle income,2018,MIC,2953687914.0
Middle income,2019,MIC,3016510313.0
Middle income,2020,MIC,3071299286.0
Middle income,2021,MIC,3128954457.0
Middle income,2022,MIC,3173519285.0
Middle income,2023,MIC,3216085970.0
Middle income,2024,MIC,3261534851.0
Moldova,1990,MDA,1398981.0
Moldova,1991,MDA,1398637.0
Moldova,1992,MDA,1382645.0
Moldova,1993,MDA,1371646.0
Moldova,1994,MDA,1360708.0
Moldova,1995,MDA,1350179.0
Moldova,1996,MDA,1328839.0
Moldova,1997,MDA,1318845.0
Moldova,1998,MDA,1195531.0
Moldova,1999,MDA,1187691.0
Moldova,2000,MDA,1182110.0
Moldova,2001,MDA,1157753.0
Moldova,2002,MDA,1153512.0
Moldova,2003,MDA,1149508.0
Moldova,2004,MDA,1142368.0
Moldova,2005,MDA,1137405.0
Moldova,2006,MDA,1129865.0
Moldova,2007,MDA,1133379.0
Moldova,2008,MDA,1129490.0
Moldova,2009,MDA,1126760.0
Moldova,2010,MDA,1124347.0
Moldova,2011,MDA,1125597.0
Moldova,2012,MDA,1125864.0
Moldova,2013,MDA,1127454.0
Moldova,2014,MDA,1132548.0
Moldova,2015,MDA,1125753.0
Moldova,2016,MDA,1113911.0
Moldova,2017,MDA,1101350.0
Moldova,2018,MDA,1091702.0
Moldova,2019,MDA,1086265.0
Moldova,2020,MDA,1089280.0
Moldova,2021,MDA,1085348.0
Moldova,2022,MDA,1072273.0
Moldova,2023,MDA,1056876.0
Moldova,2024,MDA,1045399.0
Monaco,1990,MCO,30358.0
Monaco,1991,MCO,30625.0
Monaco,1992,MCO,30887.0
Monaco,1993,MCO,31136.0
Monaco,1994,MCO,31375.0
Monaco,1995,MCO,31609.0
Monaco,1996,MCO,31837.0
Monaco,1997,MCO,32063.0
Monaco,1998,MCO,32267.0
Monaco,1999,MCO,32410.0
Monaco,2000,MCO,32455.0
Monaco,2001,MCO,32447.0
Monaco,2002,MCO,32422.0
Monaco,2003,MCO,32374.0
Monaco,2004,MCO,32307.0
Monaco,2005,MCO,32210.0
Monaco,2006,MCO,32057.0
Monaco,2007,MCO,31837.0
Monaco,2008,MCO,31836.0
Monaco,2009,MCO,32364.0
Monaco,2010,MCO,33163.0
Monaco,2011,MCO,33946.0
Monaco,2012,MCO,34711.0
Monaco,2013,MCO,35447.0
Monaco,2014,MCO,36128.0
Monaco,2015,MCO,36757.0
Monaco,2016,MCO,37276.0
Monaco,2017,MCO,37678.0
Monaco,2018,MCO,38154.0
Monaco,2019,MCO,38109.0
Monaco,2020,MCO,38050.0
Monaco,2021,MCO,38527.0
Monaco,2022,MCO,38931.0
Monaco,2023,MCO,38956.0
Monaco,2024,MCO,38631.0
Mongolia,1990,MNG,1196721.0
Mongolia,1991,MNG,1234030.0
Mongolia,1992,MNG,1234506.0
Mongolia,1993,MNG,1231919.0
Mongolia,1994,MNG,1244562.0
Mongolia,1995,MNG,1263587.0
Mongolia,1996,MNG,1282092.0
Mongolia,1997,MNG,1299411.0
Mongolia,1998,MNG,1316844.0
Mongolia,1999,MNG,1335126.0
Mongolia,2000,MNG,1354895.0
Mongolia,2001,MNG,1383331.0
Mongolia,2002,MNG,1423644.0
Mongolia,2003,MNG,1472219.0
Mongolia,2004,MNG,1524688.0
Mongolia,2005,MNG,1580493.0
Mongolia,2006,MNG,1638850.0
Mongolia,2007,MNG,1697943.0
Mongolia,2008,MNG,1756917.0
Mongolia,2009,MNG,1812894.0
Mongolia,2010,MNG,1857602.0
Mongolia,2011,MNG,1892456.0
Mongolia,2012,MNG,1929644.0
Mongolia,2013,MNG,1970680.0
Mongolia,2014,MNG,2014743.0
Mongolia,2015,MNG,2058268.0
Mongolia,2016,MNG,2099733.0
Mongolia,2017,MNG,2138935.0
Mongolia,2018,MNG,2177345.0
Mongolia,2019,MNG,2216388.0
Mongolia,2020,MNG,2265476.0
Mongolia,2021,MNG,2342067.0
Mongolia,2022,MNG,2396200.0
Mongolia,2023,MNG,2452343.0
Mongolia,2024,MNG,2501070.0
Montenegro,1990,MNE,294343.0
Montenegro,1991,MNE,297734.0
Montenegro,1992,MNE,302573.0
Montenegro,1993,MNE,308823.0
Montenegro,1994,MNE,315863.0
Montenegro,1995,MNE,323194.0
Montenegro,1996,MNE,330467.0
Montenegro,1997,MNE,337538.0
Montenegro,1998,MNE,344356.0
Montenegro,1999,MNE,350995.0
Montenegro,2000,MNE,357465.0
Montenegro,2001,MNE,365276.0
Montenegro,2002,MNE,372155.0
Montenegro,2003,MNE,377761.0
Montenegro,2004,MNE,381570.0
Montenegro,2005,MNE,384996.0
Montenegro,2006,MNE,388150.0
Montenegro,2007,MNE,391103.0
Montenegro,2008,MNE,393882.0
Montenegro,2009,MNE,396408.0
Montenegro,2010,MNE,398335.0
Montenegro,2011,MNE,399633.0
Montenegro,2012,MNE,400966.0
Montenegro,2013,MNE,402349.0
Montenegro,2014,MNE,403707.0
Montenegro,2015,MNE,404887.0
Montenegro,2016,MNE,405918.0
Montenegro,2017,MNE,406884.0
Montenegro,2018,MNE,407720.0
Montenegro,2019,MNE,408447.0
Montenegro,2020,MNE,408844.0
Montenegro,2021,MNE,408326.0
Montenegro,2022,MNE,407837.0
Montenegro,2023,MNE,408244.0
Montenegro,2024,MNE,408672.0
Morocco,1990,MAR,11806021.0
Morocco,1991,MAR,12189380.0
Morocco,1992,MAR,12558369.0
Morocco,1993,MAR,12919797.0
Morocco,1994,MAR,13317025.0
Morocco,1995,MAR,13664057.0
Morocco,1996,MAR,13996588.0
Morocco,1997,MAR,14315364.0
Morocco,1998,MAR,14627129.0
Morocco,1999,MAR,14932355.0
Morocco,2000,MAR,15231336.0
Morocco,2001,MAR,15530303.0
Morocco,2002,MAR,15832034.0
Morocco,2003,MAR,16139570.0
Morocco,2004,MAR,16467797.0
Morocco,2005,MAR,16830488.0
Morocco,2006,MAR,17220400.0
Morocco,2007,MAR,17629830.0
Morocco,2008,MAR,18055497.0
Morocco,2009,MAR,18491566.0
Morocco,2010,MAR,18937605.0
Morocco,2011,MAR,19386362.0
Morocco,2012,MAR,19824639.0
Morocco,2013,MAR,20241576.0
Morocco,2014,MAR,20626525.0
Morocco,2015,MAR,20986634.0
Morocco,2016,MAR,21352319.0
Morocco,2017,MAR,21720169.0
Morocco,2018,MAR,22066391.0
Morocco,2019,MAR,22393922.0
Morocco,2020,MAR,22716358.0
Morocco,2021,MAR,23029021.0
Morocco,2022,MAR,23335087.0
Morocco,2023,MAR,23635841.0
Morocco,2024,MAR,23914905.0
Mozambique,1990,MOZ,3036363.0
Mozambique,1991,MOZ,3237050.0
Mozambique,1992,MOZ,3435207.0
Mozambique,1993,MOZ,3673065.0
Mozambique,1994,MOZ,4050787.0
Mozambique,1995,MOZ,4409430.0
Mozambique,1996,MOZ,4645922.0
Mozambique,1997,MOZ,4839623.0
Mozambique,1998,MOZ,4997600.0
Mozambique,1999,MOZ,5151362.0
Mozambique,2000,MOZ,5301540.0
Mozambique,2001,MOZ,5452634.0
Mozambique,2002,MOZ,5605721.0
Mozambique,2003,MOZ,5762403.0
Mozambique,2004,MOZ,5924161.0
Mozambique,2005,MOZ,6093373.0
Mozambique,2006,MOZ,6272312.0
Mozambique,2007,MOZ,6462886.0
Mozambique,2008,MOZ,6668451.0
Mozambique,2009,MOZ,6890289.0
Mozambique,2010,MOZ,7126584.0
Mozambique,2011,MOZ,7379972.0
Mozambique,2012,MOZ,7649756.0
Mozambique,2013,MOZ,7931820.0
Mozambique,2014,MOZ,8225808.0
Mozambique,2015,MOZ,8531669.0
Mozambique,2016,MOZ,8852280.0
Mozambique,2017,MOZ,9189973.0
Mozambique,2018,MOZ,9573325.0
Mozambique,2019,MOZ,9986680.0
Mozambique,2020,MOZ,10437025.0
Mozambique,2021,MOZ,10923314.0
Mozambique,2022,MOZ,11447211.0
Mozambique,2023,MOZ,12012790.0
Mozambique,2024,MOZ,12617472.0
Myanmar,1990,MMR,10274319.0
Myanmar,1991,MMR,10488498.0
Myanmar,1992,MMR,10700817.0
Myanmar,1993,MMR,10915366.0
Myanmar,1994,MMR,11133182.0
Myanmar,1995,MMR,11353225.0
Myanmar,1996,MMR,11575759.0
Myanmar,1997,MMR,11801923.0
Myanmar,1998,MMR,12028952.0
Myanmar,1999,MMR,12252698.0
Myanmar,2000,MMR,12470655.0
Myanmar,2001,MMR,12683506.0
Myanmar,2002,MMR,12891961.0
Myanmar,2003,MMR,13093322.0
Myanmar,2004,MMR,13285447.0
Myanmar,2005,MMR,13468128.0
Myanmar,2006,MMR,13643496.0
Myanmar,2007,MMR,13815694.0
Myanmar,2008,MMR,13964932.0
Myanmar,2009,MMR,14113185.0
Myanmar,2010,MMR,14286456.0
Myanmar,2011,MMR,14466405.0
Myanmar,2012,MMR,14650031.0
Myanmar,2013,MMR,14832709.0
Myanmar,2014,MMR,15010093.0
Myanmar,2015,MMR,15181972.0
Myanmar,2016,MMR,15352369.0
Myanmar,2017,MMR,15519271.0
Myanmar,2018,MMR,15678315.0
Myanmar,2019,MMR,15833402.0
Myanmar,2020,MMR,15989415.0
Myanmar,2021,MMR,16142595.0
Myanmar,2022,MMR,16294271.0
Myanmar,2023,MMR,16446969.0
Myanmar,2024,MMR,16595228.0
Namibia,1990,NAM,367893.0
Namibia,1991,NAM,383248.0
Namibia,1992,NAM,399296.0
Namibia,1993,NAM,417619.0
Namibia,1994,NAM,437856.0
Namibia,1995,NAM,459360.0
Namibia,1996,NAM,481933.0
Namibia,1997,NAM,505743.0
Namibia,1998,NAM,530943.0
Namibia,1999,NAM,557289.0
Namibia,2000,NAM,584093.0
Namibia,2001,NAM,610180.0
Namibia,2002,NAM,635898.0
Namibia,2003,NAM,662407.0
Namibia,2004,NAM,690131.0
Namibia,2005,NAM,719513.0
Namibia,2006,NAM,750388.0
Namibia,2007,NAM,782479.0
Namibia,2008,NAM,815400.0
Namibia,2009,NAM,848667.0
Namibia,2010,NAM,881787.0
Namibia,2011,NAM,914927.0
Namibia,2012,NAM,952050.0
Namibia,2013,NAM,993597.0
Namibia,2014,NAM,1036334.0
Namibia,2015,NAM,1080552.0
Namibia,2016,NAM,1126311.0
Namibia,2017,NAM,1173548.0
Namibia,2018,NAM,1222253.0
Namibia,2019,NAM,1272290.0
Namibia,2020,NAM,1324743.0
Namibia,2021,NAM,1378776.0
Namibia,2022,NAM,1431224.0
Namibia,2023,NAM,1480202.0
Namibia,2024,NAM,1527453.0
Nauru,1990,NRU,9622.0
Nauru,1991,NRU,9850.0
Nauru,1992,NRU,10021.0
Nauru,1993,NRU,10102.0
Nauru,1994,NRU,10137.0
Nauru,1995,NRU,10165.0
Nauru,1996,NRU,10183.0
Nauru,1997,NRU,10197.0
Nauru,1998,NRU,10198.0
Nauru,1999,NRU,10187.0
Nauru,2000,NRU,10168.0
Nauru,2001,NRU,10130.0
Nauru,2002,NRU,10082.0
Nauru,2003,NRU,10059.0
Nauru,2004,NRU,10060.0
Nauru,2005,NRU,10049.0
Nauru,2006,NRU,10034.0
Nauru,2007,NRU,10020.0
Nauru,2008,NRU,10009.0
Nauru,2009,NRU,10016.0
Nauru,2010,NRU,10043.0
Nauru,2011,NRU,10098.0
Nauru,2012,NRU,10267.0
Nauru,2013,NRU,10517.0
Nauru,2014,NRU,10742.0
Nauru,2015,NRU,10954.0
Nauru,2016,NRU,11150.0
Nauru,2017,NRU,11324.0
Nauru,2018,NRU,11477.0
Nauru,2019,NRU,11587.0
Nauru,2020,NRU,11643.0
Nauru,2021,NRU,11709.0
Nauru,2022,NRU,11801.0
Nauru,2023,NRU,11875.0
Nauru,2024,NRU,11947.0
Nepal,1990,NPL,3858434.0
Nepal,1991,NPL,4089328.0
Nepal,1992,NPL,4362994.0
Nepal,1993,NPL,4667830.0
Nepal,1994,NPL,4998451.0
Nepal,1995,NPL,5361168.0
Nepal,1996,NPL,5751572.0
Nepal,1997,NPL,6173305.0
Nepal,1998,NPL,6627536.0
Nepal,1999,NPL,7115000.0
Nepal,2000,NPL,7633823.0
Nepal,2001,NPL,8184767.0
Nepal,2002,NPL,8874235.0
Nepal,2003,NPL,9773367.0
Nepal,2004,NPL,10825777.0
Nepal,2005,NPL,11972530.0
Nepal,2006,NPL,13151455.0
Nepal,2007,NPL,14300431.0
Nepal,2008,NPL,15360248.0
Nepal,2009,NPL,16266828.0
Nepal,2010,NPL,16956291.0
Nepal,2011,NPL,17341068.0
Nepal,2012,NPL,17527582.0
Nepal,2013,NPL,17693866.0
Nepal,2014,NPL,17866412.0
Nepal,2015,NPL,18071728.0
Nepal,2016,NPL,18251986.0
Nepal,2017,NPL,18368913.0
Nepal,2018,NPL,18479362.0
Nepal,2019,NPL,18749700.0
Nepal,2020,NPL,19148379.0
Nepal,2021,NPL,19496020.0
Nepal,2022,NPL,19701125.0
Nepal,2023,NPL,19759774.0
Nepal,2024,NPL,19798704.0
Netherlands,1990,NLD,10314656.0
Netherlands,1991,NLD,10429397.0
Netherlands,1992,NLD,10523955.0
Netherlands,1993,NLD,10666358.0
Netherlands,1994,NLD,10831065.0
Netherlands,1995,NLD,10928532.0
Netherlands,1996,NLD,11247704.0
Netherlands,1997,NLD,11794508.0
Netherlands,1998,NLD,12055647.0
Netherlands,1999,NLD,12184913.0
Netherlands,2000,NLD,12498770.0
Netherlands,2001,NLD,12866478.0
Netherlands,2002,NLD,13049712.0
Netherlands,2003,NLD,13191354.0
Netherlands,2004,NLD,13391918.0
Netherlands,2005,NLD,13627889.0
Netherlands,2006,NLD,13837502.0
Netherlands,2007,NLD,13991430.0
Netherlands,2008,NLD,14079888.0
Netherlands,2009,NLD,14252884.0
Netherlands,2010,NLD,14513593.0
Netherlands,2011,NLD,14690893.0
Netherlands,2012,NLD,14833879.0
Netherlands,2013,NLD,14985352.0
Netherlands,2014,NLD,15150929.0
Netherlands,2015,NLD,15293155.0
Netherlands,2016,NLD,15426114.0
Netherlands,2017,NLD,15610374.0
Netherlands,2018,NLD,15957560.0
Netherlands,2019,NLD,16285068.0
Netherlands,2020,NLD,16439177.0
Netherlands,2021,NLD,16591428.0
Netherlands,2022,NLD,16813387.0
Netherlands,2023,NLD,17040856.0
Netherlands,2024,NLD,17208906.0
New Caledonia,1990,NCL,105172.0
New Caledonia,1991,NCL,108240.0
New Caledonia,1992,NCL,111346.0
New Caledonia,1993,NCL,114443.0
New Caledonia,1994,NCL,117561.0
New Caledonia,1995,NCL,120739.0
New Caledonia,1996,NCL,123927.0
New Caledonia,1997,NCL,127140.0
New Caledonia,1998,NCL,130448.0
New Caledonia,1999,NCL,133866.0
New Caledonia,2000,NCL,137451.0
New Caledonia,2001,NCL,141169.0
New Caledonia,2002,NCL,144943.0
New Caledonia,2003,NCL,148762.0
New Caledonia,2004,NCL,152488.0
New Caledonia,2005,NCL,156204.0
New Caledonia,2006,NCL,160289.0
New Caledonia,2007,NCL,164527.0
New Caledonia,2008,NCL,168351.0
New Caledonia,2009,NCL,171491.0
New Caledonia,2010,NCL,174485.0
New Caledonia,2011,NCL,177854.0
New Caledonia,2012,NCL,181292.0
New Caledonia,2013,NCL,184802.0
New Caledonia,2014,NCL,187814.0
New Caledonia,2015,NCL,189235.0
New Caledonia,2016,NCL,189582.0
New Caledonia,2017,NCL,189886.0
New Caledonia,2018,NCL,190139.0
New Caledonia,2019,NCL,190463.0
New Caledonia,2020,NCL,191179.0
New Caledonia,2021,NCL,192272.0
New Caledonia,2022,NCL,194015.0
New Caledonia,2023,NCL,196391.0
New Caledonia,2024,NCL,198853.0
New Zealand,1990,NZL,2823140.0
New Zealand,1991,NZL,2969098.0
New Zealand,1992,NZL,3004794.0
New Zealand,1993,NZL,3043454.0
New Zealand,1994,NZL,3087937.0
New Zealand,1995,NZL,3136818.0
New Zealand,1996,NZL,3189772.0
New Zealand,1997,NZL,3234508.0
New Zealand,1998,NZL,3265661.0
New Zealand,1999,NZL,3284974.0
New Zealand,2000,NZL,3306279.0
New Zealand,2001,NZL,3327704.0
New Zealand,2002,NZL,3388056.0
New Zealand,2003,NZL,3457672.0
New Zealand,2004,NZL,3511235.0
New Zealand,2005,NZL,3552257.0
New Zealand,2006,NZL,3596065.0
New Zealand,2007,NZL,3629477.0
New Zealand,2008,NZL,3659785.0
New Zealand,2009,NZL,3695582.0
New Zealand,2010,NZL,3735572.0
New Zealand,2011,NZL,3762494.0
New Zealand,2012,NZL,3781167.0
New Zealand,2013,NZL,3807236.0
New Zealand,2014,NZL,3861954.0
New Zealand,2015,NZL,3924991.0
New Zealand,2016,NZL,3992436.0
New Zealand,2017,NZL,4051612.0
New Zealand,2018,NZL,4106790.0
New Zealand,2019,NZL,4165358.0
New Zealand,2020,NZL,4251376.0
New Zealand,2021,NZL,4262417.0
New Zealand,2022,NZL,4261246.0
New Zealand,2023,NZL,4362275.0
New Zealand,2024,NZL,4438172.0
Nicaragua,1990,NIC,2226684.0
Nicaragua,1991,NIC,2286966.0
Nicaragua,1992,NIC,2347637.0
Nicaragua,1993,NIC,2408192.0
Nicaragua,1994,NIC,2468425.0
Nicaragua,1995,NIC,2527864.0
Nicaragua,1996,NIC,2583604.0
Nicaragua,1997,NIC,2634871.0
Nicaragua,1998,NIC,2682831.0
Nicaragua,1999,NIC,2728572.0
Nicaragua,2000,NIC,2773301.0
Nicaragua,2001,NIC,2816226.0
Nicaragua,2002,NIC,2857659.0
Nicaragua,2003,NIC,2898901.0
Nicaragua,2004,NIC,2941187.0
Nicaragua,2005,NIC,2988243.0
Nicaragua,2006,NIC,3040295.0
Nicaragua,2007,NIC,3093940.0
Nicaragua,2008,NIC,3148757.0
Nicaragua,2009,NIC,3204527.0
Nicaragua,2010,NIC,3261299.0
Nicaragua,2011,NIC,3318968.0
Nicaragua,2012,NIC,3377406.0
Nicaragua,2013,NIC,3436368.0
Nicaragua,2014,NIC,3495650.0
