countryname,year,schoolter
Ukraine,2003,60.2553215026855
Upper middle income,2003,20.4253807067871
Uruguay,2003,41.7629699707031
United States,2003,
Uzbekistan,2003,13.8350601196289
St. Vincent and the Grenadines,2003,
"Venezuela, RB",2003,39.2063407897949
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,
Viet Nam,2003,9.91792964935303
Vanuatu,2003,4.86402988433838
World,2003,22.7504901885986
Samoa,2003,
Kosovo,2003,
"Yemen, Rep.",2003,8.78116989135742
South Africa,2003,
Zambia,2003,
Zimbabwe,2003,
Aruba,2004,30.352689743042
Africa Eastern and Southern,2004,5.12434005737305
Afghanistan,2004,1.39064002037048
Africa Western and Central,2004,6.620689869
Angola,2004,2.14597010612488
Albania,2004,19.1295795440674
Andorra,2004,8.74042987823486
Arab World,2004,19.4084701538086
United Arab Emirates,2004,
Argentina,2004,64.5891418457031
Armenia,2004,35.8360900878906
American Samoa,2004,
Antigua and Barbuda,2004,
Australia,2004,
Austria,2004,
Azerbaijan,2004,
Burundi,2004,2.10109996795654
Belgium,2004,62.0411491394043
Benin,2004,5.47938013076782
Burkina Faso,2004,
Bangladesh,2004,5.55667018890381
Bulgaria,2004,43.6935691833496
Bahrain,2004,
"Bahamas, The",2004,
Bosnia and Herzegovina,2004,21.1273002624512
Belarus,2004,62.9585113525391
Belize,2004,15.6906204223633
Bermuda,2004,
Bolivia,2004,
Brazil,2004,
Barbados,2004,
Brunei Darussalam,2004,15.1707801818848
Bhutan,2004,
Botswana,2004,9.56877994537354
Central African Republic,2004,1.66786003112793
Canada,2004,
Central Europe and the Baltics,2004,54.1560592651367
Switzerland,2004,44.8805198669434
Channel Islands,2004,
Chile,2004,44.3284606933594
China,2004,16.9004402160644
Cote d'Ivoire,2004,
Cameroon,2004,5.22725009918213
"Congo, Dem. Rep.",2004,
"Congo, Rep.",2004,
Colombia,2004,29.5034599304199
Comoros,2004,
Cabo Verde,2004,5.89057016372681
Costa Rica,2004,25.8056793212891
Caribbean small states,2004,16.4811305999756
Cuba,2004,52.4411582946777
Curacao,2004,
Cayman Islands,2004,
Cyprus,2004,36.0204582214355
Czechia,2004,45.4242782592773
Germany,2004,
Djibouti,2004,1.43494999408722
Dominica,2004,
Denmark,2004,74.9665069580078
Dominican Republic,2004,
Algeria,2004,18.8709297180176
East Asia & Pacific (excluding high income),2004,17.9389495849609
Early-demographic dividend,2004,14.925350189209
East Asia & Pacific,2004,22.3188800811768
Europe & Central Asia (excluding high income),2004,36.3488998413086
Europe & Central Asia,2004,54.428840637207
Ecuador,2004,
"Egypt, Arab Rep.",2004,27.2862091064453
Euro area,2004,61.2149200439453
Eritrea,2004,1.97107994556427
Spain,2004,67.4735717773438
Estonia,2004,65.7773971557617
Ethiopia,2004,2.72982001304627
European Union,2004,59.9736289978027
Fragile and conflict affected situations,2004,12.5274095535278
Finland,2004,90.1379318237305
Fiji,2004,14.5726699829102
France,2004,53.4576301574707
Faroe Islands,2004,
"Micronesia, Fed. Sts.",2004,
Gabon,2004,
United Kingdom,2004,59.4526481628418
Georgia,2004,44.4988403320312
Ghana,2004,
Gibraltar,2004,
Guinea,2004,2.29848003387451
"Gambia, The",2004,1.07393002510071
Guinea-Bissau,2004,
Equatorial Guinea,2004,
Greece,2004,80.4148406982422
Grenada,2004,
Greenland,2004,
Guatemala,2004,
Guam,2004,
Guyana,2004,10.3284902572632
High income,2004,65.9248275756836
"Hong Kong SAR, China",2004,32.296459197998
Honduras,2004,15.9416399002075
Heavily indebted poor countries (HIPC),2004,4.40012979507446
Croatia,2004,44.0762214660645
Haiti,2004,
Hungary,2004,61.5071411132812
IBRD only,2004,21.3158397674561
IDA & IBRD total,2004,17.5342903137207
IDA total,2004,5.78554010391235
IDA blend,2004,6.13330984115601
Indonesia,2004,16.1766300201416
IDA only,2004,5.62271022796631
Isle of Man,2004,
India,2004,11.3926801681519
Not classified,2004,
Ireland,2004,58.9219093322754
"Iran, Islamic Rep.",2004,21.3706798553467
Iraq,2004,15.5104904174805
Iceland,2004,66.5821762084961
Israel,2004,53.9075012207031
Italy,2004,63.3327293395996
Jamaica,2004,18.9983196258545
Jordan,2004,40.467830657959
Japan,2004,
Kazakhstan,2004,
Kenya,2004,2.96267008781433
Kyrgyz Republic,2004,39.1110000610352
Cambodia,2004,3.07344007492065
Kiribati,2004,
St. Kitts and Nevis,2004,
"Korea, Rep.",2004,89.8009033203125
Kuwait,2004,19.9746398925781
Latin America & Caribbean (excluding high income),2004,28.7352905273438
Lao PDR,2004,5.579430103
Lebanon,2004,34.8977317810059
Liberia,2004,
Libya,2004,
St. Lucia,2004,13.3422899246216
Latin America & Caribbean,2004,30.1274299621582
Least developed countries: UN classification,2004,4.49539995193481
Low income,2004,5.43169021606445
Liechtenstein,2004,24.6068496704102
Sri Lanka,2004,
Lower middle income,2004,11.0608701705933
Low & middle income,2004,17.0338306427002
Lesotho,2004,
Late-demographic dividend,2004,24.6795501708984
Lithuania,2004,74.9013824462891
Luxembourg,2004,
Latvia,2004,74.6085586547852
"Macao SAR, China",2004,69.0725402832031
St. Martin (French part),2004,
Morocco,2004,11.1358003616333
Monaco,2004,
Moldova,2004,
Madagascar,2004,2.44068002700806
Maldives,2004,
"Middle East, North Africa, Afghanistan & Pakistan",2004,15.3665399551392
Mexico,2004,23.7031497955322
Marshall Islands,2004,
Middle income,2004,18.051290512085
North Macedonia,2004,28.2504692077637
Mali,2004,
Malta,2004,26.6235694885254
Myanmar,2004,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,
Montenegro,2004,22.1096992492676
Mongolia,2004,39.5999908447266
Northern Mariana Islands,2004,
Mozambique,2004,1.15550994873047
Mauritania,2004,3.34153008460998
Mauritius,2004,17.2851009368896
Malawi,2004,0.462709993124008
Malaysia,2004,29.779899597168
North America,2004,79.1845626831055
Namibia,2004,
New Caledonia,2004,
Niger,2004,0.796029984951019
Nigeria,2004,9.52007961273193
Nicaragua,2004,
Netherlands,2004,56.7709884643555
Norway,2004,78.612548828125
Nepal,2004,5.69477987289429
Nauru,2004,
New Zealand,2004,
OECD members,2004,60.0452499389648
Oman,2004,15.1500101089478
Other small states,2004,11.674599647522
Pakistan,2004,2.97886991500854
Panama,2004,43.0450782775879
Peru,2004,32.1658897399902
Philippines,2004,26.5457592010498
Palau,2004,
Papua New Guinea,2004,
Poland,2004,61.7436981201172
Pre-demographic dividend,2004,5.37591981887817
Puerto Rico (US),2004,
"Korea, Dem. People's Rep.",2004,
Portugal,2004,
Paraguay,2004,27.1320304870606
West Bank and Gaza,2004,35.1719093322754
Pacific island small states,2004,9.18844985961914
Post-demographic dividend,2004,69.8123016357422
French Polynesia,2004,
Qatar,2004,16.8915996551514
Romania,2004,41.7997398376465
Russian Federation,2004,69.818717956543
Rwanda,2004,2.73148989677429
South Asia,2004,10.5721397399902
Saudi Arabia,2004,26.2631301879883
Sudan,2004,10.5490598678589
Senegal,2004,4.75202989578247
Singapore,2004,
Solomon Islands,2004,
Sierra Leone,2004,
El Salvador,2004,21.6425590515137
San Marino,2004,
"Somalia, Fed. Rep.",2004,
Serbia,2004,40.9337997436523
Sub-Saharan Africa (excluding high income),2004,5.72931003570557
South Sudan,2004,
Sub-Saharan Africa,2004,5.72870016098022
Small states,2004,12.5509300231934
Sao Tome and Principe,2004,
Suriname,2004,
Slovak Republic,2004,36.6599617004395
Slovenia,2004,73.348876953125
Sweden,2004,83.0349807739258
Eswatini,2004,5.39188003540039
Sint Maarten (Dutch part),2004,
Seychelles,2004,
Syrian Arab Republic,2004,15.2420597076416
Turks and Caicos Islands,2004,
Chad,2004,1.20975995063782
East Asia & Pacific (IDA & IBRD countries),2004,17.7994499206543
Europe & Central Asia (IDA & IBRD countries),2004,49.6661491394043
Togo,2004,
Thailand,2004,42.1445999145508
Tajikistan,2004,19.5840606689453
Turkmenistan,2004,
Latin America & the Caribbean (IDA & IBRD countries),2004,29.5181694030762
Timor-Leste,2004,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,
Tonga,2004,
South Asia (IDA & IBRD),2004,10.5721397399902
Sub-Saharan Africa (IDA & IBRD countries),2004,5.72870016098022
Trinidad and Tobago,2004,11.8308000564575
Tunisia,2004,28.3220500946045
Turkiye,2004,30.7662506103516
Tuvalu,2004,
Tanzania,2004,1.21524000167847
Uganda,2004,3.65948009490967
Ukraine,2004,63.4407501220703
Upper middle income,2004,22.1560802459717
Uruguay,2004,42.7656097412109
United States,2004,
Uzbekistan,2004,13.8527898788452
St. Vincent and the Grenadines,2004,
"Venezuela, RB",2004,41.2058296203613
British Virgin Islands,2004,65.4377899169922
Virgin Islands (U.S.),2004,
Viet Nam,2004,
Vanuatu,2004,4.87792015075684
World,2004,23.6235904693604
Samoa,2004,
Kosovo,2004,
"Yemen, Rep.",2004,8.35861015319824
South Africa,2004,
Zambia,2004,
Zimbabwe,2004,
Aruba,2005,36.204231262207
Africa Eastern and Southern,2005,5.39512014389038
Afghanistan,2005,
Africa Western and Central,2005,7.03709983825684
Angola,2005,2.6385600566864
Albania,2005,22.389009475708
Andorra,2005,8.45697021484375
Arab World,2005,20.39501953
United Arab Emirates,2005,
Argentina,2005,63.4893112182617
Armenia,2005,37.7094497680664
American Samoa,2005,
Antigua and Barbuda,2005,
Australia,2005,
Austria,2005,
Azerbaijan,2005,
Burundi,2005,2.13503003120422
Belgium,2005,62.8203315734863
Benin,2005,5.41120004653931
Burkina Faso,2005,2.14314007759094
Bangladesh,2005,6.13484001159668
Bulgaria,2005,46.225269317627
Bahrain,2005,19.0136394500732
"Bahamas, The",2005,
Bosnia and Herzegovina,2005,24.1594295501709
Belarus,2005,65.4601211547852
Belize,2005,16.1422500610352
Bermuda,2005,
Bolivia,2005,
Brazil,2005,
Barbados,2005,
Brunei Darussalam,2005,15.2498598098755
Bhutan,2005,4.87233018875122
Botswana,2005,9.23077964782715
Central African Republic,2005,
Canada,2005,
Central Europe and the Baltics,2005,57.1709289550781
Switzerland,2005,45.2465286254883
Channel Islands,2005,
Chile,2005,50.2735595703125
China,2005,18.6565208435059
Cote d'Ivoire,2005,
Cameroon,2005,6.03904008865356
"Congo, Dem. Rep.",2005,
"Congo, Rep.",2005,
Colombia,2005,32.253978729248
Comoros,2005,
Cabo Verde,2005,7.33844995498657
Costa Rica,2005,
Caribbean small states,2005,16.0023498535156
Cuba,2005,60.115119934082
Curacao,2005,
Cayman Islands,2005,
Cyprus,2005,34.102180480957
Czechia,2005,49.1181411743164
Germany,2005,
Djibouti,2005,2.15187001228333
Dominica,2005,
Denmark,2005,80.8124618530273
Dominican Republic,2005,
Algeria,2005,20.7098693847656
East Asia & Pacific (excluding high income),2005,19.3102798461914
Early-demographic dividend,2005,15.2303199768066
East Asia & Pacific,2005,23.4988803863525
Europe & Central Asia (excluding high income),2005,38.0454292297363
Europe & Central Asia,2005,56.0824089050293
Ecuador,2005,
"Egypt, Arab Rep.",2005,28.4127006530762
Euro area,2005,62.4031982421875
Eritrea,2005,
Spain,2005,68.1358337402344
Estonia,2005,67.9843521118164
Ethiopia,2005,2.94167995452881
European Union,2005,61.5676918029785
Fragile and conflict affected situations,2005,13.4128198623657
Finland,2005,91.9409408569336
Fiji,2005,14.4559001922607
France,2005,53.8823318481445
Faroe Islands,2005,
"Micronesia, Fed. Sts.",2005,
Gabon,2005,
United Kingdom,2005,59.2745018005371
Georgia,2005,49.7896995544434
Ghana,2005,5.35099983215332
Gibraltar,2005,
Guinea,2005,3.08171010017395
"Gambia, The",2005,
Guinea-Bissau,2005,2.26420998573303
Equatorial Guinea,2005,
Greece,2005,90.3474731445312
Grenada,2005,
Greenland,2005,
Guatemala,2005,
Guam,2005,
Guyana,2005,10.8724203109741
High income,2005,66.98193359
"Hong Kong SAR, China",2005,32.9854888916016
Honduras,2005,
Heavily indebted poor countries (HIPC),2005,4.72972011566162
Croatia,2005,47.2947196960449
Haiti,2005,
Hungary,2005,64.9774017333984
IBRD only,2005,22.308780670166
IDA & IBRD total,2005,18.3835792541504
IDA total,2005,6.2495698928833
IDA blend,2005,6.62731981277466
Indonesia,2005,16.6967105865479
IDA only,2005,6.06575012207031
Isle of Man,2005,
India,2005,11.1277303695679
Not classified,2005,
Ireland,2005,58.8693199157715
"Iran, Islamic Rep.",2005,22.6841907501221
Iraq,2005,15.5580997467041
Iceland,2005,69.8324279785156
Israel,2005,54.8960990905762
Italy,2005,65.3270263671875
Jamaica,2005,17.27659035
Jordan,2005,39.7074890136719
Japan,2005,
Kazakhstan,2005,
Kenya,2005,3.00099992752075
Kyrgyz Republic,2005,40.615779876709
Cambodia,2005,3.77035999298096
Kiribati,2005,
St. Kitts and Nevis,2005,
"Korea, Rep.",2005,95.3700103759766
Kuwait,2005,
Latin America & Caribbean (excluding high income),2005,29.9256992340088
Lao PDR,2005,7.60128021240234
Lebanon,2005,36.9155197143555
Liberia,2005,
Libya,2005,
St. Lucia,2005,12.7918500900269
Latin America & Caribbean,2005,31.8272495269775
Least developed countries: UN classification,2005,4.85500001907349
Low income,2005,5.8095498085022
Liechtenstein,2005,24.4774703979492
Sri Lanka,2005,
Lower middle income,2005,11.2711601257324
Low & middle income,2005,17.8279209136963
Lesotho,2005,3.44801998138428
Late-demographic dividend,2005,26.4337997436523
Lithuania,2005,79.7298126220703
Luxembourg,2005,
Latvia,2005,75.4191970825195
"Macao SAR, China",2005,57.060718536377
St. Martin (French part),2005,
Morocco,2005,11.69873047
Monaco,2005,
Moldova,2005,
Madagascar,2005,2.54628992080689
Maldives,2005,
"Middle East, North Africa, Afghanistan & Pakistan",2005,16.4484596252441
Mexico,2005,24.130989074707
Marshall Islands,2005,
Middle income,2005,18.8964004516602
North Macedonia,2005,29.7906494140625
Mali,2005,
Malta,2005,32.2053604125977
Myanmar,2005,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,
Montenegro,2005,24.9292507171631
Mongolia,2005,43.4830207824707
Northern Mariana Islands,2005,
Mozambique,2005,1.43202996253967
Mauritania,2005,3.07908010482788
Mauritius,2005,21.0529594421387
Malawi,2005,0.45329999923706
Malaysia,2005,27.1163005828857
North America,2005,78.8173599243164
Namibia,2005,7.1070499420166
New Caledonia,2005,
Niger,2005,0.951579988002777
Nigeria,2005,10.0968999862671
Nicaragua,2005,
Netherlands,2005,58.7895011901855
Norway,2005,78.4450302124023
Nepal,2005,7.15422010421753
Nauru,2005,
New Zealand,2005,
OECD members,2005,60.9480895996094
Oman,2005,17.117769241333
Other small states,2005,11.9553003311157
Pakistan,2005,4.32808017730713
Panama,2005,41.6649894714355
Peru,2005,32.4608917236328
Philippines,2005,25.823429107666
Palau,2005,
Papua New Guinea,2005,
Poland,2005,63.7791404724121
Pre-demographic dividend,2005,5.72213983535767
Puerto Rico (US),2005,
"Korea, Dem. People's Rep.",2005,
Portugal,2005,
Paraguay,2005,27.7761993408203
West Bank and Gaza,2005,38.400749206543
Pacific island small states,2005,9.26836967468262
Post-demographic dividend,2005,70.7085113525391
French Polynesia,2005,
Qatar,2005,14.7242298126221
Romania,2005,45.4637298583984
Russian Federation,2005,72.2228012084961
Rwanda,2005,2.85111999511719
South Asia,2005,10.4651298522949
Saudi Arabia,2005,25.1983699798584
Sudan,2005,11.823320388794
Senegal,2005,5.26141023635864
Singapore,2005,
Solomon Islands,2005,
Sierra Leone,2005,
El Salvador,2005,22.4542694091797
San Marino,2005,
"Somalia, Fed. Rep.",2005,
Serbia,2005,44.205249786377
Sub-Saharan Africa (excluding high income),2005,6.05577993392944
South Sudan,2005,
Sub-Saharan Africa,2005,6.05515003204346
Small states,2005,12.6359996795654
Sao Tome and Principe,2005,
Suriname,2005,
Slovak Republic,2005,40.7710609436035
Slovenia,2005,81.2728118896484
Sweden,2005,81.7390899658203
Eswatini,2005,4.7824501991272
Sint Maarten (Dutch part),2005,
Seychelles,2005,
Syrian Arab Republic,2005,18.2976398468018
Turks and Caicos Islands,2005,
Chad,2005,1.4159699678421
East Asia & Pacific (IDA & IBRD countries),2005,19.1879806518555
Europe & Central Asia (IDA & IBRD countries),2005,51.7776718139648
Togo,2005,
Thailand,2005,44.3367195129395
Tajikistan,2005,20.1519508361816
Turkmenistan,2005,
Latin America & the Caribbean (IDA & IBRD countries),2005,31.132360458374
Timor-Leste,2005,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,
Tonga,2005,
South Asia (IDA & IBRD),2005,10.4651298522949
Sub-Saharan Africa (IDA & IBRD countries),2005,6.05515003204346
Trinidad and Tobago,2005,
Tunisia,2005,30.4263496398926
Turkiye,2005,33.2225189208984
Tuvalu,2005,
Tanzania,2005,1.42771995067596
Uganda,2005,
Ukraine,2005,66.8898620605469
Upper middle income,2005,23.5556201934814
Uruguay,2005,44.3836708068848
United States,2005,80.6348266601562
Uzbekistan,2005,9.84444999694824
St. Vincent and the Grenadines,2005,
"Venezuela, RB",2005,
British Virgin Islands,2005,
Virgin Islands (U.S.),2005,
Viet Nam,2005,15.8760204315185
Vanuatu,2005,
World,2005,24.3295593261719
Samoa,2005,
Kosovo,2005,
"Yemen, Rep.",2005,8.33720016479492
South Africa,2005,
Zambia,2005,
Zimbabwe,2005,
Aruba,2006,34.2268714904785
Africa Eastern and Southern,2006,5.67903995513916
Afghanistan,2006,
Africa Western and Central,2006,7.09086990356445
Angola,2006,2.55977010726929
Albania,2006,26.2101001739502
Andorra,2006,9.93558025360107
Arab World,2006,20.922119140625
United Arab Emirates,2006,
Argentina,2006,66.9444732666016
Armenia,2006,41.5903587341309
American Samoa,2006,
Antigua and Barbuda,2006,
Australia,2006,
Austria,2006,
Azerbaijan,2006,19.7894592285156
Burundi,2006,2.16554999351502
Belgium,2006,63.3717384338379
Benin,2006,6.20295000076294
Burkina Faso,2006,2.25787997245789
Bangladesh,2006,7.07040023803711
Bulgaria,2006,47.7948303222656
Bahrain,2006,17.5358505249023
