countryname,year,countrycode,internetUsers
Montenegro,2004,MNE,25.3501
Montenegro,2005,MNE,27.1
Montenegro,2006,MNE,28.9
Montenegro,2007,MNE,30.8
Montenegro,2008,MNE,32.9
Montenegro,2009,MNE,35.1
Montenegro,2010,MNE,37.5
Montenegro,2011,MNE,35.6115
Montenegro,2012,MNE,56.8388
Montenegro,2013,MNE,60.31
Montenegro,2014,MNE,63.8869
Montenegro,2015,MNE,68.1198
Montenegro,2016,MNE,69.8816
Montenegro,2017,MNE,71.2723
Montenegro,2018,MNE,71.5171
Montenegro,2019,MNE,73.4767
Montenegro,2020,MNE,77.6088
Montenegro,2021,MNE,82.2197
Montenegro,2022,MNE,88.2219
Montenegro,2023,MNE,89.8052
Montenegro,2024,MNE,88.8826
Morocco,1990,MAR,0.0
Morocco,1991,MAR,
Morocco,1992,MAR,
Morocco,1993,MAR,
Morocco,1994,MAR,
Morocco,1995,MAR,0.00371
Morocco,1996,MAR,0.00568
Morocco,1997,MAR,0.0216
Morocco,1998,MAR,0.142
Morocco,1999,MAR,0.176
Morocco,2000,MAR,0.693791
Morocco,2001,MAR,1.37144
Morocco,2002,MAR,2.37325
Morocco,2003,MAR,3.35337
Morocco,2004,MAR,11.6079
Morocco,2005,MAR,15.0844
Morocco,2006,MAR,19.7712
Morocco,2007,MAR,21.5
Morocco,2008,MAR,33.1
Morocco,2009,MAR,41.3
Morocco,2010,MAR,52.0
Morocco,2011,MAR,46.1075
Morocco,2012,MAR,55.4161
Morocco,2013,MAR,56.0
Morocco,2014,MAR,56.7746
Morocco,2015,MAR,57.08
Morocco,2016,MAR,58.2712
Morocco,2017,MAR,61.7622
Morocco,2018,MAR,64.8039
Morocco,2019,MAR,84.1204
Morocco,2020,MAR,84.1204
Morocco,2021,MAR,88.1303
Morocco,2022,MAR,89.9
Morocco,2023,MAR,91.0
Morocco,2024,MAR,
Mozambique,1990,MOZ,0.0
Mozambique,1991,MOZ,
Mozambique,1992,MOZ,
Mozambique,1993,MOZ,
Mozambique,1994,MOZ,
Mozambique,1995,MOZ,
Mozambique,1996,MOZ,0.00304
Mozambique,1997,MOZ,0.0118
Mozambique,1998,MOZ,0.0202
Mozambique,1999,MOZ,0.0563
Mozambique,2000,MOZ,0.109593
Mozambique,2001,MOZ,0.160032
Mozambique,2002,MOZ,0.259613
Mozambique,2003,MOZ,0.419539
Mozambique,2004,MOZ,0.679448
Mozambique,2005,MOZ,0.854357
Mozambique,2006,MOZ,0.842954
Mozambique,2007,MOZ,0.91
Mozambique,2008,MOZ,1.56
Mozambique,2009,MOZ,2.68
Mozambique,2010,MOZ,4.17
Mozambique,2011,MOZ,4.6
Mozambique,2012,MOZ,5.0
Mozambique,2013,MOZ,5.5
Mozambique,2014,MOZ,6.0
Mozambique,2015,MOZ,6.5
Mozambique,2016,MOZ,7.0
Mozambique,2017,MOZ,7.79633
Mozambique,2018,MOZ,10.9
Mozambique,2019,MOZ,12.4793
Mozambique,2020,MOZ,14.2874
Mozambique,2021,MOZ,16.3576
Mozambique,2022,MOZ,18.7913
Mozambique,2023,MOZ,19.8434
Mozambique,2024,MOZ,
Myanmar,1990,MMR,0.0
Myanmar,1991,MMR,
Myanmar,1992,MMR,
Myanmar,1993,MMR,
Myanmar,1994,MMR,
Myanmar,1995,MMR,
Myanmar,1996,MMR,
Myanmar,1997,MMR,
Myanmar,1998,MMR,
Myanmar,1999,MMR,0.000152
Myanmar,2000,MMR,
Myanmar,2001,MMR,0.000289277
Myanmar,2002,MMR,0.000426494
Myanmar,2003,MMR,0.0240641
Myanmar,2004,MMR,0.0243374
Myanmar,2005,MMR,0.0652389
Myanmar,2006,MMR,0.182048
Myanmar,2007,MMR,0.217128
Myanmar,2008,MMR,0.22
Myanmar,2009,MMR,0.22
Myanmar,2010,MMR,0.25
Myanmar,2011,MMR,0.98
Myanmar,2012,MMR,1.4
Myanmar,2013,MMR,1.8
Myanmar,2014,MMR,7.4
Myanmar,2015,MMR,10.9
Myanmar,2016,MMR,16.0
Myanmar,2017,MMR,23.6211
Myanmar,2018,MMR,29.379
Myanmar,2019,MMR,36.5405
Myanmar,2020,MMR,45.4477
Myanmar,2021,MMR,56.5261
Myanmar,2022,MMR,58.0112
Myanmar,2023,MMR,58.5357
Myanmar,2024,MMR,
Namibia,1990,NAM,0.0
Namibia,1991,NAM,
Namibia,1992,NAM,
Namibia,1993,NAM,
Namibia,1994,NAM,
Namibia,1995,NAM,0.00617
Namibia,1996,NAM,0.00903
Namibia,1997,NAM,0.0588
Namibia,1998,NAM,0.287
Namibia,1999,NAM,0.336
Namibia,2000,NAM,1.64474
Namibia,2001,NAM,2.41698
Namibia,2002,NAM,2.6337
Namibia,2003,NAM,3.35984
Namibia,2004,NAM,3.80472
Namibia,2005,NAM,4.01005
Namibia,2006,NAM,4.39887
Namibia,2007,NAM,4.83561
Namibia,2008,NAM,5.329
Namibia,2009,NAM,6.5
Namibia,2010,NAM,11.6
Namibia,2011,NAM,12.0
Namibia,2012,NAM,12.9414
Namibia,2013,NAM,13.9
Namibia,2014,NAM,14.84
Namibia,2015,NAM,25.6879
Namibia,2016,NAM,31.0333
Namibia,2017,NAM,36.8374
Namibia,2018,NAM,42.8
Namibia,2019,NAM,49.8
Namibia,2020,NAM,57.8608
Namibia,2021,NAM,60.26
Namibia,2022,NAM,61.1485
Namibia,2023,NAM,64.4061
Namibia,2024,NAM,
Nauru,1990,NRU,0.0
Nauru,1991,NRU,
Nauru,1992,NRU,
Nauru,1993,NRU,
Nauru,1994,NRU,
Nauru,1995,NRU,
Nauru,1996,NRU,
Nauru,1997,NRU,
Nauru,1998,NRU,
Nauru,1999,NRU,
Nauru,2000,NRU,
Nauru,2001,NRU,2.98716
Nauru,2002,NRU,
Nauru,2003,NRU,
Nauru,2004,NRU,
Nauru,2005,NRU,
Nauru,2006,NRU,
Nauru,2007,NRU,
Nauru,2008,NRU,
Nauru,2009,NRU,
Nauru,2010,NRU,
Nauru,2011,NRU,54.0
Nauru,2012,NRU,
Nauru,2013,NRU,
Nauru,2014,NRU,
Nauru,2015,NRU,
Nauru,2016,NRU,
Nauru,2017,NRU,62.3851
Nauru,2018,NRU,
Nauru,2019,NRU,74.7379
Nauru,2020,NRU,81.6554
Nauru,2021,NRU,
Nauru,2022,NRU,
Nauru,2023,NRU,
Nauru,2024,NRU,
Nepal,1990,NPL,0.0
Nepal,1991,NPL,0.0
Nepal,1992,NPL,0.0
Nepal,1993,NPL,0.0
Nepal,1994,NPL,0.0
Nepal,1995,NPL,0.000925
Nepal,1996,NPL,0.00451
Nepal,1997,NPL,0.022
Nepal,1998,NPL,0.0644
Nepal,1999,NPL,0.147
Nepal,2000,NPL,0.204652
Nepal,2001,NPL,0.240015
Nepal,2002,NPL,0.312956
Nepal,2003,NPL,0.382811
Nepal,2004,NPL,0.449844
Nepal,2005,NPL,0.826551
Nepal,2006,NPL,1.14139
Nepal,2007,NPL,1.41
Nepal,2008,NPL,1.73
Nepal,2009,NPL,1.97
Nepal,2010,NPL,7.93
Nepal,2011,NPL,9.0
Nepal,2012,NPL,11.1493
Nepal,2013,NPL,13.3
Nepal,2014,NPL,15.44
Nepal,2015,NPL,17.5816
Nepal,2016,NPL,20.7
Nepal,2017,NPL,24.3
Nepal,2018,NPL,28.6
Nepal,2019,NPL,33.3366
Nepal,2020,NPL,38.8576
Nepal,2021,NPL,45.293
Nepal,2022,NPL,53.8878
Nepal,2023,NPL,55.7716
Nepal,2024,NPL,
Netherlands,1990,NLD,0.334
Netherlands,1991,NLD,0.531
Netherlands,1992,NLD,1.32
Netherlands,1993,NLD,1.97
Netherlands,1994,NLD,3.26
Netherlands,1995,NLD,6.47
Netherlands,1996,NLD,9.65
Netherlands,1997,NLD,14.1
Netherlands,1998,NLD,22.2
Netherlands,1999,NLD,39.2
Netherlands,2000,NLD,43.9844
Netherlands,2001,NLD,49.3731
Netherlands,2002,NLD,61.29
Netherlands,2003,NLD,64.35
Netherlands,2004,NLD,68.52
Netherlands,2005,NLD,81.0
Netherlands,2006,NLD,83.7
Netherlands,2007,NLD,85.82
Netherlands,2008,NLD,87.42
Netherlands,2009,NLD,89.63
Netherlands,2010,NLD,90.72
Netherlands,2011,NLD,91.42
Netherlands,2012,NLD,92.86
Netherlands,2013,NLD,93.9564
Netherlands,2014,NLD,91.6667
Netherlands,2015,NLD,91.7241
Netherlands,2016,NLD,90.411
Netherlands,2017,NLD,93.1973
Netherlands,2018,NLD,91.8919
Netherlands,2019,NLD,93.2886
Netherlands,2020,NLD,91.3333
Netherlands,2021,NLD,92.053
Netherlands,2022,NLD,92.5197
Netherlands,2023,NLD,97.0068
Netherlands,2024,NLD,
New Caledonia,1990,NCL,0.0
New Caledonia,1991,NCL,
New Caledonia,1992,NCL,
New Caledonia,1993,NCL,
New Caledonia,1994,NCL,
New Caledonia,1995,NCL,0.00518
New Caledonia,1996,NCL,0.253
New Caledonia,1997,NCL,0.989
New Caledonia,1998,NCL,1.94
New Caledonia,1999,NCL,5.69
New Caledonia,2000,NCL,13.9395
New Caledonia,2001,NCL,18.2371
New Caledonia,2002,NCL,22.3898
New Caledonia,2003,NCL,26.4083
New Caledonia,2004,NCL,30.298
New Caledonia,2005,NCL,32.359
New Caledonia,2006,NCL,33.5157
New Caledonia,2007,NCL,35.05
New Caledonia,2008,NCL,34.51
New Caledonia,2009,NCL,33.99
New Caledonia,2010,NCL,42.0
New Caledonia,2011,NCL,50.0
New Caledonia,2012,NCL,58.0
New Caledonia,2013,NCL,66.0
New Caledonia,2014,NCL,70.0
New Caledonia,2015,NCL,74.0018
New Caledonia,2016,NCL,
New Caledonia,2017,NCL,82.0058
New Caledonia,2018,NCL,
New Caledonia,2019,NCL,
New Caledonia,2020,NCL,
New Caledonia,2021,NCL,
New Caledonia,2022,NCL,
New Caledonia,2023,NCL,
New Caledonia,2024,NCL,
New Zealand,1990,NZL,0.0
New Zealand,1991,NZL,
New Zealand,1992,NZL,0.286
New Zealand,1993,NZL,0.631
New Zealand,1994,NZL,3.17
New Zealand,1995,NZL,4.88
New Zealand,1996,NZL,8.04
New Zealand,1997,NZL,14.6
New Zealand,1998,NZL,31.6
New Zealand,1999,NZL,41.5
New Zealand,2000,NZL,47.3796
New Zealand,2001,NZL,53.241
New Zealand,2002,NZL,59.0808
New Zealand,2003,NZL,60.9625
New Zealand,2004,NZL,61.8476
New Zealand,2005,NZL,62.7202
New Zealand,2006,NZL,69.0
New Zealand,2007,NZL,69.76
New Zealand,2008,NZL,72.03
New Zealand,2009,NZL,79.7
New Zealand,2010,NZL,80.46
New Zealand,2011,NZL,81.23
New Zealand,2012,NZL,81.6445
New Zealand,2013,NZL,82.78
New Zealand,2014,NZL,84.0
New Zealand,2015,NZL,85.2
New Zealand,2016,NZL,86.5
New Zealand,2017,NZL,87.7
New Zealand,2018,NZL,89.0
New Zealand,2019,NZL,89.8637
New Zealand,2020,NZL,95.2342
New Zealand,2021,NZL,96.1151
New Zealand,2022,NZL,96.1942
New Zealand,2023,NZL,96.1638
New Zealand,2024,NZL,
Nicaragua,1990,NIC,0.0
Nicaragua,1991,NIC,
Nicaragua,1992,NIC,
Nicaragua,1993,NIC,
Nicaragua,1994,NIC,0.0132
Nicaragua,1995,NIC,0.03
Nicaragua,1996,NIC,0.0841
Nicaragua,1997,NIC,0.206
Nicaragua,1998,NIC,0.304
Nicaragua,1999,NIC,0.498
Nicaragua,2000,NIC,0.980216
Nicaragua,2001,NIC,1.4488
Nicaragua,2002,NIC,1.71473
Nicaragua,2003,NIC,1.88041
Nicaragua,2004,NIC,2.32066
Nicaragua,2005,NIC,2.56635
Nicaragua,2006,NIC,2.80557
Nicaragua,2007,NIC,3.9
Nicaragua,2008,NIC,5.3
Nicaragua,2009,NIC,7.3
Nicaragua,2010,NIC,10.0
Nicaragua,2011,NIC,10.6
Nicaragua,2012,NIC,13.5
Nicaragua,2013,NIC,15.5
Nicaragua,2014,NIC,17.6
Nicaragua,2015,NIC,19.7043
Nicaragua,2016,NIC,24.5718
Nicaragua,2017,NIC,30.4
Nicaragua,2018,NIC,33.913
Nicaragua,2019,NIC,37.8319
Nicaragua,2020,NIC,42.2037
Nicaragua,2021,NIC,47.0806
Nicaragua,2022,NIC,49.1307
Nicaragua,2023,NIC,58.2314
Nicaragua,2024,NIC,
Niger,1990,NER,0.0
Niger,1991,NER,
Niger,1992,NER,
Niger,1993,NER,
Niger,1994,NER,
Niger,1995,NER,
Niger,1996,NER,0.00104
Niger,1997,NER,0.00201
Niger,1998,NER,0.00291
Niger,1999,NER,0.0281
Niger,2000,NER,0.0362613
Niger,2001,NER,0.105185
Niger,2002,NER,0.127152
Niger,2003,NER,0.155699
Niger,2004,NER,0.189934
Niger,2005,NER,0.221341
Niger,2006,NER,0.294034
Niger,2007,NER,0.390391
Niger,2008,NER,0.7
Niger,2009,NER,0.76
Niger,2010,NER,0.83
Niger,2011,NER,0.9
Niger,2012,NER,1.05
Niger,2013,NER,1.15
Niger,2014,NER,1.24868
Niger,2015,NER,2.47622
Niger,2016,NER,4.32276
Niger,2017,NER,10.2243
Niger,2018,NER,
Niger,2019,NER,16.6119
Niger,2020,NER,17.0375
Niger,2021,NER,17.474
Niger,2022,NER,23.2982
Niger,2023,NER,23.1879
Niger,2024,NER,
Nigeria,1990,NGA,0.0
Nigeria,1991,NGA,
Nigeria,1992,NGA,
Nigeria,1993,NGA,
Nigeria,1994,NGA,
Nigeria,1995,NGA,
Nigeria,1996,NGA,0.00883
Nigeria,1997,NGA,0.0172
Nigeria,1998,NGA,0.0252
Nigeria,1999,NGA,0.041
Nigeria,2000,NGA,0.0640808
Nigeria,2001,NGA,0.0899014
Nigeria,2002,NGA,0.320462
Nigeria,2003,NGA,0.558576
Nigeria,2004,NGA,1.28614
Nigeria,2005,NGA,3.54916
Nigeria,2006,NGA,5.54504
Nigeria,2007,NGA,6.77
Nigeria,2008,NGA,8.0
Nigeria,2009,NGA,9.3
Nigeria,2010,NGA,11.5
Nigeria,2011,NGA,13.8
Nigeria,2012,NGA,16.1
Nigeria,2013,NGA,19.1
Nigeria,2014,NGA,21.0
Nigeria,2015,NGA,22.5
Nigeria,2016,NGA,24.1
Nigeria,2017,NGA,25.9
Nigeria,2018,NGA,27.7
Nigeria,2019,NGA,29.7
Nigeria,2020,NGA,31.8888
Nigeria,2021,NGA,35.5098
Nigeria,2022,NGA,37.6975
Nigeria,2023,NGA,39.2136
Nigeria,2024,NGA,
North America,1990,NAC,
North America,1991,NAC,
North America,1992,NAC,
North America,1993,NAC,
North America,1994,NAC,
North America,1995,NAC,
North America,1996,NAC,
North America,1997,NAC,
North America,1998,NAC,
North America,1999,NAC,
North America,2000,NAC,
North America,2001,NAC,
North America,2002,NAC,
North America,2003,NAC,
North America,2004,NAC,
North America,2005,NAC,68.3
North America,2006,NAC,69.3
North America,2007,NAC,74.8
North America,2008,NAC,74.3
North America,2009,NAC,71.9
North America,2010,NAC,72.5
North America,2011,NAC,71.0
North America,2012,NAC,75.5
North America,2013,NAC,72.8
North America,2014,NAC,74.4
North America,2015,NAC,76.1
North America,2016,NAC,86.1
North America,2017,NAC,87.8
North America,2018,NAC,89.1
North America,2019,NAC,89.7
North America,2020,NAC,90.5
North America,2021,NAC,91.5
North America,2022,NAC,92.6
North America,2023,NAC,93.3
North America,2024,NAC,94.4
North Macedonia,1990,MKD,0.0
North Macedonia,1991,MKD,
North Macedonia,1992,MKD,
North Macedonia,1993,MKD,
North Macedonia,1994,MKD,
North Macedonia,1995,MKD,0.0407
North Macedonia,1996,MKD,0.076
North Macedonia,1997,MKD,0.504
North Macedonia,1998,MKD,1.0
North Macedonia,1999,MKD,1.5
North Macedonia,2000,MKD,2.48557
North Macedonia,2001,MKD,3.46818
North Macedonia,2002,MKD,17.33
North Macedonia,2003,MKD,19.07
North Macedonia,2004,MKD,24.44
North Macedonia,2005,MKD,26.45
North Macedonia,2006,MKD,28.62
North Macedonia,2007,MKD,36.3
North Macedonia,2008,MKD,46.04
North Macedonia,2009,MKD,51.77
North Macedonia,2010,MKD,51.9
North Macedonia,2011,MKD,56.7
North Macedonia,2012,MKD,57.4499
North Macedonia,2013,MKD,65.24
North Macedonia,2014,MKD,68.0585
North Macedonia,2015,MKD,70.3802
North Macedonia,2016,MKD,72.1568
North Macedonia,2017,MKD,74.5168
North Macedonia,2018,MKD,79.1678
North Macedonia,2019,MKD,81.4129
North Macedonia,2020,MKD,81.4055
North Macedonia,2021,MKD,81.8737
North Macedonia,2022,MKD,85.008
North Macedonia,2023,MKD,87.1819
North Macedonia,2024,MKD,
Northern Mariana Islands,1990,MNP,0.0
Northern Mariana Islands,1991,MNP,
Northern Mariana Islands,1992,MNP,
Northern Mariana Islands,1993,MNP,
Northern Mariana Islands,1994,MNP,
Northern Mariana Islands,1995,MNP,
Northern Mariana Islands,1996,MNP,
Northern Mariana Islands,1997,MNP,
Northern Mariana Islands,1998,MNP,
Northern Mariana Islands,1999,MNP,
Northern Mariana Islands,2000,MNP,
Northern Mariana Islands,2001,MNP,
Northern Mariana Islands,2002,MNP,
Northern Mariana Islands,2003,MNP,
Northern Mariana Islands,2004,MNP,
Northern Mariana Islands,2005,MNP,
Northern Mariana Islands,2006,MNP,
Northern Mariana Islands,2007,MNP,
Northern Mariana Islands,2008,MNP,
Northern Mariana Islands,2009,MNP,
Northern Mariana Islands,2010,MNP,
Northern Mariana Islands,2011,MNP,
Northern Mariana Islands,2012,MNP,
Northern Mariana Islands,2013,MNP,
Northern Mariana Islands,2014,MNP,
Northern Mariana Islands,2015,MNP,
Northern Mariana Islands,2016,MNP,
Northern Mariana Islands,2017,MNP,
Northern Mariana Islands,2018,MNP,
Northern Mariana Islands,2019,MNP,
Northern Mariana Islands,2020,MNP,
Northern Mariana Islands,2021,MNP,
Northern Mariana Islands,2022,MNP,
Northern Mariana Islands,2023,MNP,
Northern Mariana Islands,2024,MNP,
Norway,1990,NOR,0.707
Norway,1991,NOR,1.41
Norway,1992,NOR,2.22
Norway,1993,NOR,2.78
Norway,1994,NOR,4.15
Norway,1995,NOR,6.42
Norway,1996,NOR,18.3
Norway,1997,NOR,20.4
Norway,1998,NOR,22.6
Norway,1999,NOR,40.0
Norway,2000,NOR,52.0
Norway,2001,NOR,64.0
Norway,2002,NOR,72.84
Norway,2003,NOR,78.13
Norway,2004,NOR,77.69
Norway,2005,NOR,81.99
Norway,2006,NOR,82.55
Norway,2007,NOR,86.93
Norway,2008,NOR,90.57
Norway,2009,NOR,92.08
Norway,2010,NOR,93.39
Norway,2011,NOR,93.49
Norway,2012,NOR,94.65
Norway,2013,NOR,95.0534
Norway,2014,NOR,96.3005
Norway,2015,NOR,96.8103
Norway,2016,NOR,97.2982
Norway,2017,NOR,96.3576
Norway,2018,NOR,96.4917
Norway,2019,NOR,98.0
Norway,2020,NOR,94.6076
Norway,2021,NOR,99.0
Norway,2022,NOR,99.0
Norway,2023,NOR,99.0
Norway,2024,NOR,
Not classified,1990,INX,
Not classified,1991,INX,
Not classified,1992,INX,
Not classified,1993,INX,
Not classified,1994,INX,
Not classified,1995,INX,
Not classified,1996,INX,
Not classified,1997,INX,
Not classified,1998,INX,
Not classified,1999,INX,
Not classified,2000,INX,
Not classified,2001,INX,
Not classified,2002,INX,
Not classified,2003,INX,
Not classified,2004,INX,
Not classified,2005,INX,
Not classified,2006,INX,
Not classified,2007,INX,
Not classified,2008,INX,
Not classified,2009,INX,
Not classified,2010,INX,
Not classified,2011,INX,
Not classified,2012,INX,
Not classified,2013,INX,
Not classified,2014,INX,
Not classified,2015,INX,
Not classified,2016,INX,
Not classified,2017,INX,
Not classified,2018,INX,
Not classified,2019,INX,
Not classified,2020,INX,
Not classified,2021,INX,
Not classified,2022,INX,
Not classified,2023,INX,
Not classified,2024,INX,
OECD members,1990,OED,
OECD members,1991,OED,
OECD members,1992,OED,
OECD members,1993,OED,
OECD members,1994,OED,
OECD members,1995,OED,
OECD members,1996,OED,
OECD members,1997,OED,
OECD members,1998,OED,
OECD members,1999,OED,
OECD members,2000,OED,
OECD members,2001,OED,
OECD members,2002,OED,
OECD members,2003,OED,
OECD members,2004,OED,
OECD members,2005,OED,
OECD members,2006,OED,
OECD members,2007,OED,
OECD members,2008,OED,
OECD members,2009,OED,
OECD members,2010,OED,
OECD members,2011,OED,
OECD members,2012,OED,
OECD members,2013,OED,
OECD members,2014,OED,
OECD members,2015,OED,
OECD members,2016,OED,
OECD members,2017,OED,
OECD members,2018,OED,
OECD members,2019,OED,
OECD members,2020,OED,
OECD members,2021,OED,
OECD members,2022,OED,
OECD members,2023,OED,
OECD members,2024,OED,
Oman,1990,OMN,0.0
Oman,1991,OMN,
Oman,1992,OMN,
Oman,1993,OMN,
Oman,1994,OMN,
Oman,1995,OMN,
Oman,1996,OMN,0.0
Oman,1997,OMN,0.44
Oman,1998,OMN,0.863
Oman,1999,OMN,2.52
Oman,2000,OMN,3.52042
Oman,2001,OMN,5.89384
Oman,2002,OMN,6.8734
Oman,2003,OMN,7.25574
Oman,2004,OMN,6.75885
Oman,2005,OMN,6.68358
Oman,2006,OMN,8.29972
Oman,2007,OMN,16.68
Oman,2008,OMN,20.0
Oman,2009,OMN,26.8
Oman,2010,OMN,35.8278
Oman,2011,OMN,48.0
Oman,2012,OMN,60.0
Oman,2013,OMN,66.45
Oman,2014,OMN,70.22
Oman,2015,OMN,73.53
Oman,2016,OMN,76.8454
Oman,2017,OMN,80.1856
Oman,2018,OMN,85.5
Oman,2019,OMN,90.2594
Oman,2020,OMN,95.2323
Oman,2021,OMN,95.2388
Oman,2022,OMN,95.2453
Oman,2023,OMN,95.2517
Oman,2024,OMN,95.2517
Other small states,1990,OSS,
Other small states,1991,OSS,
Other small states,1992,OSS,
Other small states,1993,OSS,
Other small states,1994,OSS,
Other small states,1995,OSS,
Other small states,1996,OSS,
Other small states,1997,OSS,
Other small states,1998,OSS,
Other small states,1999,OSS,
Other small states,2000,OSS,
Other small states,2001,OSS,
Other small states,2002,OSS,
Other small states,2003,OSS,
Other small states,2004,OSS,
Other small states,2005,OSS,
Other small states,2006,OSS,
Other small states,2007,OSS,
Other small states,2008,OSS,
Other small states,2009,OSS,
Other small states,2010,OSS,
Other small states,2011,OSS,
Other small states,2012,OSS,
Other small states,2013,OSS,
Other small states,2014,OSS,
Other small states,2015,OSS,
Other small states,2016,OSS,
Other small states,2017,OSS,
Other small states,2018,OSS,
Other small states,2019,OSS,
Other small states,2020,OSS,
Other small states,2021,OSS,
Other small states,2022,OSS,
Other small states,2023,OSS,
Other small states,2024,OSS,
Pacific island small states,1990,PSS,
Pacific island small states,1991,PSS,
Pacific island small states,1992,PSS,
Pacific island small states,1993,PSS,
Pacific island small states,1994,PSS,
Pacific island small states,1995,PSS,
Pacific island small states,1996,PSS,
Pacific island small states,1997,PSS,
Pacific island small states,1998,PSS,
Pacific island small states,1999,PSS,
Pacific island small states,2000,PSS,
Pacific island small states,2001,PSS,
Pacific island small states,2002,PSS,
Pacific island small states,2003,PSS,
Pacific island small states,2004,PSS,
Pacific island small states,2005,PSS,
Pacific island small states,2006,PSS,
Pacific island small states,2007,PSS,
Pacific island small states,2008,PSS,
Pacific island small states,2009,PSS,
Pacific island small states,2010,PSS,
Pacific island small states,2011,PSS,
Pacific island small states,2012,PSS,
Pacific island small states,2013,PSS,
Pacific island small states,2014,PSS,
Pacific island small states,2015,PSS,
Pacific island small states,2016,PSS,
Pacific island small states,2017,PSS,
Pacific island small states,2018,PSS,
Pacific island small states,2019,PSS,
Pacific island small states,2020,PSS,
Pacific island small states,2021,PSS,
Pacific island small states,2022,PSS,
Pacific island small states,2023,PSS,
Pacific island small states,2024,PSS,
Pakistan,1990,PAK,0.0
Pakistan,1991,PAK,
Pakistan,1992,PAK,
Pakistan,1993,PAK,
Pakistan,1994,PAK,
Pakistan,1995,PAK,0.000123
Pakistan,1996,PAK,0.00299
Pakistan,1997,PAK,0.0275
Pakistan,1998,PAK,0.0439
Pakistan,1999,PAK,0.0554
Pakistan,2000,PAK,
Pakistan,2001,PAK,1.31855
Pakistan,2002,PAK,2.57743
Pakistan,2003,PAK,5.04116
Pakistan,2004,PAK,6.16432
Pakistan,2005,PAK,6.33233
Pakistan,2006,PAK,6.5
Pakistan,2007,PAK,6.8
Pakistan,2008,PAK,7.0
Pakistan,2009,PAK,7.5
Pakistan,2010,PAK,8.0
Pakistan,2011,PAK,8.0
Pakistan,2012,PAK,8.1
Pakistan,2013,PAK,9.0
Pakistan,2014,PAK,10.0
Pakistan,2015,PAK,11.0
Pakistan,2016,PAK,12.3854
Pakistan,2017,PAK,13.78
Pakistan,2018,PAK,15.34
Pakistan,2019,PAK,17.0709
Pakistan,2020,PAK,18.9348
Pakistan,2021,PAK,21.4107
Pakistan,2022,PAK,24.2103
Pakistan,2023,PAK,27.3759
Pakistan,2024,PAK,
Palau,1990,PLW,0.0
Palau,1991,PLW,
Palau,1992,PLW,
Palau,1993,PLW,
Palau,1994,PLW,
Palau,1995,PLW,
Palau,1996,PLW,
Palau,1997,PLW,
Palau,1998,PLW,
Palau,1999,PLW,
Palau,2000,PLW,
Palau,2001,PLW,
Palau,2002,PLW,20.2439
Palau,2003,PLW,21.6015
Palau,2004,PLW,26.9703
Palau,2005,PLW,
Palau,2006,PLW,
Palau,2007,PLW,
Palau,2008,PLW,
Palau,2009,PLW,
Palau,2010,PLW,
Palau,2011,PLW,
Palau,2012,PLW,
Palau,2013,PLW,
Palau,2014,PLW,
Palau,2015,PLW,
Palau,2016,PLW,
Palau,2017,PLW,
Palau,2018,PLW,
Palau,2019,PLW,
Palau,2020,PLW,
Palau,2021,PLW,
Palau,2022,PLW,
Palau,2023,PLW,
Palau,2024,PLW,
Panama,1990,PAN,0.0
Panama,1991,PAN,
Panama,1992,PAN,
Panama,1993,PAN,
Panama,1994,PAN,0.00764
Panama,1995,PAN,0.0561
Panama,1996,PAN,0.22
Panama,1997,PAN,0.539
Panama,1998,PAN,2.75
Panama,1999,PAN,3.84
Panama,2000,PAN,6.5548
Panama,2001,PAN,7.2684
Panama,2002,PAN,8.51808
Panama,2003,PAN,9.98742
Panama,2004,PAN,11.1409
Panama,2005,PAN,11.484
Panama,2006,PAN,17.3496
Panama,2007,PAN,22.29
Panama,2008,PAN,33.82
Panama,2009,PAN,39.08
Panama,2010,PAN,40.1
Panama,2011,PAN,42.7
Panama,2012,PAN,40.3019
Panama,2013,PAN,44.03
Panama,2014,PAN,44.9238
Panama,2015,PAN,51.2054
Panama,2016,PAN,54.0
Panama,2017,PAN,59.9506
Panama,2018,PAN,61.8055
Panama,2019,PAN,63.6284
Panama,2020,PAN,70.0097
Panama,2021,PAN,77.031
Panama,2022,PAN,77.7041
Panama,2023,PAN,68.5485
Panama,2024,PAN,
Papua New Guinea,1990,PNG,0.0
Papua New Guinea,1991,PNG,
Papua New Guinea,1992,PNG,
Papua New Guinea,1993,PNG,
Papua New Guinea,1994,PNG,
Papua New Guinea,1995,PNG,
Papua New Guinea,1996,PNG,0.00207
Papua New Guinea,1997,PNG,0.101
Papua New Guinea,1998,PNG,0.235
Papua New Guinea,1999,PNG,0.667
Papua New Guinea,2000,PNG,0.835249
Papua New Guinea,2001,PNG,0.904104
Papua New Guinea,2002,PNG,1.32166
Papua New Guinea,2003,PNG,1.3744
Papua New Guinea,2004,PNG,1.50791
Papua New Guinea,2005,PNG,1.71619
Papua New Guinea,2006,PNG,1.75449
Papua New Guinea,2007,PNG,1.79056
Papua New Guinea,2008,PNG,1.15
Papua New Guinea,2009,PNG,1.61
Papua New Guinea,2010,PNG,1.28
Papua New Guinea,2011,PNG,2.0
Papua New Guinea,2012,PNG,3.5
Papua New Guinea,2013,PNG,5.1
