countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Mozambique,2017,9189973.0,7.79633,618.397694360334,2.63820737310658,7.81988703506551,105.745640702087,37.2411918640137,7.24573099191356,10820.0,22720.0,28166393.0
Mozambique,2018,9573325.0,10.9,621.153734194787,3.48493202422782,8.61313111852956,124.607457525372,,7.4630510423433,10690.0,23904.0,29018644.0
Mozambique,2019,9986680.0,12.4793,617.13932000195,2.31781394821475,8.72772955303203,105.591171401921,,,35433.0,43999.0,29884380.0
Mozambique,2020,10437025.0,14.2874,591.804059985932,-1.2195225,8.33878131161498,99.906146051979,,,10541.0,3305.0,30783688.0
Mozambique,2021,10923314.0,16.3576,588.215854695416,2.37743572761507,8.06496004743725,112.078964458333,,,13466.0,22364.0,31707800.0
Mozambique,2022,11447211.0,18.7913,596.058889461466,4.36445074432608,8.13831713151489,135.279578416991,,,11248.0,25170.0,32656246.0
Mozambique,2023,12012790.0,19.8434,610.433258850746,5.48149036541776,7.11749149900045,106.058613430022,,,20238.0,35078.0,33635160.0
Myanmar,1990,10274319.0,0.0,170.233436728781,2.81693327328911,,,21.2080993652344,5.35702991485596,6600.0,,39817251.0
Myanmar,1999,12252698.0,0.000152,265.455335148419,10.9451299817104,,,35.3725395202637,,36600.0,78900.0,44787724.0
Myanmar,2001,12683506.0,0.000289277,328.973872713504,11.3439970699605,,,40.303840637207,11.6847896575928,37400.0,96800.0,45771139.0
Myanmar,2002,12891961.0,0.000426494,364.855800197477,12.0255134340315,,,41.8484497070312,,37600.0,100900.0,46232653.0
Myanmar,2003,13093322.0,0.0240641,411.498764127557,13.8439968903798,,,42.1795806884766,,30450.0,82020.0,46667192.0
Myanmar,2004,13285447.0,0.0243374,463.33013572168,13.5646616163416,,,45.0282783508301,,37061.0,81924.0,47068772.0
Myanmar,2005,13468128.0,0.0652389,522.099544791815,13.5689500216456,,,45.6932487487793,,37761.0,84124.0,47438365.0
Myanmar,2006,13643496.0,0.182048,586.085579935448,13.0761013792372,,,47.5437698364258,,37761.0,84124.0,47785135.0
Myanmar,2007,13815694.0,0.217128,651.729730899198,11.9914352402146,,,47.3708114624023,11.0508098602295,35136.0,78662.0,48125043.0
Myanmar,2008,13964932.0,0.22,714.620419027129,10.2553053929808,,,49.9790115356445,,35136.0,78662.0,48390793.0
Myanmar,2009,14113185.0,0.22,785.634853168658,10.5500090961932,,,49.9621315002441,,35136.0,78662.0,48660459.0
Myanmar,2010,14286456.0,0.25,854.932478027749,9.6344394520444,19.8620828512879,,50.8663902282715,,35750.0,91078.0,49024382.0
Myanmar,2011,14466405.0,0.98,895.512538762631,5.59148237823661,19.721311969926,,,14.3246002197266,45686.0,126107.0,49419820.0
Myanmar,2012,14650031.0,1.4,953.123081936485,7.33267044704149,20.0923540449082,,,13.7377004623413,87102.0,186366.0,49837446.0
Myanmar,2013,14832709.0,1.8,1024.69060474658,8.42600102501767,19.9159137514953,,,,87102.0,186286.0,50262658.0
Myanmar,2014,15010093.0,7.4,1099.24387751605,8.16990745558277,19.9307583033707,,57.1178512573242,,155847.0,287051.0,50681634.0
Myanmar,2015,15181972.0,10.9,1166.73305547935,6.99284029026121,20.8081418827878,,,,155830.0,286137.0,51089056.0
Myanmar,2016,15352369.0,16.0,1225.37913972668,5.86247291518572,22.7953506749618,,67.7588500976562,,206463.0,292434.0,51495696.0
Myanmar,2017,15519271.0,23.6211,1290.56409027458,6.13610824360305,24.0940353438783,,72.3457412719727,,256467.0,374571.0,51894938.0
Myanmar,2018,15678315.0,29.379,1361.56831265985,6.26886221471075,24.9118739981676,,77.0191497802734,20.3723297119141,239026.0,387162.0,52272247.0
Myanmar,2019,15833402.0,36.5405,1440.98988238708,6.57911006765414,25.3200721248355,,,,173445.0,634852.0,52640713.0
Myanmar,2020,15989415.0,45.4477,1301.3138635245,-9.04834718,25.4520380861397,,,,130863.0,571189.0,53016522.0
Myanmar,2021,16142595.0,56.5261,1136.99566055698,-12.01637248,25.6374529176866,,,,64967.0,460953.0,53387102.0
Myanmar,2022,16294271.0,58.0112,1174.76697947364,4.0374934360085,25.559555440961,,,,93094.0,428815.0,53756787.0
Myanmar,2023,16446969.0,58.5357,1177.76649647177,0.958446625126115,25.919199681805,,,,99353.0,407081.0,54133798.0
Namibia,2000,584093.0,1.64474,3083.59657884697,3.49218336365178,9.73959016013473,85.1322442947268,63.7193412780762,,2109.0,16538.0,1818647.0
Namibia,2001,610180.0,2.41698,3055.40444831936,1.17794869467917,9.62278059308071,88.5841018380245,67.4832611083984,7.40269994735718,799.0,16713.0,1857048.0
Namibia,2002,635898.0,2.6337,3145.94566281247,4.7886612188211,9.42146187028967,94.4152228948906,66.1111907958984,6.05016994476318,1153.0,11798.0,1889970.0
Namibia,2003,662407.0,3.35984,3232.30589658857,4.23979429582137,11.3943880429537,95.9524743817213,65.2594223022461,6.39102983474731,952.0,8926.0,1917464.0
Namibia,2004,690131.0,3.80472,3582.89503259701,12.2695481036769,10.5919607788378,81.8622605916543,64.5331420898438,,2286.0,16876.0,1942082.0
Namibia,2005,719513.0,4.01005,3627.75059772278,2.52926265819022,10.488028634917,80.6803802939816,63.1600494384766,7.1070499420166,2775.0,16174.0,1966582.0
Namibia,2006,750388.0,4.39887,3834.99894666178,7.07317531845825,12.5930620079147,86.8339693259998,62.1227416992188,6.75277996063232,3270.0,16317.0,1991888.0
Namibia,2007,782479.0,4.83561,3987.61796106565,5.37404415167634,13.4726917149161,104.979303758915,62.7577209472656,,3577.0,21419.0,2018600.0
Namibia,2008,815400.0,5.329,4036.38187484707,2.64981203780268,11.2725489700267,119.644498184785,,9.49368953704834,2629.0,19781.0,2047056.0
Namibia,2009,848667.0,6.5,3989.20711387651,0.295970914001089,12.8648225649603,123.762844292976,,,7567.0,23943.0,2077394.0
Namibia,2010,881787.0,11.6,4165.12990200988,6.03924947955858,12.2993867891641,108.072477173606,68.0998401813149,,5215.0,25878.0,2109811.0
Namibia,2011,914927.0,12.0,4302.72451368462,5.09133813864338,13.457262374441,102.189147754138,72.4541177178611,,4227.0,26493.0,2146325.0
Namibia,2012,952050.0,12.9414,4420.96741373862,5.0616820696264,12.1900058944767,100.2134088,74.2465574610051,16.9048603106683,6058.0,26764.0,2194654.0
Namibia,2013,993597.0,13.9,4549.26759093897,5.61471962254485,10.3182587782274,97.7249042303832,76.142480002464,17.4603999838663,4999.0,26470.0,2252508.0
Namibia,2014,1036334.0,14.84,4701.95694189098,6.09251915977956,9.90856529052312,103.080137009254,76.7595646559311,18.4653069281067,5878.0,33967.0,2312139.0
Namibia,2015,1080552.0,25.6879,4774.10650865775,4.26417453763675,11.4171848223968,97.2390317873478,78.2608012276393,19.6551504993361,6715.0,27898.0,2374300.0
Namibia,2016,1126311.0,31.0333,4648.62713460213,0.0337944502063294,11.6787885338894,93.966187960162,79.2606097203135,21.43670362,14843.0,31101.0,2439213.0
Namibia,2017,1173548.0,36.8374,4476.73324402105,-1.027248089,12.2200432439665,81.2196661011436,79.5334606379175,22.4801755471009,14843.0,30944.0,2506853.0
Namibia,2018,1222253.0,42.8,4400.47537705743,1.05993949860752,12.2988345926351,81.7138652963804,78.8626899009705,23.7001690404035,14843.0,30944.0,2577327.0
Namibia,2019,1272290.0,49.8,4243.09274481966,-0.839152163,12.4623985360334,82.9011507426355,79.0125016773938,25.8966511201824,7493.0,24520.0,2650494.0
Namibia,2020,1324743.0,57.8608,3787.49943973286,-8.101402014,11.0196431958005,76.9252424036465,82.8872992484077,25.9870484145026,7417.0,24698.0,2728762.0
Namibia,2021,1378776.0,60.26,3809.80753359714,3.60382919248703,10.7769295016123,83.5443030923624,83.3329528489539,26.6057345682932,7474.0,31869.0,2810548.0
Namibia,2022,1431224.0,61.1485,3905.55135268164,5.3987247803654,11.1588551402011,99.2625547814064,81.8163691171532,26.1092654658031,8287.0,31744.0,2889662.0
Namibia,2023,1480202.0,64.4061,3977.97779909619,4.44280600303956,11.0567815368821,110.770713965983,81.6173009252032,,8422.0,44342.0,2963095.0
Nauru,2001,10130.0,2.98716,5690.15963796811,-6.76108887,,,45.7883415222168,,4.0,34.0,10130.0
Nauru,2011,10098.0,54.0,5417.44487923767,14.7058823529412,,130.30303030303,,,4.0,34.0,10098.0
Nauru,2017,11324.0,62.3851,7308.31758516508,-6.349206349,,142.068965517241,,,4.0,34.0,11324.0
Nauru,2019,11587.0,74.7379,7687.19643322519,8.5470085470084,,155.906685714286,86.1130981445312,,20.0,37.0,11587.0
Nauru,2020,11643.0,81.6554,7770.69883784016,1.57480314960559,,134.980107526882,80.2433776855469,,19.0,35.0,11643.0
Nepal,1992,4362994.0,0.0,443.462044821677,4.10640661731669,8.39606481117694,41.6954131372025,36.6419982910156,5.17172002792358,4366.0,,20609707.0
Nepal,1993,4667830.0,0.0,448.13094087379,3.84985002629573,8.32071583884519,47.1895811750777,37.9471893310547,4.9591498374939,59.0,,21180159.0
Nepal,1994,4998451.0,0.0,472.951082824345,8.21600269296587,8.96312577783131,50.432072744791,38.3644485473633,4.64684009552002,69.0,,21717479.0
Nepal,1995,5361168.0,0.000925,477.741099613336,3.46845189309603,8.92209421694993,59.4905184,40.1949615478516,4.26433992385864,1368.0,14574.0,22245439.0
Nepal,1996,5751572.0,0.00451,492.212428031946,5.32828417508708,9.02564349792899,58.4577686983002,43.1790885925293,4.72988986968994,7.0,13376.0,22741862.0
Nepal,1997,6173305.0,0.022,506.426874424217,5.04861254517328,8.84664881841483,64.0355348949959,,,236.0,15023.0,23219463.0
Nepal,2001,8184767.0,0.240015,564.28622920391,4.79989214255407,8.69929482753759,55.7999210803706,37.3896903991699,4.40957021713257,153.0,16637.0,24946748.0
Nepal,2002,8874235.0,0.312956,556.438454538796,0.120143177369414,8.21342364558824,46.2307185004451,41.0556297302246,4.98775005340576,646.0,14873.0,25328981.0
Nepal,2003,9773367.0,0.382811,570.28967363428,3.94503776051116,7.88776001511485,44.2478836156195,42.0749092102051,4.91134977340698,5764.0,28811.0,25688758.0
Nepal,2004,10825777.0,0.449844,589.46992868617,4.68260325152944,7.76396416201986,46.1472867206087,,5.69477987289429,3027.0,29661.0,26016656.0
Nepal,2005,11972530.0,0.826551,603.190108570995,3.47918104829496,7.61521652087165,44.0629474798613,45.098201751709,7.15422010421753,3027.0,29661.0,26309458.0
Nepal,2006,13151455.0,1.14139,617.477638588722,3.36461478056277,7.31404529081892,44.7619877569242,42.5181617736816,7.62671995162964,1103.0,19422.0,26565425.0
Nepal,2007,14300431.0,1.41,633.226129136597,3.41156027980276,7.16818694552414,44.5792750200254,42.0970306396484,9.50374031066895,2461.0,25504.0,26788492.0
Nepal,2008,15360248.0,1.73,666.865095417138,6.10463914373472,7.01090407989623,46.0362063511913,48.0189094543457,10.4749002456665,3292.0,30039.0,26990037.0
Nepal,2009,16266828.0,1.97,692.400000816919,4.5330787246486,6.62236712160215,47.0794477633688,49.2625999450684,10.4467401504517,8134.0,48596.0,27173035.0
Nepal,2010,16956291.0,7.93,721.265221364302,4.81641464694573,5.94613900034709,45.9849057742707,55.5892906188965,13.3236488235053,23402.0,73836.0,27341952.0
Nepal,2011,17341068.0,9.0,742.617252662576,3.42180870116162,5.39690252451741,36.296758890097,58.9935111999512,13.2867385971183,33382.0,88698.0,27464494.0
Nepal,2012,17527582.0,11.1493,775.310578479839,4.67014192446953,5.78522283468198,37.921906058758,63.1414794921875,,6006.0,31617.0,27534915.0
Nepal,2013,17693866.0,13.3,801.039060847856,3.52515317129149,5.75041430387181,41.8653757376722,65.4935302734375,15.4719563352624,13803.0,38984.0,27589996.0
Nepal,2014,17866412.0,15.44,846.665541773599,6.01148284250441,5.61219116107175,45.9826416115927,67.5318298339844,13.2380540463977,33355.0,101798.0,27672370.0
Nepal,2015,18071728.0,17.5816,875.543635474862,3.97605327162971,5.35605555714499,46.6657303895158,68.6131210327148,12.282886814704,29808.0,90917.0,27823629.0
Nepal,2016,18251986.0,20.7,875.188943730855,0.433113719381524,4.88818962712504,42.115486124737,71.7744979858398,11.0932748536215,47830.0,131549.0,27955462.0
Nepal,2017,18368913.0,24.3,951.857298563641,8.97727935643466,4.85567399451397,44.6424106224996,74.4113311767578,11.4357824790838,51545.0,121265.0,28011258.0
Nepal,2018,18479362.0,28.6,1021.91492204011,7.62237610397935,4.90647453993316,48.4473869461067,,12.613695863565,41182.0,92219.0,28079689.0
Nepal,2019,18749700.0,33.3366,1077.11796498188,6.65705543110467,4.98144138900729,49.2495265874454,80.2800521850586,13.8072821953912,63812.0,127516.0,28414064.0
Nepal,2020,19148379.0,38.8576,1031.53618783934,-2.369620629,4.47485439214126,40.9188741243442,85.3101577758789,14.2002391888535,51342.0,91561.0,28966574.0
Nepal,2021,19496020.0,45.293,1062.7888430629,4.838149614,4.76603766540233,43.0538047919129,83.9220209713597,15.243139284484,59401.0,96812.0,29475010.0
Nepal,2022,19701125.0,53.8878,1113.55462341223,5.6313145568451,4.8320719144747,48.9734014799428,84.1026475876285,14.8435874359729,49046.0,76549.0,29715436.0
Nepal,2023,19759774.0,55.7716,1136.42769313825,1.98254843628392,4.54032315308822,41.5701502933145,89.8898815141438,19.0357612047581,67251.0,96604.0,29694614.0
Netherlands,1990,10314656.0,0.334,31308.9134208148,4.18322279220835,15.9091012709009,104.115680713624,,,1045500.0,,14951510.0
Netherlands,1991,10429397.0,0.531,31820.8313025199,2.43913458059633,15.2459548499493,105.194616821176,,,1204100.0,,15069798.0
Netherlands,1992,10523955.0,1.32,32119.9518808361,1.70607086906817,14.8631837087025,102.080770696115,,,1069057.0,,15184166.0
Netherlands,1993,10666358.0,1.97,32297.9766237802,1.2575522529669,14.6377323562626,99.0328336645559,,,1028777.0,,15290368.0
Netherlands,1994,10831065.0,3.26,33054.4495589641,2.96109249092605,14.480781227106,103.046028953898,,,918000.0,,15382838.0
Netherlands,1995,10928532.0,6.47,33916.5007865382,3.11603588982837,14.6204004460174,107.916808067097,,,843000.0,3239000.0,15459006.0
Netherlands,1996,11247704.0,9.65,34915.1715894675,3.42057733811352,13.9771213437591,108.664639443962,,,998000.0,3346500.0,15530498.0
Netherlands,1997,11794508.0,14.1,36211.6492887576,4.24847954297027,13.5394687009685,114.295027863442,,,1058000.0,3493000.0,15610650.0
Netherlands,1998,12055647.0,22.2,37661.7337325878,4.64778462461781,13.4938544571332,112.408095451564,,,1225700.0,3893500.0,15707209.0
Netherlands,1999,12184913.0,39.2,39298.7334353319,5.04332136430241,12.9727259528303,114.327740793016,,,990000.0,4164000.0,15812088.0
Netherlands,2000,12498770.0,43.9844,40665.338169599,4.2197537762102,12.7112215855689,125.667030082421,123.295211791992,51.4455718994141,1003000.0,3541000.0,15925513.0
Netherlands,2001,12866478.0,49.3731,41297.3198832208,2.32357570819386,12.5154004319368,119.47546387654,123.443389892578,52.9789810180664,944900.0,3827100.0,16046180.0
Netherlands,2002,13049712.0,61.29,41135.4190736263,0.245785659129112,11.908705689589,112.750024358671,120.754852294922,54.2512283325195,935200.0,3833400.0,16148929.0
Netherlands,2003,13191354.0,64.35,40981.8477039972,0.097832364227159,11.4542407181186,111.30450319576,119.909339904785,54.9959297180176,914600.0,3558700.0,16225302.0
Netherlands,2004,13391918.0,68.52,41663.1477772692,2.01630996216733,11.5382082987661,116.958160026939,116.909530639648,56.7709884643555,1044100.0,3557800.0,16281779.0
Netherlands,2005,13627889.0,81.0,42411.3453838518,2.03396336199143,11.5918368822791,122.255849523252,117.553810119629,58.7895011901855,1084900.0,3706000.0,16319868.0
Netherlands,2006,13837502.0,83.7,43841.1223404104,3.53737509680782,11.2448165271924,127.195613539333,118.427619934082,59.8265113830566,1165100.0,3565300.0,16346101.0
Netherlands,2007,13991430.0,85.82,45445.522872349,3.88530644801823,11.33989001,129.798241740597,119.842338562012,60.3940391540527,1216400.0,3637400.0,16381696.0
Netherlands,2008,14079888.0,87.42,46227.211156219,2.11681593642137,10.8008764023897,130.152049980117,121.511627197266,61.0170593261719,1227500.0,4016300.0,16445593.0
Netherlands,2009,14252884.0,89.63,44304.4119317351,-3.665290491,9.83729864656213,115.109660363107,122.74600982666,61.4280090332031,1025700.0,3524600.0,16530388.0
Netherlands,2010,14513593.0,90.72,44659.272839058,1.31932032302214,9.77213843383275,130.081707935343,124.569526672363,63.7049789428711,733900.0,3624500.0,16615394.0
Netherlands,2011,14690893.0,91.42,45239.7318887962,1.77334516269423,10.1013242115629,141.757099325776,129.868103027344,75.518798828125,514873.0,3138199.0,16693074.0
Netherlands,2012,14833879.0,92.86,44631.8745388789,-0.977876878,10.0607384630343,149.393223058131,111.448249816895,75.8141632080078,553300.0,3370344.0,16754962.0
Netherlands,2013,14985352.0,93.9564,44487.03063,-0.03023256,9.64816464758619,150.651850226949,,,411200.0,3270800.0,16804432.0
Netherlands,2014,15150929.0,91.6667,45042.0669545832,1.61261001294011,9.66230344504418,151.715891056501,,,806200.0,3287800.0,16865008.0
Netherlands,2015,15293155.0,91.7241,45793.8135434697,2.12060523860846,10.1488182500805,160.325812564809,114.137916564941,80.1601486206055,631800.0,3018691.0,16939923.0
Netherlands,2016,15426114.0,90.411,46655.0363382039,2.42428572955482,10.2669490054501,150.96552921165,112.994277954102,79.8454895019531,467000.0,2805287.0,17030314.0
Netherlands,2017,15610374.0,93.1973,47670.1057253297,2.78154619309936,10.5500219081827,159.646059656847,115.225227355957,83.2009887695312,410700.0,2914010.0,17131296.0
Netherlands,2018,15957560.0,91.8919,48463.0299739951,2.2587403735731,10.6594535821754,163.559146573044,114.50032043457,83.652473449707,368700.0,3014110.0,17231624.0
Netherlands,2019,16285068.0,93.2886,49254.0158854264,2.30009157916757,10.420756670246,160.676671884999,114.804168701172,,213700.0,2670900.0,17344874.0
Netherlands,2020,16439177.0,91.3333,47086.5804192702,-3.867953338,10.4840023369093,152.233230409706,136.284164428711,85.3370819091797,227800.0,2608599.0,17441500.0
Netherlands,2021,16591428.0,92.053,49780.8440526836,6.2768306708326,10.7549772867478,163.154842689698,135.962173461914,89.3898620605469,392900.0,2868899.0,17533044.0
Netherlands,2022,16813387.0,92.5197,51777.5431588864,5.00723455159611,10.3475478456863,184.107484252682,138.767501831055,,359700.0,2434000.0,17700982.0
Netherlands,2023,17040856.0,97.0068,50960.7745021066,-0.598096167,10.4715307489623,165.030429478933,137.514724731445,86.5938262939453,425800.0,2466101.0,17877117.0
New Caledonia,2015,189235.0,74.0018,30858.7237060533,,5.86483397920032,60.0467960954308,,,2311.0,6386.0,283168.0
New Zealand,1990,2823140.0,0.0,26395.6955991067,0.153140653942785,17.7900088010824,52.6081416580188,,,110300.0,,3329800.0
New Zealand,1992,3004794.0,0.286,24884.4957445909,1.09383475591748,17.9128103657369,59.2340588498117,,,112011.0,,3531700.0
New Zealand,1993,3043454.0,0.631,26174.8337705197,6.39152850429893,17.9379249187112,57.553650605971,,,112105.0,,3572200.0
New Zealand,1994,3087937.0,3.17,27151.4717124485,5.11924841488023,18.4547461368653,58.8145695364238,,,76200.0,,3620000.0
New Zealand,1995,3136818.0,4.88,28020.2488667404,4.72208114777668,17.7002369175776,56.9142524626959,,,81800.0,762000.0,3673400.0
