countryname,year,GDPperCapita
Late-demographic dividend,1995,2834.3258815886
Lithuania,1995,4924.09667530707
Luxembourg,1995,74896.0964542561
Latvia,1995,4661.66840092451
"Macao SAR, China",1995,34162.0125862687
St. Martin (French part),1995,
Morocco,1995,1705.4482421875
Monaco,1995,107691.087543628
Moldova,1995,1511.95831765054
Madagascar,1995,454.537946632781
Maldives,1995,5580.26342049427
"Middle East, North Africa, Afghanistan & Pakistan",1995,3622.08105132102
Mexico,1995,7970.64038496182
Marshall Islands,1995,3791.20498901919
Middle income,1995,1937.69576067125
North Macedonia,1995,2876.0722287817
Mali,1995,630.924447487992
Malta,1995,12336.7913490463
Myanmar,1995,211.265635947401
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,2046.08134993552
Montenegro,1995,
Mongolia,1995,1499.26495210763
Northern Mariana Islands,1995,
Mozambique,1995,212.086249862904
Mauritania,1995,1418.64664553675
Mauritius,1995,4621.61639619164
Malawi,1995,385.279714072363
Malaysia,1995,5771.35211956083
North America,1995,40634.2891588566
Namibia,1995,2945.36226956201
New Caledonia,1995,
Niger,1995,422.523153898523
Nigeria,1995,1395.07488456856
Nicaragua,1995,1234.76828254706
Netherlands,1995,33916.5007865382
Norway,1995,58380.568466801
Nepal,1995,477.741099613336
Nauru,1995,9872.21613042566
New Zealand,1995,28020.2488667404
OECD members,1995,26784.2672404089
Oman,1995,18398.7242065917
Other small states,1995,6967.75966165475
Pakistan,1995,1028.96592446155
Panama,1995,5686.40439027097
Peru,1995,3158.98338644792
Philippines,1995,1693.80873081644
Palau,1995,12973.7721461444
Papua New Guinea,1995,2397.40045298857
Poland,1995,5671.89573674798
Pre-demographic dividend,1995,938.809784732379
Puerto Rico (US),1995,21936.4179114827
"Korea, Dem. People's Rep.",1995,
Portugal,1995,15811.7171369279
Paraguay,1995,4445.18978188973
West Bank and Gaza,1995,2189.26513719427
Pacific island small states,1995,3223.63421748481
Post-demographic dividend,1995,29766.5612982135
French Polynesia,1995,22928.4986555237
Qatar,1995,38526.8070714743
Romania,1995,4572.25803354276
Russian Federation,1995,4862.646484
Rwanda,1995,305.387824462464
South Asia,1995,626.75795957348
Saudi Arabia,1995,23876.246129794
Sudan,1995,877.693298339844
Senegal,1995,960.84709282163
Singapore,1995,30379.8991144598
Solomon Islands,1995,2299.97686265365
Sierra Leone,1995,755.343467472038
El Salvador,1995,2773.32529027549
San Marino,1995,
"Somalia, Fed. Rep.",1995,211.087530841637
Serbia,1995,3012.49816736822
Sub-Saharan Africa (excluding high income),1995,1251.22612793745
South Sudan,1995,
Sub-Saharan Africa,1995,1153.84472060807
Small states,1995,6919.39954384212
Sao Tome and Principe,1995,947.331538535199
Suriname,1995,6184.2834422862
Slovak Republic,1995,7755.6233338553
Slovenia,1995,13278.7428559643
Sweden,1995,35064.4138802129
Eswatini,1995,2119.58163577162
Sint Maarten (Dutch part),1995,
Seychelles,1995,9388.81967720743
Syrian Arab Republic,1995,1188.17539496366
Turks and Caicos Islands,1995,
Chad,1995,560.331446834029
East Asia & Pacific (IDA & IBRD countries),1995,1652.44940625024
Europe & Central Asia (IDA & IBRD countries),1995,3906.48645672304
Togo,1995,640.349913996042
Thailand,1995,3614.93244016732
Tajikistan,1995,452.904385394465
Turkmenistan,1995,1981.94402262254
Latin America & the Caribbean (IDA & IBRD countries),1995,6106.1628846257
Timor-Leste,1995,854.130467489101
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,2045.22314547281
Tonga,1995,3667.0187937044
South Asia (IDA & IBRD),1995,626.75795957348
Sub-Saharan Africa (IDA & IBRD countries),1995,1153.84472060807
Trinidad and Tobago,1995,7100.85381245723
Tunisia,1995,2322.59207185194
Turkiye,1995,5577.82539654281
Tuvalu,1995,2698.96068050891
Tanzania,1995,508.840423583984
Uganda,1995,441.226201168263
Ukraine,1995,1493.38208007813
Upper middle income,1995,2829.72606679807
Uruguay,1995,9822.89680356996
United States,1995,41507.9135604158
Uzbekistan,1995,1136.35843596848
St. Vincent and the Grenadines,1995,4468.26394261096
"Venezuela, RB",1995,3981.57269426866
British Virgin Islands,1995,
Virgin Islands (U.S.),1995,
Viet Nam,1995,927.625512005765
Vanuatu,1995,2743.74381618479
World,1995,7038.15080503048
Samoa,1995,2589.40524057852
Kosovo,1995,
"Yemen, Rep.",1995,1927.42298079078
South Africa,1995,4337.29729686998
Zambia,1995,768.035201563368
Zimbabwe,1995,1621.41919547814
Aruba,1996,25779.5979282247
Africa Eastern and Southern,1996,1195.1399532582
Afghanistan,1996,
Africa Western and Central,1996,1162.99749529556
Angola,1996,2099.35045384819
Albania,1996,1683.76965547424
Andorra,1996,28871.2296369485
Arab World,1996,4478.2285300772
United Arab Emirates,1996,61871.367160368
Argentina,1996,10352.1400002191
Armenia,1996,995.728275319872
American Samoa,1996,
Antigua and Barbuda,1996,14117.8679127333
Australia,1996,40437.0941864857
Austria,1996,34301.6562151382
Azerbaijan,1996,1123.44793844504
Burundi,1996,278.293479866983
Belgium,1996,31862.6693868132
Benin,1996,793.7950527
Burkina Faso,1996,383.973583031147
Bangladesh,1996,552.077107138767
Bulgaria,1996,4253.23463876922
Bahrain,1996,23795.2092538862
"Bahamas, The",1996,28967.0480464753
Bosnia and Herzegovina,1996,1498.00593266831
Belarus,1996,1944.68700512976
Belize,1996,4875.65675023061
Bermuda,1996,91743.2962338679
Bolivia,1996,1904.28702147603
Brazil,1996,6640.72624266152
Barbados,1996,18888.0054711959
Brunei Darussalam,1996,38331.6576177026
Bhutan,1996,1099.85817824831
Botswana,1996,4543.2105349273
Central African Republic,1996,437.925054761723
Canada,1996,32801.3018574024
Central Europe and the Baltics,1996,6631.85350572521
Switzerland,1996,67284.1091695976
Channel Islands,1996,
Chile,1996,7605.28953010603
China,1996,1681.62743528935
Cote d'Ivoire,1996,1706.97650014485
Cameroon,1996,1077.38925202961
"Congo, Dem. Rep.",1996,457.55178560632
"Congo, Rep.",1996,2122.62819294837
Colombia,1996,4198.69126252708
Comoros,1996,1164.20336109423
Cabo Verde,1996,1365.49820603623
Costa Rica,1996,6871.60941046409
Caribbean small states,1996,8995.08973933631
Cuba,1996,3599.32498555978
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,19385.287109375
Czechia,1996,11944.7171474526
Germany,1996,32245.8608379557
Djibouti,1996,
Dominica,1996,6235.05917401475
Denmark,1996,44331.6199637443
Dominican Republic,1996,3419.50600399521
Algeria,1996,3322.95538141474
East Asia & Pacific (excluding high income),1996,1758.6080996469
Early-demographic dividend,1996,2035.27760511837
East Asia & Pacific,1996,4606.31191089469
Europe & Central Asia (excluding high income),1996,2875.7614669682
Europe & Central Asia,1996,16345.3866972696
Ecuador,1996,4093.84154476335
"Egypt, Arab Rep.",1996,2133.64804177125
Euro area,1996,27506.4528209062
Eritrea,1996,838.660572635214
Spain,1996,20658.8402775701
Estonia,1996,7637.25708286963
Ethiopia,1996,252.612985005506
European Union,1996,23422.7251841031
Fragile and conflict affected situations,1996,1211.13071997787
Finland,1996,30883.8347237846
Fiji,1996,3910.82963547549
France,1996,29683.7786067651
Faroe Islands,1996,
"Micronesia, Fed. Sts.",1996,2701.88915850828
Gabon,1996,8603.00813400361
United Kingdom,1996,34147.3459054033
Georgia,1996,1187.123206
Ghana,1996,954.325387944775
Gibraltar,1996,
Guinea,1996,574.302865750492
"Gambia, The",1996,605.40992484126
Guinea-Bissau,1996,632.160906920913
Equatorial Guinea,1996,989.777266733628
Greece,1996,16005.9511569711
Grenada,1996,5213.43103712383
Greenland,1996,26772.6138141762
Guatemala,1996,2967.99357852543
Guam,1996,
Guyana,1996,3566.13499360957
High income,1996,26831.5360331942
"Hong Kong SAR, China",1996,25551.3664004759
Honduras,1996,1193.38830826361
Heavily indebted poor countries (HIPC),1996,649.027000176089
Croatia,1996,7857.99236434772
Haiti,1996,1330.54039885269
Hungary,1996,7725.69980358198
IBRD only,1996,2438.24701294657
IDA & IBRD total,1996,2101.77724073342
IDA total,1996,863.209193425255
IDA blend,1996,1292.65180502526
Indonesia,1996,2020.99148132509
IDA only,1996,634.794325450924
Isle of Man,1996,32928.8324560471
India,1996,654.355928429641
Not classified,1996,
Ireland,1996,30518.4039336362
"Iran, Islamic Rep.",1996,3674.0326860276
Iraq,1996,2108.82328338078
Iceland,1996,37425.5142720925
Israel,1996,26859.877460854
Italy,1996,29795.6597750915
Jamaica,1996,5455.19334658148
Jordan,1996,3262.10615178904
Japan,1996,31046.1701544217
Kazakhstan,1996,3583.36908423331
Kenya,1996,1254.21025248674
Kyrgyz Republic,1996,619.667768615001
Cambodia,1996,511.670349597704
Kiribati,1996,1539.33649246045
St. Kitts and Nevis,1996,12269.7967435843
"Korea, Rep.",1996,14894.3278834104
Kuwait,1996,32417.9627954317
Latin America & Caribbean (excluding high income),1996,6207.1442097762
Lao PDR,1996,782.683156535545
Lebanon,1996,6054.52911921482
Liberia,1996,235.435058248512
Libya,1996,10891.8055687803
St. Lucia,1996,8945.86353079673
Latin America & Caribbean,1996,6339.87924274629
Least developed countries: UN classification,1996,593.66221306501
Low income,1996,649.333537928342
Liechtenstein,1996,
Sri Lanka,1996,1712.00815802791
Lower middle income,1996,933.26288087454
Low & middle income,1996,1936.59718362593
Lesotho,1996,670.469581774155
Late-demographic dividend,1996,2949.79560746097
Lithuania,1996,5211.10025197912
Luxembourg,1996,74916.5073926589
Latvia,1996,4822.90414861125
"Macao SAR, China",1996,33543.2536281767
St. Martin (French part),1996,
Morocco,1996,1886.67224121094
Monaco,1996,108107.452988927
Moldova,1996,1425.9518091471
Madagascar,1996,449.6280871
Maldives,1996,5888.07241870662
"Middle East, North Africa, Afghanistan & Pakistan",1996,3714.64635700312
Mexico,1996,8320.65295694833
Marshall Islands,1996,3365.11122501281
Middle income,1996,2026.00979074927
North Macedonia,1996,2889.88516353778
Mali,1996,656.777675992751
Malta,1996,12719.015202376
Myanmar,1996,222.01335977894
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,2117.10501897149
Montenegro,1996,
Mongolia,1996,1509.32921132514
Northern Mariana Islands,1996,
Mozambique,1996,227.198486695187
Mauritania,1996,1471.80330919792
Mauritius,1996,4830.20993790498
Malawi,1996,405.397063690478
Malaysia,1996,6190.46429134886
North America,1996,41617.764758202
Namibia,1996,2958.24060697383
New Caledonia,1996,
Niger,1996,409.039358698404
Nigeria,1996,1416.10189471212
Nicaragua,1996,1288.94097201516
Netherlands,1996,34915.1715894675
Norway,1996,61005.8800362747
Nepal,1996,492.212428031946
Nauru,1996,8686.03948171514
New Zealand,1996,28576.4399807986
OECD members,1996,27404.9320998035
Oman,1996,18639.2039411697
Other small states,1996,7116.49968280051
Pakistan,1996,1047.88663514614
Panama,1996,5799.88558414435
Peru,1996,3186.90077024092
Philippines,1996,1752.23800104559
Palau,1996,13950.6540169015
Papua New Guinea,1996,2492.07962762784
Poland,1996,6012.95806433166
Pre-demographic dividend,1996,965.696602127519
Puerto Rico (US),1996,22193.5791326619
"Korea, Dem. People's Rep.",1996,
Portugal,1996,16304.3794463959
Paraguay,1996,4411.3728007829
West Bank and Gaza,1996,2118.82007591199
Pacific island small states,1996,3277.14122282617
Post-demographic dividend,1996,30473.1548890436
French Polynesia,1996,22434.729936296
Qatar,1996,39095.0108603448
Romania,1996,4764.63682106299
Russian Federation,1996,4686.86279296875
Rwanda,1996,291.210840482528
South Asia,1996,657.930640267577
Saudi Arabia,1996,23699.1352161738
Sudan,1996,908.6601563
Senegal,1996,956.588791201654
Singapore,1996,31349.3171805131
Solomon Islands,1996,2270.46026896394
Sierra Leone,1996,764.924518087367
El Salvador,1996,2775.04629038695
San Marino,1996,
"Somalia, Fed. Rep.",1996,219.936381873579
Serbia,1996,3200.76825835814
Sub-Saharan Africa (excluding high income),1996,1279.86275432393
South Sudan,1996,
Sub-Saharan Africa,1996,1181.17189719564
Small states,1996,7105.54926936909
Sao Tome and Principe,1996,947.030151309961
Suriname,1996,6114.83571706509
Slovak Republic,1996,8212.83193942756
Slovenia,1996,13674.183297426
Sweden,1996,35605.4537507466
Eswatini,1996,2157.86134470358
Sint Maarten (Dutch part),1996,
Seychelles,1996,10177.0904671696
Syrian Arab Republic,1996,1270.05124654802
Turks and Caicos Islands,1996,
Chad,1996,547.925799466002
East Asia & Pacific (IDA & IBRD countries),1996,1780.00564646602
Europe & Central Asia (IDA & IBRD countries),1996,3940.20524788662
Togo,1996,671.50427472391
Thailand,1996,3766.86364433088
Tajikistan,1996,369.934883507426
Turkmenistan,1996,2078.71862628194
Latin America & the Caribbean (IDA & IBRD countries),1996,6238.94209043884
Timor-Leste,1996,897.360525869862
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,2117.10508250556
Tonga,1996,3668.59594064806
South Asia (IDA & IBRD),1996,657.930640267577
Sub-Saharan Africa (IDA & IBRD countries),1996,1181.17189719564
Trinidad and Tobago,1996,7573.78560828675
Tunisia,1996,2452.90929820496
Turkiye,1996,5887.67309798528
Tuvalu,1996,2521.22126914168
Tanzania,1996,522.333251953125
Uganda,1996,468.427898950193
Ukraine,1996,1355.57336425781
Upper middle income,1996,2970.65884129812
Uruguay,1996,10316.2027570949
United States,1996,42575.6896936773
Uzbekistan,1996,1134.17871135102
St. Vincent and the Grenadines,1996,4522.93058114134
"Venezuela, RB",1996,3891.57928415149
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,
Viet Nam,1996,998.924907248853
Vanuatu,1996,2745.60344738846
World,1996,7183.18047671902
Samoa,1996,2751.65426684601
Kosovo,1996,
"Yemen, Rep.",1996,1949.99754744654
South Africa,1996,4465.50649854807
Zambia,1996,796.018059633101
Zimbabwe,1996,1759.94136824269
Aruba,1997,26547.4166076696
Africa Eastern and Southern,1997,1209.81741858685
Afghanistan,1997,
Africa Western and Central,1997,1181.46219464652
Angola,1997,2176.87757986492
Albania,1997,1495.90035328523
Andorra,1997,31140.7043097433
Arab World,1997,4609.89246985117
United Arab Emirates,1997,61715.554967354
Argentina,1997,11056.6881331002
Armenia,1997,1039.0798243009
American Samoa,1997,
Antigua and Barbuda,1997,14588.3079841576
Australia,1997,41569.1653679391
Austria,1997,34998.0321173934
Azerbaijan,1997,1177.19685990232
Burundi,1997,273.889548332896
Belgium,1997,32991.5010116146
Benin,1997,814.901395438676
Burkina Faso,1997,397.838955257373
Bangladesh,1997,566.271140847632
Bulgaria,1997,3675.18080678785
Bahrain,1997,23893.1335655763
"Bahamas, The",1997,28902.571896854
Bosnia and Herzegovina,1997,1974.05742700092
Belarus,1997,2175.40374180154
Belize,1997,4915.3403407039
Bermuda,1997,95383.0225110365
Bolivia,1997,1962.8640425071
Brazil,1997,6764.85764267331
Barbados,1997,19775.173675272
Brunei Darussalam,1997,39820.2107524086
Bhutan,1997,1138.39922318847
Botswana,1997,4809.4439184672
Central African Republic,1997,448.634663639551
Canada,1997,33867.0079071879
Central Europe and the Baltics,1997,6792.74879824524
Switzerland,1997,68640.0745320635
Channel Islands,1997,
Chile,1997,8058.94228801535
China,1997,1819.09789302268
Cote d'Ivoire,1997,1801.13163122133
Cameroon,1997,1096.69757735007
"Congo, Dem. Rep.",1997,424.966609734203
"Congo, Rep.",1997,2064.7536042465
Colombia,1997,4265.6935185646
Comoros,1997,1194.79487327423
Cabo Verde,1997,1492.01847422507
Costa Rica,1997,7085.98834302225
Caribbean small states,1997,9330.98626876283
Cuba,1997,3687.42530352589
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,19617.185546875
Czechia,1997,11886.3480904927
Germany,1997,32795.7833455165
Djibouti,1997,
Dominica,1997,6381.53965204338
Denmark,1997,45546.5896151864
Dominican Republic,1997,3659.50819044162
Algeria,1997,3297.46603361265
East Asia & Pacific (excluding high income),1997,1865.21033858016
Early-demographic dividend,1997,2093.37412051897
East Asia & Pacific,1997,4739.57000705492
Europe & Central Asia (excluding high income),1997,3023.70937538212
Europe & Central Asia,1997,16825.864139911
Ecuador,1997,4192.85523208483
"Egypt, Arab Rep.",1997,2204.66575942323
Euro area,1997,28202.1804567058
Eritrea,1997,895.033773452053
Spain,1997,21310.4311888986
Estonia,1997,8732.99085657194
Ethiopia,1997,252.311666681832
European Union,1997,24015.3635939363
Fragile and conflict affected situations,1997,1241.42370981936
Finland,1997,32762.1179107575
Fiji,1997,3785.46684889302
France,1997,30325.522871824
Faroe Islands,1997,
"Micronesia, Fed. Sts.",1997,2525.83664246821
Gabon,1997,8870.12550864019
United Kingdom,1997,35721.6105928791
Georgia,1997,1354.78352202066
Ghana,1997,970.995739362631
Gibraltar,1997,
Guinea,1997,591.77353015526
"Gambia, The",1997,617.297597679527
Guinea-Bissau,1997,660.537774707954
Equatorial Guinea,1997,2380.32106827232
