countryname,year,Manushare
Northern Mariana Islands,2005,
Mozambique,2005,13.6989605665189
Mauritania,2005,9.64026850620405
Mauritius,2005,16.667948872433
Malawi,2005,
Malaysia,2005,27.5496800827112
North America,2005,13.0115510521065
Namibia,2005,10.488028634917
New Caledonia,2005,5.21112901139856
Niger,2005,8.41473702588333
Nigeria,2005,10.0610833215667
Nicaragua,2005,13.5660208047199
Netherlands,2005,11.5918368822791
Norway,2005,8.23139481141311
Nepal,2005,7.61521652087165
Nauru,2005,
New Zealand,2005,14.5252459539577
OECD members,2005,15.2703977650334
Oman,2005,7.9070346605725
Other small states,2005,10.2106707902706
Pakistan,2005,11.7625563843915
Panama,2005,7.68028189776065
Peru,2005,16.5516113723285
Philippines,2005,24.2699011657558
Palau,2005,0.798590667977639
Papua New Guinea,2005,
Poland,2005,16.3645570843648
Pre-demographic dividend,2005,8.55924163640335
Puerto Rico (US),2005,42.4012428942975
"Korea, Dem. People's Rep.",2005,
Portugal,2005,12.5667765338143
Paraguay,2005,17.9590523871282
West Bank and Gaza,2005,11.3116257291687
Pacific island small states,2005,10.2624319033746
Post-demographic dividend,2005,15.1318107606169
French Polynesia,2005,5.09043861540654
Qatar,2005,19.7980540560549
Romania,2005,21.2678992923076
Russian Federation,2005,15.6802236675119
Rwanda,2005,8.71904488918662
South Asia,2005,15.8776792564818
Saudi Arabia,2005,9.36258654128185
Sudan,2005,5.05750519440466
Senegal,2005,19.9057752906815
Singapore,2005,27.0767617982071
Solomon Islands,2005,5.86284932686774
Sierra Leone,2005,2.52464751916334
El Salvador,2005,16.6257313920261
San Marino,2005,
"Somalia, Fed. Rep.",2005,
Serbia,2005,21.0434622614494
Sub-Saharan Africa (excluding high income),2005,12.3940539463612
South Sudan,2005,
Sub-Saharan Africa,2005,12.2740037634189
Small states,2005,10.6993323269981
Sao Tome and Principe,2005,
Suriname,2005,16.6972851602368
Slovak Republic,2005,20.2598119782888
Slovenia,2005,20.6496350758894
Sweden,2005,16.9320292559906
Eswatini,2005,34.4057188252992
Sint Maarten (Dutch part),2005,
Seychelles,2005,8.21759762381949
Syrian Arab Republic,2005,
Turks and Caicos Islands,2005,2.05853045161652
Chad,2005,2.61771119136382
East Asia & Pacific (IDA & IBRD countries),2005,30.3255096206263
Europe & Central Asia (IDA & IBRD countries),2005,16.8716239571888
Togo,2005,
Thailand,2005,29.6150680597619
Tajikistan,2005,
Turkmenistan,2005,
Latin America & the Caribbean (IDA & IBRD countries),2005,19.1732698137583
Timor-Leste,2005,2.44791451149879
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,11.6829597038185
Tonga,2005,7.32736358955492
South Asia (IDA & IBRD),2005,15.8776792564818
Sub-Saharan Africa (IDA & IBRD countries),2005,12.2740037634189
Trinidad and Tobago,2005,
Tunisia,2005,15.6523608225263
Turkiye,2005,16.9654070152769
Tuvalu,2005,0.787666666666667
Tanzania,2005,9.0265030743805
Uganda,2005,7.00931559756286
Ukraine,2005,18.5082818564478
Upper middle income,2005,22.3384362660514
Uruguay,2005,14.8524671063566
United States,2005,12.9833195194137
Uzbekistan,2005,
St. Vincent and the Grenadines,2005,5.10818289809811
"Venezuela, RB",2005,15.078064466557
British Virgin Islands,2005,
Virgin Islands (U.S.),2005,
Viet Nam,2005,18.8232835631471
Vanuatu,2005,3.79855381477705
World,2005,16.3903656066163
Samoa,2005,19.7275597262164
Kosovo,2005,
"Yemen, Rep.",2005,
South Africa,2005,17.3705797296878
Zambia,2005,9.84046097664779
Zimbabwe,2005,15.1217817913429
Aruba,2006,6.56566033561861
Africa Eastern and Southern,2006,12.1077531387197
Afghanistan,2006,16.3855371972017
Africa Western and Central,2006,9.73365915650128
Angola,2006,3.66184959991683
Albania,2006,5.30970953926052
Andorra,2006,3.43504662211946
Arab World,2006,9.40170115173691
United Arab Emirates,2006,9.65695462798033
Argentina,2006,17.8777938558849
Armenia,2006,
American Samoa,2006,
Antigua and Barbuda,2006,1.76793790767972
Australia,2006,9.67044139221759
Austria,2006,18.278172325021
Azerbaijan,2006,5.77290330840384
Burundi,2006,10.3640735934041
Belgium,2006,15.0185375125134
Benin,2006,15.4383500380973
Burkina Faso,2006,14.0439735303659
Bangladesh,2006,15.3075621798679
Bulgaria,2006,
Bahrain,2006,13.2467349546336
"Bahamas, The",2006,2.52182251838009
Bosnia and Herzegovina,2006,10.0177872154014
Belarus,2006,24.9998107661448
Belize,2006,7.80692114139586
Bermuda,2006,
Bolivia,2006,11.3316028641399
Brazil,2006,14.108945872191
Barbados,2006,7.71169457860405
Brunei Darussalam,2006,1.22691503528892
Bhutan,2006,7.05842839795033
Botswana,2006,7.10239133904861
Central African Republic,2006,
Canada,2006,12.5833403493579
Central Europe and the Baltics,2006,18.6184323934714
Switzerland,2006,19.0771207330575
Channel Islands,2006,
Chile,2006,11.6836771075447
China,2006,31.9945213596647
Cote d'Ivoire,2006,10.0288786056082
Cameroon,2006,15.1145771495117
"Congo, Dem. Rep.",2006,13.4106294053824
"Congo, Rep.",2006,6.19527888192557
Colombia,2006,15.9786060942757
Comoros,2006,
Cabo Verde,2006,5.80760974036909
Costa Rica,2006,16.485979174058
Caribbean small states,2006,
Cuba,2006,13.4219267843194
Curacao,2006,7.72113195801123
Cayman Islands,2006,0.782115181070079
Cyprus,2006,6.13120268240117
Czechia,2006,23.1974657899776
Germany,2006,20.3388454277918
Djibouti,2006,
Dominica,2006,8.05763453094167
Denmark,2006,12.0833466711901
Dominican Republic,2006,17.5437475198523
Algeria,2006,8.11584656308032
East Asia & Pacific (excluding high income),2006,30.5976993710235
Early-demographic dividend,2006,18.107413226048
East Asia & Pacific,2006,23.96016364
Europe & Central Asia (excluding high income),2006,17.7656640359637
Europe & Central Asia,2006,14.9051344243199
Ecuador,2006,14.0483715285816
"Egypt, Arab Rep.",2006,15.9775619232637
Euro area,2006,15.5006059871199
Eritrea,2006,5.98477825812939
Spain,2006,13.0718544522456
Estonia,2006,14.4658199153602
Ethiopia,2006,4.63773836603377
European Union,2006,15.6921998528788
Fragile and conflict affected situations,2006,
Finland,2006,21.8152156935341
Fiji,2006,12.7579717220272
France,2006,11.6390346197616
Faroe Islands,2006,8.93346779234417
"Micronesia, Fed. Sts.",2006,0.334827275760113
Gabon,2006,11.4678387263822
United Kingdom,2006,10.151074366746
Georgia,2006,11.1182822210458
Ghana,2006,9.54101659905651
Gibraltar,2006,
Guinea,2006,11.3806170792337
"Gambia, The",2006,6.64541321314976
Guinea-Bissau,2006,9.50906128514104
Equatorial Guinea,2006,7.13368571897706
Greece,2006,9.12922804657747
Grenada,2006,3.38349204592355
Greenland,2006,6.9765693522115
Guatemala,2006,19.0348018186148
Guam,2006,
Guyana,2006,6.78971432790492
High income,2006,15.039546720611
"Hong Kong SAR, China",2006,2.63976942177841
Honduras,2006,18.9701291398433
Heavily indebted poor countries (HIPC),2006,10.1622748907154
Croatia,2006,13.7707955653637
Haiti,2006,16.4614068886071
Hungary,2006,19.7082355529978
IBRD only,2006,21.0357871784549
IDA & IBRD total,2006,20.2308491922486
IDA total,2006,11.3309719229387
IDA blend,2006,11.1339343603203
Indonesia,2006,27.5375740802454
IDA only,2006,11.4417149795107
Isle of Man,2006,
India,2006,17.3036533311925
Not classified,2006,
Ireland,2006,18.5730585062774
"Iran, Islamic Rep.",2006,15.0335061173724
Iraq,2006,1.5412175133179
Iceland,2006,8.95940056383941
Israel,2006,15.0061031181318
Italy,2006,15.572836404605
Jamaica,2006,7.61497623467494
Jordan,2006,16.4321711598629
Japan,2006,21.3992856851895
Kazakhstan,2006,11.6324580776122
Kenya,2006,12.6893553901337
Kyrgyz Republic,2006,10.9920817292779
Cambodia,2006,22.0996133735908
Kiribati,2006,4.55053294303846
St. Kitts and Nevis,2006,5.89107545174491
"Korea, Rep.",2006,25.7222784544775
Kuwait,2006,5.47888494884542
Latin America & Caribbean (excluding high income),2006,16.4366555761179
Lao PDR,2006,9.455624323
Lebanon,2006,7.19547193401467
Liberia,2006,4.09355674709562
Libya,2006,4.66973489354317
St. Lucia,2006,4.11017287446454
Latin America & Caribbean,2006,19.3185822389957
Least developed countries: UN classification,2006,10.5795539221249
Low income,2006,
Liechtenstein,2006,
Sri Lanka,2006,19.2258769243334
Lower middle income,2006,15.4271165492802
Low & middle income,2006,20.6781416172105
Lesotho,2006,21.8240965624683
Late-demographic dividend,2006,22.0619442235882
Lithuania,2006,17.7017452878578
Luxembourg,2006,7.0818897239199
Latvia,2006,11.1445812153528
"Macao SAR, China",2006,2.86520913505974
St. Martin (French part),2006,
Morocco,2006,15.3969313917173
Monaco,2006,
Moldova,2006,12.2455579389552
Madagascar,2006,
Maldives,2006,3.6587933509748
"Middle East, North Africa, Afghanistan & Pakistan",2006,11.0511688731573
Mexico,2006,18.9990299017364
Marshall Islands,2006,2.51752793296089
Middle income,2006,20.9688601550441
North Macedonia,2006,10.2159240234142
Mali,2006,8.55028091280195
Malta,2006,12.3688745604833
Myanmar,2006,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,11.6449041682365
Montenegro,2006,8.59598085382275
Mongolia,2006,5.4346960366418
Northern Mariana Islands,2006,
Mozambique,2006,14.4925558982687
Mauritania,2006,8.48146691673681
Mauritius,2006,15.5830384008696
Malawi,2006,
Malaysia,2006,27.5660875626692
North America,2006,12.9503313458435
Namibia,2006,12.5930620079147
New Caledonia,2006,5.42260392871109
Niger,2006,8.12440913215915
Nigeria,2006,8.85287260810424
Nicaragua,2006,13.5930970672641
Netherlands,2006,11.2448165271924
Norway,2006,8.35351802419107
Nepal,2006,7.31404529081892
Nauru,2006,
New Zealand,2006,13.3101555777773
OECD members,2006,15.1362525758426
Oman,2006,10.1031696098613
Other small states,2006,9.86731822373762
Pakistan,2006,12.614233382602
Panama,2006,7.4077193437002
Peru,2006,16.4721932263299
Philippines,2006,23.8291853953244
Palau,2006,0.750744996616628
Papua New Guinea,2006,2.33650246533219
Poland,2006,16.532432747176
Pre-demographic dividend,2006,8.07947333668815
Puerto Rico (US),2006,42.061326883884
"Korea, Dem. People's Rep.",2006,
Portugal,2006,12.3431980695303
Paraguay,2006,18.3216271525742
West Bank and Gaza,2006,8.51485518762971
Pacific island small states,2006,10.4609748062818
Post-demographic dividend,2006,14.9661217903292
French Polynesia,2006,4.5182701653829
Qatar,2006,15.1664733248801
Romania,2006,21.1053948126196
Russian Federation,2006,15.2912276564636
Rwanda,2006,8.99921862525478
South Asia,2006,17.1035638148961
Saudi Arabia,2006,9.43959260101552
Sudan,2006,4.52774136461153
Senegal,2006,19.245473801956
Singapore,2006,26.5780059858028
Solomon Islands,2006,6.42238226991723
Sierra Leone,2006,7.92877363886895
El Salvador,2006,16.3505499100306
San Marino,2006,
"Somalia, Fed. Rep.",2006,
Serbia,2006,20.7442739137822
Sub-Saharan Africa (excluding high income),2006,11.1860399054572
South Sudan,2006,
Sub-Saharan Africa,2006,11.0790513673922
Small states,2006,10.6720183803956
Sao Tome and Principe,2006,
Suriname,2006,23.202886483486
Slovak Republic,2006,20.2270685615696
Slovenia,2006,20.4730009548022
Sweden,2006,16.8396846318154
Eswatini,2006,34.58525262
Sint Maarten (Dutch part),2006,
Seychelles,2006,8.42422567976521
Syrian Arab Republic,2006,
Turks and Caicos Islands,2006,1.72107581263943
Chad,2006,3.44102855681477
East Asia & Pacific (IDA & IBRD countries),2006,30.6068293623522
Europe & Central Asia (IDA & IBRD countries),2006,16.6811505233304
Togo,2006,
Thailand,2006,30.1680799710117
Tajikistan,2006,
Turkmenistan,2006,
Latin America & the Caribbean (IDA & IBRD countries),2006,18.9680720852271
Timor-Leste,2006,2.50464616101112
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,11.6621716984887
Tonga,2006,6.95544920428461
South Asia (IDA & IBRD),2006,17.1035638148961
Sub-Saharan Africa (IDA & IBRD countries),2006,11.0790513673922
Trinidad and Tobago,2006,
Tunisia,2006,16.1547506130317
Turkiye,2006,17.128017347193
Tuvalu,2006,0.840625
Tanzania,2006,8.82143925430885
Uganda,2006,7.09061606634003
Ukraine,2006,18.7489602101172
Upper middle income,2006,22.5008480775707
Uruguay,2006,14.5433907533728
United States,2006,12.990722665314
Uzbekistan,2006,
St. Vincent and the Grenadines,2006,4.36574662072893
"Venezuela, RB",2006,13.9085695332202
British Virgin Islands,2006,
Virgin Islands (U.S.),2006,
Viet Nam,2006,19.3807256267869
Vanuatu,2006,3.6123511139454
World,2006,16.3524987854299
Samoa,2006,18.7027187465206
Kosovo,2006,
"Yemen, Rep.",2006,
South Africa,2006,15.5955245517406
Zambia,2006,9.40791898209265
Zimbabwe,2006,16.0141368706109
Aruba,2007,6.66602266899619
Africa Eastern and Southern,2007,11.7590370785381
Afghanistan,2007,17.7473095255876
Africa Western and Central,2007,9.64219130009315
Angola,2007,3.44269649252952
Albania,2007,5.73178157063886
Andorra,2007,3.39881638773171
Arab World,2007,9.21132206060565
United Arab Emirates,2007,9.0255775725641
Argentina,2007,17.0474154518997
Armenia,2007,
American Samoa,2007,
Antigua and Barbuda,2007,1.63100452448125
Australia,2007,9.10310744819698
Austria,2007,18.5487211186086
Azerbaijan,2007,4.98404471007211
Burundi,2007,11.6489496200666
Belgium,2007,15.0603182770214
Benin,2007,13.7419112978014
Burkina Faso,2007,14.3377242679516
Bangladesh,2007,15.9340729924007
Bulgaria,2007,
Bahrain,2007,14.4669591015461
"Bahamas, The",2007,2.29508567252508
Bosnia and Herzegovina,2007,10.8110732076349
Belarus,2007,24.9069369414801
Belize,2007,7.61564161843715
Bermuda,2007,
Bolivia,2007,11.414916152174
Brazil,2007,14.1542648072939
Barbados,2007,6.88612444935382
Brunei Darussalam,2007,1.10446108253793
Bhutan,2007,7.56022392202986
Botswana,2007,8.52846709373412
Central African Republic,2007,
Canada,2007,11.9029448677155
Central Europe and the Baltics,2007,18.4426486116575
Switzerland,2007,19.2638208647441
Channel Islands,2007,
Chile,2007,10.6421663942592
China,2007,31.9005932714931
Cote d'Ivoire,2007,10.3106092817882
Cameroon,2007,15.2099676527559
"Congo, Dem. Rep.",2007,14.8285019089602
"Congo, Rep.",2007,6.46856648598448
Colombia,2007,16.1542662179759
Comoros,2007,
Cabo Verde,2007,3.7666250544867
Costa Rica,2007,16.1311206000911
Caribbean small states,2007,
Cuba,2007,14.5102970962683
Curacao,2007,7.48319648954856
Cayman Islands,2007,0.824567425694094
Cyprus,2007,5.74278624761529
Czechia,2007,23.158566717203
Germany,2007,20.5298911974573
Djibouti,2007,
Dominica,2007,6.84296006329905
Denmark,2007,11.9592894350094
Dominican Republic,2007,16.2292679671755
Algeria,2007,8.46045227925819
East Asia & Pacific (excluding high income),2007,30.496203723837
Early-demographic dividend,2007,17.6483793211066
East Asia & Pacific,2007,24.4088196005212
Europe & Central Asia (excluding high income),2007,17.3686911375212
Europe & Central Asia,2007,14.8597988498558
Ecuador,2007,14.1174583702993
"Egypt, Arab Rep.",2007,15.3699248120301
Euro area,2007,15.5410930770132
Eritrea,2007,5.46334518790395
Spain,2007,12.6067592787653
Estonia,2007,13.8693049203328
Ethiopia,2007,4.57968246789691
European Union,2007,15.7396517347752
Fragile and conflict affected situations,2007,
Finland,2007,22.1315200017107
Fiji,2007,12.1097351151633
France,2007,11.579923857885
Faroe Islands,2007,8.94297449913217
"Micronesia, Fed. Sts.",2007,0.34421361827118
Gabon,2007,12.7816305042674
United Kingdom,2007,9.71451845006441
Georgia,2007,10.9481104873542
Ghana,2007,8.59640481520955
Gibraltar,2007,
Guinea,2007,11.4378591383573
"Gambia, The",2007,6.50907547854568
Guinea-Bissau,2007,8.35125970456935
Equatorial Guinea,2007,14.5144150685699
Greece,2007,9.02303050102322
Grenada,2007,3.59418851083043
Greenland,2007,5.82903987001217
Guatemala,2007,18.5907809213086
Guam,2007,
Guyana,2007,6.72345246044629
High income,2007,14.8991902702456
"Hong Kong SAR, China",2007,1.96061683253007
Honduras,2007,17.9514503748814
Heavily indebted poor countries (HIPC),2007,10.0110263290232
Croatia,2007,13.84304658
Haiti,2007,15.5797461787838
Hungary,2007,19.062447799785
IBRD only,2007,20.8499842132164
IDA & IBRD total,2007,20.0830415895648
IDA total,2007,11.0323072799726
IDA blend,2007,10.8202618389689
Indonesia,2007,27.0484127487931
IDA only,2007,11.1788481036734
Isle of Man,2007,
India,2007,16.8645677754068
Not classified,2007,
Ireland,2007,17.97273941
"Iran, Islamic Rep.",2007,12.9076157657217
Iraq,2007,1.63106234169747
Iceland,2007,7.71826359212178
Israel,2007,15.3465795145984
Italy,2007,15.9581664960139
Jamaica,2007,7.68942404971817
Jordan,2007,18.2981213884744
Japan,2007,21.8755058812491
Kazakhstan,2007,11.4916052350723
Kenya,2007,12.7904398588978
Kyrgyz Republic,2007,9.91904731366329
Cambodia,2007,21.2708661128182
Kiribati,2007,5.35715995434817
St. Kitts and Nevis,2007,5.97129608236122
"Korea, Rep.",2007,25.9241510203287
Kuwait,2007,5.53427499800495
Latin America & Caribbean (excluding high income),2007,16.0225654080928
Lao PDR,2007,10.0618302002961
Lebanon,2007,7.23511705670244
Liberia,2007,3.95002184996358
Libya,2007,4.59514676693655
St. Lucia,2007,4.434965207
Latin America & Caribbean,2007,18.7190737769831
Least developed countries: UN classification,2007,10.4190260281673
