countryname,year,countrycode,urbanPopulation,internetUsers
Malta,2009,MLT,388316.0,58.86
Malta,2010,MLT,390637.0,63.0
Malta,2011,MLT,392606.0,68.0198
Malta,2012,MLT,396349.0,68.1999
Malta,2013,MLT,400981.0,68.9138
Malta,2014,MLT,409260.0,73.1141
Malta,2015,MLT,419516.0,75.96
Malta,2016,MLT,429416.0,78.0751
Malta,2017,MLT,441738.0,81.0119
Malta,2018,MLT,458373.0,81.658
Malta,2019,MLT,478380.0,85.7786
Malta,2020,MLT,490665.0,86.8588
Malta,2021,MLT,494909.0,87.4698
Malta,2022,MLT,507746.0,91.5406
Malta,2023,MLT,528577.0,92.0727
Malta,2024,MLT,544128.0,
Marshall Islands,1990,MHL,29936.0,0.0
Marshall Islands,1991,MHL,30623.0,0.0
Marshall Islands,1992,MHL,31221.0,0.0
Marshall Islands,1993,MHL,31735.0,0.0
Marshall Islands,1994,MHL,32188.0,0.0
Marshall Islands,1995,MHL,32599.0,0.0
Marshall Islands,1996,MHL,32984.0,0.0371
Marshall Islands,1997,MHL,33363.0,
Marshall Islands,1998,MHL,33739.0,
Marshall Islands,1999,MHL,34152.0,0.966
Marshall Islands,2000,MHL,34620.0,1.53427
Marshall Islands,2001,MHL,35079.0,1.70661
Marshall Islands,2002,MHL,35503.0,2.33544
Marshall Islands,2003,MHL,35901.0,2.56975
Marshall Islands,2004,MHL,36283.0,3.59978
Marshall Islands,2005,MHL,36658.0,3.8787
Marshall Islands,2006,MHL,37022.0,3.79559
Marshall Islands,2007,MHL,37358.0,3.95
Marshall Islands,2008,MHL,37653.0,4.6
Marshall Islands,2009,MHL,37928.0,5.6
Marshall Islands,2010,MHL,38206.0,7.0
Marshall Islands,2011,MHL,38336.0,10.0
Marshall Islands,2012,MHL,38189.0,12.5
Marshall Islands,2013,MHL,37848.0,14.0
Marshall Islands,2014,MHL,37386.0,16.8
Marshall Islands,2015,MHL,36829.0,19.2824
Marshall Islands,2016,MHL,36188.0,29.7878
Marshall Islands,2017,MHL,35467.0,38.7012
Marshall Islands,2018,MHL,34683.0,43.8825
Marshall Islands,2019,MHL,33860.0,49.7575
Marshall Islands,2020,MHL,33006.0,56.4191
Marshall Islands,2021,MHL,32108.0,63.9726
Marshall Islands,2022,MHL,31254.0,64.8023
Marshall Islands,2023,MHL,30425.0,65.7177
Marshall Islands,2024,MHL,29563.0,
Mauritania,1990,MRT,770416.0,0.0
Mauritania,1991,MRT,790733.0,
Mauritania,1992,MRT,818363.0,
Mauritania,1993,MRT,848379.0,
Mauritania,1994,MRT,873576.0,
Mauritania,1995,MRT,893631.0,
Mauritania,1996,MRT,907361.0,
Mauritania,1997,MRT,924029.0,0.00417
Mauritania,1998,MRT,945117.0,0.0406
Mauritania,1999,MRT,968389.0,0.118
Mauritania,2000,MRT,994560.0,0.192031
Mauritania,2001,MRT,1020797.0,0.261449
Mauritania,2002,MRT,1051371.0,0.363229
Mauritania,2003,MRT,1089623.0,0.424005
Mauritania,2004,MRT,1135089.0,0.48147
Mauritania,2005,MRT,1187590.0,0.669966
Mauritania,2006,MRT,1246871.0,0.979661
Mauritania,2007,MRT,1312713.0,1.43361
Mauritania,2008,MRT,1387221.0,1.87
Mauritania,2009,MRT,1470092.0,2.28
Mauritania,2010,MRT,1558291.0,4.0
Mauritania,2011,MRT,1651051.0,4.5
Mauritania,2012,MRT,1747025.0,5.0
Mauritania,2013,MRT,1843087.0,6.2
Mauritania,2014,MRT,1942325.0,11.8
Mauritania,2015,MRT,2049133.0,17.6
Mauritania,2016,MRT,2162600.0,19.2328
Mauritania,2017,MRT,2282021.0,21.0172
Mauritania,2018,MRT,2391388.0,22.967
Mauritania,2019,MRT,2504580.0,25.0978
Mauritania,2020,MRT,2621323.0,27.4262
Mauritania,2021,MRT,2741565.0,29.9707
Mauritania,2022,MRT,2867464.0,34.3001
Mauritania,2023,MRT,2999113.0,37.3809
Mauritania,2024,MRT,3133008.0,
Mauritius,1990,MUS,464802.0,0.0
Mauritius,1991,MUS,469468.0,
Mauritius,1992,MUS,474616.0,
Mauritius,1993,MUS,478625.0,
Mauritius,1994,MUS,483248.0,
Mauritius,1995,MUS,484949.0,
Mauritius,1996,MUS,487236.0,0.184
Mauritius,1997,MUS,490567.0,0.476
Mauritius,1998,MUS,492972.0,2.57
Mauritius,1999,MUS,496654.0,4.65
Mauritius,2000,MUS,499236.0,7.28154
Mauritius,2001,MUS,501038.0,8.7809
Mauritius,2002,MUS,502311.0,10.2526
Mauritius,2003,MUS,503703.0,12.1871
Mauritius,2004,MUS,504598.0,13.6891
Mauritius,2005,MUS,505328.0,15.1722
Mauritius,2006,MUS,505454.0,16.7
Mauritius,2007,MUS,505579.0,20.22
Mauritius,2008,MUS,505305.0,21.81
Mauritius,2009,MUS,504645.0,22.51
Mauritius,2010,MUS,503969.0,28.33
Mauritius,2011,MUS,503048.0,34.95
Mauritius,2012,MUS,502817.0,35.42
Mauritius,2013,MUS,502449.0,40.1168
Mauritius,2014,MUS,501819.0,44.8033
Mauritius,2015,MUS,500996.0,50.1393
Mauritius,2016,MUS,499912.0,52.1913
Mauritius,2017,MUS,498997.0,55.4032
Mauritius,2018,MUS,497973.0,58.5962
Mauritius,2019,MUS,496911.0,61.73
Mauritius,2020,MUS,495780.0,67.7329
Mauritius,2021,MUS,494847.0,71.6
Mauritius,2022,MUS,492384.0,75.5
Mauritius,2023,MUS,487022.0,79.5
Mauritius,2024,MUS,486056.0,
Mexico,1990,MEX,59182472.0,0.0
Mexico,1991,MEX,60671299.0,0.00588
Mexico,1992,MEX,62159293.0,0.0173
Mexico,1993,MEX,63641490.0,0.0283
Mexico,1994,MEX,65120444.0,0.0433
Mexico,1995,MEX,66598755.0,0.103
Mexico,1996,MEX,68070144.0,0.2
Mexico,1997,MEX,69529913.0,0.627
Mexico,1998,MEX,70985308.0,1.27
Mexico,1999,MEX,72439066.0,1.86
Mexico,2000,MEX,73890571.0,5.08138
Mexico,2001,MEX,75365368.0,7.03802
Mexico,2002,MEX,76856137.0,11.9
Mexico,2003,MEX,78311217.0,12.9
Mexico,2004,MEX,79681367.0,14.1
Mexico,2005,MEX,80919202.0,17.21
Mexico,2006,MEX,82047173.0,19.52
Mexico,2007,MEX,83217533.0,20.81
Mexico,2008,MEX,84446311.0,21.71
Mexico,2009,MEX,85695907.0,26.34
Mexico,2010,MEX,86950054.0,31.05
Mexico,2011,MEX,88238240.0,37.1763
Mexico,2012,MEX,89551109.0,39.75
Mexico,2013,MEX,90882630.0,43.46
Mexico,2014,MEX,92202901.0,44.3857
Mexico,2015,MEX,93456180.0,57.431
Mexico,2016,MEX,94672068.0,59.5404
Mexico,2017,MEX,95907379.0,53.0318
Mexico,2018,MEX,97201282.0,56.6596
Mexico,2019,MEX,98542822.0,69.6321
Mexico,2020,MEX,99762910.0,71.4902
Mexico,2021,MEX,100755748.0,75.6265
Mexico,2022,MEX,101861181.0,78.6322
Mexico,2023,MEX,103108719.0,81.1832
Mexico,2024,MEX,104366731.0,
"Micronesia, Fed. Sts.",1990,FSM,26246.0,0.0
"Micronesia, Fed. Sts.",1991,FSM,26631.0,
"Micronesia, Fed. Sts.",1992,FSM,27052.0,
"Micronesia, Fed. Sts.",1993,FSM,27510.0,
"Micronesia, Fed. Sts.",1994,FSM,27898.0,
"Micronesia, Fed. Sts.",1995,FSM,27876.0,
"Micronesia, Fed. Sts.",1996,FSM,27286.0,0.278
"Micronesia, Fed. Sts.",1997,FSM,26469.0,0.571
"Micronesia, Fed. Sts.",1998,FSM,25663.0,1.86
"Micronesia, Fed. Sts.",1999,FSM,25106.0,2.8
"Micronesia, Fed. Sts.",2000,FSM,25019.0,3.73486
"Micronesia, Fed. Sts.",2001,FSM,25091.0,4.66053
"Micronesia, Fed. Sts.",2002,FSM,25110.0,5.5701
"Micronesia, Fed. Sts.",2003,FSM,25073.0,9.2325
"Micronesia, Fed. Sts.",2004,FSM,24993.0,11.0179
"Micronesia, Fed. Sts.",2005,FSM,24878.0,11.8814
"Micronesia, Fed. Sts.",2006,FSM,24723.0,12.7503
"Micronesia, Fed. Sts.",2007,FSM,24526.0,13.6211
"Micronesia, Fed. Sts.",2008,FSM,24305.0,14.49
"Micronesia, Fed. Sts.",2009,FSM,24074.0,15.35
"Micronesia, Fed. Sts.",2010,FSM,23971.0,20.0
"Micronesia, Fed. Sts.",2011,FSM,24007.0,22.8
"Micronesia, Fed. Sts.",2012,FSM,24053.0,25.9744
"Micronesia, Fed. Sts.",2013,FSM,24110.0,27.8
"Micronesia, Fed. Sts.",2014,FSM,24177.0,29.65
"Micronesia, Fed. Sts.",2015,FSM,24257.0,31.5011
"Micronesia, Fed. Sts.",2016,FSM,24347.0,33.3522
"Micronesia, Fed. Sts.",2017,FSM,24450.0,35.3041
"Micronesia, Fed. Sts.",2018,FSM,24559.0,36.6
"Micronesia, Fed. Sts.",2019,FSM,24658.0,38.0
"Micronesia, Fed. Sts.",2020,FSM,24818.0,39.3833
"Micronesia, Fed. Sts.",2021,FSM,24996.0,
"Micronesia, Fed. Sts.",2022,FSM,25127.0,
"Micronesia, Fed. Sts.",2023,FSM,25267.0,
"Micronesia, Fed. Sts.",2024,FSM,25412.0,
"Middle East, North Africa, Afghanistan & Pakistan",1990,MEA,176293565.0,
"Middle East, North Africa, Afghanistan & Pakistan",1991,MEA,182335168.0,
"Middle East, North Africa, Afghanistan & Pakistan",1992,MEA,189070507.0,
"Middle East, North Africa, Afghanistan & Pakistan",1993,MEA,195259971.0,
"Middle East, North Africa, Afghanistan & Pakistan",1994,MEA,201389081.0,
"Middle East, North Africa, Afghanistan & Pakistan",1995,MEA,207607539.0,
"Middle East, North Africa, Afghanistan & Pakistan",1996,MEA,213814508.0,
"Middle East, North Africa, Afghanistan & Pakistan",1997,MEA,220468975.0,
"Middle East, North Africa, Afghanistan & Pakistan",1998,MEA,227118996.0,
"Middle East, North Africa, Afghanistan & Pakistan",1999,MEA,233940459.0,
"Middle East, North Africa, Afghanistan & Pakistan",2000,MEA,240989243.0,
"Middle East, North Africa, Afghanistan & Pakistan",2001,MEA,248257259.0,
"Middle East, North Africa, Afghanistan & Pakistan",2002,MEA,255328798.0,
"Middle East, North Africa, Afghanistan & Pakistan",2003,MEA,262615157.0,
"Middle East, North Africa, Afghanistan & Pakistan",2004,MEA,270500468.0,
"Middle East, North Africa, Afghanistan & Pakistan",2005,MEA,278685278.0,8.3
"Middle East, North Africa, Afghanistan & Pakistan",2006,MEA,287112570.0,9.6
"Middle East, North Africa, Afghanistan & Pakistan",2007,MEA,295842148.0,11.7
"Middle East, North Africa, Afghanistan & Pakistan",2008,MEA,304794655.0,14.1
"Middle East, North Africa, Afghanistan & Pakistan",2009,MEA,313885969.0,16.1
"Middle East, North Africa, Afghanistan & Pakistan",2010,MEA,321765215.0,18.3
"Middle East, North Africa, Afghanistan & Pakistan",2011,MEA,331303594.0,20.1
"Middle East, North Africa, Afghanistan & Pakistan",2012,MEA,341950695.0,22.4
"Middle East, North Africa, Afghanistan & Pakistan",2013,MEA,353351607.0,25.2
"Middle East, North Africa, Afghanistan & Pakistan",2014,MEA,362975043.0,28.7
"Middle East, North Africa, Afghanistan & Pakistan",2015,MEA,372381450.0,31.8
"Middle East, North Africa, Afghanistan & Pakistan",2016,MEA,381104328.0,35.0
"Middle East, North Africa, Afghanistan & Pakistan",2017,MEA,388866233.0,39.7
"Middle East, North Africa, Afghanistan & Pakistan",2018,MEA,396181143.0,42.3
"Middle East, North Africa, Afghanistan & Pakistan",2019,MEA,404336786.0,46.0
"Middle East, North Africa, Afghanistan & Pakistan",2020,MEA,413611665.0,50.6
"Middle East, North Africa, Afghanistan & Pakistan",2021,MEA,420777731.0,54.2
"Middle East, North Africa, Afghanistan & Pakistan",2022,MEA,431272934.0,57.8
"Middle East, North Africa, Afghanistan & Pakistan",2023,MEA,442224975.0,59.5
"Middle East, North Africa, Afghanistan & Pakistan",2024,MEA,452875437.0,61.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,TMN,157021714.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,TMN,162421254.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,TMN,168001942.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,TMN,173316695.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,TMN,178628276.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,TMN,184005087.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,TMN,189286979.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,TMN,194948757.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,TMN,200626862.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,TMN,206437045.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,TMN,212322469.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,TMN,218288314.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,TMN,224028001.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,TMN,229965973.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,TMN,236472582.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,TMN,243181035.0,7.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,TMN,249894805.0,8.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,TMN,256570525.0,9.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,TMN,263424873.0,11.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,TMN,270608937.0,13.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,TMN,277959423.0,15.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,TMN,285682029.0,16.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,TMN,294224795.0,18.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,TMN,303234528.0,21.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,TMN,311078964.0,24.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,TMN,317971643.0,27.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,TMN,324535601.0,30.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,TMN,331287871.0,34.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,TMN,338522959.0,37.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,TMN,346170877.0,41.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,TMN,353833256.0,46.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,TMN,361475289.0,50.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,TMN,369430186.0,53.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,TMN,377720247.0,55.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,TMN,385831785.0,57.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,MNA,158314237.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,MNA,163780594.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,MNA,169432158.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,MNA,174822235.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,MNA,180214016.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,MNA,185676376.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,MNA,191049685.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,MNA,196809087.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,MNA,202556573.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,MNA,208448828.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,MNA,214428448.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,MNA,220498455.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,MNA,226349842.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,MNA,232404338.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,MNA,239029278.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,MNA,245854526.0,7.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,MNA,252679864.0,8.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,MNA,259456843.0,9.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,MNA,266409731.0,11.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,MNA,273689520.0,13.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,MNA,281135457.0,15.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,MNA,288952827.0,16.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,MNA,297589745.0,18.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,MNA,306692304.0,21.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,MNA,314628161.0,24.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,MNA,321610539.0,27.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,MNA,328262375.0,30.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,MNA,335091304.0,34.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,MNA,342431133.0,37.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,MNA,350191508.0,41.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,MNA,357967627.0,46.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,MNA,365725342.0,50.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,MNA,373797759.0,54.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,MNA,382207120.0,55.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,MNA,390439673.0,58.0
Middle income,1990,MIC,1308602702.0,
Middle income,1991,MIC,1352525229.0,
Middle income,1992,MIC,1394082493.0,
Middle income,1993,MIC,1435685775.0,
Middle income,1994,MIC,1477455245.0,
Middle income,1995,MIC,1520017857.0,
Middle income,1996,MIC,1574435876.0,
Middle income,1997,MIC,1630247954.0,
Middle income,1998,MIC,1687013821.0,
Middle income,1999,MIC,1744245338.0,
Middle income,2000,MIC,1804770590.0,
Middle income,2001,MIC,1860364712.0,
Middle income,2002,MIC,1918784406.0,
Middle income,2003,MIC,1978272511.0,
Middle income,2004,MIC,2036411778.0,
Middle income,2005,MIC,2095223535.0,
Middle income,2006,MIC,2155960465.0,
Middle income,2007,MIC,2219144653.0,
Middle income,2008,MIC,2277965361.0,
Middle income,2009,MIC,2341236456.0,
Middle income,2010,MIC,2398790761.0,
Middle income,2011,MIC,2479503126.0,
Middle income,2012,MIC,2544297119.0,
Middle income,2013,MIC,2613556192.0,
Middle income,2014,MIC,2681853767.0,
Middle income,2015,MIC,2752926076.0,
Middle income,2016,MIC,2820549746.0,
Middle income,2017,MIC,2886823825.0,
Middle income,2018,MIC,2953687914.0,
Middle income,2019,MIC,3016510313.0,
Middle income,2020,MIC,3071299286.0,
Middle income,2021,MIC,3128954457.0,
Middle income,2022,MIC,3173519285.0,
Middle income,2023,MIC,3216085970.0,
Middle income,2024,MIC,3261534851.0,
Moldova,1990,MDA,1398981.0,0.0
Moldova,1991,MDA,1398637.0,
Moldova,1992,MDA,1382645.0,
Moldova,1993,MDA,1371646.0,
Moldova,1994,MDA,1360708.0,0.000825
Moldova,1995,MDA,1350179.0,0.00346
Moldova,1996,MDA,1328839.0,0.00464
Moldova,1997,MDA,1318845.0,0.0281
Moldova,1998,MDA,1195531.0,0.261
Moldova,1999,MDA,1187691.0,0.601
Moldova,2000,MDA,1182110.0,1.28285
Moldova,2001,MDA,1157753.0,1.48781
Moldova,2002,MDA,1153512.0,3.78724
Moldova,2003,MDA,1149508.0,7.40754
Moldova,2004,MDA,1142368.0,10.6294
Moldova,2005,MDA,1137405.0,14.6303
Moldova,2006,MDA,1129865.0,19.6206
Moldova,2007,MDA,1133379.0,20.45
Moldova,2008,MDA,1129490.0,23.39
Moldova,2009,MDA,1126760.0,27.5
Moldova,2010,MDA,1124347.0,29.68
Moldova,2011,MDA,1125597.0,32.07
Moldova,2012,MDA,1125864.0,34.65
Moldova,2013,MDA,1127454.0,37.44
Moldova,2014,MDA,1132548.0,67.0
Moldova,2015,MDA,1125753.0,69.0
Moldova,2016,MDA,1113911.0,71.0
Moldova,2017,MDA,1101350.0,49.9
Moldova,2018,MDA,1091702.0,50.3
Moldova,2019,MDA,1086265.0,57.7605
Moldova,2020,MDA,1089280.0,58.2153
Moldova,2021,MDA,1085348.0,74.495
Moldova,2022,MDA,1072273.0,76.7412
Moldova,2023,MDA,1056876.0,80.2126
Moldova,2024,MDA,1045399.0,
Monaco,1990,MCO,30358.0,0.0
Monaco,1991,MCO,30625.0,
Monaco,1992,MCO,30887.0,
Monaco,1993,MCO,31136.0,
Monaco,1994,MCO,31375.0,
Monaco,1995,MCO,31609.0,
Monaco,1996,MCO,31837.0,
Monaco,1997,MCO,32063.0,
Monaco,1998,MCO,32267.0,
Monaco,1999,MCO,32410.0,
Monaco,2000,MCO,32455.0,42.1849
Monaco,2001,MCO,32447.0,46.6461
Monaco,2002,MCO,32422.0,48.0471
Monaco,2003,MCO,32374.0,49.4912
Monaco,2004,MCO,32307.0,52.4902
Monaco,2005,MCO,32210.0,55.4648
Monaco,2006,MCO,32057.0,61.476
Monaco,2007,MCO,31837.0,64.3777
Monaco,2008,MCO,31836.0,67.25
Monaco,2009,MCO,32364.0,70.1
Monaco,2010,MCO,33163.0,75.0
Monaco,2011,MCO,33946.0,80.3
Monaco,2012,MCO,34711.0,87.0
Monaco,2013,MCO,35447.0,90.7
Monaco,2014,MCO,36128.0,92.4
Monaco,2015,MCO,36757.0,93.3633
Monaco,2016,MCO,37276.0,95.2082
Monaco,2017,MCO,37678.0,97.053
Monaco,2018,MCO,38154.0,
Monaco,2019,MCO,38109.0,83.3397
Monaco,2020,MCO,38050.0,98.5709
Monaco,2021,MCO,38527.0,99.0776
Monaco,2022,MCO,38931.0,99.1497
Monaco,2023,MCO,38956.0,99.1497
Monaco,2024,MCO,38631.0,
Mongolia,1990,MNG,1196721.0,0.0
Mongolia,1991,MNG,1234030.0,
Mongolia,1992,MNG,1234506.0,
Mongolia,1993,MNG,1231919.0,
Mongolia,1994,MNG,1244562.0,
Mongolia,1995,MNG,1263587.0,0.00881
Mongolia,1996,MNG,1282092.0,0.0182
Mongolia,1997,MNG,1299411.0,0.113
Mongolia,1998,MNG,1316844.0,0.146
Mongolia,1999,MNG,1335126.0,0.508
Mongolia,2000,MNG,1354895.0,1.25565
Mongolia,2001,MNG,1383331.0,1.65324
Mongolia,2002,MNG,1423644.0,2.03957
Mongolia,2003,MNG,1472219.0,
Mongolia,2004,MNG,1524688.0,
Mongolia,2005,MNG,1580493.0,
Mongolia,2006,MNG,1638850.0,
Mongolia,2007,MNG,1697943.0,9.0
Mongolia,2008,MNG,1756917.0,9.8
Mongolia,2009,MNG,1812894.0,10.0
Mongolia,2010,MNG,1857602.0,10.2
Mongolia,2011,MNG,1892456.0,12.5
Mongolia,2012,MNG,1929644.0,16.4
Mongolia,2013,MNG,1970680.0,17.7
Mongolia,2014,MNG,2014743.0,19.9424
Mongolia,2015,MNG,2058268.0,22.5
Mongolia,2016,MNG,2099733.0,22.2658
Mongolia,2017,MNG,2138935.0,23.7143
Mongolia,2018,MNG,2177345.0,47.13
Mongolia,2019,MNG,2216388.0,51.08
Mongolia,2020,MNG,2265476.0,62.5
Mongolia,2021,MNG,2342067.0,81.6068
Mongolia,2022,MNG,2396200.0,82.1725
Mongolia,2023,MNG,2452343.0,83.0162
Mongolia,2024,MNG,2501070.0,
Montenegro,1990,MNE,294343.0,
Montenegro,1991,MNE,297734.0,
Montenegro,1992,MNE,302573.0,
Montenegro,1993,MNE,308823.0,
Montenegro,1994,MNE,315863.0,
Montenegro,1995,MNE,323194.0,
Montenegro,1996,MNE,330467.0,
Montenegro,1997,MNE,337538.0,
Montenegro,1998,MNE,344356.0,
Montenegro,1999,MNE,350995.0,
Montenegro,2000,MNE,357465.0,
Montenegro,2001,MNE,365276.0,
Montenegro,2002,MNE,372155.0,
Montenegro,2003,MNE,377761.0,
Montenegro,2004,MNE,381570.0,25.3501
Montenegro,2005,MNE,384996.0,27.1
Montenegro,2006,MNE,388150.0,28.9
Montenegro,2007,MNE,391103.0,30.8
Montenegro,2008,MNE,393882.0,32.9
Montenegro,2009,MNE,396408.0,35.1
Montenegro,2010,MNE,398335.0,37.5
Montenegro,2011,MNE,399633.0,35.6115
Montenegro,2012,MNE,400966.0,56.8388
Montenegro,2013,MNE,402349.0,60.31
Montenegro,2014,MNE,403707.0,63.8869
Montenegro,2015,MNE,404887.0,68.1198
Montenegro,2016,MNE,405918.0,69.8816
Montenegro,2017,MNE,406884.0,71.2723
Montenegro,2018,MNE,407720.0,71.5171
Montenegro,2019,MNE,408447.0,73.4767
Montenegro,2020,MNE,408844.0,77.6088
Montenegro,2021,MNE,408326.0,82.2197
Montenegro,2022,MNE,407837.0,88.2219
Montenegro,2023,MNE,408244.0,89.8052
Montenegro,2024,MNE,408672.0,88.8826
Morocco,1990,MAR,11806021.0,0.0
