countryname,year,countrycode,urbanPopulation
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,MNA,
Middle income,1960,MIC,453766621.0
Middle income,1961,MIC,462714003.0
Middle income,1962,MIC,464260873.0
Middle income,1963,MIC,478007153.0
Middle income,1964,MIC,505748417.0
Middle income,1965,MIC,521836085.0
Middle income,1966,MIC,540376820.0
Middle income,1967,MIC,559650112.0
Middle income,1968,MIC,579705698.0
Middle income,1969,MIC,600589084.0
Middle income,1970,MIC,621994664.0
Middle income,1971,MIC,644191571.0
Middle income,1972,MIC,667295533.0
Middle income,1973,MIC,693054902.0
Middle income,1974,MIC,717585360.0
Middle income,1975,MIC,745029474.0
Middle income,1976,MIC,773316814.0
Middle income,1977,MIC,802165696.0
Middle income,1978,MIC,834119325.0
Middle income,1979,MIC,873276539.0
Middle income,1980,MIC,907080115.0
Middle income,1981,MIC,944570714.0
Middle income,1982,MIC,979369361.0
Middle income,1983,MIC,1021246246.0
Middle income,1984,MIC,1067252772.0
Middle income,1985,MIC,1106902452.0
Middle income,1986,MIC,1148961952.0
Middle income,1987,MIC,1192022402.0
Middle income,1988,MIC,1232457289.0
Middle income,1989,MIC,1272046267.0
Middle income,1990,MIC,1308602702.0
Middle income,1991,MIC,1352525229.0
Middle income,1992,MIC,1394082493.0
Middle income,1993,MIC,1435685775.0
Middle income,1994,MIC,1477455245.0
Middle income,1995,MIC,1520017857.0
Middle income,1996,MIC,1574435876.0
Middle income,1997,MIC,1630247954.0
Middle income,1998,MIC,1687013821.0
Middle income,1999,MIC,1744245338.0
Middle income,2000,MIC,1804770590.0
Middle income,2001,MIC,1860364712.0
Middle income,2002,MIC,1918784406.0
Middle income,2003,MIC,1978272511.0
Middle income,2004,MIC,2036411778.0
Middle income,2005,MIC,2095223535.0
Middle income,2006,MIC,2155960465.0
Middle income,2007,MIC,2219144653.0
Middle income,2008,MIC,2277965361.0
Middle income,2009,MIC,2341236456.0
Middle income,2010,MIC,2398790761.0
Middle income,2011,MIC,2479503126.0
Middle income,2012,MIC,2544297119.0
Middle income,2013,MIC,2613556192.0
Middle income,2014,MIC,2681853767.0
Middle income,2015,MIC,2752926076.0
Middle income,2016,MIC,2820549746.0
Middle income,2017,MIC,2886823825.0
Middle income,2018,MIC,2953687914.0
Middle income,2019,MIC,3016510313.0
Middle income,2020,MIC,3071299286.0
Middle income,2021,MIC,3128954457.0
Middle income,2022,MIC,3173519285.0
Middle income,2023,MIC,3216085970.0
Middle income,2024,MIC,3261534851.0
Middle income,2025,MIC,
Moldova,1960,MDA,477879.0
Moldova,1961,MDA,505198.0
Moldova,1962,MDA,525167.0
Moldova,1963,MDA,548691.0
Moldova,1964,MDA,573727.0
Moldova,1965,MDA,615138.0
Moldova,1966,MDA,655585.0
Moldova,1967,MDA,682488.0
Moldova,1968,MDA,714223.0
Moldova,1969,MDA,748799.0
Moldova,1970,MDA,778936.0
Moldova,1971,MDA,806394.0
Moldova,1972,MDA,840740.0
Moldova,1973,MDA,873745.0
Moldova,1974,MDA,901523.0
Moldova,1975,MDA,933581.0
Moldova,1976,MDA,965614.0
Moldova,1977,MDA,996573.0
Moldova,1978,MDA,1030725.0
Moldova,1979,MDA,1058929.0
Moldova,1980,MDA,1084119.0
Moldova,1981,MDA,1110820.0
Moldova,1982,MDA,1137557.0
Moldova,1983,MDA,1170706.0
Moldova,1984,MDA,1206004.0
Moldova,1985,MDA,1240511.0
Moldova,1986,MDA,1276714.0
Moldova,1987,MDA,1321243.0
Moldova,1988,MDA,1369301.0
Moldova,1989,MDA,1401253.0
Moldova,1990,MDA,1398981.0
Moldova,1991,MDA,1398637.0
Moldova,1992,MDA,1382645.0
Moldova,1993,MDA,1371646.0
Moldova,1994,MDA,1360708.0
Moldova,1995,MDA,1350179.0
Moldova,1996,MDA,1328839.0
Moldova,1997,MDA,1318845.0
Moldova,1998,MDA,1195531.0
Moldova,1999,MDA,1187691.0
Moldova,2000,MDA,1182110.0
Moldova,2001,MDA,1157753.0
Moldova,2002,MDA,1153512.0
Moldova,2003,MDA,1149508.0
Moldova,2004,MDA,1142368.0
Moldova,2005,MDA,1137405.0
Moldova,2006,MDA,1129865.0
Moldova,2007,MDA,1133379.0
Moldova,2008,MDA,1129490.0
Moldova,2009,MDA,1126760.0
Moldova,2010,MDA,1124347.0
Moldova,2011,MDA,1125597.0
Moldova,2012,MDA,1125864.0
Moldova,2013,MDA,1127454.0
Moldova,2014,MDA,1132548.0
Moldova,2015,MDA,1125753.0
Moldova,2016,MDA,1113911.0
Moldova,2017,MDA,1101350.0
Moldova,2018,MDA,1091702.0
Moldova,2019,MDA,1086265.0
Moldova,2020,MDA,1089280.0
Moldova,2021,MDA,1085348.0
Moldova,2022,MDA,1072273.0
Moldova,2023,MDA,1056876.0
Moldova,2024,MDA,1045399.0
Moldova,2025,MDA,
Monaco,1960,MCO,21808.0
Monaco,1961,MCO,21901.0
Monaco,1962,MCO,22078.0
Monaco,1963,MCO,22385.0
Monaco,1964,MCO,22686.0
Monaco,1965,MCO,22941.0
Monaco,1966,MCO,23131.0
Monaco,1967,MCO,23230.0
Monaco,1968,MCO,23437.0
Monaco,1969,MCO,23831.0
Monaco,1970,MCO,24229.0
Monaco,1971,MCO,24576.0
Monaco,1972,MCO,24862.0
Monaco,1973,MCO,25072.0
Monaco,1974,MCO,25235.0
Monaco,1975,MCO,25500.0
Monaco,1976,MCO,25895.0
Monaco,1977,MCO,26273.0
Monaco,1978,MCO,26605.0
Monaco,1979,MCO,26892.0
Monaco,1980,MCO,27122.0
Monaco,1981,MCO,27293.0
Monaco,1982,MCO,27561.0
Monaco,1983,MCO,27960.0
Monaco,1984,MCO,28356.0
Monaco,1985,MCO,28731.0
Monaco,1986,MCO,29093.0
Monaco,1987,MCO,29446.0
Monaco,1988,MCO,29781.0
Monaco,1989,MCO,30084.0
Monaco,1990,MCO,30358.0
Monaco,1991,MCO,30625.0
Monaco,1992,MCO,30887.0
Monaco,1993,MCO,31136.0
Monaco,1994,MCO,31375.0
Monaco,1995,MCO,31609.0
Monaco,1996,MCO,31837.0
Monaco,1997,MCO,32063.0
Monaco,1998,MCO,32267.0
Monaco,1999,MCO,32410.0
Monaco,2000,MCO,32455.0
Monaco,2001,MCO,32447.0
Monaco,2002,MCO,32422.0
Monaco,2003,MCO,32374.0
Monaco,2004,MCO,32307.0
Monaco,2005,MCO,32210.0
Monaco,2006,MCO,32057.0
Monaco,2007,MCO,31837.0
Monaco,2008,MCO,31836.0
Monaco,2009,MCO,32364.0
Monaco,2010,MCO,33163.0
Monaco,2011,MCO,33946.0
Monaco,2012,MCO,34711.0
Monaco,2013,MCO,35447.0
Monaco,2014,MCO,36128.0
Monaco,2015,MCO,36757.0
Monaco,2016,MCO,37276.0
Monaco,2017,MCO,37678.0
Monaco,2018,MCO,38154.0
Monaco,2019,MCO,38109.0
Monaco,2020,MCO,38050.0
Monaco,2021,MCO,38527.0
Monaco,2022,MCO,38931.0
Monaco,2023,MCO,38956.0
Monaco,2024,MCO,38631.0
Monaco,2025,MCO,
Mongolia,1960,MNG,360472.0
Mongolia,1961,MNG,391671.0
Mongolia,1962,MNG,419501.0
Mongolia,1963,MNG,441201.0
Mongolia,1964,MNG,460194.0
Mongolia,1965,MNG,479011.0
Mongolia,1966,MNG,498056.0
Mongolia,1967,MNG,517587.0
Mongolia,1968,MNG,537918.0
Mongolia,1969,MNG,559592.0
Mongolia,1970,MNG,582783.0
Mongolia,1971,MNG,607802.0
Mongolia,1972,MNG,634651.0
Mongolia,1973,MNG,663241.0
Mongolia,1974,MNG,693446.0
Mongolia,1975,MNG,725071.0
Mongolia,1976,MNG,757834.0
Mongolia,1977,MNG,791194.0
Mongolia,1978,MNG,824072.0
Mongolia,1979,MNG,856134.0
Mongolia,1980,MNG,889171.0
Mongolia,1981,MNG,924166.0
Mongolia,1982,MNG,960577.0
Mongolia,1983,MNG,998003.0
Mongolia,1984,MNG,1036033.0
Mongolia,1985,MNG,1074248.0
Mongolia,1986,MNG,1112168.0
Mongolia,1987,MNG,1149090.0
Mongolia,1988,MNG,1183774.0
Mongolia,1989,MNG,1211604.0
Mongolia,1990,MNG,1196721.0
Mongolia,1991,MNG,1234030.0
Mongolia,1992,MNG,1234506.0
Mongolia,1993,MNG,1231919.0
Mongolia,1994,MNG,1244562.0
Mongolia,1995,MNG,1263587.0
Mongolia,1996,MNG,1282092.0
Mongolia,1997,MNG,1299411.0
Mongolia,1998,MNG,1316844.0
Mongolia,1999,MNG,1335126.0
Mongolia,2000,MNG,1354895.0
Mongolia,2001,MNG,1383331.0
Mongolia,2002,MNG,1423644.0
Mongolia,2003,MNG,1472219.0
Mongolia,2004,MNG,1524688.0
Mongolia,2005,MNG,1580493.0
Mongolia,2006,MNG,1638850.0
Mongolia,2007,MNG,1697943.0
Mongolia,2008,MNG,1756917.0
Mongolia,2009,MNG,1812894.0
Mongolia,2010,MNG,1857602.0
Mongolia,2011,MNG,1892456.0
Mongolia,2012,MNG,1929644.0
Mongolia,2013,MNG,1970680.0
Mongolia,2014,MNG,2014743.0
Mongolia,2015,MNG,2058268.0
Mongolia,2016,MNG,2099733.0
Mongolia,2017,MNG,2138935.0
Mongolia,2018,MNG,2177345.0
Mongolia,2019,MNG,2216388.0
Mongolia,2020,MNG,2265476.0
Mongolia,2021,MNG,2342067.0
Mongolia,2022,MNG,2396200.0
Mongolia,2023,MNG,2452343.0
Mongolia,2024,MNG,2501070.0
Mongolia,2025,MNG,
Montenegro,1960,MNE,118084.0
Montenegro,1961,MNE,126611.0
Montenegro,1962,MNE,134598.0
Montenegro,1963,MNE,142262.0
Montenegro,1964,MNE,149073.0
Montenegro,1965,MNE,154681.0
Montenegro,1966,MNE,158876.0
Montenegro,1967,MNE,161892.0
Montenegro,1968,MNE,164385.0
Montenegro,1969,MNE,167347.0
Montenegro,1970,MNE,171583.0
Montenegro,1971,MNE,177579.0
Montenegro,1972,MNE,185453.0
Montenegro,1973,MNE,194892.0
Montenegro,1974,MNE,205039.0
Montenegro,1975,MNE,215153.0
Montenegro,1976,MNE,224788.0
Montenegro,1977,MNE,233828.0
Montenegro,1978,MNE,242207.0
Montenegro,1979,MNE,250027.0
Montenegro,1980,MNE,257279.0
Montenegro,1981,MNE,263841.0
Montenegro,1982,MNE,269972.0
Montenegro,1983,MNE,275685.0
Montenegro,1984,MNE,280573.0
Montenegro,1985,MNE,284393.0
Montenegro,1986,MNE,287091.0
Montenegro,1987,MNE,288928.0
Montenegro,1988,MNE,290356.0
Montenegro,1989,MNE,291998.0
Montenegro,1990,MNE,294343.0
Montenegro,1991,MNE,297734.0
Montenegro,1992,MNE,302573.0
Montenegro,1993,MNE,308823.0
Montenegro,1994,MNE,315863.0
Montenegro,1995,MNE,323194.0
Montenegro,1996,MNE,330467.0
Montenegro,1997,MNE,337538.0
Montenegro,1998,MNE,344356.0
Montenegro,1999,MNE,350995.0
Montenegro,2000,MNE,357465.0
Montenegro,2001,MNE,365276.0
Montenegro,2002,MNE,372155.0
Montenegro,2003,MNE,377761.0
Montenegro,2004,MNE,381570.0
Montenegro,2005,MNE,384996.0
Montenegro,2006,MNE,388150.0
Montenegro,2007,MNE,391103.0
Montenegro,2008,MNE,393882.0
Montenegro,2009,MNE,396408.0
Montenegro,2010,MNE,398335.0
Montenegro,2011,MNE,399633.0
Montenegro,2012,MNE,400966.0
Montenegro,2013,MNE,402349.0
Montenegro,2014,MNE,403707.0
Montenegro,2015,MNE,404887.0
Montenegro,2016,MNE,405918.0
Montenegro,2017,MNE,406884.0
Montenegro,2018,MNE,407720.0
Montenegro,2019,MNE,408447.0
Montenegro,2020,MNE,408844.0
Montenegro,2021,MNE,408326.0
Montenegro,2022,MNE,407837.0
Montenegro,2023,MNE,408244.0
Montenegro,2024,MNE,408672.0
Montenegro,2025,MNE,
Morocco,1960,MAR,3412455.0
Morocco,1961,MAR,3538729.0
Morocco,1962,MAR,3694455.0
Morocco,1963,MAR,3855657.0
Morocco,1964,MAR,4020250.0
Morocco,1965,MAR,4195314.0
Morocco,1966,MAR,4382292.0
Morocco,1967,MAR,4577881.0
Morocco,1968,MAR,4783305.0
Morocco,1969,MAR,4996203.0
Morocco,1970,MAR,5217957.0
Morocco,1971,MAR,5435047.0
Morocco,1972,MAR,5684935.0
Morocco,1973,MAR,5930396.0
Morocco,1974,MAR,6184970.0
Morocco,1975,MAR,6450455.0
Morocco,1976,MAR,6727065.0
Morocco,1977,MAR,7018095.0
Morocco,1978,MAR,7326962.0
Morocco,1979,MAR,7652259.0
Morocco,1980,MAR,7997581.0
Morocco,1981,MAR,8361506.0
Morocco,1982,MAR,8747174.0
Morocco,1983,MAR,9116834.0
Morocco,1984,MAR,9498589.0
Morocco,1985,MAR,9885248.0
Morocco,1986,MAR,10265096.0
Morocco,1987,MAR,10640644.0
Morocco,1988,MAR,11032907.0
Morocco,1989,MAR,11420473.0
Morocco,1990,MAR,11806021.0
Morocco,1991,MAR,12189380.0
Morocco,1992,MAR,12558369.0
Morocco,1993,MAR,12919797.0
Morocco,1994,MAR,13317025.0
Morocco,1995,MAR,13664057.0
Morocco,1996,MAR,13996588.0
Morocco,1997,MAR,14315364.0
Morocco,1998,MAR,14627129.0
Morocco,1999,MAR,14932355.0
Morocco,2000,MAR,15231336.0
Morocco,2001,MAR,15530303.0
Morocco,2002,MAR,15832034.0
Morocco,2003,MAR,16139570.0
Morocco,2004,MAR,16467797.0
Morocco,2005,MAR,16830488.0
Morocco,2006,MAR,17220400.0
Morocco,2007,MAR,17629830.0
Morocco,2008,MAR,18055497.0
Morocco,2009,MAR,18491566.0
Morocco,2010,MAR,18937605.0
Morocco,2011,MAR,19386362.0
Morocco,2012,MAR,19824639.0
Morocco,2013,MAR,20241576.0
Morocco,2014,MAR,20626525.0
Morocco,2015,MAR,20986634.0
Morocco,2016,MAR,21352319.0
Morocco,2017,MAR,21720169.0
Morocco,2018,MAR,22066391.0
Morocco,2019,MAR,22393922.0
Morocco,2020,MAR,22716358.0
Morocco,2021,MAR,23029021.0
Morocco,2022,MAR,23335087.0
Morocco,2023,MAR,23635841.0
Morocco,2024,MAR,23914905.0
Morocco,2025,MAR,
Mozambique,1960,MOZ,243281.0
Mozambique,1961,MOZ,261786.0
Mozambique,1962,MOZ,284037.0
Mozambique,1963,MOZ,309956.0
Mozambique,1964,MOZ,339549.0
Mozambique,1965,MOZ,372942.0
Mozambique,1966,MOZ,410150.0
Mozambique,1967,MOZ,451220.0
Mozambique,1968,MOZ,496295.0
Mozambique,1969,MOZ,545427.0
Mozambique,1970,MOZ,598889.0
Mozambique,1971,MOZ,657796.0
Mozambique,1972,MOZ,723168.0
Mozambique,1973,MOZ,794922.0
Mozambique,1974,MOZ,873038.0
Mozambique,1975,MOZ,958045.0
Mozambique,1976,MOZ,1050151.0
Mozambique,1977,MOZ,1150749.0
Mozambique,1978,MOZ,1260800.0
Mozambique,1979,MOZ,1378557.0
Mozambique,1980,MOZ,1488133.0
Mozambique,1981,MOZ,1598216.0
Mozambique,1982,MOZ,1728985.0
Mozambique,1983,MOZ,1875171.0
Mozambique,1984,MOZ,2034974.0
Mozambique,1985,MOZ,2206127.0
Mozambique,1986,MOZ,2386001.0
Mozambique,1987,MOZ,2540752.0
Mozambique,1988,MOZ,2682338.0
Mozambique,1989,MOZ,2850541.0
Mozambique,1990,MOZ,3036363.0
Mozambique,1991,MOZ,3237050.0
Mozambique,1992,MOZ,3435207.0
Mozambique,1993,MOZ,3673065.0
Mozambique,1994,MOZ,4050787.0
Mozambique,1995,MOZ,4409430.0
Mozambique,1996,MOZ,4645922.0
Mozambique,1997,MOZ,4839623.0
Mozambique,1998,MOZ,4997600.0
Mozambique,1999,MOZ,5151362.0
Mozambique,2000,MOZ,5301540.0
Mozambique,2001,MOZ,5452634.0
Mozambique,2002,MOZ,5605721.0
Mozambique,2003,MOZ,5762403.0
Mozambique,2004,MOZ,5924161.0
Mozambique,2005,MOZ,6093373.0
Mozambique,2006,MOZ,6272312.0
Mozambique,2007,MOZ,6462886.0
Mozambique,2008,MOZ,6668451.0
Mozambique,2009,MOZ,6890289.0
Mozambique,2010,MOZ,7126584.0
Mozambique,2011,MOZ,7379972.0
Mozambique,2012,MOZ,7649756.0
Mozambique,2013,MOZ,7931820.0
Mozambique,2014,MOZ,8225808.0
Mozambique,2015,MOZ,8531669.0
Mozambique,2016,MOZ,8852280.0
Mozambique,2017,MOZ,9189973.0
Mozambique,2018,MOZ,9573325.0
Mozambique,2019,MOZ,9986680.0
Mozambique,2020,MOZ,10437025.0
Mozambique,2021,MOZ,10923314.0
Mozambique,2022,MOZ,11447211.0
Mozambique,2023,MOZ,12012790.0
Mozambique,2024,MOZ,12617472.0
Mozambique,2025,MOZ,
Myanmar,1960,MMR,4127561.0
Myanmar,1961,MMR,4327959.0
Myanmar,1962,MMR,4535933.0
Myanmar,1963,MMR,4750641.0
Myanmar,1964,MMR,4971132.0
Myanmar,1965,MMR,5196846.0
Myanmar,1966,MMR,5425789.0
Myanmar,1967,MMR,5656035.0
Myanmar,1968,MMR,5886059.0
Myanmar,1969,MMR,6113848.0
Myanmar,1970,MMR,6337531.0
Myanmar,1971,MMR,6553582.0
Myanmar,1972,MMR,6759863.0
Myanmar,1973,MMR,6947294.0
Myanmar,1974,MMR,7120454.0
Myanmar,1975,MMR,7291358.0
Myanmar,1976,MMR,7460110.0
Myanmar,1977,MMR,7630425.0
Myanmar,1978,MMR,7804649.0
Myanmar,1979,MMR,7980771.0
Myanmar,1980,MMR,8160227.0
Myanmar,1981,MMR,8342915.0
Myanmar,1982,MMR,8528275.0
Myanmar,1983,MMR,8733381.0
Myanmar,1984,MMR,8958090.0
Myanmar,1985,MMR,9184216.0
Myanmar,1986,MMR,9407084.0
Myanmar,1987,MMR,9625522.0
Myanmar,1988,MMR,9841320.0
Myanmar,1989,MMR,10057257.0
Myanmar,1990,MMR,10274319.0
Myanmar,1991,MMR,10488498.0
Myanmar,1992,MMR,10700817.0
Myanmar,1993,MMR,10915366.0
Myanmar,1994,MMR,11133182.0
Myanmar,1995,MMR,11353225.0
Myanmar,1996,MMR,11575759.0
Myanmar,1997,MMR,11801923.0
Myanmar,1998,MMR,12028952.0
Myanmar,1999,MMR,12252698.0
Myanmar,2000,MMR,12470655.0
Myanmar,2001,MMR,12683506.0
Myanmar,2002,MMR,12891961.0
Myanmar,2003,MMR,13093322.0
Myanmar,2004,MMR,13285447.0
Myanmar,2005,MMR,13468128.0
Myanmar,2006,MMR,13643496.0
Myanmar,2007,MMR,13815694.0
Myanmar,2008,MMR,13964932.0
Myanmar,2009,MMR,14113185.0
Myanmar,2010,MMR,14286456.0
Myanmar,2011,MMR,14466405.0
Myanmar,2012,MMR,14650031.0
Myanmar,2013,MMR,14832709.0
Myanmar,2014,MMR,15010093.0
Myanmar,2015,MMR,15181972.0
Myanmar,2016,MMR,15352369.0
Myanmar,2017,MMR,15519271.0
Myanmar,2018,MMR,15678315.0
Myanmar,2019,MMR,15833402.0
Myanmar,2020,MMR,15989415.0
Myanmar,2021,MMR,16142595.0
Myanmar,2022,MMR,16294271.0
Myanmar,2023,MMR,16446969.0
Myanmar,2024,MMR,16595228.0
Myanmar,2025,MMR,
Namibia,1960,NAM,138374.0
Namibia,1961,NAM,142557.0
Namibia,1962,NAM,146852.0
Namibia,1963,NAM,151352.0
Namibia,1964,NAM,156056.0
Namibia,1965,NAM,160966.0
Namibia,1966,NAM,166084.0
Namibia,1967,NAM,171471.0
Namibia,1968,NAM,177087.0
Namibia,1969,NAM,182935.0
Namibia,1970,NAM,189041.0
Namibia,1971,NAM,195364.0
Namibia,1972,NAM,201945.0
Namibia,1973,NAM,208694.0
Namibia,1974,NAM,215660.0
Namibia,1975,NAM,222969.0
Namibia,1976,NAM,229999.0
Namibia,1977,NAM,236807.0
Namibia,1978,NAM,241523.0
Namibia,1979,NAM,246129.0
Namibia,1980,NAM,251578.0
Namibia,1981,NAM,255168.0
Namibia,1982,NAM,260583.0
Namibia,1983,NAM,268543.0
Namibia,1984,NAM,276987.0
Namibia,1985,NAM,286240.0
Namibia,1986,NAM,296565.0
Namibia,1987,NAM,307824.0
Namibia,1988,NAM,320694.0
Namibia,1989,NAM,343888.0
Namibia,1990,NAM,367893.0
Namibia,1991,NAM,383248.0
Namibia,1992,NAM,399296.0
Namibia,1993,NAM,417619.0
Namibia,1994,NAM,437856.0
Namibia,1995,NAM,459360.0
Namibia,1996,NAM,481933.0
Namibia,1997,NAM,505743.0
Namibia,1998,NAM,530943.0
Namibia,1999,NAM,557289.0
Namibia,2000,NAM,584093.0
Namibia,2001,NAM,610180.0
Namibia,2002,NAM,635898.0
Namibia,2003,NAM,662407.0
Namibia,2004,NAM,690131.0
Namibia,2005,NAM,719513.0
Namibia,2006,NAM,750388.0
Namibia,2007,NAM,782479.0
Namibia,2008,NAM,815400.0
Namibia,2009,NAM,848667.0
Namibia,2010,NAM,881787.0
Namibia,2011,NAM,914927.0
Namibia,2012,NAM,952050.0
Namibia,2013,NAM,993597.0
Namibia,2014,NAM,1036334.0
Namibia,2015,NAM,1080552.0
Namibia,2016,NAM,1126311.0
Namibia,2017,NAM,1173548.0
Namibia,2018,NAM,1222253.0
Namibia,2019,NAM,1272290.0
Namibia,2020,NAM,1324743.0
Namibia,2021,NAM,1378776.0
Namibia,2022,NAM,1431224.0
Namibia,2023,NAM,1480202.0
Namibia,2024,NAM,1527453.0
Namibia,2025,NAM,
Nauru,1960,NRU,4607.0
Nauru,1961,NRU,4774.0
Nauru,1962,NRU,4979.0
Nauru,1963,NRU,5226.0
Nauru,1964,NRU,5515.0
Nauru,1965,NRU,5832.0
Nauru,1966,NRU,6043.0
Nauru,1967,NRU,6135.0
Nauru,1968,NRU,6328.0
Nauru,1969,NRU,6581.0
Nauru,1970,NRU,6710.0
Nauru,1971,NRU,6762.0
Nauru,1972,NRU,6812.0
Nauru,1973,NRU,6866.0
Nauru,1974,NRU,6923.0
Nauru,1975,NRU,6987.0
Nauru,1976,NRU,7064.0
Nauru,1977,NRU,7163.0
Nauru,1978,NRU,7298.0
Nauru,1979,NRU,7468.0
Nauru,1980,NRU,7649.0
Nauru,1981,NRU,7839.0
Nauru,1982,NRU,8040.0
Nauru,1983,NRU,8216.0
Nauru,1984,NRU,8377.0
Nauru,1985,NRU,8551.0
Nauru,1986,NRU,8742.0
Nauru,1987,NRU,8946.0
Nauru,1988,NRU,9165.0
Nauru,1989,NRU,9390.0
Nauru,1990,NRU,9622.0
Nauru,1991,NRU,9850.0
Nauru,1992,NRU,10021.0
Nauru,1993,NRU,10102.0
Nauru,1994,NRU,10137.0
Nauru,1995,NRU,10165.0
Nauru,1996,NRU,10183.0
Nauru,1997,NRU,10197.0
Nauru,1998,NRU,10198.0
Nauru,1999,NRU,10187.0
Nauru,2000,NRU,10168.0
Nauru,2001,NRU,10130.0
Nauru,2002,NRU,10082.0
Nauru,2003,NRU,10059.0
Nauru,2004,NRU,10060.0
Nauru,2005,NRU,10049.0
Nauru,2006,NRU,10034.0
Nauru,2007,NRU,10020.0
Nauru,2008,NRU,10009.0
Nauru,2009,NRU,10016.0
Nauru,2010,NRU,10043.0
Nauru,2011,NRU,10098.0
Nauru,2012,NRU,10267.0
Nauru,2013,NRU,10517.0
Nauru,2014,NRU,10742.0
Nauru,2015,NRU,10954.0
Nauru,2016,NRU,11150.0
Nauru,2017,NRU,11324.0
Nauru,2018,NRU,11477.0
Nauru,2019,NRU,11587.0
Nauru,2020,NRU,11643.0
Nauru,2021,NRU,11709.0
Nauru,2022,NRU,11801.0
Nauru,2023,NRU,11875.0
Nauru,2024,NRU,11947.0
Nauru,2025,NRU,
Nepal,1960,NPL,355786.0
Nepal,1961,NPL,368569.0
Nepal,1962,NPL,380944.0
Nepal,1963,NPL,392698.0
Nepal,1964,NPL,404193.0
Nepal,1965,NPL,415838.0
Nepal,1966,NPL,427891.0
Nepal,1967,NPL,440736.0
Nepal,1968,NPL,454803.0
Nepal,1969,NPL,470437.0
Nepal,1970,NPL,488150.0
Nepal,1971,NPL,508428.0
Nepal,1972,NPL,563028.0
Nepal,1973,NPL,676054.0
Nepal,1974,NPL,838867.0
Nepal,1975,NPL,1042177.0
Nepal,1976,NPL,1275263.0
Nepal,1977,NPL,1527606.0
Nepal,1978,NPL,1787518.0
Nepal,1979,NPL,2040583.0
Nepal,1980,NPL,2272013.0
Nepal,1981,NPL,2464696.0
Nepal,1982,NPL,2625972.0
Nepal,1983,NPL,2778506.0
Nepal,1984,NPL,2923801.0
Nepal,1985,NPL,3063841.0
Nepal,1986,NPL,3202700.0
Nepal,1987,NPL,3343457.0
Nepal,1988,NPL,3493196.0
Nepal,1989,NPL,3661805.0
Nepal,1990,NPL,3858434.0
Nepal,1991,NPL,4089328.0
Nepal,1992,NPL,4362994.0
Nepal,1993,NPL,4667830.0
Nepal,1994,NPL,4998451.0
Nepal,1995,NPL,5361168.0
Nepal,1996,NPL,5751572.0
Nepal,1997,NPL,6173305.0
Nepal,1998,NPL,6627536.0
Nepal,1999,NPL,7115000.0
Nepal,2000,NPL,7633823.0
Nepal,2001,NPL,8184767.0
Nepal,2002,NPL,8874235.0
Nepal,2003,NPL,9773367.0
Nepal,2004,NPL,10825777.0
Nepal,2005,NPL,11972530.0
Nepal,2006,NPL,13151455.0
Nepal,2007,NPL,14300431.0
Nepal,2008,NPL,15360248.0
Nepal,2009,NPL,16266828.0
Nepal,2010,NPL,16956291.0
Nepal,2011,NPL,17341068.0
Nepal,2012,NPL,17527582.0
Nepal,2013,NPL,17693866.0
Nepal,2014,NPL,17866412.0
Nepal,2015,NPL,18071728.0
Nepal,2016,NPL,18251986.0
Nepal,2017,NPL,18368913.0
Nepal,2018,NPL,18479362.0
Nepal,2019,NPL,18749700.0
Nepal,2020,NPL,19148379.0
Nepal,2021,NPL,19496020.0
