countryname,year,population,paper_consumption,paper_per_capita
Norway,2003,4564855.0,782410.0,0.1713986534073919
Norway,2004,4591910.0,740501.0,0.16126208919599905
Norway,2005,4623291.0,787649.0,0.17036543881836552
Norway,2006,4660677.0,778522.0,0.1670405393894492
Norway,2007,4709153.0,812183.0,0.17246901937567116
Norway,2008,4768212.0,741418.0,0.15549182796402508
Norway,2009,4828726.0,712692.0,0.14759421014984075
Norway,2010,4889252.0,644744.0,0.13186966022614502
Norway,2011,4953088.0,593939.0,0.11991287051633244
Norway,2012,5018573.0,567421.0,0.11306421167929609
Norway,2013,5079623.0,534794.0,0.10528222271613465
Norway,2014,5137232.0,521507.0,0.10151517393024104
Norway,2015,5188607.0,432871.0,0.08342720888284659
Norway,2016,5234519.0,412815.0,0.07886397967033838
Norway,2017,5276968.0,466028.0,0.08831359219915678
Norway,2018,5311916.0,463241.0,0.08720789259468711
Norway,2019,5347896.0,577935.0,0.10806773355353208
Norway,2020,5379475.0,387541.0,0.07204067311401205
Norway,2021,5408320.0,373627.0,0.06908374504467191
Norway,2022,5457127.0,412960.0,0.07567351831833857
Norway,2023,5519601.0,536374.0,0.09717622704974509
Norway,2024,5572279.0,488800.0,0.08771994367116219
Oman,2009,2684659.0,77988.0,0.029049499396385164
Oman,2010,2757446.0,94659.0,0.03432850543582721
Oman,2011,3076763.0,95931.0,0.031179197097729008
Oman,2012,3547106.0,81484.0,0.022971966442502705
Oman,2013,3833913.0,106372.0,0.027745021861476774
Oman,2014,4002439.0,143355.0,0.03581691063873803
Oman,2015,4184895.0,170146.0,0.040657172999561515
Oman,2016,4390877.0,170348.0,0.0387958943053973
Oman,2017,4537396.0,134865.0,0.029722995303914403
Oman,2018,4597877.0,120807.0,0.026274517565389417
Oman,2019,4591241.0,149840.0,0.032636056351648714
Oman,2020,4522497.0,160278.0,0.03544015617920808
Oman,2021,4500424.0,127446.0,0.028318665085778585
Oman,2022,4730226.0,77139.0,0.016307677476720985
Oman,2023,5049269.0,56114.0,0.011113291844819517
Oman,2024,5281538.0,37722.0,0.0071422377345386895
Pakistan,1995,134582253.0,634200.0,0.004712359808688891
Pakistan,1996,138557092.0,693700.0,0.005006600456077702
Pakistan,1997,142531804.0,700700.0,0.004916095778876131
Pakistan,1998,146522356.0,727800.0,0.00496716009671589
Pakistan,1999,150565377.0,725300.0,0.004817176527907874
Pakistan,2000,154879127.0,870000.0,0.00561728372862019
Pakistan,2001,159270907.0,821700.0,0.005159134304421334
Pakistan,2002,163222549.0,887500.0,0.00543736147632396
Pakistan,2003,167110248.0,890975.0,0.0053316598512857215
Pakistan,2004,171286000.0,1122726.0,0.0065546863141179084
Pakistan,2005,175453212.0,1136516.0,0.006477601561378084
Pakistan,2006,179682690.0,1175264.0,0.006540774740182263
Pakistan,2007,184493231.0,1324100.0,0.007176957077628501
Pakistan,2008,189499113.0,1520400.0,0.008023256552129614
Pakistan,2009,194376534.0,1520400.0,0.007821931838747572
Pakistan,2010,199239047.0,1292903.0,0.006489204899680132
Pakistan,2011,203746065.0,1344588.0,0.006599332360112084
Pakistan,2012,207667125.0,1286360.0,0.00619433624845531
Pakistan,2013,211073978.0,1283237.0,0.006079560408910283
Pakistan,2014,214264647.0,1378539.0,0.0064338145340421
Pakistan,2015,217290883.0,1329754.0,0.00611969532104115
Pakistan,2016,220138869.0,1430918.0,0.006500069735526805
Pakistan,2017,223273967.0,1426863.0,0.006390637561431423
Pakistan,2018,226928892.0,1299096.0,0.005724683131136956
Pakistan,2019,230800899.0,1029612.0,0.004461039815967095
Pakistan,2020,235001746.0,1103860.0,0.0046972416962382905
Pakistan,2021,239477801.0,1163673.0,0.004859210311522779
Pakistan,2022,243700667.0,893983.0,0.0036683650110814017
Pakistan,2023,247504495.0,1166077.0,0.004711336656734255
Pakistan,2024,251269164.0,1158729.0,0.004611504975596608
Panama,1995,2724557.0,98100.0,0.036005853428649134
Panama,1996,2780227.0,127200.0,0.045751659846480164
Panama,1997,2836695.0,99700.0,0.03514653496410435
Panama,1998,2893914.0,56290.0,0.019451165445828728
Panama,1999,2951822.0,59090.0,0.020018144725528843
Panama,2000,3010369.0,58400.0,0.019399615130238187
Panama,2001,3069537.0,43040.0,0.014021658641026318
Panama,2002,3129344.0,43700.0,0.013964588105366492
Panama,2003,3189807.0,43400.0,0.013605838848557296
Panama,2004,3251155.0,69726.0,0.02144653207859976
Panama,2005,3313026.0,69726.0,0.021046016541977033
Panama,2006,3375024.0,92886.0,0.027521582068749734
Panama,2007,3437490.0,82539.0,0.024011415305935434
Panama,2008,3500648.0,72200.0,0.020624752902891123
Panama,2009,3564381.0,41595.0,0.011669627910147652
Panama,2010,3628535.0,58605.0,0.016151146399304404
Panama,2011,3693505.0,63663.0,0.017236473214467016
Panama,2012,3759256.0,68714.0,0.018278616832692426
Panama,2013,3825329.0,62411.0,0.016315197986892106
Panama,2014,3892101.0,63415.0,0.016293256521349265
Panama,2015,3960035.0,62585.0,0.0158041532461203
Panama,2016,4029086.0,55290.0,0.013722715275871501
Panama,2017,4098707.0,55347.0,0.013503526843953471
Panama,2018,4167860.0,60426.0,0.014498087747669067
Panama,2019,4234700.0,45189.0,0.01067112192126951
Panama,2020,4293261.0,38532.0,0.008974995929667448
Panama,2021,4345405.0,46797.0,0.010769306888540884
Panama,2022,4400773.0,37465.0,0.008513277099273242
Panama,2023,4458759.0,41589.0,0.009327483275054785
Panama,2024,4515577.0,44357.0,0.00982310787746505
Paraguay,1995,4579806.0,46596.0,0.010174230087475322
Paraguay,1996,4687543.0,43500.0,0.009279914872247571
Paraguay,1997,4794412.0,44400.0,0.009260781092655367
Paraguay,1998,4900025.0,60101.0,0.012265447625267219
Paraguay,1999,5003135.0,49300.0,0.009853821653823053
Paraguay,2000,5100868.0,43900.0,0.008606378365407613
Paraguay,2001,5187689.0,56600.0,0.010910445865201249
Paraguay,2002,5261328.0,56600.0,0.010757740251130512
Paraguay,2003,5326436.0,56600.0,0.01062624238796824
Paraguay,2004,5388175.0,84729.0,0.015724990372435937
Paraguay,2005,5448097.0,84729.0,0.01555203587601322
Paraguay,2006,5505148.0,84729.0,0.015390866875876907
Paraguay,2007,5559386.0,92230.0,0.016589961553308226
Paraguay,2008,5613574.0,104883.0,0.018683818900401064
Paraguay,2009,5671236.0,97753.0,0.01723663060398121
Paraguay,2010,5737971.0,113810.0,0.019834537330355975
Paraguay,2011,5814626.0,91654.0,0.0157626647010487
Paraguay,2012,5897008.0,92094.0,0.015617072250877054
Paraguay,2013,5982445.0,90143.0,0.015067919554630256
Paraguay,2014,6069811.0,106380.0,0.017526081125095988
Paraguay,2015,6159103.0,78984.0,0.0128239453050225
Paraguay,2016,6249126.0,95285.0,0.015247732242876844
Paraguay,2017,6338660.0,145063.0,0.022885436354055905
Paraguay,2018,6427382.0,150868.0,0.023472698526398463
Paraguay,2019,6515058.0,109418.0,0.01679463175922609
Paraguay,2020,6603739.0,115652.0,0.017513108861510123
Paraguay,2021,6684182.0,121224.0,0.01813595141484777
Paraguay,2022,6760464.0,128417.0,0.0189952938141524
Paraguay,2023,6844146.0,102616.0,0.014993251166763538
Paraguay,2024,6929153.0,120832.0,0.01743820637240944
Peru,1995,24348919.0,253999.0,0.01043163353576395
Peru,1996,24811171.0,232800.0,0.009382870320792195
Peru,1997,25274147.0,314600.0,0.012447502184742377
Peru,1998,25738095.0,257999.0,0.010024013043700397
Peru,1999,26186504.0,239000.0,0.009126838771605405
Peru,2000,26598331.0,238400.0,0.008962968390761059
Peru,2001,26964601.0,246500.0,0.009141614964004103
Peru,2002,27288217.0,323600.0,0.011858598163449082
Peru,2003,27580490.0,359400.0,0.013030950501604577
Peru,2004,27852190.0,379400.0,0.01362190908506656
Peru,2005,28101180.0,448957.0,0.015976446540679076
Peru,2006,28324491.0,494497.0,0.01745828371637817
Peru,2007,28530699.0,534600.0,0.018737711263225622
Peru,2008,28719041.0,631835.0,0.02200056053403733
Peru,2009,28896811.0,575922.0,0.019930296114681997
Peru,2010,29086019.0,627503.0,0.021574042154067215
Peru,2011,29304086.0,672698.0,0.022955774836314634
Peru,2012,29550366.0,826970.0,0.027985101775050772
Peru,2013,29817919.0,867404.0,0.029090024692870083
Peru,2014,30115826.0,919003.0,0.03051561660636504
Peru,2015,30457600.0,980802.0,0.03220220897247321
Peru,2016,30866494.0,968902.0,0.0313900892015789
Peru,2017,31324637.0,896781.0,0.028628615871909385
Peru,2018,31897584.0,979532.0,0.030708658060121418
Peru,2019,32449303.0,1125357.0,0.034680467558887165
Peru,2020,32838579.0,980733.0,0.02986526913969085
Peru,2021,33155882.0,1005003.0,0.03031145423910002
Peru,2022,33475438.0,1026704.0,0.03067036792767282
Peru,2023,33845617.0,901227.0,0.0266275837134244
Peru,2024,34217848.0,983956.0,0.0287556365321396
Philippines,1995,70546246.0,947600.0,0.013432323528597113
Philippines,1996,72190242.0,989800.0,0.013710994347407784
Philippines,1997,73908810.0,1027000.0,0.013895501767651244
Philippines,1998,75791024.0,1275940.0,0.01683497507567651
Philippines,1999,77753257.0,1409502.0,0.01812788369752794
Philippines,2000,79625397.0,1452300.0,0.018239155529736324
Philippines,2001,81401488.0,1452200.0,0.017839968723913253
Philippines,2002,83068889.0,1455800.0,0.01752521332023593
Philippines,2003,84731835.0,1485415.0,0.017530778130793463
Philippines,2004,86394504.0,1526048.0,0.017663716201206502
Philippines,2005,88015962.0,1445527.0,0.01642346418937056
Philippines,2006,89508986.0,1540873.0,0.017214729703227787
Philippines,2007,91075184.0,1362621.0,0.014961495987754468
Philippines,2008,92699095.0,1395890.0,0.015058291561530348
Philippines,2009,94384250.0,1416170.0,0.01500430421389162
Philippines,2010,96337125.0,1476278.0,0.015324081967362011
Philippines,2011,98248614.0,1376646.0,0.01401186178565328
Philippines,2012,100175512.0,1332616.0,0.01330281196865757
Philippines,2013,102076336.0,1501703.0,0.014711568408960134
Philippines,2014,103767130.0,1585956.0,0.015283799407384592
Philippines,2015,105312992.0,1643859.0,0.015609270696629719
Philippines,2016,106735719.0,1937816.0,0.018155271901058725
Philippines,2017,108119693.0,2068631.0,0.019132786475818054
Philippines,2018,109465287.0,2182876.0,0.019941262292584132
Philippines,2019,110804683.0,2118522.0,0.019119426567918613
Philippines,2020,112081264.0,1924492.0,0.017170505857250145
Philippines,2021,113100950.0,1947685.0,0.01722076605015254
Philippines,2022,113964338.0,1904878.0,0.01671468490432507
Philippines,2023,114891199.0,1927545.0,0.016777133642760574
Philippines,2024,115843670.0,2196502.0,0.018960915171282126
Poland,1995,38594998.0,1426400.0,0.03695815711662947
Poland,1996,38624370.0,1525700.0,0.03950096791222744
Poland,1997,38649660.0,1825700.0,0.04723715551443402
Poland,1998,38663481.0,2087800.0,0.05399927647487302
Poland,1999,38660271.0,2267900.0,0.05866228925296463
Poland,2000,38258629.0,2409000.0,0.06296618731423961
Poland,2001,38248076.0,2515807.0,0.06577604060397704
Poland,2002,38230364.0,2692200.0,0.07042046473844717
Poland,2003,38204570.0,2900100.0,0.07590976681585475
Poland,2004,38182222.0,3337200.0,0.08740193276336825
Poland,2005,38165445.0,3482400.0,0.09124484202922303
Poland,2006,38141267.0,3966200.0,0.10398710666848063
Poland,2007,38120560.0,4276608.0,0.11218638970676191
Poland,2008,38125759.0,4402270.0,0.11546707830787054
Poland,2009,38151603.0,4406551.0,0.11550107082001246
Poland,2010,38042794.0,4807645.0,0.12637465586781035
Poland,2011,38063255.0,4922366.0,0.12932067948471565
Poland,2012,38063164.0,4929062.0,0.12949690677317313
Poland,2013,38040196.0,5308354.0,0.1395459161146278
Poland,2014,38011735.0,5656900.0,0.14881983155991169
Poland,2015,37986412.0,5921394.0,0.15588189797973023
Poland,2016,37970087.0,6264347.0,0.16498110736485802
Poland,2017,37974826.0,6645898.0,0.17500799082002377
Poland,2018,37974750.0,6695285.0,0.1763088631261562
Poland,2019,37965475.0,6776909.0,0.17850188888720608
Poland,2020,37515748.0,7332165.0,0.19544232464723882
Poland,2021,36981559.0,8001583.0,0.21636683840180995
Poland,2022,36821749.0,7529408.0,0.2044826279164523
Poland,2023,36687353.0,6931707.0,0.18893995977305858
Poland,2024,36559233.0,7547055.0,0.20643362512555993
Portugal,1995,10026176.0,831900.0,0.08297281037157138
Portugal,1996,10063945.0,886900.0,0.08812647525398837
Portugal,1997,10108977.0,978900.0,0.09683472422580446
Portugal,1998,10160196.0,1057261.0,0.10405911460763158
Portugal,1999,10217828.0,1053000.0,0.10305516984627261
Portugal,2000,10289898.0,1189152.0,0.11556499393871543
Portugal,2001,10362722.0,1268665.0,0.12242584525571563
Portugal,2002,10419631.0,1224009.0,0.11747143444907023
Portugal,2003,10458821.0,1053311.0,0.10071029994681045
Portugal,2004,10483861.0,1401573.0,0.13368862864549616
Portugal,2005,10503330.0,1099452.0,0.10467651687607644
Portugal,2006,10522288.0,1300663.0,0.12361028323877848
Portugal,2007,10542964.0,1154434.0,0.10949805007396402
Portugal,2008,10558177.0,1155413.0,0.10943300154941521
Portugal,2009,10568247.0,1077679.0,0.10197329793673444
Portugal,2010,10573100.0,1296285.0,0.12260216965695964
Portugal,2011,10557560.0,1227176.0,0.11623670620863154
Portugal,2012,10514844.0,1093646.0,0.10400972187509391
Portugal,2013,10457295.0,1073983.0,0.1027017981227459
Portugal,2014,10401062.0,1091508.0,0.10494197611743877
Portugal,2015,10358076.0,1232314.0,0.11897132247340143
Portugal,2016,10325452.0,1029060.0,0.09966246513954062
Portugal,2017,10300300.0,1083108.0,0.10515305379454967
Portugal,2018,10283822.0,1058734.0,0.10295141242234648
Portugal,2019,10286263.0,1019064.0,0.09907038153700717
Portugal,2020,10297081.0,1191426.0,0.11570521781852547
Portugal,2021,10361831.0,1168461.0,0.11276588085638532
Portugal,2022,10434332.0,1209777.0,0.11594196926070591
Portugal,2023,10578174.0,1066462.0,0.10081721098556329
Portugal,2024,10694681.0,950579.0,0.08888334303753427
Qatar,2010,1616832.0,39061.0,0.024158972608162136
Qatar,2011,1624761.0,34951.0,0.021511471533351676
Qatar,2012,1722438.0,27297.0,0.01584788538107032
Qatar,2013,1916426.0,54219.0,0.02829172636981548
Qatar,2014,2151745.0,66816.0,0.031052006627179336
Qatar,2015,2344557.0,61367.0,0.026174241018665785
Qatar,2016,2477113.0,68474.0,0.027642663051705756
Qatar,2017,2545820.0,62284.0,0.024465201781744193
Qatar,2018,2580734.0,77177.0,0.029905058018377718
Qatar,2019,2638657.0,62380.0,0.02364081424755093
Qatar,2020,2794148.0,53438.0,0.019124971189786653
Qatar,2021,2504910.0,52619.0,0.021006343541284916
Qatar,2022,2657333.0,65950.0,0.024818116510049736
Qatar,2023,2656032.0,50779.0,0.019118369055794508
Qatar,2024,2857822.0,52832.0,0.01848680568628837
"Korea, Rep.",1995,45092991.0,6581300.0,0.1459495113109707
"Korea, Rep.",1996,45524681.0,6973000.0,0.15316966196863632
"Korea, Rep.",1997,45953580.0,6903900.0,0.1502363907229861
"Korea, Rep.",1998,46286503.0,5221000.0,0.11279746063339458
"Korea, Rep.",1999,46616677.0,6642000.0,0.14248119830591957
"Korea, Rep.",2000,47008111.0,7407000.0,0.15756855237173856
"Korea, Rep.",2001,47370164.0,7567668.0,0.1597560016891645
"Korea, Rep.",2002,47644736.0,8165750.0,0.17138829355671106
"Korea, Rep.",2003,47892330.0,8223000.0,0.17169763926708098
"Korea, Rep.",2004,48082519.0,8243000.0,0.17143444585338802
"Korea, Rep.",2005,48184561.0,8074291.0,0.16757008536406506
"Korea, Rep.",2006,48438292.0,8337000.0,0.17211589541596553
"Korea, Rep.",2007,48683638.0,8729039.0,0.17930128804260684
"Korea, Rep.",2008,49054708.0,8019348.0,0.16347764214598934
"Korea, Rep.",2009,49307835.0,7546757.0,0.1530539112090401
"Korea, Rep.",2010,49554112.0,9085372.0,0.18334244391262627
"Korea, Rep.",2011,49936638.0,9132897.0,0.18288970514995423
"Korea, Rep.",2012,50199853.0,9049884.0,0.18027710160824575
"Korea, Rep.",2013,50428893.0,9350105.0,0.18541166469785486
"Korea, Rep.",2014,50746659.0,9451100.0,0.18624083213044626
"Korea, Rep.",2015,51014947.0,9416799.0,0.18458901858704274
"Korea, Rep.",2016,51217803.0,9666011.0,0.18872365532742588
"Korea, Rep.",2017,51361911.0,9302707.0,0.1811207336113331
"Korea, Rep.",2018,51585058.0,9699583.0,0.1880308635109027
"Korea, Rep.",2019,51764822.0,8838337.0,0.1707402181350107
"Korea, Rep.",2020,51836239.0,9273900.0,0.17890765570395645
"Korea, Rep.",2021,51769539.0,9767914.0,0.1886807220748093
"Korea, Rep.",2022,51672569.0,10125323.0,0.1959516082894969
"Korea, Rep.",2023,51712619.0,9570741.0,0.18507554219986422
"Korea, Rep.",2024,51751065.0,9808630.0,0.18953484338921334
Moldova,1999,2930622.0,18869.0,0.006438564918983069
Moldova,2000,2924668.0,24136.0,0.008252560632523076
Moldova,2001,2918135.0,29565.0,0.010131470956621267
Moldova,2002,2911385.0,30975.0,0.010639266191177051
Moldova,2003,2903198.0,16938.0,0.005834255879206309
Moldova,2004,2896023.0,23908.0,0.008255459297111935
Moldova,2005,2888985.0,23154.0,0.008014579514950753
Moldova,2006,2880967.0,80613.0,0.027981229913428374
Moldova,2007,2874299.0,79725.0,0.027737197835019947
Moldova,2008,2868833.0,120390.0,0.04196479892695044
Moldova,2009,2865213.0,130836.0,0.04566362081981339
Moldova,2010,2862354.0,136764.0,0.047780253595467226
Moldova,2011,2860699.0,127327.0,0.04450905180866634
Moldova,2012,2860324.0,31924.0,0.01116097337224734
Moldova,2013,2859558.0,35836.0,0.012532006694740935
Moldova,2014,2857815.0,39088.0,0.013677582348752456
Moldova,2015,2835978.0,40000.0,0.014104481769604701
Moldova,2016,2803186.0,38140.0,0.013605946947509013
Moldova,2017,2755189.0,40257.0,0.014611338822853894
Moldova,2018,2707203.0,41651.0,0.015385251863269951
Moldova,2019,2664224.0,42937.0,0.016116137381841766
Moldova,2020,2635130.0,44287.0,0.01680638146884594
Moldova,2021,2595809.0,46813.0,0.018034069532850836
Moldova,2022,2528654.0,94418.0,0.037339232651046765
Moldova,2023,2457783.0,40600.0,0.016518952242732577
Moldova,2024,2402306.0,47554.0,0.01979514682975441
Romania,1995,22684270.0,301000.0,0.013269106742249145
Romania,1996,22619004.0,327800.0,0.014492238473453562
Romania,1997,22553978.0,335400.0,0.014870990829200952
Romania,1998,22507344.0,345600.0,0.015354988131873757
Romania,1999,22472040.0,319200.0,0.014204317899042543
Romania,2000,22442971.0,371600.0,0.016557522620334
Romania,2001,22131970.0,395800.0,0.01788363168755425
Romania,2002,21730496.0,380600.0,0.017514556501609536
Romania,2003,21574326.0,485580.0,0.022507307991915946
Romania,2004,21451748.0,550000.0,0.025638936276894547
Romania,2005,21319685.0,591755.0,0.027756273134429518
Romania,2006,21193760.0,578690.0,0.027304734978597475
Romania,2007,20882982.0,726800.0,0.034803458624826665
Romania,2008,20537875.0,675723.0,0.03290131038386396
Romania,2009,20367487.0,673821.0,0.03308316828678963
Romania,2010,20246871.0,699792.0,0.034562970248588044
Romania,2011,20147528.0,748924.0,0.037172004426548014
Romania,2012,20058035.0,824729.0,0.041117138343810845
Romania,2013,19983693.0,779815.0,0.039022567050044255
Romania,2014,19908979.0,855066.0,0.04294876196313231
Romania,2015,19815616.0,875246.0,0.04416950752376308
Romania,2016,19702267.0,915862.0,0.046485107525951204
Romania,2017,19588715.0,908406.0,0.046373945406832456
Romania,2018,19473970.0,954712.0,0.04902503187588355
Romania,2019,19371648.0,924014.0,0.04769929744748614
Romania,2020,19265250.0,875090.0,0.04542323613760527
Romania,2021,19122059.0,1063198.0,0.05560060242466567
Romania,2022,19048502.0,1071796.0,0.05626668175796711
Romania,2023,19061062.0,1139641.0,0.05978895614525571
Romania,2024,19051804.0,1336308.0,0.070140759373758
Russian Federation,1995,148375787.0,2355400.0,0.015874557753820035
Russian Federation,1996,148160129.0,2212000.0,0.014929792616473762
