countryname,countrycode,year,internetUsers
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2024,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,8.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,9.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,11.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,14.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,16.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,18.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,20.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,22.4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,25.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,28.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,31.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,35.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,39.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,42.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,46.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,50.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,54.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,57.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,59.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,61.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,7.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,8.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,9.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,11.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,13.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,15.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,16.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,18.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,21.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,24.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,27.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,30.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,34.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,37.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,41.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,46.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,50.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,53.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,55.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,57.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,7.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,8.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,9.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,11.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,13.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,15.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,16.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,18.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,21.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,24.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,27.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,30.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,34.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,37.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,41.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,46.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,50.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,54.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,55.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,58.0
Middle income,MIC,1990,
Middle income,MIC,1991,
Middle income,MIC,1992,
Middle income,MIC,1993,
Middle income,MIC,1994,
Middle income,MIC,1995,
Middle income,MIC,1996,
Middle income,MIC,1997,
Middle income,MIC,1998,
Middle income,MIC,1999,
Middle income,MIC,2000,
Middle income,MIC,2001,
Middle income,MIC,2002,
Middle income,MIC,2003,
Middle income,MIC,2004,
Middle income,MIC,2005,
Middle income,MIC,2006,
Middle income,MIC,2007,
Middle income,MIC,2008,
Middle income,MIC,2009,
Middle income,MIC,2010,
Middle income,MIC,2011,
Middle income,MIC,2012,
Middle income,MIC,2013,
Middle income,MIC,2014,
Middle income,MIC,2015,
Middle income,MIC,2016,
Middle income,MIC,2017,
Middle income,MIC,2018,
Middle income,MIC,2019,
Middle income,MIC,2020,
Middle income,MIC,2021,
Middle income,MIC,2022,
Middle income,MIC,2023,
Middle income,MIC,2024,
Moldova,MDA,1990,0.0
Moldova,MDA,1991,
Moldova,MDA,1992,
Moldova,MDA,1993,
Moldova,MDA,1994,0.000825
Moldova,MDA,1995,0.00346
Moldova,MDA,1996,0.00464
Moldova,MDA,1997,0.0281
Moldova,MDA,1998,0.261
Moldova,MDA,1999,0.601
Moldova,MDA,2000,1.28285
Moldova,MDA,2001,1.48781
Moldova,MDA,2002,3.78724
Moldova,MDA,2003,7.40754
Moldova,MDA,2004,10.6294
Moldova,MDA,2005,14.6303
Moldova,MDA,2006,19.6206
Moldova,MDA,2007,20.45
Moldova,MDA,2008,23.39
Moldova,MDA,2009,27.5
Moldova,MDA,2010,29.68
Moldova,MDA,2011,32.07
Moldova,MDA,2012,34.65
Moldova,MDA,2013,37.44
Moldova,MDA,2014,67.0
Moldova,MDA,2015,69.0
Moldova,MDA,2016,71.0
Moldova,MDA,2017,49.9
Moldova,MDA,2018,50.3
Moldova,MDA,2019,57.7605
Moldova,MDA,2020,58.2153
Moldova,MDA,2021,74.495
Moldova,MDA,2022,76.7412
Moldova,MDA,2023,80.2126
Moldova,MDA,2024,
Monaco,MCO,1990,0.0
Monaco,MCO,1991,
Monaco,MCO,1992,
Monaco,MCO,1993,
Monaco,MCO,1994,
Monaco,MCO,1995,
Monaco,MCO,1996,
Monaco,MCO,1997,
Monaco,MCO,1998,
Monaco,MCO,1999,
Monaco,MCO,2000,42.1849
Monaco,MCO,2001,46.6461
Monaco,MCO,2002,48.0471
Monaco,MCO,2003,49.4912
Monaco,MCO,2004,52.4902
Monaco,MCO,2005,55.4648
Monaco,MCO,2006,61.476
Monaco,MCO,2007,64.3777
Monaco,MCO,2008,67.25
Monaco,MCO,2009,70.1
Monaco,MCO,2010,75.0
Monaco,MCO,2011,80.3
Monaco,MCO,2012,87.0
Monaco,MCO,2013,90.7
Monaco,MCO,2014,92.4
Monaco,MCO,2015,93.3633
Monaco,MCO,2016,95.2082
Monaco,MCO,2017,97.053
Monaco,MCO,2018,
Monaco,MCO,2019,83.3397
Monaco,MCO,2020,98.5709
Monaco,MCO,2021,99.0776
Monaco,MCO,2022,99.1497
Monaco,MCO,2023,99.1497
Monaco,MCO,2024,
Mongolia,MNG,1990,0.0
Mongolia,MNG,1991,
Mongolia,MNG,1992,
Mongolia,MNG,1993,
Mongolia,MNG,1994,
Mongolia,MNG,1995,0.00881
Mongolia,MNG,1996,0.0182
Mongolia,MNG,1997,0.113
Mongolia,MNG,1998,0.146
Mongolia,MNG,1999,0.508
Mongolia,MNG,2000,1.25565
Mongolia,MNG,2001,1.65324
Mongolia,MNG,2002,2.03957
Mongolia,MNG,2003,
Mongolia,MNG,2004,
Mongolia,MNG,2005,
Mongolia,MNG,2006,
Mongolia,MNG,2007,9.0
Mongolia,MNG,2008,9.8
Mongolia,MNG,2009,10.0
Mongolia,MNG,2010,10.2
Mongolia,MNG,2011,12.5
Mongolia,MNG,2012,16.4
Mongolia,MNG,2013,17.7
Mongolia,MNG,2014,19.9424
Mongolia,MNG,2015,22.5
Mongolia,MNG,2016,22.2658
Mongolia,MNG,2017,23.7143
Mongolia,MNG,2018,47.13
Mongolia,MNG,2019,51.08
Mongolia,MNG,2020,62.5
Mongolia,MNG,2021,81.6068
Mongolia,MNG,2022,82.1725
Mongolia,MNG,2023,83.0162
Mongolia,MNG,2024,
Montenegro,MNE,1990,
Montenegro,MNE,1991,
Montenegro,MNE,1992,
Montenegro,MNE,1993,
Montenegro,MNE,1994,
Montenegro,MNE,1995,
Montenegro,MNE,1996,
Montenegro,MNE,1997,
Montenegro,MNE,1998,
Montenegro,MNE,1999,
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,
Montenegro,MNE,2003,
Montenegro,MNE,2004,25.3501
Montenegro,MNE,2005,27.1
Montenegro,MNE,2006,28.9
Montenegro,MNE,2007,30.8
Montenegro,MNE,2008,32.9
Montenegro,MNE,2009,35.1
Montenegro,MNE,2010,37.5
Montenegro,MNE,2011,35.6115
Montenegro,MNE,2012,56.8388
Montenegro,MNE,2013,60.31
Montenegro,MNE,2014,63.8869
Montenegro,MNE,2015,68.1198
Montenegro,MNE,2016,69.8816
Montenegro,MNE,2017,71.2723
Montenegro,MNE,2018,71.5171
Montenegro,MNE,2019,73.4767
Montenegro,MNE,2020,77.6088
Montenegro,MNE,2021,82.2197
Montenegro,MNE,2022,88.2219
Montenegro,MNE,2023,89.8052
Montenegro,MNE,2024,88.8826
Morocco,MAR,1990,0.0
Morocco,MAR,1991,
Morocco,MAR,1992,
Morocco,MAR,1993,
Morocco,MAR,1994,
Morocco,MAR,1995,0.00371
Morocco,MAR,1996,0.00568
Morocco,MAR,1997,0.0216
Morocco,MAR,1998,0.142
Morocco,MAR,1999,0.176
Morocco,MAR,2000,0.693791
Morocco,MAR,2001,1.37144
Morocco,MAR,2002,2.37325
Morocco,MAR,2003,3.35337
Morocco,MAR,2004,11.6079
Morocco,MAR,2005,15.0844
Morocco,MAR,2006,19.7712
Morocco,MAR,2007,21.5
Morocco,MAR,2008,33.1
Morocco,MAR,2009,41.3
Morocco,MAR,2010,52.0
Morocco,MAR,2011,46.1075
Morocco,MAR,2012,55.4161
Morocco,MAR,2013,56.0
Morocco,MAR,2014,56.7746
Morocco,MAR,2015,57.08
Morocco,MAR,2016,58.2712
Morocco,MAR,2017,61.7622
Morocco,MAR,2018,64.8039
Morocco,MAR,2019,84.1204
Morocco,MAR,2020,84.1204
Morocco,MAR,2021,88.1303
Morocco,MAR,2022,89.9
Morocco,MAR,2023,91.0
Morocco,MAR,2024,
Mozambique,MOZ,1990,0.0
Mozambique,MOZ,1991,
Mozambique,MOZ,1992,
Mozambique,MOZ,1993,
Mozambique,MOZ,1994,
Mozambique,MOZ,1995,
Mozambique,MOZ,1996,0.00304
Mozambique,MOZ,1997,0.0118
Mozambique,MOZ,1998,0.0202
Mozambique,MOZ,1999,0.0563
Mozambique,MOZ,2000,0.109593
Mozambique,MOZ,2001,0.160032
Mozambique,MOZ,2002,0.259613
Mozambique,MOZ,2003,0.419539
Mozambique,MOZ,2004,0.679448
Mozambique,MOZ,2005,0.854357
Mozambique,MOZ,2006,0.842954
Mozambique,MOZ,2007,0.91
Mozambique,MOZ,2008,1.56
Mozambique,MOZ,2009,2.68
Mozambique,MOZ,2010,4.17
Mozambique,MOZ,2011,4.6
Mozambique,MOZ,2012,5.0
Mozambique,MOZ,2013,5.5
Mozambique,MOZ,2014,6.0
Mozambique,MOZ,2015,6.5
Mozambique,MOZ,2016,7.0
Mozambique,MOZ,2017,7.79633
Mozambique,MOZ,2018,10.9
Mozambique,MOZ,2019,12.4793
Mozambique,MOZ,2020,14.2874
Mozambique,MOZ,2021,16.3576
Mozambique,MOZ,2022,18.7913
Mozambique,MOZ,2023,19.8434
Mozambique,MOZ,2024,
Myanmar,MMR,1990,0.0
Myanmar,MMR,1991,
Myanmar,MMR,1992,
Myanmar,MMR,1993,
Myanmar,MMR,1994,
Myanmar,MMR,1995,
Myanmar,MMR,1996,
Myanmar,MMR,1997,
Myanmar,MMR,1998,
Myanmar,MMR,1999,0.000152
Myanmar,MMR,2000,
Myanmar,MMR,2001,0.000289277
Myanmar,MMR,2002,0.000426494
Myanmar,MMR,2003,0.0240641
Myanmar,MMR,2004,0.0243374
Myanmar,MMR,2005,0.0652389
Myanmar,MMR,2006,0.182048
Myanmar,MMR,2007,0.217128
Myanmar,MMR,2008,0.22
Myanmar,MMR,2009,0.22
Myanmar,MMR,2010,0.25
Myanmar,MMR,2011,0.98
Myanmar,MMR,2012,1.4
Myanmar,MMR,2013,1.8
Myanmar,MMR,2014,7.4
Myanmar,MMR,2015,10.9
Myanmar,MMR,2016,16.0
Myanmar,MMR,2017,23.6211
Myanmar,MMR,2018,29.379
Myanmar,MMR,2019,36.5405
Myanmar,MMR,2020,45.4477
Myanmar,MMR,2021,56.5261
Myanmar,MMR,2022,58.0112
Myanmar,MMR,2023,58.5357
Myanmar,MMR,2024,
Namibia,NAM,1990,0.0
Namibia,NAM,1991,
Namibia,NAM,1992,
Namibia,NAM,1993,
Namibia,NAM,1994,
Namibia,NAM,1995,0.00617
Namibia,NAM,1996,0.00903
Namibia,NAM,1997,0.0588
Namibia,NAM,1998,0.287
Namibia,NAM,1999,0.336
Namibia,NAM,2000,1.64474
Namibia,NAM,2001,2.41698
Namibia,NAM,2002,2.6337
Namibia,NAM,2003,3.35984
Namibia,NAM,2004,3.80472
Namibia,NAM,2005,4.01005
Namibia,NAM,2006,4.39887
Namibia,NAM,2007,4.83561
Namibia,NAM,2008,5.329
Namibia,NAM,2009,6.5
Namibia,NAM,2010,11.6
Namibia,NAM,2011,12.0
Namibia,NAM,2012,12.9414
Namibia,NAM,2013,13.9
Namibia,NAM,2014,14.84
Namibia,NAM,2015,25.6879
Namibia,NAM,2016,31.0333
Namibia,NAM,2017,36.8374
Namibia,NAM,2018,42.8
Namibia,NAM,2019,49.8
Namibia,NAM,2020,57.8608
Namibia,NAM,2021,60.26
Namibia,NAM,2022,61.1485
Namibia,NAM,2023,64.4061
Namibia,NAM,2024,
Nauru,NRU,1990,0.0
Nauru,NRU,1991,
Nauru,NRU,1992,
Nauru,NRU,1993,
Nauru,NRU,1994,
Nauru,NRU,1995,
Nauru,NRU,1996,
Nauru,NRU,1997,
Nauru,NRU,1998,
Nauru,NRU,1999,
Nauru,NRU,2000,
Nauru,NRU,2001,2.98716
Nauru,NRU,2002,
Nauru,NRU,2003,
Nauru,NRU,2004,
Nauru,NRU,2005,
Nauru,NRU,2006,
Nauru,NRU,2007,
Nauru,NRU,2008,
Nauru,NRU,2009,
Nauru,NRU,2010,
Nauru,NRU,2011,54.0
Nauru,NRU,2012,
Nauru,NRU,2013,
Nauru,NRU,2014,
Nauru,NRU,2015,
Nauru,NRU,2016,
Nauru,NRU,2017,62.3851
Nauru,NRU,2018,
Nauru,NRU,2019,74.7379
Nauru,NRU,2020,81.6554
Nauru,NRU,2021,
Nauru,NRU,2022,
Nauru,NRU,2023,
Nauru,NRU,2024,
Nepal,NPL,1990,0.0
Nepal,NPL,1991,0.0
Nepal,NPL,1992,0.0
Nepal,NPL,1993,0.0
Nepal,NPL,1994,0.0
Nepal,NPL,1995,0.000925
Nepal,NPL,1996,0.00451
Nepal,NPL,1997,0.022
Nepal,NPL,1998,0.0644
Nepal,NPL,1999,0.147
Nepal,NPL,2000,0.204652
Nepal,NPL,2001,0.240015
Nepal,NPL,2002,0.312956
Nepal,NPL,2003,0.382811
Nepal,NPL,2004,0.449844
Nepal,NPL,2005,0.826551
Nepal,NPL,2006,1.14139
Nepal,NPL,2007,1.41
Nepal,NPL,2008,1.73
Nepal,NPL,2009,1.97
Nepal,NPL,2010,7.93
Nepal,NPL,2011,9.0
Nepal,NPL,2012,11.1493
Nepal,NPL,2013,13.3
Nepal,NPL,2014,15.44
Nepal,NPL,2015,17.5816
Nepal,NPL,2016,20.7
Nepal,NPL,2017,24.3
Nepal,NPL,2018,28.6
Nepal,NPL,2019,33.3366
Nepal,NPL,2020,38.8576
Nepal,NPL,2021,45.293
Nepal,NPL,2022,53.8878
Nepal,NPL,2023,55.7716
Nepal,NPL,2024,
Netherlands,NLD,1990,0.334
Netherlands,NLD,1991,0.531
Netherlands,NLD,1992,1.32
Netherlands,NLD,1993,1.97
Netherlands,NLD,1994,3.26
Netherlands,NLD,1995,6.47
Netherlands,NLD,1996,9.65
Netherlands,NLD,1997,14.1
Netherlands,NLD,1998,22.2
Netherlands,NLD,1999,39.2
Netherlands,NLD,2000,43.9844
Netherlands,NLD,2001,49.3731
Netherlands,NLD,2002,61.29
Netherlands,NLD,2003,64.35
Netherlands,NLD,2004,68.52
Netherlands,NLD,2005,81.0
Netherlands,NLD,2006,83.7
Netherlands,NLD,2007,85.82
Netherlands,NLD,2008,87.42
Netherlands,NLD,2009,89.63
Netherlands,NLD,2010,90.72
Netherlands,NLD,2011,91.42
Netherlands,NLD,2012,92.86
Netherlands,NLD,2013,93.9564
Netherlands,NLD,2014,91.6667
Netherlands,NLD,2015,91.7241
Netherlands,NLD,2016,90.411
Netherlands,NLD,2017,93.1973
Netherlands,NLD,2018,91.8919
Netherlands,NLD,2019,93.2886
Netherlands,NLD,2020,91.3333
Netherlands,NLD,2021,92.053
Netherlands,NLD,2022,92.5197
Netherlands,NLD,2023,97.0068
Netherlands,NLD,2024,
New Caledonia,NCL,1990,0.0
New Caledonia,NCL,1991,
New Caledonia,NCL,1992,
New Caledonia,NCL,1993,
New Caledonia,NCL,1994,
New Caledonia,NCL,1995,0.00518
New Caledonia,NCL,1996,0.253
New Caledonia,NCL,1997,0.989
New Caledonia,NCL,1998,1.94
New Caledonia,NCL,1999,5.69
New Caledonia,NCL,2000,13.9395
New Caledonia,NCL,2001,18.2371
New Caledonia,NCL,2002,22.3898
New Caledonia,NCL,2003,26.4083
New Caledonia,NCL,2004,30.298
New Caledonia,NCL,2005,32.359
New Caledonia,NCL,2006,33.5157
New Caledonia,NCL,2007,35.05
New Caledonia,NCL,2008,34.51
New Caledonia,NCL,2009,33.99
New Caledonia,NCL,2010,42.0
New Caledonia,NCL,2011,50.0
New Caledonia,NCL,2012,58.0
New Caledonia,NCL,2013,66.0
New Caledonia,NCL,2014,70.0
New Caledonia,NCL,2015,74.0018
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,82.0058
New Caledonia,NCL,2018,
New Caledonia,NCL,2019,
New Caledonia,NCL,2020,
New Caledonia,NCL,2021,
New Caledonia,NCL,2022,
New Caledonia,NCL,2023,
New Caledonia,NCL,2024,
New Zealand,NZL,1990,0.0
New Zealand,NZL,1991,
New Zealand,NZL,1992,0.286
New Zealand,NZL,1993,0.631
New Zealand,NZL,1994,3.17
New Zealand,NZL,1995,4.88
New Zealand,NZL,1996,8.04
New Zealand,NZL,1997,14.6
New Zealand,NZL,1998,31.6
New Zealand,NZL,1999,41.5
New Zealand,NZL,2000,47.3796
New Zealand,NZL,2001,53.241
New Zealand,NZL,2002,59.0808
New Zealand,NZL,2003,60.9625
New Zealand,NZL,2004,61.8476
New Zealand,NZL,2005,62.7202
New Zealand,NZL,2006,69.0
New Zealand,NZL,2007,69.76
New Zealand,NZL,2008,72.03
New Zealand,NZL,2009,79.7
New Zealand,NZL,2010,80.46
New Zealand,NZL,2011,81.23
New Zealand,NZL,2012,81.6445
New Zealand,NZL,2013,82.78
New Zealand,NZL,2014,84.0
New Zealand,NZL,2015,85.2
New Zealand,NZL,2016,86.5
New Zealand,NZL,2017,87.7
New Zealand,NZL,2018,89.0
New Zealand,NZL,2019,89.8637
New Zealand,NZL,2020,95.2342
New Zealand,NZL,2021,96.1151
New Zealand,NZL,2022,96.1942
New Zealand,NZL,2023,96.1638
New Zealand,NZL,2024,
Nicaragua,NIC,1990,0.0
Nicaragua,NIC,1991,
Nicaragua,NIC,1992,
Nicaragua,NIC,1993,
Nicaragua,NIC,1994,0.0132
Nicaragua,NIC,1995,0.03
Nicaragua,NIC,1996,0.0841
Nicaragua,NIC,1997,0.206
Nicaragua,NIC,1998,0.304
Nicaragua,NIC,1999,0.498
Nicaragua,NIC,2000,0.980216
Nicaragua,NIC,2001,1.4488
Nicaragua,NIC,2002,1.71473
Nicaragua,NIC,2003,1.88041
Nicaragua,NIC,2004,2.32066
Nicaragua,NIC,2005,2.56635
Nicaragua,NIC,2006,2.80557
Nicaragua,NIC,2007,3.9
Nicaragua,NIC,2008,5.3
Nicaragua,NIC,2009,7.3
Nicaragua,NIC,2010,10.0
Nicaragua,NIC,2011,10.6
Nicaragua,NIC,2012,13.5
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2014,17.6
Nicaragua,NIC,2015,19.7043
Nicaragua,NIC,2016,24.5718
Nicaragua,NIC,2017,30.4
Nicaragua,NIC,2018,33.913
Nicaragua,NIC,2019,37.8319
Nicaragua,NIC,2020,42.2037
Nicaragua,NIC,2021,47.0806
Nicaragua,NIC,2022,49.1307
Nicaragua,NIC,2023,58.2314
Nicaragua,NIC,2024,
Niger,NER,1990,0.0
Niger,NER,1991,
Niger,NER,1992,
Niger,NER,1993,
Niger,NER,1994,
Niger,NER,1995,
Niger,NER,1996,0.00104
Niger,NER,1997,0.00201
Niger,NER,1998,0.00291
Niger,NER,1999,0.0281
Niger,NER,2000,0.0362613
Niger,NER,2001,0.105185
Niger,NER,2002,0.127152
Niger,NER,2003,0.155699
Niger,NER,2004,0.189934
Niger,NER,2005,0.221341
Niger,NER,2006,0.294034
Niger,NER,2007,0.390391
Niger,NER,2008,0.7
Niger,NER,2009,0.76
Niger,NER,2010,0.83
Niger,NER,2011,0.9
Niger,NER,2012,1.05
Niger,NER,2013,1.15
Niger,NER,2014,1.24868
Niger,NER,2015,2.47622
Niger,NER,2016,4.32276
Niger,NER,2017,10.2243
Niger,NER,2018,
Niger,NER,2019,16.6119
Niger,NER,2020,17.0375
Niger,NER,2021,17.474
Niger,NER,2022,23.2982
Niger,NER,2023,23.1879
Niger,NER,2024,
Nigeria,NGA,1990,0.0
Nigeria,NGA,1991,
Nigeria,NGA,1992,
Nigeria,NGA,1993,
Nigeria,NGA,1994,
Nigeria,NGA,1995,
Nigeria,NGA,1996,0.00883
Nigeria,NGA,1997,0.0172
Nigeria,NGA,1998,0.0252
Nigeria,NGA,1999,0.041
Nigeria,NGA,2000,0.0640808
Nigeria,NGA,2001,0.0899014
Nigeria,NGA,2002,0.320462
Nigeria,NGA,2003,0.558576
Nigeria,NGA,2004,1.28614
Nigeria,NGA,2005,3.54916
Nigeria,NGA,2006,5.54504
Nigeria,NGA,2007,6.77
Nigeria,NGA,2008,8.0
Nigeria,NGA,2009,9.3
Nigeria,NGA,2010,11.5
Nigeria,NGA,2011,13.8
Nigeria,NGA,2012,16.1
Nigeria,NGA,2013,19.1
Nigeria,NGA,2014,21.0
Nigeria,NGA,2015,22.5
Nigeria,NGA,2016,24.1
Nigeria,NGA,2017,25.9
Nigeria,NGA,2018,27.7
Nigeria,NGA,2019,29.7
Nigeria,NGA,2020,31.8888
Nigeria,NGA,2021,35.5098
Nigeria,NGA,2022,37.6975
Nigeria,NGA,2023,39.2136
Nigeria,NGA,2024,
North America,NAC,1990,
North America,NAC,1991,
North America,NAC,1992,
North America,NAC,1993,
North America,NAC,1994,
North America,NAC,1995,
North America,NAC,1996,
North America,NAC,1997,
North America,NAC,1998,
North America,NAC,1999,
North America,NAC,2000,
North America,NAC,2001,
North America,NAC,2002,
North America,NAC,2003,
North America,NAC,2004,
North America,NAC,2005,68.3
