countryname,year,population,paper_consumption,paper_per_capita,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,urbanPopulation,internetUsers
Kuwait,2012,3337109.0,207024.0,0.0620369307685184,33578.3309651964,6.62587485078971,5.96446653129308,101.011435104032,98.6952312050305,,3337109.0,70.45
Kuwait,2013,3507844.0,215493.0,0.0614317512409331,32311.1800008536,1.14946552780648,5.87984162345434,97.6054913328151,95.5615386962891,,3507844.0,75.46
Kuwait,2014,3665876.0,238151.0,0.0649642813886776,31073.1537300624,0.500914669444924,5.54227898196232,100.037189841844,93.0660018920898,55.893130577116,3665876.0,78.7
Kuwait,2015,3834574.0,186535.0,0.0486455601065463,29882.2126495698,0.592770817217982,6.97750997601227,98.6999884455485,95.3934020996094,58.9434554973822,3834574.0,82.0
Kuwait,2016,4004096.0,188674.0,0.047120248865162,29454.4426388829,2.92607584256388,7.20205740085411,96.1576723758617,,59.2213394214596,4004096.0,85.6
Kuwait,2017,4154812.0,261842.0,0.0630213833983342,27048.3706935958,-4.712222705,7.50147665024303,97.840046457409,,54.9159622359267,4154812.0,98.0
Kuwait,2018,4323515.0,229090.0,0.0529869793443529,26706.0191660864,2.74333045031415,7.42772872434798,102.7856307,,52.1066893601774,4323515.0,99.5988
Kuwait,2019,4442316.0,191039.0,0.0430043697926937,26580.2264741607,2.26381706595791,6.37931499205825,91.6857123895953,,50.4400595299189,4442316.0,99.5427
Kuwait,2020,4400267.0,140582.0,0.0319485158514244,25541.5378987908,-4.817315934,9.09212377718903,82.0125101293052,,53.731878917367,4400267.0,99.1059
Kuwait,2021,4360865.0,138721.0,0.0318104321046397,26203.2617257856,1.67213054307859,11.0425527919078,82.0019394603961,,51.8967176944636,4360865.0,99.7
Kuwait,2022,4589643.0,188674.0,0.0411086439620685,26579.8321646876,6.75866711966617,7.8743575039131,90.9204116970196,,,4589643.0,99.7237
Kuwait,2023,4853420.0,124016.0,0.0255522909618372,24716.196765637,-1.66720598,7.55162884677813,96.07978816,,,4853420.0,99.7473
Kuwait,2024,4897263.0,124365.0,0.0253947970529661,23867.826500295,-2.560111,7.9982179419611,,,,4897263.0,
Kyrgyz Republic,2000,4898362.0,12540.0,0.0025600394580882,718.342832397662,5.44333663288322,18.1025342079051,89.4309316270309,82.4341583251953,33.69287109,1730180.0,1.0414
Kyrgyz Republic,2001,4945073.0,16786.0,0.0033944898285626,749.423779561565,5.32162141190466,17.6406098790664,73.7469123687968,83.5917129516602,39.2672080993652,1746403.0,3.00294
Kyrgyz Republic,2002,4990704.0,29523.0,0.0059155982803227,742.44300111832,-0.017324613,13.0484510421034,82.9207290212667,82.7385635375977,42.2281188964844,1762311.0,2.99927
Kyrgyz Republic,2003,5043308.0,16758.0,0.0033228190703403,786.350474964134,7.03029319731168,13.2744117780316,83.9327828079655,87.8954772949219,39.491138458252,1780724.0,3.90877
Kyrgyz Republic,2004,5104713.0,20622.0,0.0040397961648382,831.482103944381,7.02681242497607,15.3253118418835,93.8157321567302,86.5721893310547,39.1110000610352,1802264.0,5.09039
Kyrgyz Republic,2005,5162640.0,19361.0,0.0037502130692823,820.709519437592,-0.175515404,12.8524309409787,95.0840046303638,85.4348373413086,40.615779876709,1822572.0,10.5338
Kyrgyz Republic,2006,5218373.0,19485.0,0.0037339224313785,837.138026647346,3.10289874199981,10.9920817292779,120.749981766273,85.57324219,41.6426811218262,1842075.0,12.3069
Kyrgyz Republic,2007,5268385.0,17452.0,0.003312590101141,900.02796489729,8.54287477507607,9.91904731366329,137.058387838563,84.9611129760742,41.4537391662598,1859502.0,14.03
Kyrgyz Republic,2008,5318729.0,11852.0,0.0022283519239276,966.409971184817,8.40161604861429,13.2190269899927,146.106082230139,,45.5842208862305,1876964.0,15.7
Kyrgyz Republic,2009,5389643.0,23193.0,0.0043032534807964,981.220904665529,2.88629457537731,14.2282513570772,133.379153167955,86.7180862426758,43.4328689575195,1901550.0,16.0
Kyrgyz Republic,2010,5467059.0,21060.0,0.00385216256126,962.764789828724,-0.471566597,16.8602886155195,133.232850492333,87.7688035961973,42.2182042645436,1928110.0,16.3
Kyrgyz Republic,2011,5546587.0,24784.0,0.004468333409356,1005.4831781815,5.95627429693504,18.2682486850023,136.179840420492,87.5220892813577,42.4374714139813,1954986.0,17.5
Kyrgyz Republic,2012,5652076.0,27940.0,0.004943316402681,985.8472866,-0.0881502,12.0717438294619,139.675937840309,87.2870662875623,45.2330629115781,1990600.0,19.8
Kyrgyz Republic,2013,5777150.0,28110.0,0.0048657209869918,1069.78404438716,10.9154694528045,15.7680889222133,134.026785643922,87.7240351123141,48.5727890390198,2032693.0,23.0
Kyrgyz Republic,2014,5905848.0,35083.0,0.0059403831592008,1088.58214229508,4.02403863083252,13.6761967985545,125.126181075833,89.4164090538588,46.360320327803,2075643.0,28.3
Kyrgyz Republic,2015,6040036.0,35265.0,0.0058385413596872,1105.65193844261,3.87582544512439,14.0507756985422,110.961570714633,88.9591724149373,46.5495890237956,2120107.0,30.247
Kyrgyz Republic,2016,6175338.0,21671.0,0.0035092815972178,1128.3161612818,4.33585592190116,15.4342608672285,105.823574017406,90.4864998184447,44.5886036787376,2164553.0,40.5
Kyrgyz Republic,2017,6306696.0,19726.0,0.0031277867206537,1157.18275758067,4.73993722377884,14.9908280435843,100.617445813258,89.9187538995131,41.5760302696793,2207223.0,50.8
Kyrgyz Republic,2018,6444079.0,23098.0,0.0035843756726135,1175.0712778747,3.75791013557165,14.2644633092231,98.8755599017608,91.1445853879787,39.5679556504749,2251619.0,62.8
Kyrgyz Republic,2019,6590211.0,25930.0,0.0039346236410336,1201.87701429721,4.60062565707598,13.7214242115474,94.4302823542939,91.6686153595535,40.8257000638543,2298700.0,64.1
Kyrgyz Republic,2020,6726596.0,14660.0,0.0021794084258962,1093.32856461422,-7.148977577,13.1575269592111,78.9922784304738,92.1655305586517,45.3327840830343,2342028.0,72.0
Kyrgyz Republic,2021,6851224.0,22500.0,0.0032840847124543,1132.5546781282,5.50700762671923,11.8062709753271,100.261376861569,92.5062000270634,51.6239256637785,2380946.0,77.1177
Kyrgyz Republic,2022,6975220.0,23100.0,0.0033117235011942,1212.17812721768,8.96750520041391,13.6430601739162,133.786718048766,,54.2184527097527,2420423.0,82.5991
Kyrgyz Republic,2023,7099750.0,19622.0,0.0027637592872988,1298.25724482211,9.0132928339342,12.5615979246174,132.373403912336,91.2655243671618,53.588822099772,2464070.0,88.4701
Kyrgyz Republic,2024,7221868.0,23388.0,0.0032384972973751,1391.68404329929,9.04013556120012,12.6145669633027,127.650577802859,91.339996215143,53.1743590503791,2507577.0,
Lao PDR,2021,7453194.0,44191.0,0.0059291358845617,2556.58912640405,2.52835100486102,8.69509978976757,,59.8530595325837,12.4396649191011,2782932.0,62.0
Lao PDR,2022,7559007.0,17552.0,0.0023219981143025,2589.05015191628,2.70742652643155,8.80581309491413,,56.8782044614964,13.677811550152,2877581.0,62.7001
Lao PDR,2023,7664993.0,63768.0,0.0083193813745165,2648.88726608035,3.74568140158232,9.24787735815749,,54.4330611689851,14.8841695785522,2974555.0,63.6255
Lao PDR,2024,7769819.0,78890.0,0.0101533896735561,2721.07810663082,4.13019264436937,9.05367016557271,,51.8523602531839,,3073369.0,
Latvia,1995,2485056.0,50600.0,0.0203617141826984,4661.66840092451,-0.944760634,18.1861758342581,76.2500012714636,,,1719471.0,
Latvia,1996,2457222.0,74300.0,0.0302373981675241,4822.90414861125,2.29996103802466,17.5963882185368,92.5618241635257,,,1691786.0,0.813
Latvia,1997,2432851.0,74000.0,0.0304169881344973,5317.97997604979,9.17147634072084,18.7341061156552,90.9261555867307,,,1667552.0,2.05
Latvia,1998,2410019.0,85000.0,0.0352694314858098,5719.98918281481,6.55000264756266,15.2020723777555,93.0486575859765,,,1645914.0,3.32
Latvia,1999,2390482.0,43100.0,0.0180298366605563,5929.26767237825,2.81840455944993,13.9343860397699,82.1505568188769,,,1628533.0,4.39
Latvia,2000,2367550.0,92110.0,0.0389051973559164,6336.38296707987,5.84102642353959,13.9537091959777,83.6121321100556,90.0659713745117,56.2438011169434,1611166.0,6.31906
Latvia,2001,2337170.0,100880.0,0.0431633128955103,6833.4354323157,6.46057826727287,13.8883453087975,88.1768278184248,92.8558120727539,63.4917602539062,1589658.0,7.21935
Latvia,2002,2310173.0,109240.0,0.047286501919986,7443.22944659059,7.66548778586991,13.9945598563914,85.9772056778195,95.2927322387695,67.8093032836914,1570487.0,21.94
Latvia,2003,2287955.0,119550.0,0.0522519018075093,8149.00183600084,8.42913257059108,12.938539092798,88.5815580418672,96.5377883911133,71.0342407226562,1554651.0,26.98
Latvia,2004,2263122.0,122220.0,0.0540050425916057,8957.23393555082,8.72514341727928,12.7940141138253,97.2352655771748,99.2952423095703,74.6085586547852,1537128.0,38.58
Latvia,2005,2238799.0,125781.0,0.0561823549143983,10106.2626157732,11.6153178557457,11.8887264023394,104.517156602918,102.686317443848,75.4191970825195,1520041.0,46.0
Latvia,2006,2218357.0,150077.0,0.0676523210646437,11507.4648265658,12.825017846905,11.1445812153528,105.695342080455,103.965400695801,74.5965118408203,1505682.0,53.63
Latvia,2007,2200325.0,178531.0,0.0811384681808369,12810.0409502542,10.4145372792714,10.5769371584708,100.880910871828,103.921241760254,73.0432968139648,1493050.0,59.17
Latvia,2008,2177322.0,153069.0,0.0703014988136803,12506.6945041012,-3.388716658,10.0915253501312,95.7681628438571,104.897567749023,72.3635406494141,1477140.0,63.41
Latvia,2009,2141669.0,133485.0,0.0623275585536327,10675.425174228,-16.04001953,10.0042651186499,88.8320494963692,99.4204025268555,73.0548934936523,1452745.0,66.84
Latvia,2010,2097555.0,168576.0,0.0803678568619178,10500.8666223014,-3.661258596,12.1421484860866,110.86235386272,102.822158813477,69.0510406494141,1422710.0,68.42
Latvia,2011,2059709.0,176084.0,0.0854897463670839,11018.5152421583,3.03634482668815,12.1686319064552,129.734758014485,105.565788269043,67.9534683227539,1397032.0,69.75
Latvia,2012,2034319.0,168626.0,0.0828906380955985,11971.0107466522,7.30524057200897,11.8129666874934,133.211503650958,106.344802856445,66.6435470581055,1379943.0,73.1199
Latvia,2013,2012647.0,200200.0,0.0994709951620925,12353.5386135301,2.09609028156248,11.5075095213455,129.677184929099,114.776809692383,69.0765991210938,1365527.0,75.2344
Latvia,2014,1993782.0,194755.0,0.0976811908222664,12731.6771959342,2.0949597710559,10.8995654111219,130.042252244959,113.706932067871,70.8979415893555,1353152.0,75.8261
Latvia,2015,1977527.0,193138.0,0.0976664288275204,13321.9753140616,3.78336712084972,10.8460810091263,126.380014406006,112.356651306152,74.2998809814453,1342672.0,79.2006
Latvia,2016,1959537.0,161149.0,0.0822383042524841,13787.3367440023,2.55168601974034,10.5392671306849,123.330518429659,111.296806335449,80.6048126220703,1331127.0,79.8421
Latvia,2017,1942248.0,166442.0,0.08569554454426,14382.8612727134,3.39894872623931,10.8745823136205,128.714003328884,110.723251342773,88.0574264526367,1320159.0,80.1141
Latvia,2018,1927174.0,166442.0,0.0863658393066739,15120.0698171804,4.30971286294503,10.9412550358406,128.234095559822,109.155700683594,93.0244827270508,1310787.0,83.5772
Latvia,2019,1913822.0,161276.0,0.0842690699553041,15328.3859933295,0.675372771884227,11.022531503956,125.29163170793,107.602462768555,94.8645324707031,1302668.0,86.1355
Latvia,2020,1900449.0,161900.0,0.0851903944804622,14900.7295718866,-3.469227508,11.4825724036882,123.88319804656,105.956283569336,94.5108337402344,1294607.0,88.898
Latvia,2021,1884490.0,173987.0,0.0923257751434075,16070.1680032322,6.94254173062592,12.8481117405741,136.796615414819,105.814010620117,93.4839324951172,1284862.0,91.1796
Latvia,2022,1879383.0,168047.0,0.0894160477135315,16421.37486,1.90853419029801,11.9852535721668,159.892778190649,104.764526367188,91.3303680419922,1282811.0,91.0301
Latvia,2023,1883710.0,141695.0,0.0752212389380531,16229.3844520245,-0.941606069,10.8817509638317,135.642989154266,102.126243591309,85.7360610961914,1287678.0,92.1879
Latvia,2024,1866124.0,140618.0,0.0753529776156354,16374.773539624,-0.046108011,9.93786432938863,132.262507895925,,,1277995.0,92.7076
Lebanon,1995,3960735.0,99300.0,0.0250711042268669,5542.2265103529,6.44886256985258,12.5023928194196,73.1353869918234,54.7568702697754,,3371898.0,0.0716
Lebanon,1996,4034781.0,114700.0,0.028427813058503,6054.52911921482,11.2859357161668,12.5429745041054,68.0966127579704,55.9229698181152,21.6194705963135,3445030.0,0.14
Lebanon,1997,4108405.0,149300.0,0.0363401368657666,6008.75855385657,1.05496666740667,12.5237113402062,62.0865979381443,56.7602386474609,,3516625.0,1.24
Lebanon,1998,4181281.0,188099.0,0.0449859743939716,6120.45672717024,3.66572378505683,12.4287735668668,54.7171975983785,62.4550285339355,,3586285.0,2.72
Lebanon,1999,4255277.0,176301.0,0.0414311453754949,5982.41788354308,-0.525584635,11.8560042710598,50.8141707661214,61.6489181518555,28.0918598175049,3655460.0,5.38
Lebanon,2000,4329340.0,159700.0,0.0368878397169083,5958.97836750301,1.34187161970405,11.4142966948501,50.1152959262106,62.5770492553711,28.1094799041748,3723232.0,7.95274
Lebanon,2001,4401918.0,185900.0,0.0422315908656181,6085.76041420146,3.83966927702973,11.3240876461082,55.5568083587026,60.7058296203613,31.8084697723389,3792038.0,6.78322
Lebanon,2002,4463504.0,185900.0,0.0416488928877402,6207.24133893746,3.42314982843781,10.8305624826822,51.0425325574951,62.5551910400391,33.2399406433105,3851749.0,7.0
Lebanon,2003,4525508.0,219900.0,0.0485912299790432,6319.76518298647,3.22709826879041,10.7316267547481,54.0908340214699,64.8559494018555,33.0007705688477,3912190.0,8.0
Lebanon,2004,4599279.0,259653.0,0.0564551530794283,6633.75258002393,6.67944461641103,7.23433470164793,90.9727970270956,66.0179901123047,34.8977317810059,3983202.0,9.0
Lebanon,2005,4671102.0,259653.0,0.055587097006231,6707.18024635316,2.68577931016345,7.51373215003165,92.762656272585,66.4239807128906,36.9155197143555,4052952.0,10.14
Lebanon,2006,4751136.0,259653.0,0.0546507193227051,6696.37428200596,1.54951500083213,7.19547193401467,91.0693970298409,67.2385787963867,38.105541229248,4130274.0,15.0
Lebanon,2007,4844118.0,294110.0,0.0607148711075989,7179.34520092306,9.31062252641144,7.23511705670244,97.9677079660494,68.0434875488281,40.4916915893555,4219347.0,18.74
Lebanon,2008,4925354.0,294110.0,0.0597134744020429,7701.29823027979,9.06912826789082,8.30324757544111,106.625673176194,68.8993988037109,41.7746200561523,4298700.0,22.53
Lebanon,2009,4992287.0,294110.0,0.0589128790071564,8375.48851252821,10.232155577776,7.91602888784745,90.3978388619092,71.0917282104492,41.8963890075684,4366048.0,30.14
Lebanon,2010,5041288.0,284084.0,0.0563514720841181,8955.54336184707,7.97513555844932,7.72153380341759,95.0966529416243,70.562435785543,42.1777031083244,4418145.0,43.68
Lebanon,2011,5096020.0,274605.0,0.0538861699914835,8936.20027462737,0.86733987855277,7.57931418515021,102.139882412503,73.8286148513332,45.5351218323996,4475686.0,52.0
Lebanon,2012,5235742.0,294295.0,0.0562088429872976,8920.8056984673,2.56479133680038,7.3880328196001,88.5455019230591,72.2122774625477,44.9326117621184,4608474.0,61.2498
Lebanon,2013,5743436.0,276172.0,0.0480848049843334,8443.53856528784,3.8278734986016,7.52441395625991,86.1743285920565,71.2231189680025,48.3089213263461,5066661.0,70.5
Lebanon,2014,6346990.0,319337.0,0.0503131405595408,7830.4151113336,2.48406010500743,7.53256666556356,79.8171565925627,59.2622758017054,42.9353408813477,5611898.0,73.0
Lebanon,2015,6472469.0,228071.0,0.035237094221695,7714.1099998804,0.462320792597581,8.04853930548165,71.8390426347811,58.1075064918095,39.2905242294107,5736205.0,74.0
Lebanon,2016,6323060.0,285626.0,0.0451721160324273,8019.1416913426,1.55454940856943,8.35641017095378,67.7236177908116,59.4640916311345,42.5074771456909,5617147.0,76.11
Lebanon,2017,6160128.0,290964.0,0.04723343411046,8305.57405425721,0.903028464073813,8.28789155701475,68.4554292593276,63.1400703776303,44.1878772500135,5485712.0,78.1808
Lebanon,2018,5984119.0,284759.0,0.0475857849751985,8388.7235123835,-1.884705756,7.44505027672016,68.2573073043718,64.2435656996928,47.2296269060678,5342193.0,80.9
Lebanon,2019,5794594.0,242911.0,0.0419202794880883,8064.04873416236,-6.914924729,7.05147171311738,62.98091601,65.2767643910733,50.1483937104215,5186085.0,81.4812
Lebanon,2020,5702398.0,208703.0,0.036599164070975,6440.82843092922,-21.39989969,2.94371948788659,50.1298042879627,65.89697761,51.5677337643942,5116733.0,82.0665
Lebanon,2021,5718122.0,222828.0,0.0389687383375171,5973.41933892988,-7.001238625,1.42682987688995,78.8286204025241,67.5143617766569,56.8657861418168,5144329.0,82.656
Lebanon,2022,5744489.0,226081.0,0.0393561550905572,5909.03651555028,-0.621678971,,114.888278265666,64.5017084327233,58.1761149059991,5181892.0,82.798
Lebanon,2023,5773493.0,212241.0,0.0367612812555588,5834.63415739394,-0.76058447,,104.206410069182,62.8279212477627,54.4012561547071,5222263.0,83.4933
Lebanon,2024,5805962.0,252009.0,0.0434052100237652,,,,,63.7923011779785,,5266222.0,
Libya,1995,4906843.0,11996.0,0.002444749098351,10839.2802241884,-2.220406956,,51.5917602996255,,,4135979.0,
Libya,1996,4987393.0,14696.0,0.002946629631954,10891.8055687803,2.13412320029278,,52.5451559934319,,,4235292.0,
Libya,1997,5064639.0,14696.0,0.0029016875635163,11284.7780739062,5.21267102136972,,48.6324121846067,,,4330489.0,
Libya,1998,5140704.0,31196.0,0.0060684295380554,10722.8700734717,-3.552244747,,40.2527075812274,,,4423059.0,
Libya,1999,5218038.0,29800.0,0.0057109587933242,10643.1452796026,0.749659257603952,,34.8016301090735,,50.3618698120117,4514815.0,0.134
Libya,2000,5305021.0,29800.0,0.0056173198937384,10853.8059516526,3.679270408,,45.2810937659422,,46.5393905639648,4612761.0,0.187043
Libya,2001,5403639.0,17100.0,0.0031645341222831,10467.8776146012,-1.762838871,,43.1734496124031,,51.0642204284668,4718428.0,0.366533
Libya,2002,5508410.0,17100.0,0.0031043440847721,10170.3095776338,-0.958897333,3.12586498539136,78.8597570352145,110.586441040039,56.240291595459,4826778.0,2.24442
Libya,2003,5619398.0,17100.0,0.003043030587974,11267.0627623548,13.0160372478013,5.92415229030339,90.6127305175491,106.755638122559,58.543701171875,4937540.0,2.81452
Libya,2004,5736693.0,41468.0,0.0072285548485861,11529.1086646221,4.46163899648637,5.68684827794422,96.1293320792401,,,5050422.0,3.53284
Libya,2005,5858798.0,41468.0,0.0070779023274057,12628.896152656,11.8707565226151,5.05667506297229,90.8608896854615,93.6851577758789,,5163697.0,3.91779
Libya,2006,5980211.0,41468.0,0.006934203492151,13176.7758911904,6.50052541959279,4.66973489354317,97.7381011197381,97.6095123291016,,5272151.0,4.30105
